time,level_eod
2000-01-03,197.20626995475
2000-01-04,195.34951159089
2000-01-05,194.5917643785116
2000-01-06,193.7052432148538
2000-01-07,200.8696385219376
2000-01-10,209.3004121819402
2000-01-11,210.9549878095476
2000-01-12,210.4415943474005
2000-01-13,211.91352130202225
2000-01-14,214.69345787386183
2000-01-17,220.2144117706783
2000-01-18,219.08496426922133
2000-01-19,216.3909460837812
2000-01-20,216.01607172354767
2000-01-21,212.3886830519733
2000-01-24,210.4486244642144
2000-01-25,204.0710064817629
2000-01-26,199.8655907305284
2000-01-27,198.48494033390605
2000-01-28,190.9109744774517
2000-01-31,190.68104796003607
2000-02-01,199.11752822302853
2000-02-02,200.25983663548348
2000-02-03,203.47488759958523
2000-02-04,198.46983492980928
2000-02-07,202.23028038476343
2000-02-08,203.72743873930497
2000-02-09,205.97687871193136
2000-02-10,202.38340360324125
2000-02-11,199.8631385909144
2000-02-14,197.9545652325439
2000-02-15,195.86961165314523
2000-02-16,192.82896843243
2000-02-17,196.3445493091085
2000-02-18,196.29837706520337
2000-02-21,193.43943054397928
2000-02-22,188.6130794199152
2000-02-23,190.94560086069072
2000-02-24,191.28141914244992
2000-02-25,190.39361018672813
2000-02-28,185.20382324949367
2000-02-29,185.401715156237
2000-03-01,188.1957078509305
2000-03-02,184.29152498997288
2000-03-03,179.08094401311723
2000-03-06,180.21401065397325
2000-03-07,181.05252002620264
2000-03-08,181.77061393092225
2000-03-09,183.4356741364068
2000-03-10,184.0679062666744
2000-03-13,177.1832882189379
2000-03-14,182.68235730646683
2000-03-15,180.8855105931375
2000-03-16,181.56632870591625
2000-03-17,182.0994179931811
2000-03-20,180.03918146679624
2000-03-21,180.3777522589188
2000-03-22,182.9095151287946
2000-03-23,184.4836687458896
2000-03-24,186.1580169769533
2000-03-27,187.8328023765408
2000-03-28,184.1176709937737
2000-03-29,182.78433692778648
2000-03-30,177.14929943498598
2000-03-31,175.9797018198726
2000-04-03,177.72331536174804
2000-04-04,177.52502485775813
2000-04-05,169.34285836042457
2000-04-06,173.37418555910148
2000-04-07,173.03027784190712
2000-04-10,173.2975217790886
2000-04-11,167.7505212977324
2000-04-12,166.54099167135166
2000-04-13,160.23005664759924
2000-04-14,155.06131186477683
2000-04-17,141.39246614408825
2000-04-18,148.9693537341918
2000-04-19,153.38272886273424
2000-04-20,155.470447323936
2000-04-21,155.470447323936
2000-04-24,154.43858933094432
2000-04-25,159.1750625343346
2000-04-26,159.84661549655928
2000-04-27,158.2153534824951
2000-04-28,159.55601656562646
2000-05-01,159.32687915552742
2000-05-02,159.24713941828895
2000-05-03,157.88782251023588
2000-05-04,155.53918562488153
2000-05-05,152.77225481397238
2000-05-08,152.5094912772392
2000-05-09,153.2823253917916
2000-05-10,152.8935178479079
2000-05-11,154.80395854276205
2000-05-12,153.37434516076615
2000-05-15,154.4735946019266
2000-05-16,156.15907448095945
2000-05-17,153.06264635493153
2000-05-18,150.7558478946067
2000-05-19,146.374426793667
2000-05-22,145.6707276251418
2000-05-23,145.99572623643775
2000-05-24,143.4137214436996
2000-05-25,146.61244642087283
2000-05-26,146.3097083017433
2000-05-29,149.20687463229115
2000-05-30,152.43276682105693
2000-05-31,154.9703354130353
2000-06-01,154.66842791804618
2000-06-02,159.2197399277172
2000-06-05,159.42005366107549
2000-06-06,160.93035138769037
2000-06-07,161.3499550479503
2000-06-08,160.69567502444022
2000-06-09,162.33976326849492
2000-06-12,163.40696941075953
2000-06-13,162.61006804439535
2000-06-14,162.93152543238955
2000-06-15,162.1820246457735
2000-06-16,164.28871605160498
2000-06-19,164.0733478114495
2000-06-20,164.46430090630233
2000-06-21,161.50123683388762
2000-06-22,160.89967733624584
2000-06-23,161.00605289948976
2000-06-26,162.65698938455205
2000-06-27,164.36140343064818
2000-06-28,164.02237462901286
2000-06-29,162.706602999171
2000-06-30,164.33616286977642
2000-07-03,163.3731988686731
2000-07-04,164.92346821107722
2000-07-05,165.49141917223733
2000-07-06,162.18526718381526
2000-07-07,161.1984568029358
2000-07-10,162.58978701349204
2000-07-11,162.4501521796472
2000-07-12,164.001003530229
2000-07-13,164.8214248636298
2000-07-14,166.36989418737116
2000-07-17,165.70843782822644
2000-07-18,164.35214011751705
2000-07-19,164.65601889690888
2000-07-20,164.5930256712241
2000-07-21,165.62738299805469
2000-07-24,164.4820222139035
2000-07-25,163.2737779989212
2000-07-26,163.25614114867176
2000-07-27,163.00794858574207
2000-07-28,161.45253173607753
2000-07-31,160.6930174002158
2000-08-01,160.94812033627483
2000-08-02,161.98592103162886
2000-08-03,161.20351561298023
2000-08-04,162.84229478051645
2000-08-07,163.7733364627869
2000-08-08,163.86265153898
2000-08-09,163.46469938524254
2000-08-10,168.2294726697633
2000-08-11,168.98289592743882
2000-08-14,171.08072177677937
2000-08-15,169.80339497390662
2000-08-16,171.24447306942366
2000-08-17,170.76486041330202
2000-08-18,170.1161732417601
2000-08-21,171.3061806483104
2000-08-22,172.34916658299804
2000-08-23,171.87714624822894
