time,level_eod
2000-01-03,270.87244126134743
2000-01-04,271.8882856152088
2000-01-05,258.7562717979998
2000-01-06,255.4855762483976
2000-01-07,259.3444225555625
2000-01-10,265.2048055144876
2000-01-11,260.729361981466
2000-01-12,257.76588714431085
2000-01-13,254.8720926785883
2000-01-14,256.4525128097278
2000-01-17,255.2508740941542
2000-01-18,254.44319272639805
2000-01-19,250.3249038278589
2000-01-20,249.5796072801581
2000-01-21,249.4813586314828
2000-01-24,251.6514023996212
2000-01-25,248.7401978680452
2000-01-26,244.52664082816827
2000-01-27,241.9294842117195
2000-01-28,240.8767604183517
2000-01-31,244.60679185532345
2000-02-01,240.48443911512928
2000-02-02,240.0219860348262
2000-02-03,242.32495746666507
2000-02-04,244.35461560587544
2000-02-07,244.31910724015827
2000-02-08,242.9641748043542
2000-02-09,243.0118118174705
2000-02-10,240.86918422600144
2000-02-11,236.43731432907845
2000-02-14,234.81395783117537
2000-02-15,232.08573001260203
2000-02-16,227.03399538452288
2000-02-17,225.8913536771673
2000-02-18,226.04015038201285
2000-02-21,219.4828396664332
2000-02-22,218.5023640449449
2000-02-23,219.0509394076377
2000-02-24,215.62756490931483
2000-02-25,215.62756490931483
2000-02-28,207.404536446694
2000-02-29,205.4475687786147
2000-03-01,205.1263977256275
2000-03-02,206.8495417918591
2000-03-03,208.939122359122
2000-03-06,216.11526688841008
2000-03-07,208.94354916643923
2000-03-08,202.14342209642908
2000-03-09,200.6723490711551
2000-03-10,201.9696548900449
2000-03-13,199.66561132301663
2000-03-14,204.37638964164523
2000-03-15,204.46860132998984
2000-03-16,203.9984194314944
2000-03-17,204.96169989173703
2000-03-20,205.9447125363995
2000-03-21,205.9181729432996
2000-03-22,204.466853802206
2000-03-23,206.79720985031807
2000-03-24,206.42075742966924
2000-03-27,207.47542241439976
2000-03-28,207.642254250176
2000-03-29,207.12465988633625
2000-03-30,207.6235515880016
2000-03-31,203.05549909575075
2000-04-03,205.9114118730077
2000-04-04,205.33565616174056
2000-04-05,206.3422549139665
2000-04-06,210.0846699316637
2000-04-07,211.53448184872155
2000-04-10,215.7168324262848
2000-04-11,211.9548493512188
2000-04-12,208.528221943297
2000-04-13,206.7246411565364
2000-04-14,204.5308864902689
2000-04-17,197.620012124556
2000-04-18,197.96578750318017
2000-04-19,200.15061412967125
2000-04-20,200.07781443976
2000-04-21,200.07781443976
2000-04-24,198.9509112997685
2000-04-25,194.6725857524551
2000-04-26,193.72773426499384
2000-04-27,191.26926127726853
2000-04-28,188.09278090042767
2000-05-01,187.93345739288867
2000-05-02,190.88874276667147
2000-05-03,189.4675405995628
2000-05-04,184.052530358878
2000-05-05,184.5634154901145
2000-05-08,181.6975813857813
2000-05-09,180.92834724566544
2000-05-10,181.14667298716995
2000-05-11,177.97692325124396
2000-05-12,181.3042551449652
2000-05-15,178.4962445161891
2000-05-16,174.2487557520431
2000-05-17,178.134561879909
2000-05-18,177.03803477549886
2000-05-19,171.2079318223839
2000-05-22,162.6006666113243
2000-05-23,160.6754059743176
2000-05-24,161.15138292159065
2000-05-25,161.36162888120734
2000-05-26,162.8023293504792
2000-05-29,169.1585134972332
2000-05-30,168.12195339375154
2000-05-31,169.7543899175066
2000-06-01,166.61410242611169
2000-06-02,172.02360666152
2000-06-05,178.24838353961323
2000-06-06,178.39919333149427
2000-06-07,173.54078533071868
2000-06-08,174.97253529536778
2000-06-09,173.7998989503547
2000-06-12,173.82034599729008
2000-06-13,173.94946701358978
2000-06-14,174.38925279357022
2000-06-15,177.86399113763449
2000-06-16,178.16410724961298
2000-06-19,176.34470552935562
2000-06-20,176.93181699002952
2000-06-21,176.08407196159138
2000-06-22,174.69518122769898
2000-06-23,174.2586200072371
2000-06-26,172.9639950686623
2000-06-27,170.96752829588144
2000-06-28,171.91837772772266
2000-06-29,171.84000675141502
2000-06-30,171.18813235856598
2000-07-03,171.79241556342734
2000-07-04,171.19973179835705
2000-07-05,168.77875481626853
2000-07-06,169.47669029357743
2000-07-07,170.24434627516266
2000-07-10,168.01781444850332
2000-07-11,165.06823147734175
2000-07-12,165.8196320224154
2000-07-13,165.3666001958522
2000-07-14,165.51506006797547
2000-07-17,165.94824567086656
2000-07-18,163.70307060214878
2000-07-19,161.8516671500944
2000-07-20,157.95037805552283
2000-07-21,156.5363829664124
2000-07-24,156.0110905846529
2000-07-25,155.64891107883852
2000-07-26,154.42422139506098
2000-07-27,151.65226055855186
2000-07-28,148.62116716620562
2000-07-31,146.5174093984542
2000-08-01,146.45443709285485
2000-08-02,147.0508255426744
2000-08-03,150.20561540950692
2000-08-04,151.85995882225325
2000-08-07,151.15641454560904
2000-08-08,149.99126327908792
2000-08-09,150.986015298513
2000-08-10,150.518778583332
2000-08-11,152.41674801287235
2000-08-14,151.35759824960135
2000-08-15,150.89465299869946
2000-08-16,150.25717926468744
2000-08-17,152.39492371953753
2000-08-18,152.93518232051542
2000-08-21,151.89328776625266
2000-08-22,152.3461621724802
2000-08-23,152.29181049457088
2000-08-24,152.42628695555902
2000-08-25,153.46746913653251
2000-08-28,155.42871327756416
2000-08-29,156.71215924309874
2000-08-30,158.0437269291908
2000-08-31,158.5611869011078
2000-09-01,158.23315260634743
2000-09-04,156.9208531917236
