time,level_eod
2014-08-29,1164.15613809378
2014-09-01,1168.6492224456697
2014-09-02,1163.2286361901467
2014-09-03,1166.3749031108289
2014-09-04,1164.0661977085135
2014-09-05,1164.0661977085135
2014-09-08,1168.7339699273632
2014-09-09,1168.036670880263
2014-09-10,1164.0051164130452
2014-09-11,1154.7818194244448
2014-09-12,1154.7818194244448
2014-09-15,1142.6618850571967
2014-09-16,1149.7968775432662
2014-09-17,1160.0984204753615
2014-09-18,1159.9742590951143
2014-09-19,1159.9742590951143
2014-09-22,1142.2598842296293
2014-09-23,1142.2598842296293
2014-09-24,1127.582368292062
2014-09-25,1128.604626949739
2014-09-26,1128.559494799901
2014-09-29,1123.6026360152582
2014-09-30,1130.9791878705798
2014-10-01,1130.6071422508248
2014-10-02,1129.5432207770814
2014-10-03,1129.5281668245432
2014-10-06,1129.5131132732622
2014-10-07,1129.6034406001218
2014-10-08,1129.754018253565
2014-10-09,1129.7238995114094
2014-10-10,1129.7238995114094
2014-10-13,1085.171668196029
2014-10-14,1056.9448272594711
2014-10-15,1024.873902836168
2014-10-16,987.9023119627324
2014-10-17,987.8891446721312
2014-10-20,1020.610165863734
2014-10-21,1048.532104024982
2014-10-22,1058.1846149969963
2014-10-23,1052.5300345587202
2014-10-24,1052.6282274903892
2014-10-27,1055.6771757336371
2014-10-28,1054.7850448039478
2014-10-29,1046.664338212422
2014-10-30,1040.6719523603488
2014-10-31,1040.6442140528295
2014-11-03,1048.5414707732696
2014-11-04,1005.8833695965372
2014-11-05,981.6750979823848
2014-11-06,985.2129236208548
2014-11-07,985.1472768955774
2014-11-10,993.312807516381
2014-11-11,987.2831879062844
2014-11-12,988.9157351029104
2014-11-13,977.8562393735632
2014-11-14,977.8432091085308
2014-11-17,944.4230306370748
2014-11-18,957.4367727014792
2014-11-19,958.7853263292546
2014-11-20,960.359164011324
2014-11-21,960.3079714760282
2014-11-24,962.4133555628586
2014-11-25,941.6449812851378
2014-11-26,926.010587394428
2014-11-27,926.5960439945412
2014-11-28,926.4355645368748
2014-12-01,886.200349084498
2014-12-02,887.1850450700844
2014-12-03,893.0250492903367
2014-12-04,911.6784468843732
2014-12-05,911.6905915858024
2014-12-08,888.6610084319171
2014-12-09,869.8979187696846
2014-12-10,843.3925965858209
2014-12-11,843.2906911079298
2014-12-12,843.3019250979
2014-12-15,799.9215386404262
2014-12-16,747.8783025053888
2014-12-17,788.555368495609
2014-12-18,859.4724913511811
