time,level_eod
2000-01-03,168.3596945903269
2000-01-04,165.95249292954713
2000-01-05,166.58768519735415
2000-01-06,165.82127452710142
2000-01-07,167.33438627922968
2000-01-10,166.68049562938495
2000-01-11,167.5894064634521
2000-01-12,169.96269009385088
2000-01-13,189.0586615550326
2000-01-14,191.1123423705524
2000-01-17,195.0269412174204
2000-01-18,193.84661167807067
2000-01-19,194.13479568460377
2000-01-20,190.2978491570836
2000-01-21,189.0368568501237
2000-01-24,188.064612407636
2000-01-25,184.21123560236208
2000-01-26,188.14723810018967
2000-01-27,192.0772141829769
2000-01-28,189.5668287232413
2000-01-31,189.4212436027725
2000-02-01,189.87930051363816
2000-02-02,192.74725842753136
2000-02-03,195.89792956172548
2000-02-04,202.19678245024448
2000-02-07,202.69658600202104
2000-02-08,204.9981897658749
2000-02-09,210.8312372732273
2000-02-10,213.2455687072504
2000-02-11,215.9795394481012
2000-02-14,215.4744148900814
2000-02-15,210.80665439036903
2000-02-16,208.0077525806648
2000-02-17,207.3017768819272
2000-02-18,203.7876984340965
2000-02-21,200.59022547881
2000-02-22,202.1000906736425
2000-02-23,203.867269564752
2000-02-24,206.67612510091752
2000-02-25,206.2614388674567
2000-02-28,202.6983080958396
2000-02-29,205.259368429252
2000-03-01,206.5095736356572
2000-03-02,208.338892843626
2000-03-03,211.4923382450596
2000-03-06,213.54455081254352
2000-03-07,209.61436561081945
2000-03-08,208.64081712456743
2000-03-09,209.3858190972637
2000-03-10,207.4025264648552
2000-03-13,205.3912707997246
2000-03-14,204.99521779733664
2000-03-15,200.89027034753465
2000-03-16,199.88560198446385
2000-03-17,196.84384954430183
2000-03-20,199.10968539545604
2000-03-21,198.50024355226483
2000-03-22,195.73206093897304
2000-03-23,196.23789940302032
2000-03-24,195.1591131790254
2000-03-27,194.0869523478608
2000-03-28,190.3121093023265
2000-03-29,185.7497998428311
2000-03-30,183.27356583331053
2000-03-31,184.76951309048323
2000-04-03,180.96415981051072
2000-04-04,177.67148014891575
2000-04-05,180.6155233794806
2000-04-06,181.07832318967755
2000-04-07,186.5669070990538
2000-04-10,186.51669222828983
2000-04-11,183.5129941788593
2000-04-12,182.87218240984825
2000-04-13,183.2486730654551
2000-04-14,179.1622503919932
2000-04-17,173.82254714026334
2000-04-18,179.56239560373433
2000-04-19,177.98672558095873
2000-04-20,177.98672558095873
2000-04-21,177.98672558095873
2000-04-24,175.96004292198643
2000-04-25,176.64154229787383
2000-04-26,177.6847242087464
2000-04-27,175.1763748508556
2000-04-28,175.49179230811455
2000-05-01,175.49179230811455
2000-05-02,182.237070547057
2000-05-03,180.17277841510705
2000-05-04,176.05223359200156
2000-05-05,173.9385819204409
2000-05-08,170.6262893181745
2000-05-09,171.3482494066334
2000-05-10,167.72955429215511
2000-05-11,169.6660017645743
2000-05-12,169.84076859910482
2000-05-15,169.1077462377363
2000-05-16,172.90468601399857
2000-05-17,168.29215251579097
2000-05-18,166.57085655932514
2000-05-19,158.90342043115004
2000-05-22,156.615980264521
2000-05-23,152.91230871052522
2000-05-24,150.79984620916164
2000-05-25,154.8015497246717
2000-05-26,153.05883347718824
2000-05-29,156.5651774354773
2000-05-30,159.38453748653745
2000-05-31,157.49346201513308
2000-06-01,160.12997602410334
2000-06-02,167.08133286272252
2000-06-05,165.96566126410988
2000-06-06,167.32265538595172
2000-06-07,164.9863430779541
2000-06-08,166.72676722998585
2000-06-09,166.59333247701088
2000-06-12,166.26523918020632
2000-06-13,167.26445945786296
2000-06-14,167.92513998728998
2000-06-15,167.07711468379406
2000-06-16,162.89697685996785
2000-06-19,160.56527349624636
2000-06-20,159.23801902403258
2000-06-21,156.34963933251552
2000-06-22,158.1132078128011
2000-06-23,155.60172767267906
2000-06-26,155.45766978282953
2000-06-27,158.92340376706892
2000-06-28,162.5961196653643
2000-06-29,163.01532128224048
2000-06-30,161.94477027170717
2000-07-03,159.33967700214646
2000-07-04,158.64395364545717
2000-07-05,160.09104790346518
2000-07-06,160.79969415586731
2000-07-07,162.9989698424289
2000-07-10,162.79397141717493
2000-07-11,160.79827782470736
2000-07-12,157.8953162222106
2000-07-13,159.8322304432304
2000-07-14,158.83680853956346
2000-07-17,156.9919977445881
2000-07-18,156.23462408432144
2000-07-19,153.80401508136922
2000-07-20,156.95174759558364
2000-07-21,155.6994545841632
2000-07-24,155.26601031914367
2000-07-25,154.82315919725124
2000-07-26,154.1374199226502
2000-07-27,154.2645379595033
2000-07-28,154.2645379595033
2000-07-31,154.3719406611794
2000-08-01,153.99040140988333
2000-08-02,154.25458109958882
2000-08-03,152.7655537023336
2000-08-04,153.32976557000518
2000-08-07,152.60769494402578
2000-08-08,153.25388811403403
2000-08-09,152.20830668244045
2000-08-10,153.20929668744571
2000-08-11,153.43449463253998
2000-08-14,155.4476615130393
2000-08-15,157.76217669701597
2000-08-16,158.3006743617582
2000-08-17,158.16072763915398
2000-08-18,158.490594323467
2000-08-21,157.90778413506047
2000-08-22,157.39211776196424
2000-08-23,159.11775838006213
2000-08-24,159.13544560877517
2000-08-25,158.9747127496359
2000-08-28,158.64594080775402
2000-08-29,159.33465605243885
2000-08-30,159.36133980205813
2000-08-31,158.44908343895875
2000-09-01,158.08587219620696
2000-09-04,157.81909500860468
2000-09-05,155.9524264186942
2000-09-06,157.1690524945797
2000-09-07,156.9177572147301
2000-09-08,157.09622941356847
2000-09-11,156.29476450436945
2000-09-12,156.5663472061742
2000-09-13,156.72658185240385
2000-09-14,157.73741129979513
2000-09-15,155.83733329226638
2000-09-18,145.79614957391993
2000-09-19,146.48177310062306
2000-09-20,147.4063723869282
2000-09-21,148.05415826250132
2000-09-22,147.45437300880025
2000-09-25,144.08361758666172
2000-09-26,141.91599780557576
2000-09-27,142.42017968849603
2000-09-28,140.41840918119695
2000-09-29,141.65768984424827
2000-10-02,141.74787905975876
2000-10-03,140.7796728190029
2000-10-04,141.21590514868797
2000-10-05,140.09430469544424
2000-10-06,139.53268790664868
2000-10-09,137.55499921788288
2000-10-10,137.62419267877345
2000-10-11,136.87618416795573
2000-10-12,135.59415309241942
2000-10-13,135.1019807190404
2000-10-16,135.21908699164814
2000-10-17,133.87935741855918
2000-10-18,129.48025137692045
2000-10-19,130.21932613491464
2000-10-20,130.56207386145303
2000-10-23,129.1032939831248
2000-10-24,129.7685751074426
2000-10-25,128.62477988722878
2000-10-26,129.13328343346808
2000-10-27,130.846724047463
2000-10-30,130.79288232394913
2000-10-31,133.34433614246575
2000-11-01,133.43282686403683
2000-11-02,132.5255703980394
2000-11-03,129.28878389466055
2000-11-06,129.0688096060342
2000-11-07,127.27189007506496
2000-11-08,126.87817566357386
2000-11-09,124.62605899414844
2000-11-10,123.24306554516832
2000-11-13,119.9400202814834
2000-11-14,119.5231555837292
2000-11-15,118.46095589736818
2000-11-16,117.87184717451788
2000-11-17,119.11291033701966
2000-11-20,118.81327719498888
2000-11-21,120.71755087413848
2000-11-22,121.62830251949728
2000-11-23,121.73240352392165
2000-11-24,121.26673007271052
2000-11-27,122.22769549580316
2000-11-28,121.07750939323532
2000-11-29,122.20934758956103
2000-11-30,123.30449519887162
2000-12-01,122.45844274045604
2000-12-04,122.0972054673386
2000-12-05,122.27228336369596
2000-12-06,122.0743066158393
2000-12-07,121.0869241720929
2000-12-08,121.07418966068566
2000-12-11,121.94641301466956
2000-12-12,121.65262800709108
2000-12-13,121.22088503157548
2000-12-14,121.06416819469092
2000-12-15,120.7061482214362
2000-12-18,120.12890556639732
2000-12-19,122.1684805432073
2000-12-20,124.64721362451876
2000-12-21,125.18606269219931
2000-12-22,125.05078897562151
2000-12-25,125.05078897562151
2000-12-26,125.89600037251932
2000-12-27,124.92700836184038
2000-12-28,124.75309331984862
2000-12-29,125.00570844662114
2001-01-01,125.00570844662114
2001-01-02,127.04276825317868
2001-01-03,127.01769650399562
2001-01-04,126.70558948820174
2001-01-05,126.64860033073482
2001-01-08,127.65752130473814
2001-01-09,126.70354914540376
2001-01-10,126.8717566115779
2001-01-11,128.24047727189702
2001-01-12,127.27495556911995
2001-01-15,127.2915209074253
2001-01-16,127.80225629076853
2001-01-17,128.81117435370786
2001-01-18,129.7589186011315
2001-01-19,130.3419490015823
2001-01-22,133.1373409195775
2001-01-23,135.20788196442007
2001-01-24,135.23868842522376
2001-01-25,134.98125375998123
2001-01-26,134.03052993745527
2001-01-29,134.3815996716572
2001-01-30,137.8476743061244
2001-01-31,139.81089004927597
2001-02-01,143.02204360551414
2001-02-02,142.34359385529513
2001-02-05,142.61683003113248
2001-02-06,143.84695311719184
2001-02-07,142.60056697441345
2001-02-08,142.7158382893509
2001-02-09,143.57941879009223
2001-02-12,142.40250189467932
2001-02-13,141.5429238172995
2001-02-14,141.9368316043947
2001-02-15,142.18580911334547
2001-02-16,143.43847356713897
2001-02-19,141.35224365117247
2001-02-20,140.36924174528718
2001-02-21,140.79077471980017
2001-02-22,140.706077257498
2001-02-23,138.56331138674713
2001-02-26,140.66670263012708
2001-02-27,140.86972582073687
2001-02-28,140.16930422029355
2001-03-01,139.33748709186804
2001-03-02,138.52953726301735
2001-03-05,136.66938707141423
2001-03-06,136.7000213128657
2001-03-07,138.3010913169657
2001-03-08,139.63657105952487
2001-03-09,142.90291495887692
2001-03-12,141.40313469426883
2001-03-13,138.29961346830015
2001-03-14,135.79909156153016
2001-03-15,136.6984444669465
2001-03-16,137.92170506557713
2001-03-19,138.15338684935463
2001-03-20,137.5224425064925
2001-03-21,135.80341135748026
2001-03-22,136.5135944470703
2001-03-23,138.21860441716362
2001-03-26,138.78533789916236
2001-03-27,137.75574923825965
2001-03-28,137.84572570822695
2001-03-29,139.6589341779575
2001-03-30,139.00778088119245
2001-04-02,139.7495278904305
2001-04-03,138.3838777208433
2001-04-04,138.94032613547012
2001-04-05,138.75573798977825
2001-04-06,137.25672418973332
2001-04-09,130.67774846210193
2001-04-10,130.02866187715227
2001-04-11,125.65241854845108
2001-04-12,125.6776154121005
2001-04-13,125.6776154121005
2001-04-16,125.751882910471
2001-04-17,124.51068945233554
2001-04-18,124.51762114619255
2001-04-19,126.10075038421198
2001-04-20,126.9633777037566
2001-04-23,125.68400263889082
2001-04-24,125.61141585716044
2001-04-25,124.60413727960652
2001-04-26,124.46957571937024
2001-04-27,125.23942614106775
2001-04-30,126.5374514538953
2001-05-01,126.59987784863776
2001-05-02,128.5010974486347
2001-05-03,128.76758782428445
2001-05-04,130.35832750013802
2001-05-07,130.5423872335229
2001-05-08,129.99635234639678
2001-05-09,131.2160365515619
2001-05-10,132.5187454100845
2001-05-11,132.77048232394876
2001-05-14,133.60994278293404
2001-05-15,132.714478185534
2001-05-16,135.51628602129023
2001-05-17,139.8521311789973
2001-05-18,141.99859319646893
2001-05-21,142.17454208479768
2001-05-22,140.33287739660057
2001-05-23,139.1858475410891
2001-05-24,139.70176222710404
2001-05-25,140.42590389717452
2001-05-28,139.29711544663795
2001-05-29,139.76979280215792
2001-05-30,136.4376714245872
2001-05-31,135.27380744832985
2001-06-01,136.65945597041514
2001-06-04,141.4215250952441
2001-06-05,147.03901504278048
2001-06-06,144.83181562959246
2001-06-07,145.98390087915234
2001-06-08,145.62955104722172
2001-06-11,146.23308212753088
2001-06-12,145.2245794172697
2001-06-13,144.4821651169226
2001-06-14,145.06129824974138
2001-06-15,146.24236879464257
2001-06-18,145.10056876550954
2001-06-19,145.95277878398548
2001-06-20,145.82441891666372
2001-06-21,144.8508024293864
2001-06-22,144.46449249823212
2001-06-25,144.4748181102016
2001-06-26,144.14110438177804
2001-06-27,143.6158062866432
2001-06-28,144.8604706183967
2001-06-29,145.0580821414469
2001-07-02,143.92331208042842
2001-07-03,145.05641434522374
2001-07-04,144.70760398606097
2001-07-05,144.5095386023916
2001-07-06,145.1444488577933
2001-07-09,145.95903051308414
2001-07-10,145.6839422053051
2001-07-11,146.21827148980378
2001-07-12,144.57473761886237
2001-07-13,144.56304781534394
2001-07-16,144.02049940931096
2001-07-17,143.83978416912126
2001-07-18,142.73089186469988
2001-07-19,141.4769458254535
2001-07-20,142.13690809441383
2001-07-23,141.1248293975916
2001-07-24,140.05425045918793
2001-07-25,138.04284780627407
2001-07-26,137.4658728231756
2001-07-27,140.17039078646883
2001-07-30,140.80528780814993
2001-07-31,140.74009886741555
2001-08-01,140.84965927049728
2001-08-02,141.3736803417518
2001-08-03,140.98504614178438
2001-08-06,141.28660237518906
2001-08-07,140.3333352343495
2001-08-08,140.08767030643435
2001-08-09,141.12900149777283
2001-08-10,142.61285778023515
2001-08-13,143.0853660617036
2001-08-14,143.52922120346963
2001-08-15,145.47993180518745
2001-08-16,146.1922116634524
2001-08-17,146.51033744354376
2001-08-20,146.5417793007613
2001-08-21,146.16484930071866
2001-08-22,146.9966555517898
2001-08-23,146.8123303535082
2001-08-24,147.09174441015364
2001-08-27,147.77404507620946
2001-08-28,146.26246028244077
2001-08-29,147.68327720823328
2001-08-30,147.69869998328477
2001-08-31,147.92087599093443
2001-09-03,147.6213447012165
2001-09-04,148.720668096567
2001-09-05,149.8360641118553
2001-09-06,149.42263949791888
2001-09-07,148.5714246593173
2001-09-10,150.34344426060133
2001-09-11,147.7823631468445
2001-09-12,147.30484418491216
2001-09-13,148.91120714215222
2001-09-14,151.90410103955122
2001-09-17,152.31329455256332
2001-09-18,150.29474941162238
2001-09-19,151.04733355839514
2001-09-20,146.12608865518808
2001-09-21,143.0751944017913
2001-09-24,143.7804988374237
2001-09-25,144.88939318632413
2001-09-26,144.73203153681516
2001-09-27,144.23626142784158
2001-09-28,144.44427358427805
2001-10-01,145.26397239988555
2001-10-02,144.5664743006706
2001-10-03,142.60570795585355
2001-10-04,141.9573041986102
2001-10-05,141.20490443080263
2001-10-08,142.00016935845753
2001-10-09,139.89109575464343
2001-10-10,138.59842625296218
2001-10-11,134.59848410344404
2001-10-12,135.46401078845406
2001-10-15,135.47009837608283
2001-10-16,136.23714015798762
2001-10-17,138.47709747278557
2001-10-18,138.27340421047495
2001-10-19,138.18631265665294
2001-10-22,138.15813753961575
2001-10-23,136.88935758086748
2001-10-24,137.76613709269532
2001-10-25,136.60839418475547
2001-10-26,135.8081118895721
2001-10-29,135.37921447848396
2001-10-30,136.9370699812096
2001-10-31,137.27064908904134
2001-11-01,137.25571464663318
2001-11-02,137.25571464663318
2001-11-05,137.37115702042078
2001-11-06,137.02905237089047
2001-11-07,136.33842020078865
2001-11-08,135.58536885504503
2001-11-09,135.3086328602179
2001-11-12,134.83971606625522
2001-11-13,134.63113841061812
2001-11-14,136.04440842066776
2001-11-15,136.5284051743475
2001-11-16,136.2851312539991
2001-11-19,136.886861712952
2001-11-20,136.87288544254167
2001-11-21,135.62783159078123
2001-11-22,137.16227538189997
2001-11-23,138.12380230255934
2001-11-26,138.42999253770645
2001-11-27,138.44913883975255
2001-11-28,138.46047515598158
2001-11-29,138.5291101169184
2001-11-30,137.9706973913586
2001-12-03,138.3340044169289
2001-12-04,137.70601010643452
2001-12-05,138.4717913863325
2001-12-06,140.22287139157515
2001-12-07,141.7176783978178
2001-12-10,139.23774059685496
2001-12-11,140.36825435991128
2001-12-12,140.79547278218553
2001-12-13,142.3125625972389
2001-12-14,141.84041707164425
2001-12-17,142.1692516719547
2001-12-18,142.87597102217563
2001-12-19,142.41364512442806
2001-12-20,141.8624725053027
2001-12-21,142.93018663332185
2001-12-24,142.88641685452555
2001-12-25,142.88641685452555
2001-12-26,143.61897247883738
2001-12-27,143.0594350617968
2001-12-28,144.1473878797117
2001-12-31,144.08858499703953
2002-01-01,144.08858499703953
2002-01-02,144.28985318264037
2002-01-03,143.35910034976817
2002-01-04,143.81117247282654
2002-01-07,141.25071441198187
2002-01-08,141.7059258054245
2002-01-09,144.6671763302502
2002-01-10,144.45827761551348
2002-01-11,145.2704831739051
2002-01-14,144.98563151878773
2002-01-15,147.90046168239675
2002-01-16,150.66756640594528
2002-01-17,149.49641397822185
2002-01-18,149.85441570458013
2002-01-21,149.8757548955251
2002-01-22,149.98951316361038
2002-01-23,151.69097412050235
2002-01-24,151.20294231754832
2002-01-25,152.07316557954547
2002-01-28,152.53522378473087
