time,level_eod
2000-01-03,496.2215202418451
2000-01-04,500.3791715280923
2000-01-05,491.0914176881799
2000-01-06,486.0376934295292
2000-01-07,492.09535890945017
2000-01-10,506.6949566278357
2000-01-11,498.1199303622316
2000-01-12,500.5936872040963
2000-01-13,508.0800045662196
2000-01-14,515.6302628761271
2000-01-17,524.3822920444296
2000-01-18,522.6502064491222
2000-01-19,511.5384612512282
2000-01-20,510.70189068865614
2000-01-21,507.487079336992
2000-01-24,507.6323366184183
2000-01-25,499.7048640858132
2000-01-26,501.02461990895455
2000-01-27,502.3544386574312
2000-01-28,499.04676040446975
2000-01-31,491.3934923814089
2000-02-01,495.3641172258693
2000-02-02,499.4594860998022
2000-02-03,509.630449466193
2000-02-04,515.4269686630778
2000-02-07,521.8678464440258
2000-02-08,525.5943703140115
2000-02-09,528.2743164850033
2000-02-10,530.987281877741
2000-02-11,529.4501832751143
2000-02-14,520.6158886900142
2000-02-15,518.8856784976659
2000-02-16,518.9629314016062
2000-02-17,523.2080971821465
2000-02-18,518.6012131168619
2000-02-21,514.5734837023781
2000-02-22,506.7715256077557
2000-02-23,509.7218455398439
2000-02-24,510.306458410687
2000-02-25,505.5157802842749
2000-02-28,497.23465483939424
2000-02-29,497.7413714879759
2000-03-01,509.5800193318928
2000-03-02,517.0691257213788
2000-03-03,516.3091977141478
2000-03-06,517.2174411010485
2000-03-07,516.7272656202883
2000-03-08,519.123381038541
2000-03-09,520.206938534507
2000-03-10,518.6317405281513
2000-03-13,500.7268554064789
2000-03-14,498.1747046573568
2000-03-15,494.3826051376171
2000-03-16,496.29875282402185
2000-03-17,499.9052801452684
2000-03-20,495.5754155253085
2000-03-21,500.97205017739833
2000-03-22,501.9556544630241
2000-03-23,508.1143742827829
2000-03-24,514.1249432550906
2000-03-27,519.3218105751131
2000-03-28,515.1030676976662
2000-03-29,513.0974349355081
2000-03-30,502.5880742096105
2000-03-31,499.4042143570317
2000-04-03,494.8163950998781
2000-04-04,487.4646205042218
2000-04-05,484.9072575120164
2000-04-06,489.7234687010703
2000-04-07,500.302617121676
2000-04-10,504.7663323926812
2000-04-11,496.9393740426989
2000-04-12,490.29787790980913
2000-04-13,479.3929497848536
2000-04-14,464.2653581396609
2000-04-17,437.9666745248577
2000-04-18,449.6174701129867
2000-04-19,446.3501626507553
2000-04-20,449.1682162798475
2000-04-21,450.55702519385073
2000-04-24,442.42894509301766
2000-04-25,448.4033144359462
2000-04-26,447.4836782981433
2000-04-27,445.06566909634216
2000-04-28,451.3590594856586
2000-05-01,451.2878072637963
2000-05-02,451.62072306154425
2000-05-03,443.6691276420832
2000-05-04,443.4511349981603
2000-05-05,446.2506251583464
2000-05-08,441.4301074851368
2000-05-09,440.6294157305755
2000-05-10,435.2045791072532
2000-05-11,431.4623471083932
2000-05-12,431.913713054716
2000-05-15,435.0113069534683
2000-05-16,442.2380579222743
2000-05-17,437.31536783497614
2000-05-18,432.0619421774072
2000-05-19,425.3423139998244
2000-05-22,413.8173506166155
2000-05-23,407.7009100920553
2000-05-24,407.83899491668063
2000-05-25,411.15290606904887
2000-05-26,410.2120747809431
2000-05-29,413.1224125024236
2000-05-30,424.953202302864
2000-05-31,431.70314826682153
2000-06-01,435.5407854737067
2000-06-02,448.69867692536496
2000-06-05,452.1212759839642
2000-06-06,449.101045094086
2000-06-07,449.3445538444159
2000-06-08,448.166853388296
2000-06-09,453.1162091313899
2000-06-12,451.7638881768693
2000-06-13,448.5897677562175
2000-06-14,450.62418918587474
2000-06-15,445.2756661702911
2000-06-16,443.93096187948265
2000-06-19,443.58522388849207
2000-06-20,445.320972779462
2000-06-21,445.52371612534233
2000-06-22,443.4271243973656
2000-06-23,439.08723760182977
2000-06-26,438.8170489519764
2000-06-27,441.9556547112552
2000-06-28,445.0912730980901
2000-06-29,441.5316198689124
2000-06-30,445.5183934874788
2000-07-03,449.7615694894138
2000-07-04,449.3394704630109
2000-07-05,452.7039589335917
2000-07-06,450.38443194215546
2000-07-07,451.7009513080367
2000-07-10,454.7317192976846
2000-07-11,450.3233638647069
2000-07-12,453.5506720042102
2000-07-13,453.2202706558402
2000-07-14,454.94918446393336
