time,level_eod
2000-01-03,5192.6818486320735
2000-01-04,4995.483083914331
2000-01-05,4701.901104202155
2000-01-06,4712.910450598187
2000-01-07,4796.359281039288
2000-01-10,4899.555679212192
2000-01-11,4909.9071074477015
2000-01-12,4868.662613054775
2000-01-13,4982.695491544758
2000-01-14,5054.654740669349
2000-01-17,5139.654213235665
2000-01-18,5026.459615324904
2000-01-19,4991.226947376756
2000-01-20,5027.21741245927
2000-01-21,5009.861425851032
2000-01-24,5083.737167061826
2000-01-25,5038.043799308116
2000-01-26,5051.62434045201
2000-01-27,4961.101647043092
2000-01-28,5065.635766102902
2000-01-31,4929.31528915674
2000-02-01,5012.032955608367
2000-02-02,5199.6786812568
2000-02-03,5282.903518755664
2000-02-04,5372.042854861516
2000-02-07,5399.866332108625
2000-02-08,5521.865841879657
2000-02-09,5570.6403744307045
2000-02-10,5527.517021977417
2000-02-11,5533.263654681628
2000-02-14,5364.022233357546
2000-02-15,5267.152309729643
2000-02-16,5345.600940282338
2000-02-17,5378.8822192567695
2000-02-18,5491.029125703694
2000-02-21,5454.231403785174
2000-02-22,5516.073618059906
2000-02-23,5549.403861404414
2000-02-24,5632.868939478691
2000-02-25,5698.033042754617
2000-02-28,5589.618483689182
2000-02-29,5582.874585629455
2000-03-01,5668.4636704340965
2000-03-02,5842.806095930862
2000-03-03,5995.85361993339
2000-03-06,6117.305829633565
2000-03-07,6051.807569084132
2000-03-08,5829.01965719254
2000-03-09,5874.466252532219
2000-03-10,5984.404386945141
2000-03-13,5811.305779952091
2000-03-14,5888.30148234803
2000-03-15,5601.788028747893
2000-03-16,5514.711082187161
2000-03-17,5664.149027376477
2000-03-20,5840.356340369644
2000-03-21,5750.476557794406
2000-03-22,5820.158318651634
2000-03-23,5827.020484666001
2000-03-24,5958.353512363266
2000-03-27,5957.698272957688
2000-03-28,5937.479843145744
2000-03-29,5830.649637470565
2000-03-30,5505.019056066334
2000-03-31,5578.92212964312
2000-04-03,5433.654500986754
2000-04-04,5331.417969880038
2000-04-05,5256.127919966235
2000-04-06,5536.600970080209
2000-04-07,5661.77910916134
2000-04-10,5633.24571031256
2000-04-11,5336.876586734373
2000-04-12,5277.753128628231
2000-04-13,5146.470768292264
2000-04-14,4940.714683280666
2000-04-17,4946.263169103116
2000-04-18,5109.584743940549
2000-04-19,5264.831011895281
2000-04-20,5240.793409522874
2000-04-21,5240.793409522874
2000-04-24,5239.459827335975
2000-04-25,5125.600240759707
2000-04-26,5290.490277438872
2000-04-27,5382.822886046397
2000-04-28,5555.265675345496
2000-05-01,5559.493370189869
2000-05-02,5702.689682883012
2000-05-03,5468.474841535886
2000-05-04,5473.585161997141
2000-05-05,5460.221782409938
2000-05-08,5376.6631436261805
2000-05-09,5354.82921213234
2000-05-10,5122.625156754571
2000-05-11,5139.148876806135
2000-05-12,5332.661229227471
2000-05-15,5257.816355844239
2000-05-16,5469.319308290477
2000-05-17,5330.196225883872
2000-05-18,5388.054009058557
2000-05-19,5074.78142079452
2000-05-22,4777.276881300123
2000-05-23,4940.352696090652
2000-05-24,4754.052386523705
2000-05-25,5015.077523633578
2000-05-26,4961.36064527481
2000-05-29,5076.206571698698
2000-05-30,5225.826159519825
2000-05-31,5268.659384832262
2000-06-01,5293.207269438621
2000-06-02,5761.016574203696
2000-06-05,5644.542117209038
2000-06-06,5671.2234517028
2000-06-07,5619.89489307164
2000-06-08,5687.580704324954
2000-06-09,5664.97999905536
2000-06-12,5730.130230272991
2000-06-13,5626.303569256234
2000-06-14,5715.2573802472325
2000-06-15,5550.656371370336
2000-06-16,5583.389402537223
2000-06-19,5536.195162613887
2000-06-20,5751.800762949849
2000-06-21,5610.332377553788
2000-06-22,5441.0031626941645
