time,level_eod
2000-01-03,125.6137407578649
2000-01-04,124.7487534050132
2000-01-05,119.15115847043944
2000-01-06,115.00672508062075
2000-01-07,114.9973726441935
2000-01-10,115.66225766528154
2000-01-11,118.42424177101418
2000-01-12,117.63249745402676
2000-01-13,117.6601175024582
2000-01-14,118.31529689180957
2000-01-17,120.91963109795432
2000-01-18,119.524783927899
2000-01-19,116.842653101301
2000-01-20,117.209763693838
2000-01-21,117.62185230485171
2000-01-24,117.97210510581203
2000-01-25,116.53763827288894
2000-01-26,118.14273784951826
2000-01-27,120.02254627271512
2000-01-28,120.99733027831124
2000-01-31,119.8018076567014
2000-02-01,118.34679380014288
2000-02-02,119.18131108852091
2000-02-03,120.70256945881108
2000-02-04,122.54703155515242
2000-02-07,122.07313497736888
2000-02-08,119.91871331414514
2000-02-09,121.28155340056736
2000-02-10,121.28857963298196
2000-02-11,121.4811391597939
2000-02-14,120.68524704923448
2000-02-15,118.2773043633569
2000-02-16,117.8880799617668
2000-02-17,119.24509648999378
2000-02-18,118.64853636985316
2000-02-21,115.91875009657323
2000-02-22,114.31872616969405
2000-02-23,114.7653843442352
2000-02-24,115.72654891511482
2000-02-25,117.12561708782592
2000-02-28,117.7041018202638
2000-02-29,116.77562159885171
2000-03-01,119.2635176817703
2000-03-02,119.06810032121749
2000-03-03,117.79661100049582
2000-03-06,116.42478788352342
2000-03-07,118.35745613080827
2000-03-08,117.90110137717755
2000-03-09,117.13144264184496
2000-03-10,117.1085602982306
2000-03-13,113.52764371818094
2000-03-14,113.75304468507036
2000-03-15,113.14327878298916
2000-03-16,115.12537668988212
2000-03-17,116.6708105248185
2000-03-20,115.98774790485938
2000-03-21,116.3581888648231
2000-03-22,115.76216432123584
2000-03-23,115.93514407862342
2000-03-24,116.43677941058388
2000-03-27,118.34503808368513
2000-03-28,120.85948718955191
2000-03-29,124.21832116758723
2000-03-30,122.6343851487996
2000-03-31,124.73369018232556
2000-04-03,124.19430738377098
2000-04-04,122.51849781377295
2000-04-05,121.84291606091088
2000-04-06,120.2361407929672
2000-04-07,120.72337041669354
2000-04-10,121.84090231490984
2000-04-11,121.01679702380224
2000-04-12,122.25564164690928
2000-04-13,119.80234902153737
2000-04-14,119.6133179949307
2000-04-17,112.80171881576788
2000-04-18,115.26820882076508
2000-04-19,115.893612718499
2000-04-20,116.0073211716906
2000-04-21,115.8073388742952
2000-04-24,117.45975463971686
2000-04-25,117.4563472850782
2000-04-26,116.45649434408384
2000-04-27,115.5842544920736
2000-04-28,114.82608289443
2000-05-01,116.67793408402348
2000-05-02,116.83422201886955
2000-05-03,116.39488054600164
2000-05-04,117.22847887327843
2000-05-05,116.99902483106942
2000-05-08,116.11341098457171
2000-05-09,114.09170273336944
2000-05-10,113.66246055614356
2000-05-11,110.85836800244994
2000-05-12,112.7377641623492
2000-05-15,111.92270558101042
2000-05-16,112.63068058681208
2000-05-17,112.07758886357011
2000-05-18,111.35737966511452
2000-05-19,111.7396108588056
2000-05-22,108.04969776533244
2000-05-23,108.44824203987751
2000-05-24,107.37723518194407
2000-05-25,107.92917298751848
2000-05-26,107.27307786370147
2000-05-29,107.6448558977714
2000-05-30,108.42176128369596
2000-05-31,108.02051546612616
2000-06-01,108.50280178208558
2000-06-02,110.27753299933994
2000-06-05,113.6362124076913
2000-06-06,114.70276584963744
2000-06-07,114.50905128161156
2000-06-08,113.77108207475956
2000-06-09,113.8160795445102
2000-06-12,114.00115583864736
2000-06-13,112.7991435956774
2000-06-14,111.82971424248034
2000-06-15,109.59863476804288
2000-06-16,109.98938160045678
2000-06-19,111.56827238376692
2000-06-20,113.31397173558292
2000-06-21,114.6118007495448
2000-06-22,115.069458032519
2000-06-23,113.91269011649987
2000-06-26,112.40877621425226
2000-06-27,114.09511404039978
2000-06-28,114.95288211017572
2000-06-29,115.7493459931076
2000-06-30,114.87724509861418
2000-07-03,115.49604228094866
2000-07-04,115.32377640975524
2000-07-05,114.93971987070348
2000-07-06,113.6976664732621
2000-07-07,114.074943825642
2000-07-10,115.88242615566486
2000-07-11,115.54875165727208
2000-07-12,114.45268605380792
2000-07-13,113.10064181214702
2000-07-14,113.317790702362
2000-07-17,112.8713516610328
2000-07-18,110.80532608075748
2000-07-19,110.65214162389758
2000-07-20,110.28580139545332
2000-07-21,108.777402793028
2000-07-24,107.2446181768361
2000-07-25,106.7805205221988
2000-07-26,106.74118165667416
2000-07-27,105.18683690559904
2000-07-28,103.25697946569834
2000-07-31,103.75354982215214
2000-08-01,105.15158391373684
2000-08-02,105.74380276677938
2000-08-03,105.1619324711561
2000-08-04,104.31080966376588
2000-08-07,104.88676921171236
2000-08-08,104.45869389585144
2000-08-09,106.0597540755768
2000-08-10,105.80625146651872
2000-08-11,106.00648861044549
2000-08-14,105.39184057965076
2000-08-15,106.28760610675027
2000-08-16,106.9762447831971
2000-08-17,106.17133153648464
2000-08-18,106.6489284895256
2000-08-21,105.97013547794512
2000-08-22,107.42775087498194
2000-08-23,108.38088154522848
2000-08-24,108.7687084010064
2000-08-25,109.86842583447871
2000-08-28,110.69870382838484
2000-08-29,110.69657876997638
2000-08-30,108.9266015323465
2000-08-31,108.33657966604092
2000-09-01,109.19749555367066
2000-09-04,109.13848923670086
2000-09-05,107.93986520581292
2000-09-06,107.0109951117525
2000-09-07,107.02882989351612
2000-09-08,107.10436383104695
2000-09-11,105.2941863048936
