time,level_eod
2000-01-03,267.1814724567256
2000-01-04,270.7205254876637
2000-01-05,263.0293834283687
2000-01-06,267.979215422548
2000-01-07,267.979215422548
2000-01-10,268.03787644979894
2000-01-11,274.2177820000692
2000-01-12,274.3889677556885
2000-01-13,265.9902029665056
2000-01-14,265.9902029665056
2000-01-17,275.4669489026329
2000-01-18,278.15193037152966
2000-01-19,285.7347950457285
2000-01-20,283.44749008052304
2000-01-21,283.44749008052304
2000-01-24,276.75254526882577
2000-01-25,278.3002665658332
2000-01-26,275.2967976430798
2000-01-27,267.3651754567076
2000-01-28,267.3651754567076
2000-01-31,275.82659789752927
2000-02-01,273.4128102260023
2000-02-02,266.0588444139621
2000-02-03,264.13296723894365
2000-02-04,263.8477888795325
2000-02-07,261.88122416498123
2000-02-08,260.0049332199792
2000-02-09,266.78989448325854
2000-02-10,270.9388002447953
2000-02-11,271.1367247098729
2000-02-14,279.566384717703
2000-02-15,275.0632594418843
2000-02-16,272.2003067420057
2000-02-17,263.97695230824763
2000-02-18,263.97695230824763
2000-02-21,260.24774952451446
2000-02-22,255.67702397578523
2000-02-23,253.25318464092032
2000-02-24,243.3251006916364
2000-02-25,243.3251006916364
2000-02-28,255.79048357309108
2000-02-29,250.30453632779816
2000-03-01,249.47306513347263
2000-03-02,246.7396247255936
2000-03-03,246.7396247255936
2000-03-06,240.843246047824
2000-03-07,247.3629380066336
2000-03-08,251.45412585649964
2000-03-09,246.6356622480159
2000-03-10,246.58190165899143
2000-03-13,246.7923382074904
2000-03-14,248.3143451010296
2000-03-15,247.73241483085096
2000-03-16,247.2286010877319
2000-03-17,247.732414830851
2000-03-20,243.32997539109863
2000-03-21,246.5170137063897
2000-03-22,243.4218205980733
2000-03-23,242.8876432437015
2000-03-24,243.12501119634493
2000-03-27,245.6438294854609
2000-03-28,249.93350686138035
2000-03-29,249.2383054426552
2000-03-30,245.15317555671209
2000-03-31,245.313931737405
2000-04-03,247.8433269283859
2000-04-04,245.3205848701746
2000-04-05,243.74472553872943
2000-04-06,243.74472553872943
2000-04-07,243.74472553872943
2000-04-10,229.6943185563952
2000-04-11,228.35918326415268
2000-04-12,235.54782098696944
2000-04-13,231.86230530190213
2000-04-14,231.86230530190213
2000-04-17,216.6671070791933
2000-04-18,214.55868707053733
2000-04-19,212.3794641426948
2000-04-20,205.81645167886003
2000-04-21,205.81645167886003
2000-04-24,200.48984208174247
2000-04-25,200.7966024958567
2000-04-26,209.53102950424736
2000-04-27,216.0930192738944
2000-04-28,215.95152511794936
2000-05-01,215.95152511794936
2000-05-02,215.2394825972617
2000-05-03,209.78897543212827
2000-05-04,215.2164653444181
2000-05-05,215.2164653444181
2000-05-08,217.7450292245356
2000-05-09,221.9054999020847
2000-05-10,222.66116936481723
2000-05-11,221.7422150120518
2000-05-12,221.8712474327745
2000-05-15,226.4985430865579
2000-05-16,232.18914523735427
2000-05-17,235.87544745440124
2000-05-18,226.0978593944816
2000-05-19,226.0978593944816
2000-05-22,217.8250083978438
2000-05-23,219.7391819813144
2000-05-24,214.46991275933885
2000-05-25,211.19610347955447
2000-05-26,211.19685956220928
2000-05-29,220.8284102341552
2000-05-30,216.11962599862323
2000-05-31,218.3728025296724
2000-06-01,217.24101494829955
2000-06-02,217.24101494829955
2000-06-05,213.8979660397322
2000-06-06,210.6484939905264
2000-06-07,208.15072261842985
2000-06-08,210.1843201880477
2000-06-09,210.1843201880477
2000-06-12,202.70170454582004
2000-06-13,209.2198012469433
2000-06-14,204.25828572260968
2000-06-15,204.25828572260968
2000-06-16,204.25828572260968
2000-06-19,196.05312014620085
2000-06-20,190.54917453680656
2000-06-21,193.82147458305872
2000-06-22,187.7580544188497
2000-06-23,187.7580544188497
2000-06-26,178.65523433297864
2000-06-27,181.3434589675116
2000-06-28,189.3968664485283
2000-06-29,187.5954578704549
2000-06-30,187.7467358158605
2000-07-03,192.3331737791164
2000-07-04,185.9145149744409
2000-07-05,191.8594722489142
2000-07-06,193.88194017098127
2000-07-07,193.88194017098127
2000-07-10,192.83341550326367
2000-07-11,191.2658064471008
2000-07-12,186.0368519312412
2000-07-13,190.19307485631305
2000-07-14,190.19307485631305
2000-07-17,187.13860306313043
2000-07-18,185.03852520821167
