time,level_eod
2000-12-29,1000.0
2001-01-01,1000.0
2001-01-02,997.110695483564
2001-01-03,977.0929823860804
2001-01-04,1013.3130727339358
2001-01-05,1014.0683897572584
2001-01-08,999.9500665089836
2001-01-09,1004.7773654453754
2001-01-10,985.5839732280168
2001-01-11,982.6125451946052
2001-01-12,1000.8424962958088
2001-01-15,1003.5489608597136
2001-01-16,998.9346056835328
2001-01-17,998.3952350404084
2001-01-18,1007.6242840243956
2001-01-19,1027.1891372827788
2001-01-22,1009.3543948418484
2001-01-23,1005.2114306143372
2001-01-24,1000.9950062419296
2001-01-25,997.422865795318
2001-01-26,988.553683899268
2001-01-29,999.7720474716386
2001-01-30,1013.6763766327292
2001-01-31,1025.43357459708
2001-02-01,1028.946505585929
2001-02-02,1025.8324141717592
2001-02-05,1002.5839732551512
2001-02-06,997.9232345008696
2001-02-07,981.1995979111856
2001-02-08,975.9361139683356
2001-02-09,961.165593555234
2001-02-12,959.184202287156
2001-02-13,962.8849143866132
2001-02-14,941.434697827819
2001-02-15,945.3014498659728
2001-02-16,923.4252576413847
2001-02-19,926.811224572246
2001-02-20,916.4902487748932
2001-02-21,891.353155716307
2001-02-22,873.7735713083987
2001-02-23,873.4809745161981
2001-02-26,891.3971000099812
2001-02-27,884.8259928623226
2001-02-28,887.9710936507838
2001-03-01,878.8928249168486
2001-03-02,887.4220544030645
2001-03-05,901.5439770964298
2001-03-06,920.2377615817878
2001-03-07,912.962139402941
2001-03-08,902.3686514487608
2001-03-09,881.583951667672
2001-03-12,848.6486818694294
2001-03-13,845.5484505141466
2001-03-14,821.2517680072946
2001-03-15,834.7234510341186
2001-03-16,817.7670732160462
2001-03-19,826.1796515303542
2001-03-20,841.1279858361461
2001-03-21,820.4439740864336
2001-03-22,798.7367407437492
2001-03-23,817.0198711866884
2001-03-26,835.5942233515758
2001-03-27,827.7161512307374
2001-03-28,824.4183506025342
2001-03-29,805.4305942210298
2001-03-30,805.5978930313739
2001-04-02,797.6142792020062
2001-04-03,779.3194305340235
2001-04-04,777.3424718143019
2001-04-05,805.9360322216238
