time,level_eod
2000-01-03,1152.6832220750582
2000-01-04,1074.7998047168917
2000-01-05,984.0061816578808
2000-01-06,985.148493177654
2000-01-07,1021.2131037485004
2000-01-10,1041.0210962650472
2000-01-11,1032.2640733443332
2000-01-12,1022.0994034068076
2000-01-13,1064.261015727201
2000-01-14,1094.9952066251371
2000-01-17,1109.4743721587574
2000-01-18,1082.9084736792895
2000-01-19,1065.4568820892275
2000-01-20,1077.261735353708
2000-01-21,1070.2383498902147
2000-01-24,1092.1607659099705
2000-01-25,1082.0202279091538
2000-01-26,1083.7995905610694
2000-01-27,1072.3775456966416
2000-01-28,1108.7189611780514
2000-01-31,1081.2406793393668
2000-02-01,1082.0229575216197
2000-02-02,1117.6200348798243
2000-02-03,1130.4812778926437
2000-02-04,1171.282227060627
2000-02-07,1165.4765052005018
2000-02-08,1193.8491849670024
2000-02-09,1213.2869555561265
2000-02-10,1189.6598308898383
2000-02-11,1175.225504138015
2000-02-14,1129.5401746960945
2000-02-15,1122.3694915153603
2000-02-16,1119.568253695912
2000-02-17,1129.92423337728
2000-02-18,1161.4571349431956
2000-02-21,1141.3145127258151
2000-02-22,1166.7340831871088
2000-02-23,1172.6089644894173
2000-02-24,1201.9570285775433
2000-02-25,1213.2974774422
2000-02-28,1167.9403840492066
2000-02-29,1173.4605320801334
2000-03-01,1172.345371637501
2000-03-02,1217.576460551325
2000-03-03,1279.371062787793
2000-03-06,1329.0392272287584
2000-03-07,1296.7040003097077
2000-03-08,1241.7697406715088
2000-03-09,1246.080645813117
2000-03-10,1283.277093876591
2000-03-13,1234.696000336295
2000-03-14,1270.658577377536
2000-03-15,1188.6356060840649
2000-03-16,1142.3510378629148
2000-03-17,1173.4074343731004
2000-03-20,1217.0541703676383
2000-03-21,1182.339140540818
2000-03-22,1217.4813173632244
2000-03-23,1244.380898844448
2000-03-24,1293.228239309905
2000-03-27,1298.550718183351
2000-03-28,1309.5466745510764
2000-03-29,1292.2270866980666
2000-03-30,1170.2597950809015
2000-03-31,1205.0070493962037
2000-04-03,1155.9289960930791
2000-04-04,1127.260382675693
2000-04-05,1112.8804260699244
2000-04-06,1193.459486100984
2000-04-07,1235.1420564230225
2000-04-10,1223.8000783149516
2000-04-11,1128.06560466871
2000-04-12,1130.425940064953
2000-04-13,1086.7333637949755
2000-04-14,1030.8075758225514
2000-04-17,1027.032806135985
2000-04-18,1076.109910802901
2000-04-19,1122.697793123491
2000-04-20,1132.3274140360868
2000-04-21,1132.3274140360868
2000-04-24,1132.508200744022
2000-04-25,1077.3667853529091
2000-04-26,1125.380091896135
2000-04-27,1174.288975815445
2000-04-28,1239.7495304992742
2000-05-01,1235.8721245602635
2000-05-02,1276.8168671502424
2000-05-03,1208.7838604717094
2000-05-04,1205.8280887492576
2000-05-05,1202.8275693119197
2000-05-08,1190.4066292154346
2000-05-09,1180.3435940186232
2000-05-10,1091.330378370806
2000-05-11,1125.107673456175
2000-05-12,1192.3476909529586
2000-05-15,1153.230753775044
2000-05-16,1215.1667685203029
2000-05-17,1168.898063485154
2000-05-18,1180.098515583425
2000-05-19,1077.6665179002705
2000-05-22,983.0533890126084
2000-05-23,1015.3924406633736
2000-05-24,977.8828720960868
