time,level_eod
2000-01-03,462.2894977916973
2000-01-04,539.0944184720641
2000-01-05,519.2956441638429
2000-01-06,487.42358710114456
2000-01-07,473.2569729500236
2000-01-10,471.9964599682186
2000-01-11,484.4867324710979
2000-01-12,498.5415394443657
2000-01-13,532.3078539058075
2000-01-14,555.6190847657725
2000-01-17,537.4625925656151
2000-01-18,576.3772771252819
2000-01-19,544.9525856135087
2000-01-20,531.9706579742071
2000-01-21,507.2002967116641
2000-01-24,524.4660209679281
2000-01-25,510.4538161077647
2000-01-26,530.512472692592
2000-01-27,530.6934900938599
2000-01-28,531.0300079751373
2000-01-31,482.36496293073367
2000-02-01,471.56044925691873
2000-02-02,465.6640051438426
2000-02-03,470.05188172561407
2000-02-04,489.0919920198731
2000-02-07,475.0765944379184
2000-02-08,466.8307988647537
2000-02-09,449.32774260521546
2000-02-10,458.4064646958786
2000-02-11,451.88244965509233
2000-02-14,437.97276089009966
2000-02-15,456.9648174286335
2000-02-16,454.5076218689966
2000-02-17,443.8482813780442
2000-02-18,445.4052076680413
2000-02-21,424.83469721483016
2000-02-22,415.9310715596953
2000-02-23,401.1892897035503
2000-02-24,433.86620878486167
2000-02-25,452.0265177031519
2000-02-28,441.83156556547766
2000-02-29,459.3444500806084
2000-03-01,491.6648961932649
2000-03-02,479.428192331445
2000-03-03,473.49388056839473
2000-03-06,466.9391951401634
2000-03-07,483.3713362174134
2000-03-08,485.5267470016078
2000-03-09,513.5636694445589
2000-03-10,501.65555665448056
2000-03-13,501.7465383168845
2000-03-14,500.5232196265456
2000-03-15,502.0717423991014
2000-03-16,502.0717423991014
2000-03-17,502.0717423991014
2000-03-20,490.88309302996566
2000-03-21,491.8783662314749
2000-03-22,468.93826138645176
2000-03-23,487.7490719336548
2000-03-24,489.177551217394
2000-03-27,487.2285549822548
2000-03-28,476.49534515926666
2000-03-29,462.6022186317733
2000-03-30,426.4431033944677
2000-03-31,431.04702433426695
2000-04-03,428.02020404249424
2000-04-04,443.2152390903904
2000-04-05,436.9250614171748
2000-04-06,465.8605262684884
2000-04-07,461.8071205020872
2000-04-10,464.26882614318953
2000-04-11,458.6870465464476
2000-04-12,478.75613254370114
2000-04-13,497.6726817785321
2000-04-14,519.8084032049962
2000-04-17,486.95998847322267
2000-04-18,472.9152932852347
2000-04-19,476.2179492972589
2000-04-20,482.8311037904869
2000-04-21,484.61077705195714
2000-04-24,480.585398280572
2000-04-25,500.5414635901859
2000-04-26,519.0930841357984
2000-04-27,511.6306028364116
2000-04-28,537.5521793208735
2000-05-01,532.5150573059457
2000-05-02,548.6592826248334
2000-05-03,535.5278124691908
2000-05-04,506.9925537912982
2000-05-05,503.79238148563246
2000-05-08,482.2319681102616
2000-05-09,504.9084105454245
2000-05-10,502.7733023027668
2000-05-11,504.0302996823025
2000-05-12,494.923932723264
2000-05-15,484.0956044849213
2000-05-16,499.6174843961333
2000-05-17,483.0196647006728
2000-05-18,467.130054031306
2000-05-19,466.70288318679945
2000-05-22,462.2757238982956
2000-05-23,442.63316637341177
2000-05-24,449.4710888067722
2000-05-25,464.74332901277
2000-05-26,457.8639347715319
2000-05-29,454.9715148700568
2000-05-30,453.9683037069934
2000-05-31,464.3131613134261
2000-06-01,480.28258573489416
2000-06-02,476.47148802607217
2000-06-05,477.2507911038609
2000-06-06,482.6701873056535
2000-06-07,469.23842173300426
2000-06-08,480.7610361610833
2000-06-09,471.36351967566304
2000-06-12,457.096833243616
2000-06-13,448.3166026538349
2000-06-14,431.581348127537
2000-06-15,425.5400185731265
2000-06-16,406.3377932287576
2000-06-19,410.8090158933667
2000-06-20,415.6671122262999
2000-06-21,412.5849196427487
2000-06-22,418.6201089179511
2000-06-23,420.58221324245847
2000-06-26,410.02601878430505
2000-06-27,413.4793531516031
2000-06-28,417.1869962479778
2000-06-29,406.3871672284813
2000-06-30,409.2252766478426
2000-07-03,403.48846945217696
2000-07-04,399.8659717950821
2000-07-05,412.8805670798266
2000-07-06,399.4061461284172
2000-07-07,402.99226931022434
2000-07-10,417.9585243197139
2000-07-11,393.5943149704044
2000-07-12,388.1624724714184
2000-07-13,373.5765882264313
2000-07-14,374.9413375391935
2000-07-17,354.4371722337421
2000-07-18,349.6078480248348
2000-07-19,360.7962853064302
2000-07-20,352.7150377253409
2000-07-21,371.0781924059557
2000-07-24,375.0003686782146
