time,level_eod
2000-01-03,2774.619944963432
2000-01-04,2693.4399576046026
2000-01-05,2629.5837118026325
2000-01-06,2598.530109135138
2000-01-07,2596.8900208514733
2000-01-10,2663.9327022798634
2000-01-11,2667.6451318102613
2000-01-12,2672.8539932034955
2000-01-13,2682.580081329012
2000-01-14,2740.832363895043
2000-01-17,2734.40806735092
2000-01-18,2662.217270665808
2000-01-19,2635.621771984835
2000-01-20,2610.5627133921844
2000-01-21,2604.3186324499084
2000-01-24,2608.6946269098617
2000-01-25,2557.062798100524
2000-01-26,2572.8283285325933
2000-01-27,2606.497466523455
2000-01-28,2568.7313725689287
2000-01-31,2525.069000463274
2000-02-01,2504.803827304401
2000-02-02,2459.785449357289
2000-02-03,2482.435438203444
2000-02-04,2438.9053027976347
2000-02-07,2430.25197130809
2000-02-08,2534.630970205786
2000-02-09,2626.143933390028
2000-02-10,2567.8258298080896
2000-02-11,2482.774955705993
2000-02-14,2431.6608792200414
2000-02-15,2435.583017260838
2000-02-16,2469.5378093650747
2000-02-17,2468.1289075414243
2000-02-18,2447.7058891824613
2000-02-21,2443.54177503179
2000-02-22,2445.680830228125
2000-02-23,2502.42360075864
2000-02-24,2452.1845503198083
2000-02-25,2486.016260421646
2000-02-28,2456.706156690516
2000-02-29,2482.754519485349
2000-03-01,2566.407775648811
2000-03-02,2596.151475152609
2000-03-03,2628.49774559079
2000-03-06,2641.7123212696138
2000-03-07,2591.849045550665
2000-03-08,2524.654418870286
2000-03-09,2622.7519765242864
2000-03-10,2665.770882243076
2000-03-13,2641.7519599907755
2000-03-14,2637.8979510073395
2000-03-15,2608.852973003291
2000-03-16,2635.5753733863407
2000-03-17,2609.8745434323905
2000-03-20,2632.6000331538626
2000-03-21,2661.979082838064
2000-03-22,2648.816133004373
2000-03-23,2670.3775852397093
2000-03-24,2741.637377127585
2000-03-27,2727.5698543556155
2000-03-28,2686.7015437705627
2000-03-29,2656.1510242204363
2000-03-30,2595.0418314744907
2000-03-31,2648.9309293764222
2000-04-03,2639.681406818057
2000-04-04,2635.825383245489
2000-04-05,2628.0694739320543
2000-04-06,2614.18450114715
2000-04-07,2675.4957131445626
2000-04-10,2698.1806113558127
2000-04-11,2650.718072265256
2000-04-12,2639.086219644225
2000-04-13,2633.4306923410168
2000-04-14,2566.12858597127
2000-04-17,2500.938337819873
2000-04-18,2517.0528941732264
2000-04-19,2561.8566103491203
2000-04-20,2615.987532341118
2000-04-21,2615.987532341118
2000-04-24,2615.4908887139163
2000-04-25,2663.327140602929
2000-04-26,2634.256146503877
2000-04-27,2578.932621629001
2000-04-28,2627.8927082234723
2000-05-01,2608.747172595577
2000-05-02,2654.39617861969
2000-05-03,2568.001502937115
2000-05-04,2543.1737576048004
2000-05-05,2504.107887955501
2000-05-08,2508.914154282179
2000-05-09,2490.81248291184
2000-05-10,2428.500630303697
2000-05-11,2440.127612399612
2000-05-12,2477.8710617516617
2000-05-15,2455.6016863416003
2000-05-16,2474.880381903517
2000-05-17,2422.556819784408
2000-05-18,2398.400383465262
2000-05-19,2327.0772876465508
2000-05-22,2325.16733912836
2000-05-23,2298.548385057423
2000-05-24,2314.473955432948
2000-05-25,2347.313163066445
2000-05-26,2352.638419051604
2000-05-29,2362.388563111152
2000-05-30,2429.784805019516
2000-05-31,2404.520891014798
2000-06-01,2446.5903573261367
2000-06-02,2527.7022764697604
2000-06-05,2481.793071052653
2000-06-06,2500.865431638108
2000-06-07,2477.8399323928907
2000-06-08,2452.9012973324866
2000-06-09,2414.933830449373
2000-06-12,2411.707996821057
2000-06-13,2409.1702200911504
2000-06-14,2434.509097576673
2000-06-15,2433.0913466473808
2000-06-16,2459.730114975588
2000-06-19,2473.816257699096
2000-06-20,2495.2181852768003
2000-06-21,2470.03458793905
2000-06-22,2454.5707428091614
2000-06-23,2445.112737093114
2000-06-26,2437.441493884024
2000-06-27,2421.237969262585
2000-06-28,2442.778745111375
2000-06-29,2449.85846582425
2000-06-30,2455.3021746714
2000-07-03,2507.956103178849
2000-07-04,2494.809413087982
2000-07-05,2480.549725603855
2000-07-06,2486.189618419808
2000-07-07,2506.8857492115867
2000-07-10,2477.4269608131804
2000-07-11,2487.791584870469
2000-07-12,2495.0346352063
2000-07-13,2460.832424932816
2000-07-14,2458.538243220872
2000-07-17,2472.96680345767
2000-07-18,2450.68460896039
2000-07-19,2430.590925416919
2000-07-20,2455.832372644428
2000-07-21,2451.8744519689144
2000-07-24,2452.022140479923
2000-07-25,2467.6338490396874
2000-07-26,2456.7780424765406
2000-07-27,2461.0920341290425
2000-07-28,2454.3731178160683
2000-07-31,2443.307582667394
2000-08-01,2463.2399871743896
2000-08-02,2461.158329708796
2000-08-03,2429.3633043688724
2000-08-04,2445.830234351114
2000-08-07,2462.989543520536
2000-08-08,2436.522519167738
2000-08-09,2454.634360379003
2000-08-10,2445.7945821346007
2000-08-11,2448.2876477134146
2000-08-14,2468.757342909448
2000-08-15,2475.093924615308
2000-08-16,2483.7094062448905
2000-08-17,2486.094560123678
2000-08-18,2497.3661134054046
2000-08-21,2492.3035866241307
2000-08-22,2490.3780445806115
2000-08-23,2473.77494959521
2000-08-24,2474.1397743494485
2000-08-25,2476.938802693852
2000-08-28,2473.662539736243
2000-08-29,2449.421869576107
2000-08-30,2467.2790355332204
2000-08-31,2500.010953575718
2000-09-01,2539.697610469126
2000-09-04,2565.964752521906
2000-09-05,2500.853378082491
2000-09-06,2489.164104920527
2000-09-07,2440.895596276493
2000-09-08,2387.311495993595
2000-09-11,2384.8921802299124
2000-09-12,2368.795885715903
2000-09-13,2348.0101611119217
2000-09-14,2362.664729744743
2000-09-15,2313.000652267453
2000-09-18,2326.632358502728
2000-09-19,2328.091392597681
2000-09-20,2300.4357469210413
2000-09-21,2297.8812039226823
2000-09-22,2365.630406741219
2000-09-25,2371.000377572621
2000-09-26,2351.539080276735
2000-09-27,2386.973477077558
2000-09-28,2388.561819939783
2000-09-29,2423.4684738601204
2000-10-02,2398.809980689758
2000-10-03,2403.451088399538
2000-10-04,2399.112698697722
2000-10-05,2390.066957022723
2000-10-06,2399.9362859306266
2000-10-09,2369.209976865392
2000-10-10,2368.6403029409184
2000-10-11,2364.16623436911
2000-10-12,2369.0945946368465
2000-10-13,2355.7109284592284
2000-10-16,2345.216170674154
2000-10-17,2314.663403298545
2000-10-18,2320.647159510559
2000-10-19,2316.112162616427
2000-10-20,2320.132912867592
2000-10-23,2336.8841856603854
2000-10-24,2370.3407162971484
2000-10-25,2323.5799649420724
2000-10-26,2311.1304568785736
2000-10-27,2336.8390825274646
