time,level_eod
2000-01-03,1663.8143425161177
2000-01-04,1677.5950829282312
2000-01-05,1646.6199349997826
2000-01-06,1629.6497377294552
2000-01-07,1649.691545296913
2000-01-10,1698.730765117423
2000-01-11,1670.1220814115302
2000-01-12,1678.516753876036
2000-01-13,1703.837313372741
2000-01-14,1729.395145568407
2000-01-17,1758.604380410835
2000-01-18,1752.7573167234573
2000-01-19,1715.6399624925457
2000-01-20,1712.8835219885625
2000-01-21,1702.0838476876509
2000-01-24,1702.5610146780994
2000-01-25,1675.8596867577778
2000-01-26,1680.2467791612935
2000-01-27,1684.844509364273
2000-01-28,1673.6966780490045
2000-01-31,1647.9498748904896
2000-02-01,1661.4884402023335
2000-02-02,1675.37210047993
2000-02-03,1709.447322186196
2000-02-04,1728.96540514634
2000-02-07,1750.650774858321
2000-02-08,1763.2899404313678
2000-02-09,1772.5623949486576
2000-02-10,1781.9356527194757
2000-02-11,1776.8888828968109
2000-02-14,1747.2390060589012
2000-02-15,1741.484465087125
2000-02-16,1741.7187696130322
2000-02-17,1755.9908136502445
2000-02-18,1740.0924233271917
2000-02-21,1726.669768440335
2000-02-22,1700.628900076159
2000-02-23,1710.6335768421716
2000-02-24,1712.6803257557992
2000-02-25,1696.691595672002
2000-02-28,1668.9588615764944
2000-02-29,1670.5820385576285
2000-03-01,1710.603754286039
2000-03-02,1735.9002569393624
2000-03-03,1733.250997324796
2000-03-06,1736.288253181124
2000-03-07,1734.4368767739727
2000-03-08,1742.474192857615
2000-03-09,1746.1213627711973
2000-03-10,1740.8491030197258
2000-03-13,1680.4521211679717
2000-03-14,1671.7991128584738
2000-03-15,1659.184508737751
2000-03-16,1665.8305159825322
2000-03-17,1677.7625210221288
2000-03-20,1663.32303058206
2000-03-21,1681.5486703401898
2000-03-22,1684.896902499196
2000-03-23,1705.5641238775524
2000-03-24,1725.7468772478164
2000-03-27,1743.148326951834
2000-03-28,1728.7940323284115
2000-03-29,1722.163880585607
2000-03-30,1686.7870716547077
2000-03-31,1676.0756145237042
2000-04-03,1660.683700101736
2000-04-04,1635.9271072048589
2000-04-05,1627.4504629904236
2000-04-06,1643.493572444058
2000-04-07,1679.078733654831
2000-04-10,1694.1459222871158
2000-04-11,1667.8353135132254
2000-04-12,1645.4448954296597
2000-04-13,1608.7355925715683
2000-04-14,1557.465991381613
2000-04-17,1469.2282783177188
2000-04-18,1507.8035914977754
2000-04-19,1496.8151065494217
2000-04-20,1506.355895177766
2000-04-21,1511.0033368335603
2000-04-24,1483.6122773873512
2000-04-25,1503.4683209604834
2000-04-26,1500.4044499394006
2000-04-27,1492.4572146978269
2000-04-28,1513.7894065177725
2000-05-01,1513.5680983198326
2000-05-02,1514.5861149067318
2000-05-03,1487.7967025469773
2000-05-04,1487.0729415932342
2000-05-05,1496.5243951711009
2000-05-08,1480.485101010897
2000-05-09,1477.8719633880366
2000-05-10,1459.5794025038035
2000-05-11,1446.9822461927315
2000-05-12,1448.2493582038114
2000-05-15,1458.2772543807105
2000-05-16,1482.407874899358
2000-05-17,1465.9067842841196
2000-05-18,1448.22477526878
2000-05-19,1425.6774431438223
2000-05-22,1386.9814418094977
2000-05-23,1366.586027518366
2000-05-24,1367.0746482907066
2000-05-25,1378.3883113986888
2000-05-26,1375.3682566766288
2000-05-29,1385.0123260229373
2000-05-30,1425.0514544016137
2000-05-31,1447.5783616480592
2000-06-01,1459.9832177390615
2000-06-02,1502.7535180276802
2000-06-05,1510.30928111016
2000-06-06,1499.5522352540834
2000-06-07,1501.7839119658463
2000-06-08,1497.3533584531715
2000-06-09,1513.5529351160662
2000-06-12,1509.291178430791
2000-06-13,1500.8856758448412
2000-06-14,1508.6609581372163
2000-06-15,1487.7932843986855
2000-06-16,1480.5249810871203
2000-06-19,1479.0419420317214
2000-06-20,1485.8270945907186
2000-06-21,1484.505852284368
2000-06-22,1479.145559740056
2000-06-23,1464.9512237112583
2000-06-26,1461.8364523038847
2000-06-27,1471.7988393169337
2000-06-28,1479.749059229394
2000-06-29,1467.509002555856
2000-06-30,1484.9089069810163
2000-07-03,1501.2682539927805
2000-07-04,1499.3689942200513
2000-07-05,1509.7645607157858
2000-07-06,1502.0764225520402
2000-07-07,1503.6519058357562
2000-07-10,1512.010974532683
2000-07-11,1496.165023641584
2000-07-12,1507.4990529681754
2000-07-13,1506.2572042860909
2000-07-14,1511.7933845722428
2000-07-17,1513.1675364534967
2000-07-18,1496.7131580876555
2000-07-19,1473.409577940471
2000-07-20,1465.9034718036469
2000-07-21,1465.2492009413636
2000-07-24,1436.8491706374425
2000-07-25,1434.3239296454872
2000-07-26,1432.218437037948
2000-07-27,1422.5987571044373
2000-07-28,1398.254366084305
2000-07-31,1403.3210132014633
2000-08-01,1407.4939972839595
2000-08-02,1407.6523676205104
2000-08-03,1400.2598904788576
2000-08-04,1403.9948664863768
2000-08-07,1389.5583010738103
2000-08-08,1392.501299113391
2000-08-09,1406.1245560610455
2000-08-10,1413.3945847954108
2000-08-11,1416.0932986526796
2000-08-14,1426.23434177002
2000-08-15,1425.59709806435
2000-08-16,1437.0985890324182
2000-08-17,1440.7833474809747
2000-08-18,1428.0351127655467
2000-08-21,1422.503556487617
2000-08-22,1428.3530105009354
2000-08-23,1423.5280945092395
2000-08-24,1422.204143331424
2000-08-25,1423.35864903006
2000-08-28,1417.9705647665362
2000-08-29,1420.6411177983068
2000-08-30,1413.034581543818
2000-08-31,1413.6902744814415
2000-09-01,1414.206177633061
2000-09-04,1424.9661604427197
2000-09-05,1421.733946989085
2000-09-06,1413.5771138678908
2000-09-07,1401.0593097927554
2000-09-08,1396.8922626560152
2000-09-11,1382.5131341050098
2000-09-12,1372.351719065744
2000-09-13,1374.6984448677845
2000-09-14,1370.62689345618
2000-09-15,1356.306590242103
2000-09-18,1305.148683160876
2000-09-19,1296.3161706046965
2000-09-20,1312.418507478846
2000-09-21,1299.7913600059044
2000-09-22,1268.8371548907992
2000-09-25,1295.0052991833095
2000-09-26,1292.3619122937564
