time,level_eod
2000-01-03,1356.986736060498
2000-01-04,1312.018984630357
2000-01-05,1300.4411289106934
2000-01-06,1290.9681858997385
2000-01-07,1326.6821952617393
2000-01-10,1343.3184018282352
2000-01-11,1331.1079746910232
2000-01-12,1324.0887719437676
2000-01-13,1337.4533750581795
2000-01-14,1349.3519307875097
2000-01-17,1351.1197716566433
2000-01-18,1335.7052320595576
2000-01-19,1334.0316991784025
2000-01-20,1327.7362089308629
2000-01-21,1321.753241701948
2000-01-24,1299.7710570324116
2000-01-25,1297.3725675470876
2000-01-26,1297.511533466525
2000-01-27,1296.3048167726415
2000-01-28,1269.724299354977
2000-01-31,1275.4616211987416
2000-02-01,1290.411724547614
2000-02-02,1297.4584771713478
2000-02-03,1318.992535744529
2000-02-04,1317.5948652307038
2000-02-07,1312.2909679842849
2000-02-08,1335.484887661614
2000-02-09,1321.7665393093623
2000-02-10,1320.213862649857
2000-02-11,1304.7409501702248
2000-02-14,1299.9654257878065
2000-02-15,1297.1917205773852
2000-02-16,1294.8141050179552
2000-02-17,1299.904435027421
2000-02-18,1274.5375255954275
2000-02-21,1268.7795599788028
2000-02-22,1278.7649590461888
2000-02-23,1290.67308866178
2000-02-24,1284.3151770558754
2000-02-25,1274.2914899421278
2000-02-28,1270.1180699141244
2000-02-29,1283.3428550513124
2000-03-01,1298.5612132791666
2000-03-02,1312.5379455026132
2000-03-03,1329.8375312644357
2000-03-06,1324.501842864195
2000-03-07,1298.8569260432416
2000-03-08,1297.9614728279362
2000-03-09,1322.514303213619
2000-03-10,1320.812356439488
2000-03-13,1304.3105395464784
2000-03-14,1291.209485882456
2000-03-15,1298.1878215601296
2000-03-16,1342.0908983473523
2000-03-17,1347.4110938342951
2000-03-20,1351.5369742142746
2000-03-21,1372.8038780746438
2000-03-22,1374.7757784403357
2000-03-23,1391.8138737383797
2000-03-24,1403.847615642685
2000-03-27,1401.819701550572
2000-03-28,1393.392314135801
2000-03-29,1384.0537447528284
2000-03-30,1359.7978720773356
2000-03-31,1368.069652592514
2000-04-03,1363.0648547573824
2000-04-04,1359.329015529175
2000-04-05,1349.547266249492
2000-04-06,1364.054425759707
2000-04-07,1377.0338428786426
2000-04-10,1372.3171809473113
2000-04-11,1360.7213094053448
2000-04-12,1340.2328942122392
2000-04-13,1324.619082016091
2000-04-14,1264.5081321241355
2000-04-17,1279.2754288858896
2000-04-18,1305.1240524123348
2000-04-19,1299.2278746939116
2000-04-20,1305.685806597687
2000-04-21,1305.685806597687
2000-04-24,1302.1375666804
2000-04-25,1324.9296024917935
2000-04-26,1321.815922863862
2000-04-27,1313.0875611832391
2000-04-28,1315.878315356709
2000-05-01,1322.1588333091447
2000-05-02,1319.8423720538565
2000-05-03,1286.9971558760385
2000-05-04,1282.3394363865234
2000-05-05,1296.1623999318392
2000-05-08,1287.6387941476978
2000-05-09,1277.8532249156283
2000-05-10,1257.2029014693903
2000-05-11,1274.3336555390867
2000-05-12,1289.377976077452
2000-05-15,1299.040166881573
2000-05-16,1317.8739986960638
2000-05-17,1292.356626852257
2000-05-18,1287.409213327741
2000-05-19,1258.1977328891446
2000-05-22,1251.1477559867126
2000-05-23,1241.9312719721845
2000-05-24,1249.2047637992637
2000-05-25,1248.5716475001389
2000-05-26,1250.3983606694471
2000-05-29,1255.9640779488952
2000-05-30,1287.990587655019
2000-05-31,1286.2635605271514
2000-06-01,1309.7130449396705
2000-06-02,1344.568197165526
2000-06-05,1336.5673045586743
