time,level_eod
2000-01-03,1557.6891311372574
2000-01-04,1548.5433187102071
2000-01-05,1549.2254161502726
2000-01-06,1567.164369012528
2000-01-07,1606.312961717276
2000-01-10,1622.714065742266
2000-01-11,1616.5704568060353
2000-01-12,1596.632378066245
2000-01-13,1608.489170234065
2000-01-14,1600.3013430361611
2000-01-17,1601.6931444575323
2000-01-18,1584.0232642054818
2000-01-19,1577.0784205453162
2000-01-20,1582.236474932669
2000-01-21,1561.765576614558
2000-01-24,1545.1963996676352
2000-01-25,1510.3854581142502
2000-01-26,1502.6439168129289
2000-01-27,1504.9506194301373
2000-01-28,1488.1318020032277
2000-01-31,1423.537779811964
2000-02-01,1429.6329906425085
2000-02-02,1450.193003971318
2000-02-03,1482.4629331734857
2000-02-04,1491.2750309576877
2000-02-07,1472.598936066813
2000-02-08,1516.8378762321458
2000-02-09,1528.773253155921
2000-02-10,1538.0046675616306
2000-02-11,1530.028600430424
2000-02-14,1531.99900131223
2000-02-15,1481.0636993112196
2000-02-16,1502.304684120224
2000-02-17,1524.60361593245
2000-02-18,1508.6035682533611
2000-02-21,1522.376802352644
2000-02-22,1581.8553564952958
2000-02-23,1600.277299486427
2000-02-24,1555.4304826471346
2000-02-25,1553.849909236192
2000-02-28,1515.8663598713406
2000-02-29,1532.3040334653317
2000-03-01,1526.4324305773926
2000-03-02,1544.0649973907175
2000-03-03,1520.6531558272873
2000-03-06,1504.059376686387
2000-03-07,1511.6825079382186
2000-03-08,1500.818233604546
2000-03-09,1489.6139019535683
2000-03-10,1461.3944914057513
2000-03-13,1433.1364075681888
2000-03-14,1444.441996076901
2000-03-15,1424.729156323121
2000-03-16,1481.6493420098586
2000-03-17,1491.8942107062326
2000-03-20,1507.0020998577024
2000-03-21,1505.9920986453235
2000-03-22,1462.5950931934
2000-03-23,1466.4185433190737
2000-03-24,1508.730285116187
2000-03-27,1495.1017839711883
2000-03-28,1486.592952564752
2000-03-29,1461.2789221810926
2000-03-30,1444.602030273818
2000-03-31,1451.9918973981346
2000-04-03,1449.91095304672
2000-04-04,1461.6019146014382
2000-04-05,1468.615417665019
2000-04-06,1455.9584525781886
2000-04-07,1460.016458495826
2000-04-10,1470.9214814975908
2000-04-11,1471.5120612202982
2000-04-12,1464.7949570312303
2000-04-13,1462.9781720069689
2000-04-14,1431.8413211697375
2000-04-17,1420.211768190645
2000-04-18,1415.6847247015028
2000-04-19,1406.1544765049036
2000-04-20,1393.1063638648095
2000-04-21,1393.1063638648095
2000-04-24,1393.3287863816586
2000-04-25,1399.792958805305
2000-04-26,1405.6780742017795
2000-04-27,1370.4137153607574
2000-04-28,1400.2577691383642
2000-05-01,1395.878362123775
2000-05-02,1408.474475621383
2000-05-03,1370.0622808106216
2000-05-04,1383.0083746663706
2000-05-05,1403.4847796551182
2000-05-08,1397.0390997057875
2000-05-09,1404.4890934986477
2000-05-10,1390.8456748637402
2000-05-11,1388.0473300781673
2000-05-12,1396.7397697740207
2000-05-15,1409.3531306684847
2000-05-16,1410.8042744711092
2000-05-17,1369.331881800529
2000-05-18,1371.472182632856
2000-05-19,1353.918991706645
2000-05-22,1358.4859394914786
2000-05-23,1376.3500847228654
2000-05-24,1361.4729113532842
2000-05-25,1362.9491779639563
2000-05-26,1376.4877814619338
2000-05-29,1396.3982030429288
2000-05-30,1411.7842491308172
2000-05-31,1399.937277556066
2000-06-01,1432.7858449445998
2000-06-02,1468.9689225180398
2000-06-05,1470.51482360653
2000-06-06,1492.1890094852097
2000-06-07,1484.7722374733291
2000-06-08,1470.8124137381706
2000-06-09,1473.9192891421535
2000-06-12,1470.8593929799133
2000-06-13,1481.4603507693118
2000-06-14,1481.7895780256613
2000-06-15,1459.48896607681
2000-06-16,1433.8429925407763
2000-06-19,1446.8932109341138
2000-06-20,1436.9432219697376
2000-06-21,1398.6641559955838
2000-06-22,1378.4033525669097
2000-06-23,1366.64502933762
2000-06-26,1373.5176579288272
2000-06-27,1378.0870819203944
2000-06-28,1392.7837181860257
2000-06-29,1385.8720675948116
2000-06-30,1403.152263629364
2000-07-03,1424.6037401224098
2000-07-04,1444.144766509991
2000-07-05,1450.0660374784698
2000-07-06,1438.5906426760098
2000-07-07,1450.1600675414163
2000-07-10,1466.0387496654455
2000-07-11,1454.8907020243162
2000-07-12,1462.1430619488951
2000-07-13,1461.473553995275
2000-07-14,1471.0691577637567
2000-07-17,1481.863105981732
2000-07-18,1485.00839900373
2000-07-19,1469.271248607623
2000-07-20,1483.9314149940417
2000-07-21,1485.379150604466
2000-07-24,1494.9865317466986
2000-07-25,1500.2525168345437
2000-07-26,1497.576667421953
2000-07-27,1469.573085658412
2000-07-28,1457.278850025575
2000-07-31,1472.014921950016
2000-08-01,1468.0014246153926
2000-08-02,1455.9000825216126
2000-08-03,1428.3191289718616
2000-08-04,1432.6152985869703
2000-08-07,1460.0103780765132
2000-08-08,1448.1842210583495
2000-08-09,1455.9057040776652
2000-08-10,1476.5365956287897
2000-08-11,1464.9987017365993
2000-08-14,1463.551311776455
2000-08-15,1486.0052384900262
2000-08-16,1484.352833606726
2000-08-17,1478.731836867857
2000-08-18,1465.1572498906896
2000-08-21,1467.3753820250683
2000-08-22,1468.5054485952037
2000-08-23,1461.693508156912
2000-08-24,1466.8606100394045
2000-08-25,1481.7995924626175
2000-08-28,1475.1769369902545
2000-08-29,1463.5025432685743
2000-08-30,1441.2788003735209
2000-08-31,1437.4500022661118
2000-09-01,1462.608668495649
2000-09-04,1466.5830008021628
2000-09-05,1446.2573069741563
2000-09-06,1427.8142498925024
2000-09-07,1414.6923863799466
2000-09-08,1400.5122293617123
2000-09-11,1393.6566105489942
2000-09-12,1374.8212204372503
2000-09-13,1366.1737610090354
2000-09-14,1362.904511907116
2000-09-15,1355.9095463616777
2000-09-18,1329.8614368327724
2000-09-19,1336.546564976991
2000-09-20,1305.812226774127
2000-09-21,1304.057907499183
2000-09-22,1374.7317199527872
2000-09-25,1351.726304767294
2000-09-26,1365.9111042452514
2000-09-27,1378.2237878881797
2000-09-28,1380.5597252460022
2000-09-29,1376.6093480891834
2000-10-02,1385.8266018837944
2000-10-03,1377.4957665296467
2000-10-04,1385.1822895216228
2000-10-05,1397.845975311169
2000-10-06,1397.5966085703124
2000-10-09,1381.840051834852
2000-10-10,1383.177372213399
2000-10-11,1370.0326066143202
2000-10-12,1330.0245895691648
2000-10-13,1344.659971872608
2000-10-16,1321.3498096430096
2000-10-17,1326.4189895327231
2000-10-18,1310.9791694112523
2000-10-19,1325.787921839799
2000-10-20,1323.8109465488417
2000-10-23,1314.638708753481
2000-10-24,1333.5130744640658
2000-10-25,1316.1810837462751
2000-10-26,1322.3342644734018
2000-10-27,1354.1406209140896
2000-10-30,1369.500076230125
2000-10-31,1409.5381004335056
2000-11-01,1436.7612644425358
2000-11-02,1444.3699542144689
2000-11-03,1464.0570604820502
2000-11-06,1455.0298263242923
2000-11-07,1450.8589152025015
2000-11-08,1442.187854610741
2000-11-09,1446.7325154978184
2000-11-10,1443.597462793441
2000-11-13,1420.912454195848
2000-11-14,1446.8995108155657
2000-11-15,1433.8705218551152
2000-11-16,1414.024325509477
2000-11-17,1398.1723843125876
2000-11-20,1369.3402569679677
2000-11-21,1374.8543970244043
2000-11-22,1349.604445595729
2000-11-23,1356.398782678016
2000-11-24,1352.9813682261872
2000-11-27,1367.145289779403
2000-11-28,1375.1245899720795
2000-11-29,1378.900966090708
2000-11-30,1361.9022362351427
2000-12-01,1390.6245358186425
2000-12-04,1396.1671275281285
2000-12-05,1433.1593735044244
2000-12-06,1431.9749695841551
2000-12-07,1435.713492921685
2000-12-08,1446.8692174639957
2000-12-11,1436.9539581859167
2000-12-12,1422.5912710867883
2000-12-13,1405.7661373023996
2000-12-14,1403.829401971611
2000-12-15,1401.8680409285014
2000-12-18,1422.4200434425447
2000-12-19,1421.8415148893478
2000-12-20,1416.6539247311516
2000-12-21,1416.9064717975782
2000-12-22,1446.1672254698087
2000-12-25,1446.1672254698087
2000-12-26,1454.6238858385757
2000-12-27,1477.9585424316629
2000-12-28,1485.9429057202017
2000-12-29,1522.7203207292305
2001-01-01,1522.7203207292305
2001-01-02,1523.120217289351
2001-01-03,1523.914264384352
2001-01-04,1526.4522971704407
2001-01-05,1539.5004646595755
2001-01-08,1530.3159478014386
2001-01-09,1511.024284097666
2001-01-10,1491.929310072388
2001-01-11,1528.0672079907745
2001-01-12,1516.757907987719
2001-01-15,1515.589232169494
2001-01-16,1508.8961280319168
2001-01-17,1516.411256447551
2001-01-18,1534.8547140372082
2001-01-19,1518.2867093079915
2001-01-22,1542.7492594822254
2001-01-23,1560.2171059746715
2001-01-24,1530.9105549153123
2001-01-25,1539.1537467584744
2001-01-26,1537.0904798712036
2001-01-29,1543.9516644820142
2001-01-30,1545.1468413162893
2001-01-31,1563.2824891774944
2001-02-01,1563.7646678179976
2001-02-02,1541.7870132437588
2001-02-05,1560.9233863973634
2001-02-06,1564.3506176940714
2001-02-07,1555.8278019359896
2001-02-08,1543.975003496655
2001-02-09,1533.8645788731023
2001-02-12,1556.720356251481
2001-02-13,1554.444743086265
2001-02-14,1551.4820534440703
2001-02-15,1538.1977962487094
2001-02-16,1540.8949707541078
2001-02-19,1556.9002749177475
2001-02-20,1532.3418368186033
2001-02-21,1527.206492971222
2001-02-22,1504.4371958414577
2001-02-23,1474.3496732091446
2001-02-26,1492.6553056415323
2001-02-27,1514.2832892958784
2001-02-28,1515.0424473635617
2001-03-01,1510.0026411472704
2001-03-02,1541.6171856053934
2001-03-05,1542.0953902818733
2001-03-06,1562.5219271564088
2001-03-07,1560.3787372959564
2001-03-08,1558.6558910423694
2001-03-09,1547.898639812542
2001-03-12,1505.2325430788935
2001-03-13,1472.563060358563
2001-03-14,1412.0244758427486
2001-03-15,1439.1445777047632
2001-03-16,1393.635978622466
2001-03-19,1373.8121054524452
2001-03-20,1408.2800287949854
2001-03-21,1354.8161543570347
2001-03-22,1269.0834675200788
2001-03-23,1309.7478226352027
2001-03-26,1358.6952157501332
2001-03-27,1422.2227748407847
2001-03-28,1388.5643972321711
2001-03-29,1397.2177602474192
2001-03-30,1394.4992912045666
2001-04-02,1379.7103346952665
2001-04-03,1344.8426884905327
2001-04-04,1379.215341402414
2001-04-05,1396.1215112040957
2001-04-06,1384.9527142286445
2001-04-09,1417.1930376657228
2001-04-10,1441.8086097517917
2001-04-11,1432.4071480963264
2001-04-12,1448.459106772658
2001-04-13,1448.459106772658
2001-04-16,1433.625147595345
2001-04-17,1417.0793546828054
2001-04-18,1457.6356944613376
2001-04-19,1483.0926120698457
2001-04-20,1490.2090673054224
2001-04-23,1471.3673603230247
2001-04-24,1481.3420940511564
2001-04-25,1478.0365522404163
2001-04-26,1485.1236925520518
2001-04-27,1476.278404740055
2001-04-30,1481.8128050287005
2001-05-01,1489.66856069238
2001-05-02,1473.1954409801303
2001-05-03,1447.4435241486597
2001-05-04,1465.8160778101103
2001-05-07,1455.183988235123
2001-05-08,1436.982391174774
2001-05-09,1429.4779138838087
2001-05-10,1444.982409970856
2001-05-11,1431.440953794964
2001-05-14,1411.812086818324
2001-05-15,1420.8537196880602
2001-05-16,1442.9654908764633
2001-05-17,1443.9175466222746
2001-05-18,1435.2478094430137
2001-05-21,1442.1639532547724
2001-05-22,1435.1353225390271
2001-05-23,1410.0297998220374
2001-05-24,1418.592443812387
2001-05-25,1400.195054026144
2001-05-28,1403.0855498932324
2001-05-29,1367.0762113463836
2001-05-30,1353.0500667243894
2001-05-31,1354.644528371531
2001-06-01,1354.5494508756583
2001-06-04,1364.5353983227003
2001-06-05,1365.7746490687312
2001-06-06,1352.1406576632064
2001-06-07,1357.608994242962
2001-06-08,1348.2910962004537
2001-06-11,1337.556124056879
2001-06-12,1334.7802808099132
2001-06-13,1351.468909855581
2001-06-14,1350.5545186519048
2001-06-15,1336.3027806258556
2001-06-18,1325.6648651689236
2001-06-19,1327.7354601614857
2001-06-20,1318.723205901179
2001-06-21,1326.9592624763316
2001-06-22,1332.403650772549
2001-06-25,1340.4934240935024
2001-06-26,1330.4700969754838
2001-06-27,1327.231315686213
2001-06-28,1339.0780295155134
2001-06-29,1363.0548408081586
2001-07-02,1376.1816751830886
2001-07-03,1366.667879321682
2001-07-04,1360.3140171056318
2001-07-05,1345.4468353976267
2001-07-06,1327.6174547669991
2001-07-09,1336.9303166337706
2001-07-10,1339.304810065874
2001-07-11,1348.6769547422186
2001-07-12,1350.3179772669546
2001-07-13,1360.7969426425211
2001-07-16,1350.8164248893474
2001-07-17,1343.2886376044364
2001-07-18,1351.1132019621846
2001-07-19,1365.4264742942833
2001-07-20,1364.2101829794774
2001-07-23,1350.9556533501918
2001-07-24,1334.18631668251
2001-07-25,1315.791655973792
2001-07-26,1328.3577793920635
2001-07-27,1344.346725314344
2001-07-30,1357.2949957853014
2001-07-31,1368.5749999889172
2001-08-01,1358.0983303196308
2001-08-02,1342.3528908083974
2001-08-03,1337.9851486265077
2001-08-06,1334.091654777179
