time,level_eod
2000-01-03,2312.431197581158
2000-01-04,2268.784381101272
2000-01-05,2235.2450483120883
2000-01-06,2215.1195673616703
2000-01-07,2237.4684290311666
2000-01-10,2248.9427903219616
2000-01-11,2256.058724505583
2000-01-12,2236.370287495168
2000-01-13,2245.269761901828
2000-01-14,2253.6354834625704
2000-01-17,2267.264800542044
2000-01-18,2236.343624080422
2000-01-19,2217.8477727167365
2000-01-20,2218.507768032161
2000-01-21,2213.396858205866
2000-01-24,2206.181257673031
2000-01-25,2170.6820887841413
2000-01-26,2177.339952142111
2000-01-27,2184.7586459941285
2000-01-28,2164.9539775809326
2000-01-31,2134.9395142919047
2000-02-01,2137.2643279719823
2000-02-02,2158.405447208484
2000-02-03,2188.616523655817
2000-02-04,2182.4482527848854
2000-02-07,2166.5256520268376
2000-02-08,2190.565415094793
2000-02-09,2184.58846706688
2000-02-10,2176.875315023136
2000-02-11,2170.707581866533
2000-02-14,2135.401704521938
2000-02-15,2107.5929369305527
2000-02-16,2132.076787617676
2000-02-17,2153.318787190692
2000-02-18,2127.312887983343
2000-02-21,2092.943085397568
2000-02-22,2118.000336073489
2000-02-23,2136.042121533671
2000-02-24,2129.883266546507
2000-02-25,2139.961706315845
2000-02-28,2112.648735303373
2000-02-29,2120.166542731318
2000-03-01,2154.21848217245
2000-03-02,2164.76200887401
2000-03-03,2164.877244994212
2000-03-06,2177.781947751172
2000-03-07,2175.926026311192
2000-03-08,2170.966330494564
2000-03-09,2185.9299443633686
2000-03-10,2188.062267586605
2000-03-13,2156.678885971006
2000-03-14,2155.1381530258627
2000-03-15,2134.476905875868
2000-03-16,2190.516127893869
2000-03-17,2194.282839698909
2000-03-20,2201.291904264016
2000-03-21,2211.2393362584376
2000-03-22,2193.702437080719
2000-03-23,2196.2503578459828
2000-03-24,2226.1343403256565
2000-03-27,2232.9027951897256
2000-03-28,2241.755135546019
2000-03-29,2238.132183864749
2000-03-30,2217.7294882826595
2000-03-31,2245.8581353825903
2000-04-03,2242.9016043563665
2000-04-04,2262.661173218625
2000-04-05,2254.202598639049
2000-04-06,2250.105043571782
2000-04-07,2248.95760976716
2000-04-10,2237.456202640992
2000-04-11,2224.8730907155264
2000-04-12,2240.327691076129
2000-04-13,2247.400926612348
2000-04-14,2220.5944530835186
2000-04-17,2169.31920615755
2000-04-18,2188.420161853538
2000-04-19,2188.70809174613
2000-04-20,2187.171009021928
2000-04-21,2175.438710301828
2000-04-24,2190.022695426588
2000-04-25,2193.482942214849
2000-04-26,2186.708503160454
2000-04-27,2155.241681628105
2000-04-28,2161.418192377432
2000-05-01,2163.405538832013
2000-05-02,2180.553106063883
2000-05-03,2147.1437184805027
2000-05-04,2151.754669808152
2000-05-05,2158.4210400735487
2000-05-08,2155.879928058272
2000-05-09,2150.0632432819143
2000-05-10,2157.9872648625505
2000-05-11,2160.796210766405
2000-05-12,2185.7021786832047
2000-05-15,2190.758631191373
2000-05-16,2186.3313368792565
2000-05-17,2145.724303810829
2000-05-18,2159.588336448785
2000-05-19,2145.3029637198747
2000-05-22,2138.224753471492
2000-05-23,2161.1709219223835
2000-05-24,2148.838321018843
2000-05-25,2159.816576672981
2000-05-26,2169.275570802392
2000-05-29,2180.955054542205
