time,level_eod
2003-05-30,134.7563954649686
2003-06-02,133.2870775186295
2003-06-03,134.10279627809842
2003-06-04,138.25831820998664
2003-06-05,140.71326818283185
2003-06-06,141.3926746200497
2003-06-09,140.51629037448816
2003-06-10,140.2195270336202
2003-06-11,141.02148417448683
2003-06-12,141.81885558664408
2003-06-13,141.63094370795056
2003-06-16,141.40222495884504
2003-06-17,141.39382111688516
2003-06-18,139.13428289644625
2003-06-19,138.53630630354647
2003-06-20,135.6288477882312
2003-06-23,135.02755260442126
2003-06-24,135.74894021910623
2003-06-25,136.1118986426413
2003-06-26,134.57827507193448
2003-06-27,134.8685514734971
2003-06-30,136.10943539796048
2003-07-01,137.82624739499673
2003-07-02,139.64462538867505
2003-07-03,139.41399967830444
2003-07-04,139.41399967830444
2003-07-07,139.47746236824185
2003-07-08,140.99619075677424
2003-07-09,142.3254362002764
2003-07-10,139.82022443784948
2003-07-11,139.23545449798564
2003-07-14,142.34174398583568
2003-07-15,143.31014542775483
2003-07-16,141.75157263332684
2003-07-17,141.30506945050183
2003-07-18,142.2598962339022
2003-07-21,142.68684675029667
2003-07-22,143.43942211684904
2003-07-23,143.5692442134844
2003-07-24,143.95074054156925
2003-07-25,144.2696166241685
2003-07-28,144.18495350153532
2003-07-29,143.01810619590387
2003-07-30,140.95710493121865
2003-07-31,141.82427785369194
2003-08-01,136.72106439662758
2003-08-04,132.42705610181844
2003-08-05,135.51542081430452
2003-08-06,134.1166070475427
2003-08-07,138.9048039899787
2003-08-08,141.431579196965
2003-08-11,140.96314811416872
2003-08-12,140.5758432189536
2003-08-13,141.45073194868476
2003-08-14,144.6997142433415
2003-08-15,144.8388023585362
2003-08-18,146.14397765319123
2003-08-19,146.83467272008374
2003-08-20,148.20341427651036
2003-08-21,150.25522098695245
2003-08-22,149.9981717161383
2003-08-25,147.7132742149731
2003-08-26,149.76098802633058
2003-08-27,153.75720167343246
2003-08-28,155.29570567744818
2003-08-29,156.45605167662777
2003-09-01,156.45605167662777
2003-09-02,158.91746670836713
2003-09-03,161.32078355404005
2003-09-04,164.78057888166924
2003-09-05,167.503169076888
2003-09-08,166.07899666900423
2003-09-09,162.57809896669318
2003-09-10,164.79569225522087
2003-09-11,165.73721700943202
2003-09-12,165.5491881287718
2003-09-15,165.19509205682957
2003-09-16,163.7214160292661
2003-09-17,163.71765793531642
2003-09-18,168.0464780659352
2003-09-19,167.1481497425855
2003-09-22,164.0530690298308
2003-09-23,161.69475027891613
2003-09-24,160.3077387210449
2003-09-25,156.86948287027343
2003-09-26,157.2738130614852
2003-09-29,159.75547235496956
2003-09-30,161.77778816434764
2003-10-01,166.1031087374515
2003-10-02,169.9969774189798
2003-10-03,172.53527880857942
2003-10-06,174.82055532151088
2003-10-07,176.05217179335784
2003-10-08,177.72325023282778
2003-10-09,177.91541115120535
2003-10-10,176.92948589529982
2003-10-13,180.7581128629588
2003-10-14,180.35291561355345
2003-10-15,178.6048180041459
2003-10-16,176.91345286516423
2003-10-17,174.8878013580587
2003-10-20,176.13354908310134
2003-10-21,177.86500851758504
2003-10-22,174.6796934152443
2003-10-23,170.70490168233405
2003-10-24,171.52114061078004
2003-10-27,171.88068587126395
2003-10-28,175.91723970847832
2003-10-29,174.72969310540617
2003-10-30,175.04616124566638
2003-10-31,173.05520002711833
2003-11-03,177.4487131749566
2003-11-04,177.16278498368374
2003-11-05,173.94249128226437
2003-11-06,174.5525247049548
2003-11-07,175.62342227979755
2003-11-10,172.25900956287367
2003-11-11,170.99669052116806
2003-11-12,174.84398635873615
2003-11-13,174.9100033268163
2003-11-14,174.58143001499414
2003-11-17,171.98433361061083
2003-11-18,172.52211216723907
2003-11-19,173.38002438401878
2003-11-20,173.9394143584572
2003-11-21,175.2345189066546
2003-11-24,177.840630297887
2003-11-25,178.18788220688114
2003-11-26,178.28206655892157
2003-11-27,178.28206655892157
2003-11-28,179.99343014428806
2003-12-01,186.4909112550696
2003-12-02,186.77529784845368
2003-12-03,185.6057676530191
2003-12-04,185.67176237903905
2003-12-05,188.5793316051233
2003-12-08,190.2372627503776
2003-12-09,193.71713903002143
2003-12-10,191.2625544730697
2003-12-11,194.33863279202663
2003-12-12,194.6534997326988
2003-12-15,194.48707474188325
2003-12-16,194.0998369918806
2003-12-17,197.0935959196055
2003-12-18,200.9280258736908
2003-12-19,203.1485102035868
2003-12-22,207.7675615493368
2003-12-23,208.2434541473079
2003-12-24,207.93421189372327
2003-12-25,207.93421189372327
2003-12-26,207.3416687579764
2003-12-29,212.7823168310393
2003-12-30,210.73599223230693
2003-12-31,211.1901488571036
2004-01-01,211.1901488571036
2004-01-02,215.1090514311689
2004-01-05,227.74399910304533
2004-01-06,228.460984497618
2004-01-07,227.3446230241145
2004-01-08,227.48360639934768
2004-01-09,228.3942668439233
2004-01-12,233.0596201970617
2004-01-13,229.5392913363873
2004-01-14,225.14988952522825
2004-01-15,219.09335664011712
2004-01-16,221.35160290321545
2004-01-19,221.35160290321545
2004-01-20,226.0963255699117
2004-01-21,221.8054329535594
2004-01-22,220.3706989752076
2004-01-23,222.84051904625647
2004-01-26,226.85822252697287
2004-01-27,226.0309101384114
2004-01-28,217.9519432005724
2004-01-29,207.87103072626823
2004-01-30,204.98401884921827
2004-02-02,206.6386450104673
2004-02-03,210.896000257814
2004-02-04,207.41979902328168
2004-02-05,202.17643433040712
2004-02-06,208.0653396335437
2004-02-09,209.8202777532024
2004-02-10,211.5740637688509
2004-02-11,219.8183966197421
2004-02-12,219.92840566262583
2004-02-13,215.7969272116977
2004-02-16,215.7969272116977
2004-02-17,214.9731855150197
2004-02-18,211.8397589914789
2004-02-19,203.5689623814832
2004-02-20,204.8420790204186
2004-02-23,203.9670057424525
2004-02-24,203.7101352337581
2004-02-25,208.7298614219968
2004-02-26,208.2202579467593
2004-02-27,212.40126361300293
2004-03-01,221.69023363585865
2004-03-02,219.4818421412012
2004-03-03,217.76289314674605
2004-03-04,214.25427742918112
2004-03-05,216.71241966465297
2004-03-08,215.9343655795709
2004-03-09,213.77093122121093
2004-03-10,203.2319368378084
2004-03-11,197.028038803727
2004-03-12,203.3754928294
2004-03-15,198.32118978046933
2004-03-16,200.6172527840171
2004-03-17,204.82017181485065
2004-03-18,208.7686517751933
2004-03-19,206.52313692574103
2004-03-22,201.8988495377909
2004-03-23,200.0112695938896
2004-03-24,196.73072751184657
2004-03-25,195.025121996244
2004-03-26,198.85460760429785
2004-03-29,201.040762186342
2004-03-30,206.42311260300875
2004-03-31,209.3157591940336
2004-04-01,212.50631812966137
2004-04-02,214.69859981117293
2004-04-05,215.7737981275148
2004-04-06,216.13114955908603
2004-04-07,212.37122279915005
2004-04-08,212.4061258763748
2004-04-09,212.4061258763748
2004-04-12,213.3710743926094
2004-04-13,209.5861976132256
2004-04-14,206.72586400239413
2004-04-15,201.9688721120617
2004-04-16,202.387511051152
2004-04-19,201.6867238438366
2004-04-20,196.2322791824119
2004-04-21,192.0436712560432
2004-04-22,194.5530321404772
2004-04-23,197.5522670877993
2004-04-26,194.4749629317446
2004-04-27,195.0769315492642
2004-04-28,186.3223352753887
2004-04-29,179.67859144953573
2004-04-30,177.97794123646125
2004-05-03,176.8545778110025
2004-05-04,181.82323454258403
2004-05-05,183.72424336395
2004-05-06,174.1173083792197
2004-05-07,167.4566092712714
2004-05-10,156.2951010303425
2004-05-11,167.78507003441936
2004-05-12,164.2719294469987
2004-05-13,166.03066930258527
2004-05-14,165.59499189406858
2004-05-17,159.60446748890334
2004-05-18,164.13837555166336
2004-05-19,165.93628762921884
2004-05-20,159.70297779757803
2004-05-21,159.48607007872891
2004-05-24,165.06980632202828
2004-05-25,168.46503200808382
2004-05-26,168.47583431653993
2004-05-27,175.27664562720514
2004-05-28,175.78511073613674
2004-05-31,175.78511073613674
2004-06-01,174.61955394404183
2004-06-02,175.72381825876283
2004-06-03,171.61829788784817
2004-06-04,175.30719997044517
2004-06-07,182.12187337279505
2004-06-08,179.80779846158617
2004-06-09,175.12636963081417
2004-06-10,175.92742666957494
2004-06-11,175.92742666957494
2004-06-14,169.16430948590528
2004-06-15,173.8804517340995
2004-06-16,174.94284173269145
2004-06-17,175.53619125517886
2004-06-18,175.66879764844106
2004-06-21,174.65051675442476
2004-06-22,174.27013809884423
2004-06-23,179.77345240006096
2004-06-24,181.5633638566536
2004-06-25,180.88135514636164
2004-06-28,177.02210452101727
2004-06-29,180.8902055463823
2004-06-30,184.8318804940272
2004-07-01,185.42168974644807
2004-07-02,188.0721494277242
2004-07-05,188.0721494277242
2004-07-06,184.19317353121696
2004-07-07,185.90293511398235
2004-07-08,182.7739624391945
2004-07-09,184.9837172570005
2004-07-12,187.8546397692118
2004-07-13,188.83984120466536
2004-07-14,190.42586996146665
2004-07-15,194.54078288523624
2004-07-16,198.946495074294
2004-07-19,196.38246635656813
2004-07-20,196.5592810560929
2004-07-21,191.4731424509474
2004-07-22,188.0363303170671
2004-07-23,186.8244672495805
2004-07-26,184.2176671631711
2004-07-27,189.01427228250424
2004-07-28,191.66776758631045
2004-07-29,193.38589865256407
2004-07-30,193.6868406224062
2004-08-02,193.46233015337927
2004-08-03,193.27430909978548
2004-08-04,192.95179431527885
2004-08-05,186.70701951729177
2004-08-06,190.10951147956845
2004-08-09,189.3482702948111
2004-08-10,194.1135507777478
2004-08-11,192.6265060089929
2004-08-12,194.2418524069084
2004-08-13,192.9743467538276
2004-08-16,196.994525492346
2004-08-17,199.95293884852663
2004-08-18,204.86220749554792
2004-08-19,206.780340309168
2004-08-20,209.6794632292218
2004-08-23,206.33924257961613
2004-08-24,206.07168758647617
2004-08-25,208.5030112082818
2004-08-26,204.53407137520608
2004-08-27,204.94281424217704
2004-08-30,205.8180416391408
2004-08-31,207.0396025839731
2004-09-01,206.4094556444571
2004-09-02,207.91047129665964
2004-09-03,207.39593527896267
2004-09-06,207.39593527896267
2004-09-07,210.0590678100613
2004-09-08,210.78470972767235
2004-09-09,210.8905405467468
2004-09-10,208.42374325498187
2004-09-13,208.68341930256207
2004-09-14,212.43229571720784
2004-09-15,212.22638498800964
2004-09-16,215.7949191748252
2004-09-17,219.3307533544828
2004-09-20,219.93608499214807
2004-09-21,220.88673213845905
2004-09-22,217.337478798967
2004-09-23,218.0421956980475
2004-09-24,220.7831129463824
2004-09-27,218.95337604398384
2004-09-28,222.2813377631481
2004-09-29,225.23179692821765
2004-09-30,225.1860790747349
2004-10-01,231.94800481100225
2004-10-04,236.0155967869769
2004-10-05,236.6509794546144
2004-10-06,234.9550751095333
2004-10-07,234.4119617701143
2004-10-08,235.07719127942107
2004-10-11,235.2288065880617
2004-10-12,231.1821637312782
2004-10-13,225.8718021964785
2004-10-14,220.5433360300869
2004-10-15,226.5417063938063
2004-10-18,226.7279192015785
2004-10-19,220.86214901289145
2004-10-20,221.18686117963625
2004-10-21,226.54219844913987
2004-10-22,225.29017385489965
2004-10-25,223.6136537405541
2004-10-26,226.7981651191056
2004-10-27,228.4136845272849
2004-10-28,226.1782738371503
2004-10-29,228.24634158051228
2004-11-01,229.47188527291053
2004-11-02,228.0063619281329
2004-11-03,233.5526218108528
2004-11-04,235.58347431722265
2004-11-05,237.091369769466
2004-11-08,232.5936069021033
2004-11-09,234.15141526757023
2004-11-10,235.84619499739225
2004-11-11,236.65653347209832
2004-11-12,242.46637941482527
2004-11-15,242.508672053688
2004-11-16,236.44011316418843
2004-11-17,242.385169746338
2004-11-18,239.4373427105615
2004-11-19,238.7397297722736
2004-11-22,241.50103698917712
2004-11-23,240.29909269588885
2004-11-24,242.0266145681502
2004-11-25,242.0266145681502
2004-11-26,249.44013614396616
2004-11-29,246.693029986082
2004-11-30,252.1088610718262
2004-12-01,255.70981918376023
2004-12-02,251.51592932678463
2004-12-03,254.75171364085944
2004-12-06,255.2398780721354
2004-12-07,248.4603467187651
2004-12-08,250.0113451360785
2004-12-09,246.8664516418964
2004-12-10,251.16393545508683
2004-12-13,256.0954080471801
2004-12-14,257.2188005223726
2004-12-15,260.7503712718526
2004-12-16,261.8742490388275
2004-12-17,262.40600126356577
2004-12-20,263.9225862331976
2004-12-21,267.9900793661256
2004-12-22,268.6348025594484
2004-12-23,270.5575379146495
2004-12-24,270.5575379146495
2004-12-27,270.920844067592
2004-12-28,274.8820511866867
2004-12-29,277.0638361869765
2004-12-30,275.6393378545198
2004-12-31,276.86210916682046
2005-01-03,270.9270437290596
2005-01-04,260.0986875556213
2005-01-05,256.9211783104121
2005-01-06,255.0249813395516
2005-01-07,258.5861217962173
2005-01-10,256.61055159642456
2005-01-11,253.95493563315688
2005-01-12,256.7198080759161
2005-01-13,259.5003085812207
2005-01-14,265.0163729882732
2005-01-17,265.0163729882732
2005-01-18,258.963073128868
2005-01-19,258.4070202150987
2005-01-20,252.09065136200664
2005-01-21,258.1175678900163
2005-01-24,261.91109037619816
2005-01-25,262.53364932219
2005-01-26,267.09034320614313
2005-01-27,263.4743212325849
2005-01-28,262.79460186515865
2005-01-31,269.6233926725376
2005-02-01,271.31956522860423
2005-02-02,273.68199131978923
2005-02-03,277.2232629029276
2005-02-04,282.86894073793474
2005-02-07,288.56247433815804
2005-02-08,290.07873244150227
2005-02-09,288.5872793914548
2005-02-10,286.9235612256651
2005-02-11,290.2366091742999
2005-02-14,294.9539868304828
2005-02-15,295.2758446538971
2005-02-16,295.6938565844872
2005-02-17,298.9694915090908
2005-02-18,298.77135087148486
2005-02-21,298.77135087148486
2005-02-22,300.34489853990846
2005-02-23,306.9459407491499
2005-02-24,316.78317278083904
2005-02-25,318.90439404742057
2005-02-28,314.9851606119673
2005-03-01,306.9731914628433
2005-03-02,309.5060577113871
2005-03-03,313.0922394374108
2005-03-04,321.95555294758447
2005-03-07,320.13577912773906
2005-03-08,315.1698435177795
2005-03-09,307.40636147169187
2005-03-10,302.0373048659341
2005-03-11,300.35894759344524
2005-03-14,293.86142033248285
2005-03-15,288.970725572142
2005-03-16,290.511961225667
2005-03-17,299.5650579001688
2005-03-18,295.8197985078452
2005-03-21,291.6860613121572
2005-03-22,285.73369646029727
2005-03-23,276.6893752077035
2005-03-24,283.038652818508
2005-03-25,283.038652818508
2005-03-28,278.2770429684276
2005-03-29,273.5942361001302
2005-03-30,282.5201102466401
2005-03-31,287.0775237179417
2005-04-01,289.5582006585177
2005-04-04,286.0834676851462
2005-04-05,284.4697125422006
2005-04-06,285.81304685550583
2005-04-07,290.01043828500235
2005-04-08,288.1878434979058
2005-04-11,288.0283941360234
2005-04-12,288.63858902550663
2005-04-13,285.7223912432287
2005-04-14,274.8638855288014
2005-04-15,265.79245563866937
2005-04-18,268.43526381884504
2005-04-19,278.6141286409567
2005-04-20,273.8452827020497
2005-04-21,280.1776026496935
2005-04-22,274.9174461387332
2005-04-25,282.52924025291907
2005-04-26,282.27750821245365
2005-04-27,280.7028268137072
2005-04-28,268.97136383561576
2005-04-29,273.54154463449174
2005-05-02,276.1179613397388
2005-05-03,275.9314664185244
2005-05-04,286.60206547280006
2005-05-05,286.20046413421454
2005-05-06,288.9066374065315
2005-05-09,291.7650417074201
2005-05-10,281.9010434807574
2005-05-11,282.95789149736225
2005-05-12,272.66101741934904
2005-05-13,269.2799225395676
2005-05-16,274.9557955622244
2005-05-17,276.7598863196034
2005-05-18,284.1609459917118
2005-05-19,286.0391700712448
2005-05-20,284.053044608566
2005-05-23,282.7809939422429
2005-05-24,285.71050904704384
2005-05-25,286.68087698673025
2005-05-26,290.5933190253847
2005-05-27,294.4995413852809
2005-05-30,294.4995413852809
2005-05-31,292.65799967058547
2005-06-01,295.0962151336147
2005-06-02,304.78698794110124
2005-06-03,303.8797973601163
2005-06-06,296.6875401266154
2005-06-07,290.4170693993207
2005-06-08,289.3889746431779
2005-06-09,282.32774734772147
2005-06-10,287.3924885727607
2005-06-13,289.1748155748581
2005-06-14,295.045627681472
2005-06-15,296.1414770324777
2005-06-16,304.30026211147884
2005-06-17,308.5179611289015
2005-06-20,308.1723716473377
2005-06-21,306.6171469105222
2005-06-22,305.70811560114026
2005-06-23,297.2911887366642
2005-06-24,296.2141840848509
2005-06-27,304.18229195671057
2005-06-28,306.59059960453175
2005-06-29,307.0615724686381
2005-06-30,307.3698472399838
2005-07-01,308.306907737327
2005-07-04,308.306907737327
2005-07-05,303.73748279289754
2005-07-06,300.92554068606245
2005-07-07,301.8145950343596
2005-07-08,305.1995832866347
2005-07-11,310.05000466241887
2005-07-12,313.9255218759564
2005-07-13,315.1277422647929
2005-07-14,314.70871739625164
2005-07-15,309.27337045941465
2005-07-18,310.6306714336232
2005-07-19,310.44238284123225
2005-07-20,315.4046992434591
2005-07-21,315.722782785052
2005-07-22,312.202783164698
2005-07-25,296.2752187708337
2005-07-26,300.9443476666259
2005-07-27,306.82795263153184
2005-07-28,314.9461931719118
2005-07-29,314.26298183703784
2005-08-01,321.0675569113259
2005-08-02,331.5335541267493
2005-08-03,335.4161771103049
2005-08-04,332.5323929296166
2005-08-05,331.94902728262406
2005-08-08,334.503370040156
2005-08-09,346.10183237661835
2005-08-10,350.2609797257294
2005-08-11,339.934732716013
2005-08-12,339.149399492939
2005-08-15,347.30829499223086
2005-08-16,340.00528249204706
2005-08-17,340.5819079925085
2005-08-18,333.2260277478547
2005-08-19,325.71095476594616
2005-08-22,338.765848216362
2005-08-23,330.9815231192412
2005-08-24,327.78019209553435
2005-08-25,338.0979339778891
2005-08-26,332.5983994117423
2005-08-29,339.2474580701154
2005-08-30,341.5856899256904
2005-08-31,351.2372621781727
2005-09-01,351.53764573527985
2005-09-02,356.9799471169184
2005-09-05,356.9799471169184
2005-09-06,365.8142474476263
2005-09-07,365.61422987970974
2005-09-08,366.5420669108099
2005-09-09,374.7692961447859
2005-09-12,373.4608921907619
2005-09-13,366.5374427093499
2005-09-14,369.05177645416967
2005-09-15,377.23093853882347
2005-09-16,382.9835501469
2005-09-19,386.2982230333674
2005-09-20,387.5728285789169
2005-09-21,403.0526436027928
2005-09-22,400.2316051257689
2005-09-23,405.1780338695983
2005-09-26,406.9535356950757
2005-09-27,402.9744124340717
2005-09-28,411.8153308971255
2005-09-29,414.390647966491
2005-09-30,411.3285375648575
2005-10-03,417.42940054566105
2005-10-04,405.017776110667
2005-10-05,386.25722736607565
2005-10-06,369.523987953594
2005-10-07,385.3836803484148
2005-10-10,386.6169813539407
2005-10-11,393.8395865450804
2005-10-12,381.0451311371951
2005-10-13,377.9145480258466
2005-10-14,377.71372250757554
2005-10-17,384.2755215582568
2005-10-18,373.5385397089621
2005-10-19,378.5393896082498
2005-10-20,359.5366191588665
2005-10-21,369.90999645632735
2005-10-24,379.5575851490544
2005-10-25,376.4817046571709
2005-10-26,377.9676431754695
2005-10-27,368.86293681649136
2005-10-28,378.1380264616843
2005-10-31,391.0992822118938
2005-11-01,399.2523127011216
2005-11-02,402.10111818388174
2005-11-03,405.74991422608326
2005-11-04,402.2901134301066
2005-11-07,402.2049995358601
2005-11-08,408.1205718657467
2005-11-09,407.4991520791165
2005-11-10,404.8070540369953
2005-11-11,403.6903013852826
2005-11-14,397.9799801319866
2005-11-15,398.5424449554432
2005-11-16,405.7807284643217
2005-11-17,414.0341836192314
2005-11-18,407.502836495258
2005-11-21,410.0126626378958
2005-11-22,414.4310532892588
2005-11-23,419.73780482267233
2005-11-24,419.73780482267233
2005-11-25,423.06136545275257
2005-11-28,417.4633251013921
2005-11-29,421.5473588583608
2005-11-30,421.5280661919659
2005-12-01,433.6034213472918
2005-12-02,439.5263446405932
2005-12-05,439.263201169248
2005-12-06,449.3818475932403
2005-12-07,437.0489500602352
2005-12-08,428.1158418022757
2005-12-09,427.1948345585114
2005-12-12,427.9185405087758
2005-12-13,429.0068564497405
2005-12-14,427.6908312709932
2005-12-15,421.265435447172
2005-12-16,417.5519103255211
2005-12-19,405.210449712308
2005-12-20,411.6172378852853
2005-12-21,424.4430127475756
2005-12-22,421.4142642874748
2005-12-23,422.5513790891365
2005-12-26,422.5513790891365
2005-12-27,416.1264055368425
2005-12-28,415.59058405823424
2005-12-29,421.2238266980872
2005-12-30,420.32294121840704
2006-01-02,420.32294121840704
2006-01-03,437.5846581843399
2006-01-04,449.1701247657337
2006-01-05,450.4110117984834
2006-01-06,458.6439399217778
2006-01-09,467.0820061345544
2006-01-10,462.9878387840785
2006-01-11,470.72722885385735
2006-01-12,473.5618233628276
2006-01-13,474.02921262255694
2006-01-16,474.02921262255694
2006-01-17,468.2527379626753
2006-01-18,462.93796055879307
2006-01-19,480.3210804624129
2006-01-20,478.2223417028194
2006-01-23,486.88133426615593
2006-01-24,498.8047561592397
2006-01-25,494.79886167633344
2006-01-26,512.4887340293972
2006-01-27,510.4688616388931
2006-01-30,518.6005251591973
2006-01-31,526.5703421277925
2006-02-01,519.2612389290733
2006-02-02,505.1186171540543
2006-02-03,501.5506244096472
2006-02-06,513.1925964901213
2006-02-07,493.52331047930926
2006-02-08,493.93903540939766
2006-02-09,497.5667341370896
2006-02-10,497.7924393596878
2006-02-13,489.9955844263477
2006-02-14,498.99127237086793
2006-02-15,506.0388922147526
2006-02-16,528.4155497567087
2006-02-17,528.3669465395957
2006-02-20,528.3669465395957
2006-02-21,521.5735505303343
2006-02-22,523.4935736704389
2006-02-23,524.6362204664598
2006-02-24,530.1053397254143
2006-02-27,526.1592497433686
2006-02-28,519.8598117039666
2006-03-01,540.2330297048399
2006-03-02,540.6745804972472
2006-03-03,540.6389808193402
2006-03-06,521.2630494805114
2006-03-07,500.0134612346698
2006-03-08,495.5097574171367
2006-03-09,482.3063729086924
2006-03-10,493.083092612112
2006-03-13,495.98975192170326
2006-03-14,508.877437424764
2006-03-15,521.5411558861651
2006-03-16,521.0831519109132
2006-03-17,515.3146901186116
2006-03-20,512.8924549796682
2006-03-21,499.2871389040926
2006-03-22,503.0027599083093
2006-03-23,498.2091965304479
2006-03-24,503.1493238083236
2006-03-27,498.7433545316973
2006-03-28,479.356623367993
2006-03-29,491.12800081703296
2006-03-30,498.4187829834808
2006-03-31,501.7361500215899
2006-04-03,516.4024934188151
2006-04-04,517.4646482735918
2006-04-05,522.1503493469388
2006-04-06,525.1324786228183
2006-04-07,515.6926783448639
