time,level_eod
2000-01-03,801.2121022734489
2000-01-04,777.2715046728543
2000-01-05,764.6571937191035
2000-01-06,756.3399403860216
2000-01-07,795.6563233480592
2000-01-10,811.5582400460089
2000-01-11,797.9919913967597
2000-01-12,785.7691037877954
2000-01-13,793.1600040833406
2000-01-14,782.149858178534
2000-01-17,790.923000836139
2000-01-18,808.1698773132471
2000-01-19,811.0568147806046
2000-01-20,818.1118603865542
2000-01-21,813.9570600845638
2000-01-24,804.2519527367704
2000-01-25,810.6706424987188
2000-01-26,817.7565625169728
2000-01-27,826.1980363296378
2000-01-28,791.6622191756667
2000-01-31,798.9866259432949
2000-02-01,802.3205478725189
2000-02-02,834.8193377791669
2000-02-03,847.9524189292154
2000-02-04,887.762502278062
2000-02-07,872.5940505664033
2000-02-08,887.8085888643814
2000-02-09,890.0179341376199
2000-02-10,894.9122416913293
2000-02-11,875.675797542542
2000-02-14,892.952610394355
2000-02-15,898.4264501429739
2000-02-16,908.75803623242
2000-02-17,907.4501871203051
2000-02-18,890.8405969653836
2000-02-21,873.3519126356896
2000-02-22,867.3478696395374
2000-02-23,880.3103253193267
2000-02-24,865.5832054895079
2000-02-25,854.8140944781705
2000-02-28,862.895334410422
2000-02-29,845.9778477701071
2000-03-01,876.8432452995255
2000-03-02,887.1565084559303
2000-03-03,885.3103519494277
2000-03-06,909.653247629849
2000-03-07,888.1180943168788
2000-03-08,870.8644785699316
2000-03-09,882.3927197218533
2000-03-10,885.794081754396
2000-03-13,883.8100461988723
2000-03-14,888.3859305255094
2000-03-15,879.5930554605169
2000-03-16,888.0200267386496
2000-03-17,895.1959641716496
2000-03-20,909.0991129761856
2000-03-21,923.3339958293226
2000-03-22,944.1224073005104
2000-03-23,952.9797493069626
2000-03-24,965.2436943531465
2000-03-27,976.4074670026135
2000-03-28,970.3645265287108
2000-03-29,950.034707572504
2000-03-30,914.5679673991576
2000-03-31,920.8755548326176
2000-04-03,910.171607412364
2000-04-04,887.8304195809285
2000-04-05,894.628095323868
2000-04-06,911.750419944323
2000-04-07,907.5514102589954
2000-04-10,913.1769386891558
2000-04-11,899.4599728405432
2000-04-12,863.9922215999889
2000-04-13,850.5525077332615
2000-04-14,796.6949363367289
2000-04-17,825.7682225297357
2000-04-18,861.1523457518192
2000-04-19,857.6722790927048
2000-04-20,849.910486755909
2000-04-21,849.910486755909
2000-04-24,831.6833980157485
2000-04-25,866.7457061535423
2000-04-26,904.990693662604
2000-04-27,889.9079083405071
2000-04-28,886.3877865555369
2000-05-01,910.4863560726096
2000-05-02,901.7100581907332
2000-05-03,871.9616951101558
2000-05-04,881.6785152017613
2000-05-05,906.6376554691066
2000-05-08,878.0520020573399
2000-05-09,875.3722106999246
2000-05-10,858.8774313026744
2000-05-11,863.0814113056991
2000-05-12,873.3967921589331
2000-05-15,876.0514732175424
2000-05-16,910.8956514588454
2000-05-17,904.9802126216975
2000-05-18,901.239074056588
2000-05-19,878.9642084326654
2000-05-22,876.6163908475359
2000-05-23,846.6976005229152
2000-05-24,864.148616715724
2000-05-25,854.3197886681191
2000-05-26,855.2821516075312
2000-05-29,860.098156754108
2000-05-30,885.4310561997922
2000-05-31,869.0160639270377
2000-06-01,904.617866669128
2000-06-02,926.2351782934832
2000-06-05,920.2853635758706
2000-06-06,913.962551495792
2000-06-07,906.4010211592072
2000-06-08,918.0208350915148
2000-06-09,925.7729077909177
2000-06-12,936.8617010931704
2000-06-13,944.0481158030476
