time,level_eod
2000-01-03,1692.759385091018
2000-01-04,1674.8369320117072
2000-01-05,1659.662228243706
2000-01-06,1649.2037589059828
2000-01-07,1717.5261445237206
2000-01-10,1749.5992252585063
2000-01-11,1747.3108423738302
2000-01-12,1751.3266244569268
2000-01-13,1763.8224482686758
2000-01-14,1794.121405515987
2000-01-17,1809.117494271802
2000-01-18,1764.7127439344
2000-01-19,1764.6142079900433
2000-01-20,1772.847218044844
2000-01-21,1737.829754334702
2000-01-24,1712.9739125442632
2000-01-25,1690.9089322166285
2000-01-26,1724.517811158851
2000-01-27,1746.3753108836308
2000-01-28,1715.2566783547422
2000-01-31,1658.922842657311
2000-02-01,1706.1582421163896
2000-02-02,1734.0180397066206
2000-02-03,1807.17203941615
2000-02-04,1817.771633568124
2000-02-07,1776.3527376826808
2000-02-08,1859.5055585955909
2000-02-09,1888.340775689999
2000-02-10,1896.4801880492928
2000-02-11,1875.7203351753112
2000-02-14,1868.767312147515
2000-02-15,1816.5532842036016
2000-02-16,1840.6527485184315
2000-02-17,1859.492730437763
2000-02-18,1862.3426774377008
2000-02-21,1864.8754906938327
2000-02-22,1906.0244303534605
2000-02-23,1924.605019283552
2000-02-24,1900.829579621988
2000-02-25,1883.5791716544456
2000-02-28,1823.9688455276084
2000-02-29,1830.852000874724
2000-03-01,1869.357273275272
2000-03-02,1923.9895279311115
2000-03-03,1922.2297847756204
2000-03-06,1925.020530703152
2000-03-07,1933.38565782568
2000-03-08,1907.9538711928128
2000-03-09,1920.394186904291
2000-03-10,1920.35985008544
2000-03-13,1856.9939203009208
2000-03-14,1828.616747701041
2000-03-15,1773.040848313022
2000-03-16,1821.2330452168408
2000-03-17,1845.989323821546
2000-03-20,1894.6040812941403
2000-03-21,1880.4605466695664
2000-03-22,1848.789059483449
2000-03-23,1839.404735771296
2000-03-24,1901.2763650526883
2000-03-27,1888.007209304957
2000-03-28,1901.383342906624
2000-03-29,1853.838156470884
2000-03-30,1799.34855606085
2000-03-31,1800.0503588142817
2000-04-03,1740.1652129139889
2000-04-04,1748.1797619271886
2000-04-05,1732.1267949669964
2000-04-06,1757.7838460998028
2000-04-07,1774.401521776281
2000-04-10,1778.900043792237
2000-04-11,1756.768800177287
2000-04-12,1737.9147462989426
2000-04-13,1737.374479243889
2000-04-14,1681.979740258002
2000-04-17,1675.1192997466285
2000-04-18,1671.461811758885
2000-04-19,1656.451111327298
2000-04-20,1647.2029939126217
2000-04-21,1647.2029939126217
2000-04-24,1647.4659853432618
2000-04-25,1645.3543590381742
2000-04-26,1666.6040358580992
2000-04-27,1601.9050017241757
2000-04-28,1642.922600046111
2000-05-01,1637.7842412969956
2000-05-02,1673.3204029264448
2000-05-03,1598.4918203919212
2000-05-04,1590.2635279130811
2000-05-05,1622.3216468159414
2000-05-08,1593.8807146063095
2000-05-09,1571.1516751428787
2000-05-10,1555.703321445341
2000-05-11,1575.6541959822882
2000-05-12,1585.8976545667267
2000-05-15,1581.7033580150046
2000-05-16,1606.0905220354634
2000-05-17,1542.2803597674338
2000-05-18,1537.6868281133789
2000-05-19,1490.447550534918
2000-05-22,1497.142144855104
2000-05-23,1511.1062501282152
2000-05-24,1482.013348214971
2000-05-25,1518.4123989045777
2000-05-26,1542.7561363187467
2000-05-29,1562.3837893321006
2000-05-30,1596.6051939267563
2000-05-31,1590.4762895853526
2000-06-01,1632.2697408902447
2000-06-02,1699.8814184631244
2000-06-05,1691.2936286450197
2000-06-06,1707.8647275039616
2000-06-07,1680.8697379012915
2000-06-08,1665.8754677135391
2000-06-09,1657.2707722883206
2000-06-12,1657.2568503296752
2000-06-13,1674.191843082288
2000-06-14,1689.523160477072
2000-06-15,1672.513358289525
2000-06-16,1656.5222700406252
2000-06-19,1660.6751873810886
2000-06-20,1655.3569495963925
2000-06-21,1605.2485621005349
2000-06-22,1587.596480049884
2000-06-23,1563.961352553832
2000-06-26,1577.260012510401
2000-06-27,1586.6390684927528
2000-06-28,1598.1623274693447
2000-06-29,1564.2798082702172
2000-06-30,1584.313706153617
2000-07-03,1589.3408142903168
2000-07-04,1576.1857901835454
2000-07-05,1593.5310084018636
2000-07-06,1589.307931063732
2000-07-07,1609.2100311874287
2000-07-10,1616.9769885701933
2000-07-11,1597.9044345357825
2000-07-12,1590.2684239438718
2000-07-13,1605.0186854549313
2000-07-14,1631.652095505469
2000-07-17,1651.6828227751298
2000-07-18,1649.005144460831
2000-07-19,1627.2025262730522
2000-07-20,1639.1885924131604
2000-07-21,1628.7282232370774
2000-07-24,1607.3271978659443
2000-07-25,1627.604894187535
2000-07-26,1629.741457096191
2000-07-27,1597.6115380265694
2000-07-28,1564.064016501551
2000-07-31,1576.8745141374468
2000-08-01,1566.9088919181377
2000-08-02,1538.266808477929
2000-08-03,1511.637432205531
2000-08-04,1516.409279355403
2000-08-07,1538.2522340219982
2000-08-08,1520.856695185717
2000-08-09,1536.4034464503354
2000-08-10,1572.0626900237005
2000-08-11,1571.374577781217
2000-08-14,1571.5153150612018
2000-08-15,1583.0515203328314
2000-08-16,1574.8661998187129
2000-08-17,1573.0952699782456
2000-08-18,1549.7311691762409
2000-08-21,1532.9940380622495
2000-08-22,1526.3797456472007
2000-08-23,1516.913749039092
