time,level_eod
2000-01-03,761.7390849
2000-01-04,743.32911871
2000-01-05,739.81686411
2000-01-06,734.52316176
2000-01-07,749.50565149
2000-01-10,772.93309577
2000-01-11,762.48088551
2000-01-12,763.35347564
2000-01-13,783.50817666
2000-01-14,800.5422674
2000-01-17,809.98611481
2000-01-18,807.59698446
2000-01-19,790.66408249
2000-01-20,787.1183694
2000-01-21,778.69718268
2000-01-24,775.35346785
2000-01-25,763.7939671
2000-01-26,763.38139545
2000-01-27,759.69274735
2000-01-28,742.52945064
2000-01-31,726.76887021
2000-02-01,738.2267837991844
2000-02-02,744.754945046848
2000-02-03,767.7487491061379
2000-02-04,779.2764691447193
2000-02-07,792.0125286423062
2000-02-08,802.0791453851571
2000-02-09,800.8218556282842
2000-02-10,805.0843050744575
2000-02-11,798.1189266705695
2000-02-14,786.6294790150242
2000-02-15,788.5206500621925
2000-02-16,787.8453025158038
2000-02-17,787.4802094174842
2000-02-18,779.3805898665721
2000-02-21,772.8219837963296
2000-02-22,764.2014751991338
2000-02-23,774.5138535017254
2000-02-24,781.0484840086986
2000-02-25,775.3944143809504
2000-02-28,760.9104122968041
2000-02-29,767.1404656110814
2000-03-01,786.6653506171754
2000-03-02,793.4046896780502
2000-03-03,798.8506417960483
2000-03-06,797.3027536014893
2000-03-07,797.9481016303623
2000-03-08,803.0463396226706
2000-03-09,814.7014013821138
2000-03-10,811.5590675634047
2000-03-13,791.6319907183567
2000-03-14,785.2104449053934
2000-03-15,782.5117368941443
2000-03-16,789.8899617937601
2000-03-17,791.1182403564833
2000-03-20,784.6038978175161
2000-03-21,788.9009000196708
2000-03-22,783.576006639318
2000-03-23,792.6755505690932
2000-03-24,801.9010476331305
2000-03-27,805.0834549803596
2000-03-28,788.7531437750935
2000-03-29,776.5522142012984
2000-03-30,756.6918855511997
2000-03-31,759.3171944573978
2000-04-03,747.4172782447466
2000-04-04,740.8615268142975
2000-04-05,732.3847468142561
2000-04-06,751.0228369512953
2000-04-07,761.772337346237
2000-04-10,757.5638669163413
2000-04-11,741.3517407867597
2000-04-12,734.3184684250239
2000-04-13,716.8648770998609
2000-04-14,690.4442143386505
2000-04-17,659.430499617479
2000-04-18,677.0310969900952
2000-04-19,673.7494847789451
2000-04-20,679.8418511691435
2000-04-21,682.2436534591111
2000-04-24,673.4819925895515
2000-04-25,690.998567041539
2000-04-26,693.8161904521212
2000-04-27,693.4391620503219
2000-04-28,698.6836564650931
2000-05-01,699.4435234962597
2000-05-02,704.8406256616902
2000-05-03,690.3879033528524
2000-05-04,685.1079882602584
2000-05-05,683.3555864458855
2000-05-08,676.0044459348137
2000-05-09,674.653066878135
2000-05-10,667.4530035665513
2000-05-11,669.8468853449031
2000-05-12,674.1260827811512
2000-05-15,684.1059191081288
2000-05-16,693.1402979193538
2000-05-17,676.3191204506444
2000-05-18,667.8317057497305
2000-05-19,649.9550583915305
2000-05-22,639.0031762594186
2000-05-23,629.4770687213864
2000-05-24,634.5432313742172
2000-05-25,640.7179565027161
2000-05-26,646.3946640475921
2000-05-29,652.265931026029
2000-05-30,670.426568186133
2000-05-31,672.3181775986351
2000-06-01,685.2802808461485
2000-06-02,712.7476612049163
2000-06-05,707.2197397655685
2000-06-06,697.690322643117
2000-06-07,694.9861961171955
2000-06-08,698.0415505314273
2000-06-09,700.2618826252863
2000-06-12,697.8187088577045
2000-06-13,699.7287115179472
2000-06-14,700.7310950577307
2000-06-15,695.6691258360981
2000-06-16,692.8869061103924
2000-06-19,695.616237454814
2000-06-20,693.4870099136823
2000-06-21,695.1078612731736
2000-06-22,688.1151062849381
2000-06-23,682.0814374242335
2000-06-26,681.0299435349118
2000-06-27,686.3232570015034
2000-06-28,686.9741769487581
2000-06-29,682.3730484211756
2000-06-30,694.7110572038077
2000-07-03,707.8788369409885
2000-07-04,713.9206340955851
2000-07-05,710.9251857553896
2000-07-06,707.1183209164801
2000-07-07,710.7319353952324
2000-07-10,714.077314441464
2000-07-11,702.6673353278192
2000-07-12,710.2684202046721
2000-07-13,704.3975272091454
2000-07-14,711.8595096159328
2000-07-17,714.8290100181804
2000-07-18,709.810884974135
2000-07-19,693.8976524095335
2000-07-20,699.6264800172605
2000-07-21,703.3165454568344
2000-07-24,700.2666620235841
2000-07-25,698.0540016059298
2000-07-26,696.079225723746
2000-07-27,690.8691558359591
2000-07-28,679.2050128439786
2000-07-31,682.5435501855243
2000-08-01,682.6624871681198
2000-08-02,683.2561370467376
2000-08-03,679.8382124900493
2000-08-04,685.4967237398037
2000-08-07,688.2983003267555
2000-08-08,686.2121844698761
2000-08-09,681.2057391621507
2000-08-10,685.6739850530774
2000-08-11,691.9017897307834
2000-08-14,700.8142347032116
2000-08-15,699.3229951209762
2000-08-16,697.7012141543677
2000-08-17,699.0317526651356
2000-08-18,691.1048261638123
2000-08-21,686.6688735197415
2000-08-22,688.8810495465997
2000-08-23,691.3696468520908
2000-08-24,692.2948041559282
2000-08-25,692.0643622048617
2000-08-28,690.7420749260896
2000-08-29,694.1676768850498
2000-08-30,695.7915262713791
2000-08-31,701.1988886081358
2000-09-01,707.5879631222522
2000-09-04,712.9547320246897
2000-09-05,710.8335766801065
2000-09-06,708.0792198043894
2000-09-07,708.375066897697
2000-09-08,706.3377729460096
2000-09-11,696.4117450886966
2000-09-12,686.9966849563326
2000-09-13,689.3381772844591
2000-09-14,693.2114450710308
2000-09-15,687.7307650614624
2000-09-18,667.4654750651356
2000-09-19,665.9372766116377
2000-09-20,666.8304633423713
2000-09-21,659.032578717193
2000-09-22,658.1469634129439
2000-09-25,666.2287595068619
2000-09-26,662.7904574639657
2000-09-27,660.777048507153
2000-09-28,665.9420417334752
2000-09-29,666.6719471921108
2000-10-02,666.0863216893562
2000-10-03,663.9835706169521
2000-10-04,661.1056097094907
2000-10-05,661.3256369963542
2000-10-06,656.0374909328614
2000-10-09,649.5367439867481
2000-10-10,646.4324941159291
2000-10-11,634.7701874769868
2000-10-12,619.4632874761253
2000-10-13,617.4499830475236
2000-10-16,624.4291380910473
2000-10-17,617.0807715933896
2000-10-18,606.0995981319048
2000-10-19,622.9211158516342
2000-10-20,623.9650963213744
2000-10-23,614.3644152091495
2000-10-24,617.0635733750369
2000-10-25,604.1212703259048
2000-10-26,606.8050867397143
2000-10-27,619.2078933974161
2000-10-30,620.5704598019698
2000-10-31,631.5374974152311
2000-11-01,638.3910692227198
2000-11-02,643.8606302595907
2000-11-03,639.0710473819752
2000-11-06,639.2257796197591
2000-11-07,640.4047180841395
2000-11-08,630.2290358123736
2000-11-09,621.2834502386547
2000-11-10,617.6960547491033
2000-11-13,605.2317311658526
2000-11-14,614.3080865909553
2000-11-15,614.934420052359
2000-11-16,609.5322978017499
2000-11-17,607.4623604191715
2000-11-20,599.4729856950671
2000-11-21,599.2423025183351
2000-11-22,584.3734569269111
2000-11-23,578.398443425777
2000-11-24,583.5997679293338
2000-11-27,587.2094095702296
2000-11-28,572.7742645520556
2000-11-29,571.2852074167905
2000-11-30,554.4008780467635
2000-12-01,555.819517790706
2000-12-04,558.6923483529745
2000-12-05,583.6741648890572
2000-12-06,597.646266192985
2000-12-07,592.3391152463718
2000-12-08,605.3237620356925
2000-12-11,607.4830158657919
2000-12-12,602.0383989048548
2000-12-13,597.5215698841168
2000-12-14,596.9906734652378
2000-12-15,590.5514938918154
2000-12-18,595.8061316271587
2000-12-19,591.6804396104395
2000-12-20,578.5548330330732
2000-12-21,575.9595006751007
2000-12-22,590.0256877743475
2000-12-25,591.1999658996098
2000-12-26,591.3974282238967
2000-12-27,595.6391383691808
2000-12-28,599.1697732580329
2000-12-29,599.6673270812538
2001-01-01,599.382683483667
2001-01-02,590.8871035012465
2001-01-03,602.4678158230124
2001-01-04,619.0389498141392
2001-01-05,608.4751713587923
2001-01-08,606.4658787326313
2001-01-09,610.3964661776472
2001-01-10,609.1347962593379
2001-01-11,618.6758852740708
2001-01-12,619.8078783577604
2001-01-15,619.4427990037125
2001-01-16,615.2642978274894
2001-01-17,625.6315375740713
2001-01-18,633.8534867512383
2001-01-19,639.8044368703361
2001-01-22,632.0136261461209
2001-01-23,638.5185790876544
2001-01-24,636.1718743817911
2001-01-25,636.5589884717215
2001-01-26,640.4514900539685
2001-01-29,642.3312746925365
2001-01-30,648.0300200731469
2001-01-31,651.8221532966053
2001-02-01,651.7617668216601
2001-02-02,642.4002184529244
2001-02-05,636.6278039154682
2001-02-06,640.5172631217611
2001-02-07,629.9472897102727
2001-02-08,632.6071151376085
2001-02-09,630.5429735747424
2001-02-12,632.3158154814862
2001-02-13,633.1639623037923
2001-02-14,633.2865906471205
2001-02-15,636.9350618803217
2001-02-16,628.3874683272188
2001-02-19,624.0563520130431
2001-02-20,619.9411000560652
2001-02-21,598.147113777625
2001-02-22,588.4699621026085
2001-02-23,584.2327339229513
2001-02-26,596.0680491899465
2001-02-27,595.572591282859
2001-02-28,589.4702140303742
2001-03-01,595.555932092253
2001-03-02,598.2368854534168
2001-03-05,599.7080977400134
2001-03-06,604.9361336375571
2001-03-07,605.7394483748561
