time,level_eod
2000-01-03,3469.546947779647
2000-01-04,3372.441208726006
2000-01-05,3327.645646022682
2000-01-06,3319.926504680737
2000-01-07,3324.0895159608017
2000-01-10,3330.8249883958606
2000-01-11,3287.8648826026943
2000-01-12,3280.175576143712
2000-01-13,3265.296448178194
2000-01-14,3264.3804551062444
2000-01-17,3267.62566840148
2000-01-18,3232.6803723186345
2000-01-19,3220.1461668688025
2000-01-20,3170.369562510341
2000-01-21,3180.8939698330687
2000-01-24,3195.063296811246
2000-01-25,3134.5686591608774
2000-01-26,3179.1433399303296
2000-01-27,3191.176220252841
2000-01-28,3126.543376731832
2000-01-31,3090.001942048667
2000-02-01,3110.504624336052
2000-02-02,3118.948494338052
2000-02-03,3088.156831610842
2000-02-04,2948.402056935805
2000-02-07,2899.4123302359685
2000-02-08,2983.2280911770263
2000-02-09,2910.950217713724
2000-02-10,2921.6256900820385
2000-02-11,2904.542021998553
2000-02-14,2828.934255608506
2000-02-15,2787.089934824868
2000-02-16,2884.398676417763
2000-02-17,2946.662418555307
2000-02-18,2896.785668418583
2000-02-21,2846.0330148991748
2000-02-22,2898.677044137692
2000-02-23,2928.7622973210605
2000-02-24,2911.209570539765
2000-02-25,2944.883854374503
2000-02-28,2872.2183765180475
2000-02-29,2928.764178238809
2000-03-01,2972.274974529627
2000-03-02,2983.277689361099
2000-03-03,3016.933609693872
2000-03-06,3066.206050438821
2000-03-07,3039.3473329365006
2000-03-08,3060.659216478761
2000-03-09,3086.424214646768
2000-03-10,3068.518269451617
2000-03-13,3022.2380464959674
2000-03-14,3006.290963010936
2000-03-15,3005.3434305484097
2000-03-16,3084.775793656276
2000-03-17,3084.331867477996
2000-03-20,3100.3425941450955
2000-03-21,3129.406455097408
2000-03-22,3113.773296662915
2000-03-23,3127.864408845322
2000-03-24,3186.2527545000416
2000-03-27,3158.923725516112
2000-03-28,3149.317101219282
2000-03-29,3122.879307967295
2000-03-30,3106.262815742087
2000-03-31,3149.9806157984185
2000-04-03,3104.8795837456123
2000-04-04,3103.564109813405
2000-04-05,3054.141801359372
2000-04-06,3082.248083908791
2000-04-07,3115.898026281466
2000-04-10,3069.0784030495465
2000-04-11,3014.102295114148
2000-04-12,2999.8029323777423
2000-04-13,3035.0299414279907
2000-04-14,2951.3568907089684
2000-04-17,2855.3666190871536
2000-04-18,2875.4519525420765
2000-04-19,2939.330853895947
2000-04-20,2929.841119201904
2000-04-21,2929.841119201904
2000-04-24,2929.2848906638947
2000-04-25,2914.829098375929
2000-04-26,2916.22093621878
2000-04-27,2887.0459292402525
2000-04-28,2917.2402269280715
2000-05-01,2895.986647386943
2000-05-02,2907.0580329515924
2000-05-03,2838.789156564006
2000-05-04,2813.645960003562
2000-05-05,2827.7033823669112
2000-05-08,2819.365673417385
2000-05-09,2770.9334278732176
2000-05-10,2779.212178987844
2000-05-11,2836.434184166109
2000-05-12,2883.6087965062
2000-05-15,2880.245720387677
2000-05-16,2852.7407611091307
2000-05-17,2779.7930331633274
2000-05-18,2801.763313233526
2000-05-19,2734.5087648375024
2000-05-22,2762.2503519389625
2000-05-23,2785.098270059168
2000-05-24,2791.650198370374
2000-05-25,2846.302839122932
2000-05-26,2860.0538942034777
2000-05-29,2871.906942789584
2000-05-30,2937.5796903045366
2000-05-31,2942.175243044327
2000-06-01,2977.815377570369
2000-06-02,3075.110440406253
2000-06-05,3063.87775792144
2000-06-06,3101.0116269209348
2000-06-07,3067.4281971245696
2000-06-08,3039.15536606257
2000-06-09,3018.409664460891
2000-06-12,3032.1347922647906
2000-06-13,3053.470374883456
2000-06-14,3069.3553429677177
2000-06-15,3046.348626188392
2000-06-16,3081.2793386510166
2000-06-19,3036.509178358427
2000-06-20,3037.776635524245
2000-06-21,2987.328884612651
2000-06-22,2988.187000935107
2000-06-23,2949.6831504813395
2000-06-26,2958.3029294976245
2000-06-27,2947.6573836445536
2000-06-28,2929.09890209942
2000-06-29,2899.977601759156
2000-06-30,2931.088149287935
2000-07-03,3007.317772494732
2000-07-04,2981.4429264316723
2000-07-05,2949.366661776656
2000-07-06,2998.3517619438207
2000-07-07,3038.0456051047668
2000-07-10,3025.2224528604133
2000-07-11,3026.7721004024843
2000-07-12,3061.125023382048
2000-07-13,3008.301460349749
2000-07-14,3013.977644854598
2000-07-17,3002.841151606114
2000-07-18,2968.6461197468548
2000-07-19,3004.468576502208
2000-07-20,3009.768429293676
2000-07-21,2971.341872129001
2000-07-24,2985.703353178086
2000-07-25,2997.5807291351684
2000-07-26,3005.1827566616216
2000-07-27,2970.80520585402
2000-07-28,2932.9056360801346
2000-07-31,2969.498664505651
2000-08-01,2957.18499634925
2000-08-02,2947.0675861236527
2000-08-03,2928.581568817317
2000-08-04,2984.410022456831
2000-08-07,2990.8124593227176
2000-08-08,2977.1623546149563
2000-08-09,2990.388252583435
2000-08-10,2971.963613536296
2000-08-11,2979.3863963653243
2000-08-14,2999.1884116863475
2000-08-15,3037.851358464669
2000-08-16,3052.1025936826427
2000-08-17,3030.6457811264413
2000-08-18,3027.1253841355183
2000-08-21,3025.443375681556
2000-08-22,3029.765170837694
2000-08-23,3008.6139797231763
2000-08-24,3013.4184167669923
2000-08-25,2992.662334972445
2000-08-28,2988.703921166648
2000-08-29,2981.390941429452
2000-08-30,2964.9199581558296
2000-08-31,2960.855532241993
2000-09-01,3037.8106721815
2000-09-04,3009.787492812574
2000-09-05,3002.5252609985446
2000-09-06,2961.5133770605694
2000-09-07,2946.839469520481
2000-09-08,2894.2076557563178
2000-09-11,2851.0208152237574
2000-09-12,2820.991910637685
2000-09-13,2803.0400027800943
2000-09-14,2833.5175990239795
2000-09-15,2783.274663004186
2000-09-18,2755.6972694251986
2000-09-19,2763.245160523264
2000-09-20,2721.2250986525705
2000-09-21,2698.489193540674
2000-09-22,2775.232869007845
2000-09-25,2790.9189456177937
2000-09-26,2798.0766852318848
2000-09-27,2832.001020255325
2000-09-28,2834.347177055275
2000-09-29,2878.8973559552564
2000-10-02,2858.470358164296
2000-10-03,2847.8237821484004
2000-10-04,2850.5954889540544
2000-10-05,2892.778873758678
2000-10-06,2864.809824327704
2000-10-09,2801.588385218984
2000-10-10,2781.143661508732
2000-10-11,2728.7905941286103
2000-10-12,2741.513918585316
2000-10-13,2809.540073209191
2000-10-16,2832.0423083714286
2000-10-17,2767.92054520581
2000-10-18,2780.4927667930583
2000-10-19,2805.454569586582
2000-10-20,2855.902254614788
2000-10-23,2908.559451100905
2000-10-24,2949.206307444277
2000-10-25,2894.613947234469
2000-10-26,2852.231814888168
2000-10-27,2940.617034131697
2000-10-30,2967.02889184106
2000-10-31,3003.7408084657504
2000-11-01,2980.833001897144
2000-11-02,2937.9321810721904
2000-11-03,2937.65831605521
