time,level_eod
2000-01-03,342.1630928607244
2000-01-04,332.2946398608088
2000-01-05,327.6820375199786
2000-01-06,323.9704361508353
2000-01-07,331.4475491201761
2000-01-10,335.43938588122074
2000-01-11,334.0469023841066
2000-01-12,332.2268661714919
2000-01-13,335.30506711258926
2000-01-14,338.273670647714
2000-01-17,339.9934359445965
2000-01-18,336.1178069238376
2000-01-19,334.48613065214056
2000-01-20,333.2253798114355
2000-01-21,332.1373388769388
2000-01-24,327.7249978019775
2000-01-25,326.4495815653016
2000-01-26,327.1040422605968
2000-01-27,327.5296023315833
2000-01-28,322.2434400006409
2000-01-31,322.8336191306643
2000-02-01,325.3944969359101
2000-02-02,327.24704949588124
2000-02-03,332.72198544964493
2000-02-04,333.416492648905
2000-02-07,332.28375637449705
2000-02-08,336.3051685430589
2000-02-09,333.9801585251355
2000-02-10,333.6966915583719
2000-02-11,330.2893313694463
2000-02-14,328.82177742762536
2000-02-15,327.3509581553725
2000-02-16,326.58517504532364
2000-02-17,328.22854115328374
2000-02-18,322.70973651512264
2000-02-21,320.2984935140288
2000-02-22,321.5884642135148
2000-02-23,324.33943767670365
2000-02-24,323.44311455277847
2000-02-25,321.9169090006057
2000-02-28,321.23791347291984
2000-02-29,323.5918217686028
2000-03-01,328.2221165093984
2000-03-02,331.1411076561798
2000-03-03,334.1459932506293
2000-03-06,332.2761523854589
2000-03-07,327.8161519023141
2000-03-08,327.4550217326605
2000-03-09,332.37265246261205
2000-03-10,331.8851552407803
2000-03-13,326.7337277333954
2000-03-14,324.1208571952137
2000-03-15,325.3043137534448
2000-03-16,335.4547369102781
2000-03-17,337.0997862197953
2000-03-20,337.61476457895674
2000-03-21,342.2130088924414
2000-03-22,342.20097651862415
2000-03-23,345.8556864008038
2000-03-24,348.6710701698382
2000-03-27,349.0436224202611
2000-03-28,348.2151951032321
2000-03-29,347.6778266717908
2000-03-30,341.7921961485136
2000-03-31,344.49806574210595
2000-04-03,343.194817770305
2000-04-04,341.5762480381521
2000-04-05,339.21157017380085
2000-04-06,341.6688811979
2000-04-07,344.68526038638504
2000-04-10,344.15139553410296
2000-04-11,341.2282727615977
2000-04-12,337.3765168694677
2000-04-13,332.86195948937086
2000-04-14,319.9846001194372
2000-04-17,319.94454105029484
2000-04-18,326.5412707951132
2000-04-19,325.5229891637808
2000-04-20,326.98006914922274
2000-04-21,326.92289329867697
2000-04-24,326.83320284039826
