time,level_eod
2000-01-03,80.14598813699038
2000-01-04,80.81986581454984
2000-01-05,80.28206852816898
2000-01-06,81.914690355249
2000-01-07,83.11845258167439
2000-01-10,84.56576006512363
2000-01-11,84.85537015827427
2000-01-12,83.71270736001698
2000-01-13,83.94559886430595
2000-01-14,84.80976501176501
2000-01-17,85.31279525603914
2000-01-18,85.31442521774609
2000-01-19,86.74894207439128
2000-01-20,89.59167070385693
2000-01-21,90.93622368210946
2000-01-24,90.16240154342742
2000-01-25,88.4993057874159
2000-01-26,89.50141855637646
2000-01-27,90.29105189166376
2000-01-28,89.79324085203707
2000-01-31,89.6238731365373
2000-02-01,92.59861989143504
2000-02-02,94.21816610147678
2000-02-03,96.14493858773254
2000-02-04,96.14805751727312
2000-02-07,97.87234341306788
2000-02-08,101.06253899029744
2000-02-09,100.68835271108208
2000-02-10,102.27382509233053
2000-02-11,105.42131742264556
2000-02-14,103.88792948087028
2000-02-15,102.794065161032
2000-02-16,103.6875326964402
2000-02-17,106.264248975029
2000-02-18,105.18477879359077
2000-02-21,104.04474034929558
2000-02-22,107.31658311228462
2000-02-23,107.77907914642216
2000-02-24,108.25509157549924
2000-02-25,103.50672726298636
2000-02-28,100.46699261801268
2000-02-29,102.03042217647372
2000-03-01,102.89701333177968
2000-03-02,102.24228313930904
2000-03-03,108.41640494942853
2000-03-06,108.98111770319852
2000-03-07,108.49982388854848
2000-03-08,106.77883097474164
2000-03-09,105.74741091750111
2000-03-10,107.9593534472451
2000-03-13,107.79078936982764
2000-03-14,109.95801709898272
2000-03-15,109.32452868628972
2000-03-16,110.73626152083708
2000-03-17,109.540789927492
2000-03-20,108.57463346498513
2000-03-21,108.3695252594035
2000-03-22,108.34799202540152
2000-03-23,110.9475035566512
2000-03-24,114.20819359939796
2000-03-27,112.19378608164294
2000-03-28,110.7544572680861
2000-03-29,106.80598986882777
2000-03-30,101.4543788663472
2000-03-31,103.05605274770932
2000-04-03,100.69725523533064
2000-04-04,99.40865102755964
2000-04-05,99.52588800690054
2000-04-06,102.2467021887566
2000-04-07,102.853358435294
2000-04-10,104.96761428662462
2000-04-11,102.22850817472978
2000-04-12,100.64748351622296
2000-04-13,99.3963016834903
2000-04-14,97.17891469707436
2000-04-17,91.73285471477088
2000-04-18,90.69496842860411
2000-04-19,89.01395118119646
2000-04-20,89.72474473413307
2000-04-21,88.86606202485676
2000-04-24,88.93741265740714
2000-04-25,89.94391083747945
2000-04-26,90.09942441810712
2000-04-27,88.18516751004206
2000-04-28,91.1233243321298
2000-05-01,90.90465568731328
2000-05-02,93.68888617430795
2000-05-03,89.09500780591615
2000-05-04,88.711417724302
2000-05-05,87.95864337232327
2000-05-08,87.64877934683767
2000-05-09,86.5954026236523
2000-05-10,84.91558114065225
2000-05-11,86.22815737737415
2000-05-12,87.10361416597459
2000-05-15,87.37974314745213
2000-05-16,87.58217221255865
2000-05-17,84.79744354868981
2000-05-18,86.4585847177413
2000-05-19,84.39183863440827
2000-05-22,85.71195391288866
2000-05-23,86.66403014581589
2000-05-24,83.94031506021071
2000-05-25,85.00395668958194
2000-05-26,87.6399901669295
2000-05-29,88.19097838537412
2000-05-30,89.48032421225386
2000-05-31,89.18814364992598
2000-06-01,90.1172505930758
2000-06-02,92.8595426097647
2000-06-05,91.82326544681813
2000-06-06,91.4185025493417
2000-06-07,89.69650197416614
2000-06-08,89.74866688204465
2000-06-09,90.07659290403338
2000-06-12,89.7133535294442
2000-06-13,87.40031119775858
2000-06-14,85.49401417991531
2000-06-15,84.38080916524197
2000-06-16,86.22586380756509
2000-06-19,85.53008096517252
2000-06-20,84.19073117742236
2000-06-21,81.50643944672603
2000-06-22,80.99471639986169
2000-06-23,81.0768824030526
2000-06-26,82.86570044605035
2000-06-27,84.85057179484537
2000-06-28,83.51501086062738
2000-06-29,83.17692219685335
2000-06-30,83.49316359755768
2000-07-03,83.07400919814405
2000-07-04,81.33234208858416
2000-07-05,81.7821614027132
2000-07-06,81.73290822735021
2000-07-07,79.72472729680094
2000-07-10,80.7066692761465
2000-07-11,81.28643944863282
2000-07-12,82.51458588684814
2000-07-13,83.33296012567729
2000-07-14,86.41979880028212
2000-07-17,88.2942308678039
2000-07-18,89.15881123086096
2000-07-19,89.35658972604408
2000-07-20,88.30479873147321
2000-07-21,89.31446548867673
2000-07-24,88.53350017217316
2000-07-25,89.10879033185971
2000-07-26,90.58245545328002
2000-07-27,90.24550490495255
2000-07-28,90.06957849869073
2000-07-31,90.17467006903888
2000-08-01,89.65746269087542
2000-08-02,85.68938123248849
2000-08-03,84.23185524614296
2000-08-04,85.5949380306921
2000-08-07,85.27711525832802
2000-08-08,85.47639124845037
2000-08-09,87.80211544418768
2000-08-10,89.04693618753221
2000-08-11,88.01363323895704
2000-08-14,87.94641989320502
2000-08-15,87.93493977810945
2000-08-16,87.92747208593637
2000-08-17,87.10727699604504
2000-08-18,86.13367237142715
2000-08-21,84.01334265577916
2000-08-22,81.88856409805048
2000-08-23,81.31680618034126
2000-08-24,83.13180363999753
2000-08-25,83.2179318753553
2000-08-28,82.14890619949712
2000-08-29,81.66366479683877
2000-08-30,79.27554997760235
2000-08-31,81.06882132362637
2000-09-01,83.79454450335182
2000-09-04,84.93978049071514
2000-09-05,82.46494477404435
2000-09-06,82.07914953582853
2000-09-07,80.85392886774306
2000-09-08,79.13426083831398
2000-09-11,78.27706186809863
2000-09-12,78.53751742202245
2000-09-13,78.57976980890464
2000-09-14,80.36503469963675
2000-09-15,79.85732952867626
2000-09-18,78.34175566637002
2000-09-19,77.16455361702299
2000-09-20,76.21842960342855
2000-09-21,74.94652907817178
2000-09-22,75.9206325983767
2000-09-25,76.09681026139667
2000-09-26,75.51699755193262
2000-09-27,75.59992767712083
2000-09-28,75.65351997477644
2000-09-29,74.52199550513514
2000-10-02,74.32237009092111
2000-10-03,73.32333891678805
2000-10-04,72.55286920559425
2000-10-05,73.07150418279576
2000-10-06,73.65114337224298
2000-10-09,73.17758021771648
2000-10-10,73.31118118404221
2000-10-11,73.844262367481
2000-10-12,74.10848573098119
2000-10-13,72.54829163528758
2000-10-16,72.60650616389623
2000-10-17,73.18639987108294
2000-10-18,71.24197225271108
2000-10-19,73.28754172879437
2000-10-20,73.49181235351796
2000-10-23,73.58589199640913
2000-10-24,74.80883534534442
2000-10-25,72.8027071403636
2000-10-26,72.7283582409605
2000-10-27,74.40679446796511
2000-10-30,74.39091743294912
2000-10-31,74.86306528252801
2000-11-01,75.51767396406728
2000-11-02,75.53801623355182
2000-11-03,74.36546046989629
2000-11-06,72.85767722249784
2000-11-07,72.75713382030074
2000-11-08,71.94575288980748
2000-11-09,71.72891362559601
2000-11-10,71.80045439665604
2000-11-13,69.68683579170929
2000-11-14,71.24860509071893
2000-11-15,70.9255563127153
2000-11-16,69.42491995093012
2000-11-17,69.15736355561627
2000-11-20,68.26341212592773
2000-11-21,67.96531833902453
2000-11-22,68.02585323055024
2000-11-23,65.49995758763197
2000-11-24,65.4535407489666
2000-11-27,67.99053795159348
2000-11-28,66.33927276933187
2000-11-29,63.77600616108008
2000-11-30,61.44231673238461
2000-12-01,63.97825144465236
2000-12-04,64.61610470877118
2000-12-05,67.91525816416932
2000-12-06,70.03729096167098
2000-12-07,68.22758299131289
2000-12-08,70.31777469376287
2000-12-11,69.91826611420915
2000-12-12,72.65566318979084
2000-12-13,72.45650201413153
2000-12-14,75.72904739614125
2000-12-15,74.80597283805531
2000-12-18,76.3851323919227
2000-12-19,75.89842541733238
2000-12-20,74.06309630950804
2000-12-21,72.6176560628407
2000-12-22,76.10094879146048
2000-12-25,76.10094879146048
2000-12-26,76.57680752612052
2000-12-27,79.02274373992523
2000-12-28,78.64175299604837
2000-12-29,79.92381777566773
2001-01-01,79.92381777566773
2001-01-02,80.57643021957843
2001-01-03,78.00498586198495
2001-01-04,81.73563586399366
2001-01-05,83.58112612253004
2001-01-08,83.61693139908478
2001-01-09,84.45295247467593
2001-01-10,82.8741171116649
2001-01-11,82.05367445778596
2001-01-12,83.10384112473015
2001-01-15,85.03833820384382
2001-01-16,83.76473106036124
2001-01-17,84.23698628121137
2001-01-18,85.0861670899343
2001-01-19,86.51440285095873
2001-01-22,85.04151696845851
2001-01-23,85.62313882407312
2001-01-24,85.24772873771857
2001-01-25,85.35309008657636
2001-01-26,83.76308933513789
2001-01-29,83.61996447347181
2001-01-30,84.05782485935941
2001-01-31,85.2035820851858
2001-02-01,85.71877203626947
2001-02-02,84.04568914268407
2001-02-05,83.78689273943688
2001-02-06,83.76459046896572
2001-02-07,83.30381356685876
2001-02-08,83.66556022882185
2001-02-09,82.98591788800503
2001-02-12,82.31108162550193
2001-02-13,81.79727217487628
2001-02-14,78.9968905690429
2001-02-15,78.89344723617366
2001-02-16,78.85930719789499
2001-02-19,79.65194635776643
