time,level_eod
2000-01-03,1477.8459421323494
2000-01-04,1440.790613116906
2000-01-05,1381.2044553260105
2000-01-06,1355.1364961087304
2000-01-07,1376.9792019938657
2000-01-10,1396.477515100229
2000-01-11,1410.5128101654643
2000-01-12,1404.976350283789
2000-01-13,1412.6263667141338
2000-01-14,1428.4254442901288
2000-01-17,1444.3399339382577
2000-01-18,1418.6713264357786
2000-01-19,1404.4067869669068
2000-01-20,1405.4863948106
2000-01-21,1398.048158027991
2000-01-24,1398.2178259959612
2000-01-25,1386.6372261616548
2000-01-26,1405.484676928064
2000-01-27,1417.826678136245
2000-01-28,1410.964562638255
2000-01-31,1386.217607661576
2000-02-01,1391.950636018959
2000-02-02,1412.5971913904136
2000-02-03,1452.6624944486243
2000-02-04,1467.67277568875
2000-02-07,1452.1785615258966
2000-02-08,1477.7439419742025
2000-02-09,1498.0354510798793
2000-02-10,1490.2411532439082
2000-02-11,1487.690361890634
2000-02-14,1482.9852015479132
2000-02-15,1457.7277087881496
2000-02-16,1463.1215102391554
2000-02-17,1477.8913140406232
2000-02-18,1476.1810362623864
2000-02-21,1457.8930446731165
2000-02-22,1460.8732028969575
2000-02-23,1476.5741268753034
2000-02-24,1475.0924022434388
2000-02-25,1483.9003030039996
2000-02-28,1466.0957659812952
2000-02-29,1466.804294674569
2000-03-01,1499.8848148795944
2000-03-02,1526.5139118611853
2000-03-03,1529.3604388962335
2000-03-06,1527.61458203374
2000-03-07,1519.580689292509
2000-03-08,1493.326952809105
2000-03-09,1508.4474114295888
2000-03-10,1514.8665982905952
2000-03-13,1472.2660874278251
2000-03-14,1471.232096530497
2000-03-15,1447.062572053987
2000-03-16,1465.2820795856353
2000-03-17,1480.046857678332
2000-03-20,1496.1903146525526
2000-03-21,1496.6303023053938
2000-03-22,1491.0830226434532
2000-03-23,1496.0865142002542
2000-03-24,1523.5400760577156
2000-03-27,1528.2512730095375
2000-03-28,1539.341201811806
2000-03-29,1531.9211479636947
2000-03-30,1486.9528136569347
2000-03-31,1500.7772189661612
2000-04-03,1465.06479988016
2000-04-04,1444.1679306234178
2000-04-05,1424.5575336616002
2000-04-06,1445.6821654475316
2000-04-07,1467.9957449715314
2000-04-10,1481.6931367145214
2000-04-11,1450.1600848835956
2000-04-12,1436.339520033444
2000-04-13,1409.0928574515458
2000-04-14,1371.42180023427
2000-04-17,1332.4432707102665
2000-04-18,1355.7568367128642
2000-04-19,1371.4735988393354
2000-04-20,1381.4267332703548
2000-04-21,1387.2659265449165
2000-04-24,1391.5581976870835
2000-04-25,1389.773086734122
2000-04-26,1404.3066482313093
2000-04-27,1379.0283153657424
2000-04-28,1399.3880814124177
2000-05-01,1410.464023492279
2000-05-02,1433.950691414609
2000-05-03,1391.4501769599256
2000-05-04,1390.6723121400055
2000-05-05,1392.7899130979708
2000-05-08,1373.3831602853609
2000-05-09,1346.3383342577486
2000-05-10,1317.407668251737
2000-05-11,1311.6163686001912
2000-05-12,1340.7005399806894
2000-05-15,1331.7635612766676
2000-05-16,1360.2835489341803
2000-05-17,1327.2687670636426
2000-05-18,1319.7121559708796
2000-05-19,1273.8077319353872
2000-05-22,1242.9003073022088
2000-05-23,1247.5613498113698
2000-05-24,1231.0877140024993
2000-05-25,1262.1537216535016
2000-05-26,1268.5176646968828
2000-05-29,1284.148174308909
2000-05-30,1313.7497233127754
2000-05-31,1311.2565549144429
2000-06-01,1335.4683311449603
2000-06-02,1392.453637416903
2000-06-05,1397.4711603504593
2000-06-06,1407.9686080155077
2000-06-07,1392.0228923072038
2000-06-08,1390.4700840167443
2000-06-09,1383.7703676503477
2000-06-12,1390.0043902772704
2000-06-13,1384.4564258978646
2000-06-14,1394.3748641478182
2000-06-15,1375.346074376071
2000-06-16,1378.682188135752
2000-06-19,1384.3612178351725
2000-06-20,1404.715295014057
2000-06-21,1391.923778369048
2000-06-22,1379.4103586789638
2000-06-23,1370.1798900213726
2000-06-26,1361.8995767392337
2000-06-27,1366.305090084419
2000-06-28,1375.5871792698624
2000-06-29,1355.922721414164
2000-06-30,1368.8574985389048
2000-07-03,1380.9286157727445
2000-07-04,1376.8160369775972
2000-07-05,1376.3439202538775
2000-07-06,1368.126275932449
2000-07-07,1387.8248526965176
2000-07-10,1391.5785296977945
2000-07-11,1382.81995624684
2000-07-12,1381.6506141349753
2000-07-13,1379.231217102179
2000-07-14,1387.3395907810543
2000-07-17,1395.685092621211
2000-07-18,1373.3129230038992
2000-07-19,1360.5034577282418
2000-07-20,1370.0205965731116
2000-07-21,1356.6097784572326
2000-07-24,1347.8905049022524
2000-07-25,1348.448407873091
2000-07-26,1350.2789118685444
2000-07-27,1311.8788963050188
2000-07-28,1280.3665173142376
2000-07-31,1290.7511845730432
2000-08-01,1295.366909135951
2000-08-02,1285.6399475283386
2000-08-03,1258.5690118431858
2000-08-04,1265.3818513762742
2000-08-07,1274.9293293061771
2000-08-08,1272.9364148162233
2000-08-09,1284.673846399945
2000-08-10,1294.8260822135871
2000-08-11,1288.9916273653494
2000-08-14,1297.5643617826229
2000-08-15,1305.688212746172
2000-08-16,1311.246225546309
2000-08-17,1307.3232951880968
2000-08-18,1302.870983580231
2000-08-21,1293.5888054609916
2000-08-22,1294.4827436420535
2000-08-23,1289.5389392265515
2000-08-24,1298.453199992787
2000-08-25,1314.410302097183
2000-08-28,1321.6586766420758
2000-08-29,1312.2395367498254
2000-08-30,1304.7141741426767
2000-08-31,1310.9344464204992
2000-09-01,1346.0053844966133
