time,level_eod
2000-01-03,2651.2399633769624
2000-01-04,2526.911065167721
2000-01-05,2520.66450294767
2000-01-06,2456.0451310328003
2000-01-07,2568.492255365128
2000-01-10,2620.0410643747314
2000-01-11,2578.367749905162
2000-01-12,2538.9733816830785
2000-01-13,2565.142830123028
2000-01-14,2596.243400433558
2000-01-17,2596.243400433558
2000-01-18,2591.870523408215
2000-01-19,2593.2995310704364
2000-01-20,2581.600773936292
2000-01-21,2576.9714602854647
2000-01-24,2490.960206450389
2000-01-25,2519.9352996489497
2000-01-26,2482.2013534316025
2000-01-27,2465.4525310673503
2000-01-28,2395.809043193211
2000-01-31,2447.8405062104493
2000-02-01,2496.081484777179
2000-02-02,2493.9938056258743
2000-02-03,2540.875322081833
2000-02-04,2547.472757050759
2000-02-07,2552.2099558980503
2000-02-08,2593.3229713964724
2000-02-09,2537.649266874435
2000-02-10,2562.8334577278724
2000-02-11,2496.649804296347
2000-02-14,2507.796601701156
2000-02-15,2515.137707380109
2000-02-16,2470.021057260268
2000-02-17,2480.460604314449
2000-02-18,2405.307943794604
2000-02-21,2405.307943794604
2000-02-22,2411.250496057418
2000-02-23,2457.787486463647
2000-02-24,2466.0016602695705
2000-02-25,2428.343038762075
2000-02-28,2445.0080567083382
2000-02-29,2473.365013621056
2000-03-01,2491.327164564756
2000-03-02,2507.6867694003754
2000-03-03,2567.5936821994605
2000-03-06,2527.002493495068
2000-03-07,2441.95082245832
2000-03-08,2479.6166684342284
2000-03-09,2561.8095141622457
2000-03-10,2544.0866257805387
2000-03-13,2522.0485454421864
2000-03-14,2467.9963642363605
2000-03-15,2510.607060242421
2000-03-16,2618.9141669637747
2000-03-17,2654.633809963936
2000-03-20,2643.4247598806296
2000-03-21,2722.858491157767
2000-03-22,2747.5401259098844
2000-03-23,2802.1330717615942
2000-03-24,2801.675280085817
2000-03-27,2800.5453896777785
2000-03-28,2760.9647299574503
2000-03-29,2757.5017531226185
2000-03-30,2697.067926720665
2000-03-31,2709.9779319437994
2000-04-03,2673.199411584769
2000-04-04,2660.242389490499
2000-04-05,2645.795728844024
2000-04-06,2667.611308080913
2000-04-07,2735.9156378351768
2000-04-10,2684.1872828465057
2000-04-11,2652.4660201122747
2000-04-12,2538.623795552762
2000-04-13,2475.758039059377
2000-04-14,2311.739972099944
2000-04-17,2459.362926939456
2000-04-18,2546.5866800707527
2000-04-19,2490.19774459834
2000-04-20,2486.326511059574
2000-04-21,2486.326511059574
2000-04-24,2445.586727195799
2000-04-25,2536.906235976198
2000-04-26,2507.4836433426385
2000-04-27,2541.7530667090537
2000-04-28,2526.878216242346
2000-05-01,2556.017279008817
2000-05-02,2507.572467879003
2000-05-03,2456.2669856810107
2000-05-04,2435.166165464448
2000-05-05,2488.1150802763595
2000-05-08,2438.00215934098
2000-05-09,2413.044240577139
2000-05-10,2340.05776753286
2000-05-11,2388.0451070176023
2000-05-12,2414.895855197355
2000-05-15,2467.626033
2000-05-16,2495.4396431549
2000-05-17,2457.1178385448225
2000-05-18,2413.2027802303287
2000-05-19,2359.7730672407906
2000-05-22,2341.0765175557262
2000-05-23,2265.091876294786
2000-05-24,2326.71268895951
2000-05-25,2299.6685561855143
2000-05-26,2291.974543317221
2000-05-29,2291.974543317221
2000-05-30,2397.405306331579
2000-05-31,2383.6334502289856
2000-06-01,2436.974969364419
2000-06-02,2507.724498431521
2000-06-05,2494.7668750800053
2000-06-06,2471.492203822638
2000-06-07,2510.193145371672
2000-06-08,2487.3588348548874
2000-06-09,2474.960521656284
2000-06-12,2436.886133261952
2000-06-13,2499.793189965544
2000-06-14,2488.7795194650344
2000-06-15,2532.996947507689
2000-06-16,2529.1468482490222
2000-06-19,2585.5727559849142
2000-06-20,2575.132693529021
2000-06-21,2588.42681219676
2000-06-22,2521.4284105671018
2000-06-23,2497.055781610339
2000-06-26,2517.9593213029143
2000-06-27,2501.919267921088
2000-06-28,2521.13138088042
2000-06-29,2498.379670921196
2000-06-30,2568.3662165485907
2000-07-03,2563.7824405326514
2000-07-04,2563.7824405326514
2000-07-05,2495.8258523409672
2000-07-06,2525.671677266695
2000-07-07,2567.977002374117
2000-07-10,2553.606179202371
2000-07-11,2546.055403556913
2000-07-12,2580.088295620975
2000-07-13,2577.610093805044
2000-07-14,2616.831164030101
2000-07-17,2646.0496290663045
2000-07-18,2600.508570357114
2000-07-19,2575.1565633752266
2000-07-20,2611.91974086824
2000-07-21,2571.1046453591966
2000-07-24,2537.1525823224506
2000-07-25,2547.132377644866
2000-07-26,2507.933295864762
2000-07-27,2505.15505004072
2000-07-28,2437.616686377881
2000-07-31,2453.4944533291664
2000-08-01,2455.690760507598
2000-08-02,2442.1407521788187
2000-08-03,2466.4508361935577
2000-08-04,2470.0332813222585
2000-08-07,2497.9214787171845
2000-08-08,2513.900203336711
2000-08-09,2494.778967634252
2000-08-10,2457.631726672525
2000-08-11,2470.149967317954
2000-08-14,2506.6892900712382
2000-08-15,2501.6909811550704
2000-08-16,2492.763409153569
2000-08-17,2525.4702405596454
2000-08-18,2512.3056906342576
2000-08-21,2533.4417624604635
2000-08-22,2526.338450210449
2000-08-23,2559.5619713261417
2000-08-24,2572.663550029932
2000-08-25,2567.20292636466
2000-08-28,2580.438691562517
2000-08-29,2580.5740567344164
2000-08-30,2558.453450063241
2000-08-31,2584.7402638935446
2000-09-01,2581.807611796098
2000-09-04,2581.807611796098
2000-09-05,2537.8367396553435
2000-09-06,2485.968968081238
2000-09-07,2521.071951010649
2000-09-08,2486.8685047433983
2000-09-11,2458.272014449735
2000-09-12,2441.154145548243
2000-09-13,2453.218701088995
2000-09-14,2446.5122654780125
2000-09-15,2408.705829934244
2000-09-18,2382.840723394569
2000-09-19,2431.624654782188
2000-09-20,2439.827037337301
2000-09-21,2444.654488849009
2000-09-22,2410.6384553199864
2000-09-25,2370.1124150241617
2000-09-26,2340.901993580253
2000-09-27,2336.479783774736
2000-09-28,2378.659734982206
2000-09-29,2320.906758809851
2000-10-02,2301.500155799336
2000-10-03,2264.572635567948
2000-10-04,2295.4677201432187
2000-10-05,2295.974303091333
2000-10-06,2259.3907990178814
2000-10-09,2237.1736831516973
2000-10-10,2204.840975530574
2000-10-11,2152.1528556773737
2000-10-12,2094.182338782067
2000-10-13,2190.1125735409887
2000-10-16,2182.9829413348225
2000-10-17,2139.2526138494404
2000-10-18,2119.2481365807944
