time,level_eod
2000-01-03,96.69086619072002
2000-01-04,96.9275120518758
2000-01-05,95.9505759640678
2000-01-06,95.56974596401125
2000-01-07,97.4030230106772
2000-01-10,99.72914157301732
2000-01-11,98.01062180599143
2000-01-12,98.39916890218308
2000-01-13,99.50080060780904
2000-01-14,100.54331422748552
2000-01-17,102.0759827857138
2000-01-18,101.41703279357807
2000-01-19,99.2954206250568
2000-01-20,99.36533710832803
2000-01-21,98.58040627007098
2000-01-24,98.4369158301127
2000-01-25,96.78552551110722
2000-01-26,96.72805010621768
2000-01-27,96.9851804775858
2000-01-28,96.01488523587818
2000-01-31,94.60240657806824
2000-02-01,95.54603095923436
2000-02-02,96.21234672800487
2000-02-03,97.7803448808002
2000-02-04,98.6181848689844
2000-02-07,99.29300924162432
2000-02-08,100.07700339319057
2000-02-09,99.95435810717396
2000-02-10,99.7412699563188
2000-02-11,98.78415958990288
2000-02-14,97.02571171914052
2000-02-15,96.40120401183846
2000-02-16,96.2630294340383
2000-02-17,96.86497928964882
2000-02-18,95.24159894364205
2000-02-21,94.24267588977582
2000-02-22,92.42668254221086
2000-02-23,93.21878593153905
2000-02-24,93.378822689127
2000-02-25,92.11522565475065
2000-02-28,90.8335441414031
2000-02-29,90.76410289373705
2000-03-01,92.50482812299256
2000-03-02,93.22042456569972
2000-03-03,92.72754912721336
2000-03-06,92.89626472959092
2000-03-07,92.94906633564484
2000-03-08,92.80581483736783
2000-03-09,93.60445606869852
2000-03-10,93.10939276946269
2000-03-13,90.28919691451743
2000-03-14,90.13334342602067
2000-03-15,89.90072402319751
2000-03-16,90.75527170334978
2000-03-17,91.37424173489455
2000-03-20,90.82973965656424
2000-03-21,91.71798600823008
2000-03-22,91.6743963619166
2000-03-23,92.51139201692266
2000-03-24,92.88174821444376
2000-03-27,93.6612745894371
2000-03-28,93.01500424282692
2000-03-29,92.2543821323169
2000-03-30,91.1014713608246
2000-03-31,91.2162911927245
2000-04-03,90.6624740906512
2000-04-04,89.81483132018626
2000-04-05,89.21464400538258
2000-04-06,89.58582509464476
2000-04-07,90.74186791400932
2000-04-10,91.1726605397025
2000-04-11,90.02882286035792
2000-04-12,89.22046662904144
2000-04-13,87.76236271130914
2000-04-14,85.90038956397693
2000-04-17,81.41417876556031
2000-04-18,83.22206424708394
2000-04-19,83.01416328462263
2000-04-20,83.4313302073286
2000-04-21,83.8605877358446
2000-04-24,82.62362153256008
2000-04-25,83.77749674177218
2000-04-26,83.14170589630108
2000-04-27,82.46364352542
2000-04-28,83.44978143388187
2000-05-01,83.41098679964567
2000-05-02,83.09959747412495
2000-05-03,82.1889253502608
2000-05-04,82.04412392322926
2000-05-05,82.47680624002285
2000-05-08,81.67693423760453
