time,level_eod
2000-01-03,53.05995282101279
2000-01-04,54.00540284538743
2000-01-05,54.00540284538744
2000-01-06,54.771640946678325
2000-01-07,54.75053230771631
2000-01-10,54.79804964530256
2000-01-11,54.74789487179417
2000-01-12,57.80037475875273
2000-01-13,58.10976613076712
2000-01-14,60.1271487598534
2000-01-17,60.83269476592849
2000-01-18,60.90984344023797
2000-01-19,63.07124345696102
2000-01-20,63.18201244227499
2000-01-21,68.2004087504399
2000-01-24,65.71570259763205
2000-01-25,60.80131463982971
2000-01-26,62.195449596113335
2000-01-27,63.28503675167174
2000-01-28,64.25913798768428
2000-01-31,65.08540660660087
2000-02-01,64.51527194995217
2000-02-02,65.90460402945004
2000-02-03,65.43120600284993
2000-02-04,65.5858047196219
2000-02-07,66.24664304052449
2000-02-08,65.89806992480479
2000-02-09,64.90304432084551
2000-02-10,64.90448559595349
2000-02-11,61.77603994545744
2000-02-14,64.94953276802308
2000-02-15,66.25141384042765
2000-02-16,66.3282043056194
2000-02-17,68.23643342320133
2000-02-18,70.15624189202674
2000-02-21,71.7723042962837
2000-02-22,72.81109027210064
2000-02-23,73.27186237541444
2000-02-24,72.67732063197157
2000-02-25,71.5295303895572
2000-02-28,69.7078316490061
2000-02-29,69.18472810627024
2000-03-01,67.0118442760136
2000-03-02,68.72054759162533
2000-03-03,68.24321384400173
2000-03-06,70.85459220754029
2000-03-07,71.09172428090862
2000-03-08,70.54970018128694
2000-03-09,70.2156063302563
2000-03-10,69.43130341531288
2000-03-13,69.15962267359463
2000-03-14,69.86776607932357
2000-03-15,70.13771167710753
2000-03-16,72.42135649477461
2000-03-17,72.42135649477461
2000-03-20,73.90160744071329
2000-03-21,74.11869411892253
2000-03-22,74.45774797439331
2000-03-23,74.45774797439331
2000-03-24,72.25441204124722
2000-03-27,69.64493729669816
2000-03-28,71.94806318986431
2000-03-29,72.13312080751913
2000-03-30,72.27087688395542
2000-03-31,72.64796410594431
2000-04-03,72.58820097843243
2000-04-04,70.8840065657549
2000-04-05,70.48360235468395
2000-04-06,70.90981186402179
2000-04-07,70.45676287735307
2000-04-10,69.78674800124789
2000-04-11,71.18132637079647
2000-04-12,70.77053389572325
2000-04-13,70.36128662218599
2000-04-14,71.9322810518187
2000-04-17,72.22523484117959
2000-04-18,73.24943471934257
2000-04-19,74.89133203296117
2000-04-20,74.30522462906237
2000-04-21,73.01119214794655
2000-04-24,71.58611404602085
2000-04-25,71.6614122084215
2000-04-26,71.69504076861298
2000-04-27,72.0941413739027
2000-04-28,68.9586240066043
2000-05-01,69.748373150976
2000-05-02,67.8446700812137
2000-05-03,68.17867504925177
2000-05-04,67.404541121397
2000-05-05,67.28288565320688
2000-05-08,65.41859936740858
2000-05-09,63.22418268777517
2000-05-10,64.45209499007233
2000-05-11,62.67968033734153
2000-05-12,60.31566074324876
