time,level_eod
2000-01-03,550.1477828981482
2000-01-04,537.4008012657662
2000-01-05,510.1418902374474
2000-01-06,526.6771927857287
2000-01-07,554.4216914660035
2000-01-10,580.4205926816398
2000-01-11,580.2333491190299
2000-01-12,565.8755783906861
2000-01-13,587.6564723087096
2000-01-14,601.8399961069525
2000-01-17,591.5477545341246
2000-01-18,596.7037086072851
2000-01-19,580.570179682998
2000-01-20,589.0000330839797
2000-01-21,586.4258036075676
2000-01-24,588.2696341548613
2000-01-25,559.1086316531729
2000-01-26,557.425739266819
2000-01-27,557.7581878809618
2000-01-28,560.0236655735002
2000-01-31,542.9103459829458
2000-02-01,546.1327222442447
2000-02-02,543.294101621855
2000-02-03,561.1664451806954
2000-02-04,594.9552094651294
2000-02-07,587.007714967589
2000-02-08,595.2810935335169
2000-02-09,616.640825206935
2000-02-10,593.1924381223664
2000-02-11,604.0239910903516
2000-02-14,576.728313883569
2000-02-15,610.7305756739771
2000-02-16,613.4855005199365
2000-02-17,605.0776233367646
2000-02-18,629.4711506080725
2000-02-21,618.8259537832047
2000-02-22,639.7438937736779
2000-02-23,665.8547194219011
2000-02-24,669.1320489812205
2000-02-25,664.9413538283296
2000-02-28,618.4595383344747
2000-02-29,624.7872672699812
2000-03-01,645.6102029481502
2000-03-02,643.3633786342963
2000-03-03,636.8883441782364
2000-03-06,650.3897021756932
2000-03-07,634.9638253238121
2000-03-08,625.2242977299635
2000-03-09,649.1463109759472
2000-03-10,652.3523937719362
2000-03-13,643.7524122561554
2000-03-14,633.6813358595315
2000-03-15,639.6454442054578
2000-03-16,643.8362055676586
2000-03-17,658.2937425681407
2000-03-20,649.235544278614
2000-03-21,647.422090217458
2000-03-22,649.3161392172286
2000-03-23,657.4097465837502
2000-03-24,666.6498053195081
2000-03-27,676.1888234292029
2000-03-28,670.4137101668647
2000-03-29,657.5318188567375
2000-03-30,635.7856491699589
2000-03-31,622.2786387480883
2000-04-03,636.3132145753647
2000-04-04,602.7481897249769
2000-04-05,593.4554407644679
2000-04-06,590.506249798723
2000-04-07,615.8014035063774
2000-04-10,618.9948341649176
2000-04-11,600.9221235515299
2000-04-12,600.8126150224384
2000-04-13,584.4601976034157
2000-04-14,585.5855181739687
2000-04-17,532.4202190268742
2000-04-18,552.183706156176
2000-04-19,546.1433281062884
2000-04-20,523.2724531663417
2000-04-21,523.2724531663417
2000-04-24,523.394357057586
2000-04-25,522.5384485302282
2000-04-26,531.43489912783
2000-04-27,522.7164803932169
2000-04-28,525.8005014196888
2000-05-01,525.9181301672098
2000-05-02,525.9181301672098
2000-05-03,524.1592066549449
2000-05-04,517.0410313927982
2000-05-05,502.15232283468674
2000-05-08,513.9922088103249
2000-05-09,514.1185438384396
2000-05-10,520.4063355819841
2000-05-11,516.7075139363317
2000-05-12,532.1528255956077
2000-05-15,539.7240869955098
2000-05-16,536.980940349216
2000-05-17,533.5104172464492
2000-05-18,528.3919801373573
2000-05-19,515.7224202318796
2000-05-22,506.83453932781646
2000-05-23,501.759665860096
2000-05-24,481.2566516946907
2000-05-25,484.7592103231103
2000-05-26,479.7690774181039
2000-05-29,482.6392997373127
2000-05-30,510.55494379839695
2000-05-31,524.1669440826881
2000-06-01,526.7627534305891
2000-06-02,542.3426841114762
2000-06-05,554.9959091608272
2000-06-06,537.6310350953295
2000-06-07,531.731041268762
2000-06-08,537.2795401337019
2000-06-09,529.3338184481338
2000-06-12,528.7129293126401
2000-06-13,518.4922692679618
2000-06-14,529.354182581366
2000-06-15,525.7479386489904
2000-06-16,525.0386761976742
2000-06-19,520.9056609786888
2000-06-20,524.8694410945027
2000-06-21,526.9361687501113
2000-06-22,526.3378875480107
2000-06-23,519.3361028769982
2000-06-26,517.966900268693
2000-06-27,535.964460835867
2000-06-28,531.5516518318927
2000-06-29,532.4502767366122
2000-06-30,529.2428925541317
2000-07-03,533.906444350248
2000-07-04,538.5448594772502
2000-07-05,536.065052439287
2000-07-06,529.4431207495684
2000-07-07,524.8546657246177
2000-07-10,533.2657673090064
2000-07-11,527.9291887501416
2000-07-12,521.98616347849
2000-07-13,524.5684656569233
2000-07-14,528.6078649287601
2000-07-17,533.5354788168664
2000-07-18,541.0259981892258
2000-07-19,539.0874765113756
2000-07-20,540.5077415941656
2000-07-21,550.1813498144292
2000-07-24,547.1009540893458
2000-07-25,544.6230039876449
2000-07-26,544.2830480028119
2000-07-27,524.7888347789084
2000-07-28,509.59346672781305
2000-07-31,504.5362297713146
2000-08-01,507.36220899396943
2000-08-02,502.4485913646675
2000-08-03,501.22708698196914
2000-08-04,499.81038147176014
2000-08-07,503.3780363637117
2000-08-08,498.3738685987958
2000-08-09,506.6159116992866
2000-08-10,509.27084596800233
2000-08-11,494.91951521090834
2000-08-14,485.5473612030515
2000-08-15,488.012068620326
2000-08-16,493.6064741771887
2000-08-17,488.41815280786886
2000-08-18,479.7868710378362
2000-08-21,465.9469166784057
2000-08-22,469.0613150038684
2000-08-23,469.7089988606914
2000-08-24,475.746502170362
2000-08-25,480.22351252303247
2000-08-28,483.4424372970477
2000-08-29,476.235447725145
2000-08-30,473.3471459279346
2000-08-31,479.1812376904307
