time,level_eod
2000-01-03,159.19414367497652
2000-01-04,171.89736638359386
2000-01-05,160.62481763728903
2000-01-06,155.01203539266058
2000-01-07,157.68304589502654
2000-01-10,163.3764748226177
2000-01-11,161.57383279563334
2000-01-12,159.9459383886592
2000-01-13,161.18819608711598
2000-01-14,162.40170352021826
2000-01-17,168.66258667887487
2000-01-18,166.59899156632682
2000-01-19,158.67581699245306
2000-01-20,161.3476342905485
2000-01-21,157.12187460818697
2000-01-24,157.12053219305758
2000-01-25,151.04199130283243
2000-01-26,151.5344218663379
2000-01-27,155.62812205433
2000-01-28,161.22007377149558
2000-01-31,160.1544468605252
2000-02-01,156.60180191670918
2000-02-02,158.46098434764744
2000-02-03,159.21938074372667
2000-02-04,159.28986298398507
2000-02-07,160.4764482168626
2000-02-08,159.7890325941108
2000-02-09,162.60726236378284
2000-02-10,160.80500753932895
2000-02-11,158.60783608956928
2000-02-14,149.0690213258022
2000-02-15,144.35305592752604
2000-02-16,144.24851348740387
2000-02-17,148.58099308298645
2000-02-18,144.90569987859556
2000-02-21,140.25541530818603
2000-02-22,139.15410850420463
2000-02-23,143.90019903402282
2000-02-24,140.8379092350348
2000-02-25,141.7075044855914
2000-02-28,134.5951939980561
2000-02-29,137.1089864910683
2000-03-01,137.48640085547854
2000-03-02,150.69845254723165
2000-03-03,149.08124074599655
2000-03-06,150.70505735450044
2000-03-07,150.10270102314476
2000-03-08,152.22731819615262
2000-03-09,145.25965480379827
2000-03-10,146.41837939081353
2000-03-13,139.13614633918925
2000-03-14,138.4146755893754
2000-03-15,137.4452705480298
2000-03-16,138.73150624420944
2000-03-17,142.5520324014663
2000-03-20,142.61097155674213
2000-03-21,146.24579165315737
2000-03-22,150.39052115633314
2000-03-23,148.3924246551397
2000-03-24,154.7127729753402
2000-03-27,154.8625520505091
2000-03-28,156.55600649573216
2000-03-29,162.96053971958938
2000-03-30,158.41413776235026
2000-03-31,152.92651902992918
2000-04-03,152.89220038759706
2000-04-04,150.22985664872917
2000-04-05,150.0277537025649
2000-04-06,145.7686650895327
2000-04-07,152.8088818828478
2000-04-10,158.11946635327868
2000-04-11,155.69906242643702
2000-04-12,152.33858624878886
