time,level_eod
2012-11-30,1000.0
2012-12-03,989.1943004835044
2012-12-04,995.9929091012968
2012-12-05,1027.2980505349817
2012-12-06,1024.2210403183044
2012-12-07,1038.7879605252724
2012-12-10,1044.1324448573785
2012-12-11,1039.0986095560972
2012-12-12,1044.676629141753
2012-12-13,1037.3107842805657
2012-12-14,1083.0618363371273
2012-12-17,1086.7038433907233
2012-12-18,1090.9981012462072
2012-12-19,1094.2583559111831
2012-12-20,1099.541461339261
2012-12-21,1093.5721438185717
2012-12-24,1095.3117582180987
2012-12-25,1122.385559049888
2012-12-26,1122.6677740785094
2012-12-27,1118.1577895484456
2012-12-28,1134.40611471515
2012-12-31,1152.1065470801018
2013-01-01,1152.1065470801018
2013-01-02,1152.1065470801018
2013-01-03,1152.1065470801018
2013-01-04,1156.2800103231637
2013-01-07,1159.1504421084676
2013-01-08,1152.3974174814916
2013-01-09,1150.7275751171692
2013-01-10,1150.7669281732235
2013-01-11,1134.4480844199015
2013-01-14,1171.516705782459
2013-01-15,1177.222808774704
2013-01-16,1163.9005084579
2013-01-17,1155.4645123872012
2013-01-18,1172.5603279473994
2013-01-21,1175.795129638276
2013-01-22,1172.0459430164915
2013-01-23,1176.3071107401745
2013-01-24,1169.7982932375735
2013-01-25,1165.382119341734
2013-01-28,1196.8369833393467
2013-01-29,1204.4635708335688
2013-01-30,1208.5814811513867
2013-01-31,1208.9872848998857
2013-02-01,1229.9044434111927
2013-02-04,1226.8785497112394
2013-02-05,1240.5132026854512
2013-02-06,1239.4322957027855
2013-02-07,1229.9587097924116
2013-02-08,1235.2007348331074
2013-02-11,1235.2007348331072
2013-02-12,1235.200734833107
2013-02-13,1235.2007348331067
2013-02-14,1235.2007348331065
2013-02-15,1235.2007348331065
2013-02-18,1222.0161214903237
2013-02-19,1200.6700547968292
2013-02-20,1204.8550835943415
2013-02-21,1164.294493310841
2013-02-22,1159.8941968533654
2013-02-25,1163.5715279364583
2013-02-26,1147.1444668741915
2013-02-27,1158.1206439186146
2013-02-28,1193.3119206479885
2013-03-01,1190.3291973378734
2013-03-04,1140.629784006677
2013-03-05,1171.7689345575436
2013-03-06,1181.4020922010632
2013-03-07,1167.5216054782422
2013-03-08,1165.8345132463278
2013-03-11,1157.7932166010523
2013-03-12,1144.8718964098516
2013-03-13,1132.982380311871
2013-03-14,1134.3883873048974
2013-03-15,1138.955772402633
2013-03-18,1119.51624764162
2013-03-19,1126.8412711713352
2013-03-20,1163.975227055649
2013-03-21,1162.8965799351954
2013-03-22,1167.659618242449
2013-03-25,1164.464886853082
2013-03-26,1147.380962678351
2013-03-27,1148.6912315219624
2013-03-28,1118.0965566545733
2013-03-29,1117.984708890761
2013-04-01,1113.5142791042897
2013-04-02,1112.7828671778148
2013-04-03,1113.354585804968
2013-04-04,1113.354585804968
2013-04-05,1113.3545858049683
2013-04-08,1108.4707969164892
2013-04-09,1113.8784982876375
2013-04-10,1113.724744679596
2013-04-11,1110.9694786123982
2013-04-12,1105.5830501038677
2013-04-15,1096.8749937101002
2013-04-16,1105.0884967809193
2013-04-17,1105.518852804885
2013-04-18,1105.921142056921
2013-04-19,1134.7550619131546
2013-04-22,1130.362119798153
2013-04-23,1099.2444572021875
2013-04-24,1115.1652810085343
2013-04-25,1106.9058980742177
2013-04-26,1100.920187107556
2013-04-29,1100.9201871075556
2013-04-30,1100.9201871075554
2013-05-01,1100.9201871075552
2013-05-02,1102.7165250648843
2013-05-03,1119.877372878285
2013-05-06,1131.323930991084
2013-05-07,1137.865915333778
2013-05-08,1148.2473464775917
2013-05-09,1141.2748287854645
2013-05-10,1143.9314870456064
2013-05-13,1135.3344687197723
2013-05-14,1118.24737618199
2013-05-15,1121.7035549821462
2013-05-16,1135.337136814774
2013-05-17,1152.2634154561051
2013-05-20,1160.5271773502486
2013-05-21,1159.463035684574
2013-05-22,1160.0879678042395
2013-05-23,1141.0959205858844
2013-05-24,1145.6718288490267
2013-05-27,1144.0957833309835
2013-05-28,1164.7876599397223
2013-05-29,1161.2656635530773
2013-05-30,1156.374863046498
2013-05-31,1148.3033600042054
2013-06-03,1145.7738061995915
2013-06-04,1133.580336612133
2013-06-05,1129.1617673103349
2013-06-06,1116.2985196422412
2013-06-07,1099.698986147894
2013-06-10,1099.698986147894
2013-06-11,1099.698986147894
2013-06-12,1099.698986147894
2013-06-13,1065.817827253424
2013-06-14,1070.4082469208493
2013-06-17,1064.9910305027397
2013-06-18,1066.254995263778
2013-06-19,1058.7615879038224
2013-06-20,1027.2469269796052
2013-06-21,1026.2270081525512
2013-06-24,969.0357517550714
2013-06-25,969.768690930532
2013-06-26,966.869183384604
2013-06-27,968.3934171926572
2013-06-28,987.57698513661
2013-07-01,989.2278705996548
2013-07-02,990.184229223076
2013-07-03,981.186982939371
2013-07-04,990.109562170324
2013-07-05,991.9793383332392
2013-07-08,968.4253724115816
2013-07-09,971.1091111674498
2013-07-10,993.4928302421614
2013-07-11,1032.6695763842863
2013-07-12,1012.3996253011676
2013-07-15,1021.3648826529304
2013-07-16,1024.2836549890137
2013-07-17,1011.9613229432308
2013-07-18,995.043486699998
2013-07-19,973.2692954497356
2013-07-22,975.31422510551
2013-07-23,1004.7229540672016
2013-07-24,998.8897972809788
2013-07-25,996.3763833000548
2013-07-26,992.097987504297
2013-07-29,972.5315550682126
2013-07-30,979.2642345416236
2013-07-31,979.7305194797266
2013-08-01,998.7462057815624
2013-08-02,998.0750327499378
2013-08-05,1008.7671610788248
2013-08-06,1015.0468430457462
2013-08-07,1007.7632270846262
2013-08-08,1003.4708717028116
2013-08-09,1006.0630793839166
2013-08-12,1034.6094680716974
2013-08-13,1038.373835547774
2013-08-14,1035.810623591798
2013-08-15,1030.0590538084552
2013-08-16,1025.307909300646
2013-08-19,1035.4902456343502
2013-08-20,1029.534157751429
2013-08-21,1025.824238313189
2013-08-22,1024.8382446421554
2013-08-23,1016.6286398945356
2013-08-26,1035.7180150659835
2013-08-27,1035.879613677815
2013-08-28,1031.5817403820029
2013-08-29,1025.4804721979
2013-08-30,1024.8391114265194
2013-09-02,1028.2980089730631
2013-09-03,1042.2021291457163
2013-09-04,1042.0358525275055
2013-09-05,1036.4200264856254
2013-09-06,1043.9185188065549
2013-09-09,1083.4535428166305
2013-09-10,1095.0629581396915
2013-09-11,1095.9427838992628
2013-09-12,1104.8940046587868
2013-09-13,1097.459990565372
2013-09-16,1090.5974830970088
2013-09-17,1071.7919156832627
2013-09-18,1071.1497068095678
2013-09-19,1071.1497068095678
2013-09-20,1071.1497068095678
2013-09-23,1088.6304879531144
2013-09-24,1072.5127589680585
2013-09-25,1065.412121857917
2013-09-26,1050.563115935428
2013-09-27,1054.605038536626
2013-09-30,1058.1337316319773
2013-10-01,1058.1337316319775
2013-10-02,1058.1337316319778
2013-10-03,1058.133731631978
2013-10-04,1058.1337316319782
2013-10-07,1058.1337316319784
2013-10-08,1067.1915058711277
2013-10-09,1068.962011685887
2013-10-10,1058.1575962191444
2013-10-11,1071.0346760944865
2013-10-14,1077.4085625437508
2013-10-15,1073.633461464629
2013-10-16,1062.218543283601
2013-10-17,1058.3945490961737
2013-10-18,1061.2477773425342
2013-10-21,1076.6409610284522
2013-10-22,1065.083066487082
2013-10-23,1062.2966008786686
2013-10-24,1054.396229510168
2013-10-25,1040.41240403728
2013-10-28,1039.3584173744264
2013-10-29,1049.8564127785985
2013-10-30,1064.030813222613
2013-10-31,1053.6332201851883
2013-11-01,1060.1696941745697
2013-11-04,1057.771481489877
2013-11-05,1056.9913466616435
2013-11-06,1042.869267158522
2013-11-07,1039.2959197164446
2013-11-08,1030.838625943611
2013-11-11,1037.5573880546622
2013-11-12,1047.1543590705876
2013-11-13,1024.5252829837705
2013-11-14,1028.7589737660132
2013-11-15,1044.682430993479
2013-11-18,1077.2515207543152
2013-11-19,1070.28631497248
2013-11-20,1074.4470449085
2013-11-21,1066.695172143657
2013-11-22,1062.1042880796324
2013-11-25,1061.6279446323394
2013-11-26,1061.252559949125
2013-11-27,1072.8624895677956
2013-11-28,1086.1920682493335
2013-11-29,1083.0510145246683
2013-12-02,1079.9046576217934
2013-12-03,1088.540026544886
2013-12-04,1098.906604374645
2013-12-05,1091.5030051442325
2013-12-06,1085.7783437380722
2013-12-09,1087.7310437097217
2013-12-10,1089.4511922954648
2013-12-11,1070.6502592898382
2013-12-12,1069.0054706472667
2013-12-13,1066.8023621977388
2013-12-16,1048.2510148061742
2013-12-17,1045.4966975905645
2013-12-18,1047.9465187655076
2013-12-19,1036.9131202906624
2013-12-20,1011.888954316418
2013-12-23,1017.1758776816896
2013-12-24,1020.4478238968616
2013-12-25,1024.4930399482596
2013-12-26,1006.2417957720086
2013-12-27,1022.2454159030495
2013-12-30,1017.4204190369048
2013-12-31,1032.799228308433
2014-01-01,1032.7992283084327
