time,level_eod
2000-01-03,874.0291675943317
2000-01-04,816.4272226758885
2000-01-05,831.9143791318107
2000-01-06,827.5023419988761
2000-01-07,843.3009689750102
2000-01-10,879.8023800908859
2000-01-11,856.7550820628902
2000-01-12,852.773085572
2000-01-13,885.2530134072497
2000-01-14,907.2836603780828
2000-01-17,929.7440803148944
2000-01-18,925.2183083733604
2000-01-19,902.8750121594284
2000-01-20,890.924475097624
2000-01-21,883.0021976618427
2000-01-24,889.1819468155561
2000-01-25,886.9295861284355
2000-01-26,889.8031262742775
2000-01-27,886.2860373786665
2000-01-28,858.3572100392332
2000-01-31,839.6507217198308
2000-02-01,842.6032859679508
2000-02-02,852.5380505976008
2000-02-03,886.1802745666869
2000-02-04,911.1031633382504
2000-02-07,918.8881997333832
2000-02-08,945.1461592187773
2000-02-09,926.5504295934188
2000-02-10,925.1478517416452
2000-02-11,904.5109198347878
2000-02-14,879.0760415805904
2000-02-15,885.5621999573258
2000-02-16,896.005837321176
2000-02-17,894.145760923317
2000-02-18,876.027830971751
2000-02-21,880.8794619040173
2000-02-22,866.4638730449715
2000-02-23,879.2457529574658
2000-02-24,884.0316351483837
2000-02-25,884.3991522224046
2000-02-28,870.4551724257884
2000-02-29,874.4686424950838
2000-03-01,889.9009976242704
2000-03-02,892.3045894855981
2000-03-03,918.7886492078958
2000-03-06,918.5254613966074
2000-03-07,918.7886492078958
2000-03-08,911.8056638728076
2000-03-09,922.0434611183688
2000-03-10,908.8015727524448
2000-03-13,878.7026258550596
2000-03-14,868.238536915885
2000-03-15,869.406350421772
2000-03-16,885.6212086665629
2000-03-17,880.8329867103024
2000-03-20,877.9739993738976
2000-03-21,905.2101190608824
2000-03-22,907.7309589309208
2000-03-23,919.2038206389014
2000-03-24,927.9953900010074
2000-03-27,938.7601024962923
2000-03-28,914.4045807185588
2000-03-29,901.8208031167512
2000-03-30,886.4333138440239
2000-03-31,906.67541361175
2000-04-03,885.2174077962858
2000-04-04,864.7404983138939
2000-04-05,864.9815511982011
2000-04-06,881.0997790074011
2000-04-07,898.0786153634829
2000-04-10,872.9810949273684
2000-04-11,860.3785859069832
2000-04-12,847.7268440192659
2000-04-13,801.3848202923456
2000-04-14,755.1749196325571
2000-04-17,750.6684069841886
2000-04-18,782.6038583475206
2000-04-19,750.9719708119607
2000-04-20,765.7732872997368
2000-04-21,765.7732872997368
2000-04-24,743.9394646837148
2000-04-25,768.9075039832169
2000-04-26,767.1150845403757
2000-04-27,765.4994927095498
2000-04-28,785.5972225712269
2000-05-01,785.5972225712269
2000-05-02,791.3045250843866
2000-05-03,767.6246923399085
2000-05-04,765.0650024185952
2000-05-05,774.266555916899
2000-05-08,756.4365139458359
2000-05-09,743.2116577203548
2000-05-10,730.3012297867973
2000-05-11,732.2286165721353
2000-05-12,732.7704715657935
2000-05-15,762.1994492377328
2000-05-16,780.0280629877244
2000-05-17,755.0598142943597
2000-05-18,744.0721266253792
2000-05-19,729.9670928747727
2000-05-22,707.2433000985235
2000-05-23,694.3606577192626
2000-05-24,720.6348695252148
2000-05-25,722.8367627920411
2000-05-26,743.1485249243176
2000-05-29,754.2471207085699
2000-05-30,782.0162219455533
2000-05-31,773.1620886472296
2000-06-01,797.4182447945436
2000-06-02,839.5939824569879
2000-06-05,837.136426734776
2000-06-06,830.4944971528157
2000-06-07,848.0577276271869
2000-06-08,851.9622599599489
2000-06-09,850.0879662091963
2000-06-12,837.0450940628943
2000-06-13,845.6890487360663
2000-06-14,845.9232592784402
2000-06-15,852.3797818103692
2000-06-16,851.9937123718645
2000-06-19,869.4665903375063
2000-06-20,873.1089389235541
2000-06-21,891.7930016285561
2000-06-22,891.7930016285561
2000-06-23,869.0584715665167
2000-06-26,860.7994569263559
2000-06-27,852.490874457522
2000-06-28,869.1373197325476
2000-06-29,852.032078031029
2000-06-30,867.1480593580563
2000-07-03,879.956548951596
