time,level_eod
2000-01-03,200.11126663223047
2000-01-04,199.8759740480897
2000-01-05,197.21923703792083
2000-01-06,196.28867367655675
2000-01-07,196.28867367655675
2000-01-10,196.28867367655675
2000-01-11,203.9990015559617
2000-01-12,210.7051934732591
2000-01-13,216.05553977269312
2000-01-14,225.75937864501893
2000-01-17,232.48215072712887
2000-01-18,231.2460115526173
2000-01-19,226.86446137587453
2000-01-20,231.5210643128199
2000-01-21,231.4091960741077
2000-01-24,231.49199697397364
2000-01-25,230.54477230321032
2000-01-26,228.314945961654
2000-01-27,227.89746826460475
2000-01-28,227.51672171873628
2000-01-31,222.972996111434
2000-02-01,222.972996111434
2000-02-02,228.91160403746767
2000-02-03,233.2644403367628
2000-02-04,233.2644403367628
2000-02-07,233.2644403367628
2000-02-08,238.7031176655535
2000-02-09,242.16201895578791
2000-02-10,243.866677337826
2000-02-11,244.72588882299388
2000-02-14,244.72540524862788
2000-02-15,242.88318213332943
2000-02-16,243.6280643753368
2000-02-17,245.17784004880352
2000-02-18,247.1396117031205
2000-02-21,246.29385391230463
2000-02-22,243.8773440496419
2000-02-23,245.51427079381108
2000-02-24,245.76067452998424
2000-02-25,244.02823182359523
2000-02-28,238.89941517511463
2000-02-29,239.30977268568105
2000-03-01,236.38913198775924
2000-03-02,229.64100986434497
2000-03-03,230.42281401794648
2000-03-06,228.95724433216927
2000-03-07,226.07965404634828
2000-03-08,226.70681408780013
2000-03-09,224.59667324135737
2000-03-10,230.47000716622773
2000-03-13,227.7082613690307
2000-03-14,226.901322586842
2000-03-15,224.08965084754152
2000-03-16,224.08965084754152
2000-03-17,226.9031308730352
2000-03-20,225.439714237051
2000-03-21,228.17306498477456
2000-03-22,230.87301383274328
2000-03-23,236.7427487314037
2000-03-24,236.4677782004111
2000-03-27,241.4400001817345
2000-03-28,239.594225445087
2000-03-29,240.1789773431828
2000-03-30,236.7250862787364
2000-03-31,237.0883740431493
2000-04-03,234.22997154906136
2000-04-04,233.25166483510188
2000-04-05,231.56444461134024
2000-04-06,231.56444461134024
2000-04-07,230.0697531885364
2000-04-10,228.2137846253217
2000-04-11,225.5804073455297
2000-04-12,227.53411551055825
2000-04-13,225.7628331346687
2000-04-14,225.15659178070345
2000-04-17,210.87920288266807
2000-04-18,212.93675156268097
2000-04-19,216.9434517471016
2000-04-20,216.32762417759884
2000-04-21,216.7823082686503
2000-04-24,214.07084007159435
2000-04-25,215.2681956209917
2000-04-26,217.9832042892409
2000-04-27,219.58801298927355
2000-04-28,218.54112684678103
2000-05-01,218.54112684678103
2000-05-02,219.1050348182812
2000-05-03,220.5702478119442
2000-05-04,220.85710298387684
2000-05-05,225.7236607494952
2000-05-08,226.8834078140617
2000-05-09,227.0502982747891
2000-05-10,227.7515623913797
2000-05-11,223.5767839026712
2000-05-12,221.9396060205929
2000-05-15,221.89356810082617
2000-05-16,223.7601025723885
2000-05-17,225.4459302790808
2000-05-18,225.4459302790808
2000-05-19,233.0933197246137
2000-05-22,228.52154069173912
2000-05-23,223.76094701275088
2000-05-24,220.7705032430553
2000-05-25,219.47091315764325
2000-05-26,216.16610504213563
2000-05-29,222.6398616241317
2000-05-30,221.5116169562324
2000-05-31,225.10419872440391
2000-06-01,223.05909761144648
2000-06-02,219.37624420855485
2000-06-05,217.0572113337798
2000-06-06,214.75772595728893
2000-06-07,209.3687502847369
2000-06-08,205.89159823224293
2000-06-09,210.48782647391235
2000-06-12,209.7614071766237
2000-06-13,211.38151194145232
2000-06-14,210.20502123520205
2000-06-15,210.20502123520205
2000-06-16,203.6728054805897
2000-06-19,197.625141773404
2000-06-20,197.1890387538974
2000-06-21,203.2228445297474
2000-06-22,199.88810692454263
2000-06-23,197.55062901761025
2000-06-26,195.133790622809
2000-06-27,198.53803432044185
2000-06-28,204.5688651497384
2000-06-29,200.72549025761225
2000-06-30,201.36943962491893
2000-07-03,191.9782500608505
2000-07-04,194.79287863162884
2000-07-05,197.73640846468427
2000-07-06,197.11430365151784
2000-07-07,197.9135245235127
2000-07-10,202.3005369671554
2000-07-11,204.32653239754345
2000-07-12,207.80610328655217
2000-07-13,208.30924140788963
2000-07-14,206.7198473536607
2000-07-17,204.55476051893243
2000-07-18,202.47119242440607
2000-07-19,203.6160707197315
2000-07-20,200.95337780135344
2000-07-21,200.03121505382595
2000-07-24,197.8285647929656
2000-07-25,197.4035142608756
2000-07-26,196.0984610970584
2000-07-27,194.28854063731603
2000-07-28,191.84222212656363
2000-07-31,191.65835440129348
2000-08-01,193.4763115490689
2000-08-02,193.10555034397527
2000-08-03,194.87876179791783
2000-08-04,195.54280559048567
2000-08-07,194.8288819486025
2000-08-08,197.5791178704235
2000-08-09,195.9782207181001
2000-08-10,193.3478184130268
2000-08-11,191.24081887926104
2000-08-14,191.1863582066311
2000-08-15,193.02865323756163
2000-08-16,194.0750975509896
2000-08-17,197.4408348982141
2000-08-18,196.4908016073348
2000-08-21,193.8805230977972
2000-08-22,193.0664634791083
2000-08-23,193.15033657312824
2000-08-24,191.4604021246128
2000-08-25,190.3163610847564
2000-08-28,189.58144138979725
2000-08-29,190.26306828775407
2000-08-30,189.79698140351127
2000-08-31,189.79698140351127
2000-09-01,182.4014655131405
2000-09-04,176.44060120135617
2000-09-05,178.33620046324972
2000-09-06,178.42509945225544
2000-09-07,176.76938115438313
2000-09-08,175.88205248086334
2000-09-11,172.58607916839568
2000-09-12,173.3161627020076
2000-09-13,176.7810137807268
