time,level_eod
2000-01-03,3016.658487432245
2000-01-04,2971.839491812849
2000-01-05,2809.150718443494
2000-01-06,2746.0723808177386
2000-01-07,2826.788705081724
2000-01-10,2844.6953588362403
2000-01-11,2796.221482435093
2000-01-12,2838.623540300817
2000-01-13,2790.8108679561587
2000-01-14,2786.7068115566485
2000-01-17,2724.183458909787
2000-01-18,2697.719072941313
2000-01-19,2622.836719948694
2000-01-20,2699.486398947673
2000-01-21,2630.957632099134
2000-01-24,2573.4246478095947
2000-01-25,2549.8784416820804
2000-01-26,2567.470901922051
2000-01-27,2633.18635799451
2000-01-28,2575.6963961289403
2000-01-31,2526.636220993219
2000-02-01,2530.813653227421
2000-02-02,2578.9004108039144
2000-02-03,2555.503566866842
2000-02-04,2567.24285210699
2000-02-07,2562.697718701076
2000-02-08,2527.198174302252
2000-02-09,2502.580799658314
2000-02-10,2479.014356385789
2000-02-11,2453.1261677604207
2000-02-14,2466.5529686122863
2000-02-15,2422.0143443373154
2000-02-16,2420.149973055422
2000-02-17,2436.67959399576
2000-02-18,2372.259829030588
2000-02-21,2300.413329938338
2000-02-22,2298.06940457497
2000-02-23,2332.926442645492
2000-02-24,2309.727561983627
2000-02-25,2329.21461226683
2000-02-28,2293.3964121147
2000-02-29,2297.488678381481
2000-03-01,2302.33814312676
2000-03-02,2282.176592357704
2000-03-03,2263.9413630111003
2000-03-06,2266.2834944829306
2000-03-07,2247.6422141609723
2000-03-08,2237.443316744336
2000-03-09,2248.086631004628
2000-03-10,2264.306219048782
2000-03-13,2211.614184446427
2000-03-14,2221.567207856728
2000-03-15,2188.2103984735045
2000-03-16,2190.25581334618
2000-03-17,2277.5967003187125
2000-03-20,2249.6619587787623
2000-03-21,2299.265107933681
2000-03-22,2340.6272002840783
2000-03-23,2329.163029975888
2000-03-24,2322.840518803111
2000-03-27,2384.3865120364926
2000-03-28,2369.7733679821017
2000-03-29,2352.5767879977902
2000-03-30,2278.1178899932543
2000-03-31,2298.1409989420063
2000-04-03,2235.749607474598
2000-04-04,2236.0938378734395
2000-04-05,2251.725121097716
2000-04-06,2308.2688007247216
2000-04-07,2332.23397228322
2000-04-10,2308.764655412416
2000-04-11,2313.226655377317
2000-04-12,2319.731140728408
2000-04-13,2378.301837078053
2000-04-14,2429.911552944623
2000-04-17,2247.049739002315
2000-04-18,2272.676258321531
2000-04-19,2338.874573826793
2000-04-20,2371.646878448893
2000-04-21,2371.646878448893
2000-04-24,2337.611371282474
