time,level_eod
2000-01-03,1890.531800431464
2000-01-04,1843.9721272415893
2000-01-05,1837.0097322277948
2000-01-06,1839.3198092371167
2000-01-07,1867.3517657313048
2000-01-10,1874.8870772290647
2000-01-11,1868.2127222949875
2000-01-12,1864.909924669751
2000-01-13,1883.8273543207547
2000-01-14,1893.0431050896648
2000-01-17,1898.9972257962363
2000-01-18,1871.5884210414283
2000-01-19,1865.9694635834728
2000-01-20,1854.445314085447
2000-01-21,1849.6196120011296
2000-01-24,1829.915466621665
2000-01-25,1813.582546071693
2000-01-26,1823.236239855384
2000-01-27,1825.899034396729
2000-01-28,1794.9006551851855
2000-01-31,1802.4264163212783
2000-02-01,1808.3300757609231
2000-02-02,1815.391106423237
2000-02-03,1830.2676120022843
2000-02-04,1822.303458053724
2000-02-07,1814.6218867448283
2000-02-08,1827.3102042541263
2000-02-09,1804.874455278184
2000-02-10,1795.1259051923382
2000-02-11,1782.7628423861436
2000-02-14,1766.9788318044823
2000-02-15,1764.463297545606
2000-02-16,1769.9225328429216
2000-02-17,1773.579858385753
2000-02-18,1739.2559937087624
2000-02-21,1724.0021139199966
2000-02-22,1739.0149018950772
2000-02-23,1741.2674302368475
2000-02-24,1727.3613208518211
2000-02-25,1719.8224085720306
2000-02-28,1720.854424515933
2000-02-29,1737.7240300541594
2000-03-01,1759.085486509082
2000-03-02,1766.2292644989443
2000-03-03,1776.9746980770517
2000-03-06,1771.4720978087614
2000-03-07,1757.3309642245465
2000-03-08,1754.9161953754426
2000-03-09,1770.6011291953955
2000-03-10,1767.9811464327477
2000-03-13,1751.466276776311
2000-03-14,1743.3023067690474
2000-03-15,1759.4893538068686
2000-03-16,1827.3882668855304
2000-03-17,1820.6306226417487
2000-03-20,1822.015351479754
2000-03-21,1843.6256885694904
2000-03-22,1836.651883627376
2000-03-23,1853.207747134116
2000-03-24,1866.155855080514
2000-03-27,1865.569529138298
2000-03-28,1865.668893075576
2000-03-29,1866.669977647868
2000-03-30,1855.5865689129505
2000-03-31,1875.5573984205448
2000-04-03,1898.0764687354788
2000-04-04,1900.3197476136645
2000-04-05,1891.6563045465064
2000-04-06,1896.9449932323537
2000-04-07,1889.5268017437409
2000-04-10,1890.5295720765785
2000-04-11,1891.2248244170664
2000-04-12,1897.5937625187253
2000-04-13,1889.105113839213
2000-04-14,1827.2729894064453
2000-04-17,1811.8666535315344
2000-04-18,1838.2380250488911
2000-04-19,1837.13223183688
2000-04-20,1847.7413209151616
2000-04-21,1842.7501739564568
2000-04-24,1856.3318772485527
2000-04-25,1880.6391689313805
2000-04-26,1869.4309951476744
2000-04-27,1848.6024534141648
2000-04-28,1840.972056140654
2000-05-01,1848.5694903979404
2000-05-02,1846.6278156906808
2000-05-03,1812.386210173122
2000-05-04,1813.5749580431504
2000-05-05,1824.38681899594
2000-05-08,1831.1845191984523
2000-05-09,1823.8765285651973
2000-05-10,1818.138869797344
2000-05-11,1833.73928778728
2000-05-12,1850.355627679008
2000-05-15,1867.47749628164
2000-05-16,1875.8531765712803
2000-05-17,1846.420854662748
2000-05-18,1852.71522986394
2000-05-19,1832.6750583729995
2000-05-22,1827.17104915904
2000-05-23,1831.759573403057
2000-05-24,1834.0905224149583
2000-05-25,1825.213391770444
2000-05-26,1827.1796121240263
2000-05-29,1832.163632953468
2000-05-30,1855.6776068189145
2000-05-31,1852.0126625598384
2000-06-01,1875.9490472401253
2000-06-02,1904.423689492792
2000-06-05,1901.097266646592
2000-06-06,1906.7317987647707
2000-06-07,1908.390969866603
2000-06-08,1900.057835170264
2000-06-09,1893.477478397476
2000-06-12,1895.3932638090096
2000-06-13,1904.2469126605183
2000-06-14,1909.4331830297133
