auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-02-17,Bill,69-Day,69-Day,0-Week,Yes,1999-04-29,52-Week,2000-02-15,2000-02-18,2000-02-18,2000-04-27,98.908,45.0,5.67,5.7,5.86,98.908,5.62,1.87,,,30005920000.0,56198420000.0,30000000000,,,,,,,,,,,,,,,,2000-02-20
2000-03-02,Bill,13-Day,13-Day,0-Week,Yes,1999-09-16,26-Week,2000-02-29,2000-03-03,2000-03-03,2000-03-16,99.795,14.0,5.64,5.67,5.77,99.795,5.59,2.92,,,25014180000.0,73094000000.0,25000000000,,,,,,,,,,,,,,,,2000-03-05
2000-03-28,Bill,21-Day,21-Day,0-Week,Yes,1999-10-21,26-Week,2000-03-23,2000-03-30,2000-03-30,2000-04-20,99.651,73.0,5.96,5.99,6.09,99.651,5.93,1.54,,,35002645000.0,54000645000.0,35000000000,,,,,,,,,,,,,,,,2000-04-02
2000-03-29,Bill,19-Day,19-Day,0-Week,No,2000-03-30,19-Day,2000-03-23,2000-03-30,2000-03-30,2000-04-18,99.683,23.0,5.98,6.0,6.11,99.683,5.92,1.9,,,30070700000.0,57225000000.0,30000000000,,,,,,,,,,,,,,,,2000-04-02
2000-06-01,Bill,12-Day,12-Day,0-Week,No,2000-06-02,12-Day,2000-05-30,2000-06-02,2000-06-02,2000-06-14,99.827,29.0,5.1,5.2,5.27,99.827,4.98,2.86,,,7018488000.0,20045088000.0,7000000000,,,,,,,,,,,,,,,,2000-06-04
2000-08-14,Bill,37-Day,37-Day,0-Week,Yes,2000-03-23,26-Week,2000-08-10,2000-08-15,2000-08-15,2000-09-21,99.347,6.0,6.31,6.35,6.48,99.347,6.2,2.76,,,21018290000.0,57909190000.0,21000000000,,,,,,,,,,,,,,,,2000-08-20
2000-08-31,Bill,14-Day,14-Day,0-Week,No,2000-09-01,14-Day,2000-08-29,2000-09-01,2000-09-01,2000-09-15,99.75,13.0,6.41,6.44,6.53,99.75,6.35,2.46,,,25011000000.0,61503000000.0,25000000000,,,,,,,,,,,,,,,,2000-09-03
2000-10-31,Bill,50-Day,50-Day,0-Week,Yes,2000-06-22,26-Week,2000-10-26,2000-11-01,2000-11-01,2000-12-21,99.114,97.0,6.36,6.38,6.53,99.114,6.32,1.63,,,32020525000.0,52233025000.0,32000000000,,,,,,,,,,,,,,,,2000-11-05
2000-11-14,Bill,33-Day,33-Day,0-Week,No,2000-11-15,33-Day,2000-11-09,2000-11-15,2000-11-15,2000-12-18,99.416,28.0,6.36,6.37,6.5,99.416,6.33,3.0,,,12035425000.0,36160225000.0,12000000000,,,,,,,,,,,,,,,,2000-11-19
2000-11-30,Bill,14-Day,14-Day,0-Week,No,2000-12-01,14-Day,2000-11-28,2000-12-01,2000-12-01,2000-12-15,99.749,74.0,6.42,6.45,6.56,99.749,6.38,1.88,,,36032900000.0,67780000000.0,36000000000,,,,,,,,,,,,,,,,2000-12-03
2001-01-02,Bill,14-Day,14-Day,0-Week,No,2001-01-02,14-Day,2000-12-28,2001-01-02,2001-01-02,2001-01-16,99.75,97.0,6.4,6.44,6.53,99.75,6.38,2.09,,,30013000000.0,62790000000.0,30000000000,,,,,,,,,,,,,,,,2001-01-07
2001-02-27,Bill,50-Day,50-Day,0-Week,Yes,2000-10-19,26-Week,2001-02-22,2001-02-28,2001-02-28,2001-04-19,99.313,16.0,4.89,4.95,5.05,99.313,4.85,1.67,,,28036000000.0,46911000000.0,28000000000,,,,,,,,,,,,,,,,2001-03-04
2001-02-28,Bill,13-Day,13-Day,0-Week,Yes,2000-09-14,26-Week,2001-02-22,2001-03-02,2001-03-02,2001-03-15,99.805,8.0,5.32,5.39,5.49,99.805,5.22,2.15,,,26027135000.0,55963135000.0,26000000000,,,,,,,,,,,,,,,,2001-03-04
2001-03-27,Bill,21-Day,21-Day,0-Week,Yes,2000-10-19,26-Week,2001-03-22,2001-03-29,2001-03-29,2001-04-19,99.712,27.0,4.9,4.93,5.02,99.712,4.85,1.49,,,40009800000.0,59555000000.0,40000000000,,,,,,,,,,,,,,,,2001-04-01
2001-04-02,Bill,13-Day,13-Day,0-Week,No,2001-04-03,13-Day,2001-03-29,2001-04-03,2001-04-03,2001-04-16,99.819,32.0,4.98,5.0,5.09,99.819,4.93,2.08,,,35048825000.0,72768225000.0,35000000000,,,,,,,,,,,,,,,,2001-04-08
2001-04-18,Bill,4-Day,4-Day,0-Week,No,2001-04-19,4-Day,2001-04-17,2001-04-19,2001-04-19,2001-04-23,99.95,30.0,4.46,4.49,4.56,99.95,4.35,1.72,,,39000000000.0,67120000000.0,39000000000,,,,,,,,,,,,,,,,2001-04-22
2001-05-30,Bill,14-Day,14-Day,0-Week,Yes,2000-12-14,26-Week,2001-05-24,2001-05-31,2001-05-31,2001-06-14,99.846,64.03,3.94,3.95,4.02,99.846,3.9,2.99,,,20000740000.0,59815000000.0,20000000000,,,,,,,,,,,,,,,,2001-06-03
2001-05-31,Bill,14-Day,14-Day,0-Week,No,2001-06-01,14-Day,2001-05-24,2001-06-01,2001-06-01,2001-06-15,99.846,85.0,3.95,3.97,4.02,99.846,3.9,1.97,,,35000000000.0,68950000000.0,35000000000,,,,,,,,,,,,,,,,2001-06-03
