auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-02-10,Bond,30-Year 3-Month,3-Month,30-Year,No,,30-Year 3-Month,2000-02-02,2000-02-15,2000-02-15,2030-05-15,,98.771,51.0,6.207,6.34,98.771,6.25,6.1,1.33,,,11271239000.0,14526724000.0,10000000000,,,,,,,,,,,,,,,,2000-02-29
2000-08-10,Bond,29-Year 9-Month,9-Month,29-Year,Yes,2000-02-15,30-Year 3-Month,2000-08-02,2000-08-15,2000-08-15,2030-05-15,,107.86,68.0,5.688,5.697,107.86,6.25,5.65,3.71,,,5774346000.0,19339546000.0,5000000000,,,,,,,,,,,,,,,,2000-08-31
2000-10-11,Bond,28-Year 6-Month,6-Month,28-Year,Yes,1999-04-15,30-Year,2000-10-04,2000-10-16,2000-10-16,2029-04-15,,103.628,71.0,3.918,3.953,103.628,3.875,3.85,1.98,,,5000084000.0,9922684000.0,5000000000,,,,,,,,,,,,,,,,2000-10-31
2001-02-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2001-01-31,2001-02-15,2001-02-15,2031-02-15,,98.753,80.0,5.448,5.46,98.753,5.375,5.39,1.95,,,10886589000.0,20373589000.0,10000000000,,,,,,,,,,,,,,,,2001-02-28
2001-08-09,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2001-02-15,30-Year,2001-08-01,2001-08-15,2001-08-15,2031-02-15,,97.9,7.1,5.472,5.52,97.9,5.375,5.4,2.16,,,5540257000.0,11345085000.0,5000000000,,,,,,,,,,,,,,,,2001-08-31
2001-10-10,Bond,30-Year 6-Month,6-Month,30-Year,No,,30-Year 6-Month,2001-10-03,2001-10-15,2001-10-15,2032-04-15,,98.314,79.48,3.42,3.465,98.314,3.375,3.3,2.23,,,5000011000.0,11156779000.0,5000000000,,,,,,,,,,,,,,,,2001-10-31
2006-02-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2006-02-01,2006-02-15,2006-02-15,2036-02-15,,99.510492,51.17,4.49,4.53,99.510492,4.5,4.475,2.05,,,14841330000.0,29561668000.0,14000000000,,,,,,,,,,,,,,,,2006-02-28
2006-08-10,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2006-02-15,30-Year,2006-08-02,2006-08-15,2006-08-15,2036-02-15,,91.181992,38.21,5.039,5.08,91.181992,4.5,4.99,1.77,,,11556625000.0,19278003000.0,10000000000,,,,,,,,,,,,,,,,2006-08-31
2007-02-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2007-01-31,2007-02-15,2007-02-15,2037-02-15,,99.02097,42.36,4.79,4.812,99.02097,4.75,4.77,2.46,,,9825627000.0,22965789000.0,9000000000,,,,,,,,,,,,,,,,2007-02-28
2007-05-10,Bond,29-Year 9-Month,9-Month,29-Year,Yes,2007-02-15,30-Year,2007-05-02,2007-05-15,2007-05-15,2037-02-15,,98.605471,21.86,4.814,4.838,98.605471,4.75,4.77,1.97,,,6763977000.0,11621512000.0,5000000000,,,,,,,,,,,,,,,,2007-05-31
2008-02-07,Bond,30-Year,0-Month,30-Year,No,,30-Year,2008-01-30,2008-02-15,2008-02-15,2038-02-15,,98.780998,61.11,4.395,4.449,98.780998,4.375,4.34,1.82,,,13295253000.0,20665814000.0,9000000000,,,,,,,,,,,,,,,,2008-02-29
2008-05-08,Bond,29-Year 9-Month,9-Month,29-Year,Yes,2008-02-15,30-Year,2008-04-30,2008-05-15,2008-05-15,2038-02-15,Yes,96.375954,21.13,4.564,4.599,96.375954,4.375,4.5,2.69,13294000000.0,74004000000.0,9230769700.0,19397487200.0,6000000000,5972882500.0,16139600000.0,27118000.0,64000000.0,69000000.0,755600000.0,1594600000.0,5153282500.0,14476000000.0,3230769200.0,3230769200.0,13233000000.0,18737000.0,0.0,0.0,2008-05-31
2009-02-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2009-02-04,2009-02-17,2009-02-17,2039-02-15,Yes,99.264139,45.13,3.415,3.54,99.264139,3.5,3.3,2.02,,36330000000.0,14712903100.0,28992552100.0,14000000000,13967376000.0,28247025000.0,32642800.0,2297000000.0,2618000000.0,4738372500.0,5495025000.0,6932003500.0,20134000000.0,712884300.0,712884300.0,3412000000.0,1971800.0,0.0,0.0,2009-02-28
2009-03-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2009-02-17,30-Year,2009-03-05,2009-03-16,2009-03-16,2039-02-15,Yes,97.456658,22.68,3.597,3.64,97.456658,3.5,3.49,2.4,14713000000.0,14880000000.0,11195666200.0,26614636600.0,11000000000,10997479600.0,26416450000.0,2543800.0,1076174800.0,1280000000.0,5079429200.0,7219450000.0,4841875600.0,17917000000.0,195642800.0,195642800.0,1121000000.0,1366800.0,0.0,0.0,2009-03-31
2009-05-07,Bond,30-Year,0-Month,30-Year,No,,30-Year,2009-04-29,2009-05-15,2009-05-15,2039-05-15,Yes,99.36198,57.15,4.185,4.288,99.36198,4.25,4.086,2.14,,52156000000.0,16476537700.0,32382387700.0,14000000000,13980550000.0,29886400000.0,19452200.0,574000000.0,844000000.0,4608400000.0,5251400000.0,8798150000.0,23791000000.0,2476535500.0,2476535500.0,12560000000.0,6636200.0,0.0,0.0,2009-05-31
2009-06-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2009-05-15,30-Year,2009-06-04,2009-06-15,2009-06-15,2039-05-15,Yes,92.50169,83.46,4.684,4.72,92.50169,4.25,4.599,2.68,16477000000.0,14318000000.0,11116269700.0,29566200700.0,11000000000,10980344000.0,29430275000.0,19664200.0,643000000.0,2967000000.0,5383941000.0,8831775000.0,4953403000.0,17631500000.0,116261500.0,116261500.0,687000000.0,4666200.0,0.0,0.0,2009-06-30
2009-07-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2009-05-15,30-Year,2009-07-02,2009-07-15,2009-07-15,2039-05-15,Yes,99.104142,67.88,4.23,4.303,99.104142,4.25,4.15,2.36,27593000000.0,13771000000.0,11185954800.0,26119886800.0,11000000000,10993568000.0,25927500000.0,6441600.0,271000000.0,1104000000.0,5519780000.0,7817500000.0,5202788000.0,17006000000.0,185945200.0,185945200.0,1234000000.0,2459600.0,0.0,0.0,2009-07-31
2009-08-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2009-08-05,2009-08-17,2009-08-17,2039-08-15,Yes,99.331386,16.77,4.48,4.541,99.331386,4.5,4.392,2.54,,60919000000.0,17316739300.0,40348784300.0,15000000000,14978455000.0,38010500000.0,21546500.0,1323000000.0,1497000000.0,7197685000.0,12344500000.0,6457770000.0,24169000000.0,2316737800.0,2316737800.0,11584000000.0,6385500.0,0.0,0.0,2009-08-31
2009-09-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2009-08-17,30-Year,2009-09-03,2009-09-15,2009-09-15,2039-08-15,Yes,104.412534,85.35,4.21,4.238,104.412534,4.5,4.1,2.92,17317000000.0,14857000000.0,12025435000.0,35016885000.0,12000000000,11980450000.0,34971900000.0,19613600.0,239000000.0,728000000.0,5567450000.0,11696900000.0,6174000000.0,22547000000.0,25371400.0,25371400.0,148000000.0,7275600.0,0.0,0.0,2009-09-30
2009-10-08,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2009-08-17,30-Year,2009-10-01,2009-10-15,2009-10-15,2039-08-15,Yes,108.490231,27.53,3.93,4.009,108.490231,4.5,3.825,2.37,29342000000.0,14395000000.0,12093852800.0,28534828800.0,12000000000,11981124000.0,28422100000.0,18882700.0,1022000000.0,1510000000.0,4133865000.0,6255100000.0,6825259000.0,20657000000.0,93846100.0,93846100.0,610000000.0,7536700.0,0.0,0.0,2009-10-31
