auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-01-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-01-19,2000-01-31,2000-01-31,2002-01-31,,99.891,28.0,6.417,6.434,99.891,6.375,6.35,2.03,,,19346847000.0,33731087000.0,14000000000,,,,,,,,,,,,,,,,2000-01-31
2000-02-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-02-16,2000-02-29,2000-02-29,2002-02-28,,99.834,18.0,6.57,6.59,99.834,6.5,6.52,2.66,,,16527931000.0,36492496000.0,12000000000,,,,,,,,,,,,,,,,2000-02-29
2000-03-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-03-22,2000-03-31,2000-03-31,2002-03-31,,99.852,33.0,6.55,6.58,99.852,6.5,6.48,2.57,,,17219611000.0,36049243000.0,12000000000,,,,,,,,,,,,,,,,2000-03-31
2000-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-04-19,2000-05-01,2000-05-01,2002-04-30,,99.798,62.0,6.46,6.484,99.798,6.375,6.39,2.31,,,17371508000.0,33051728000.0,12000000000,,,,,,,,,,,,,,,,2000-04-30
2000-05-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-05-17,2000-05-31,2000-05-31,2002-05-31,,99.772,70.0,6.72,6.749,99.772,6.625,6.65,2.52,,,14838111000.0,30049011000.0,10000000000,,,,,,,,,,,,,,,,2000-05-31
2000-06-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-06-21,2000-06-30,2000-06-30,2002-06-30,,99.8,67.0,6.47,6.483,99.8,6.375,6.4,2.7,,,14310797000.0,31326386000.0,10000000000,,,,,,,,,,,,,,,,2000-06-30
2000-07-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-07-19,2000-07-31,2000-07-31,2002-07-31,,99.937,58.0,6.265,6.284,99.937,6.25,6.21,2.63,,,15037258000.0,31358358000.0,10000000000,,,,,,,,,,,,,,,,2000-07-31
2000-08-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-08-16,2000-08-31,2000-08-31,2002-08-31,,99.854,37.0,6.185,6.204,99.854,6.125,6.14,2.69,,,15037514000.0,31978514000.0,10000000000,,,,,,,,,,,,,,,,2000-08-31
2000-09-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-09-20,2000-10-02,2000-10-02,2002-09-30,,99.995,91.0,5.995,6.002,99.995,6.0,5.97,2.93,,,15184475000.0,34514975000.0,10000000000,,,,,,,,,,,,,,,,2000-09-30
2000-11-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-11-22,2000-11-30,2000-11-30,2002-11-30,,99.869,98.0,5.689,5.695,99.869,5.625,5.665,3.14,,,15047553000.0,36473573000.0,10000000000,,,,,,,,,,,,,,,,2000-11-30
2000-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2000-12-20,2001-01-02,2001-01-02,2002-12-31,,99.99,47.0,5.11,5.13,99.99,5.125,5.06,2.51,,,14833574000.0,29927574000.0,10000000000,,,,,,,,,,,,,,,,2000-12-31
