auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-02-08,Note,4-Year 9-Month,9-Month,4-Year,Yes,1999-11-15,5-Year,2000-02-02,2000-02-15,2000-02-15,2004-11-15,,96.505,98.0,6.71,6.741,96.505,5.875,6.65,1.9,,,14230043000.0,25052043000.0,12000000000,,,,,,,,,,,,,,,,2000-02-29
2000-05-09,Note,5-Year,0-Month,5-Year,No,,5-Year,2000-05-03,2000-05-15,2000-05-15,2005-05-15,,99.837,22.0,6.76,6.789,99.837,6.75,6.7,1.98,,,15458197000.0,27183197000.0,12000000000,,,,,,,,,,,,,,,,2000-05-31
2000-08-08,Note,4-Year 9-Month,9-Month,4-Year,Yes,2000-05-15,5-Year,2000-08-02,2000-08-15,2000-08-15,2005-05-15,,102.787,78.0,6.049,6.06,102.787,6.75,5.99,3.06,,,13189107000.0,33785687000.0,10000000000,,,,,,,,,,,,,,,,2000-08-31
2000-10-25,Note,2-Year,0-Month,2-Year,Yes,1997-10-31,5-Year,2000-10-18,2000-10-31,2000-10-31,2002-10-31,,99.823,98.0,5.83,5.845,99.823,5.75,5.795,2.68,,,14839335000.0,31653935000.0,10000000000,,,,,,,,,,,,,,,,2000-10-31
2000-11-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2000-11-01,2000-11-15,2000-11-15,2005-11-15,,99.486,12.0,5.83,5.87,99.486,5.75,5.79,1.74,,,15804415000.0,24635175000.0,12000000000,,,,,,,,,,,,,,,,2000-11-30
2001-02-06,Note,4-Year 9-Month,9-Month,4-Year,Yes,2000-11-15,5-Year,2001-01-31,2001-02-15,2001-02-15,2005-11-15,,103.527,12.0,4.88,4.904,103.527,5.75,4.84,2.0,,,12278682000.0,23235682000.0,11000000000,,,,,,,,,,,,,,,,2001-02-28
2001-05-08,Note,5-Year,0-Month,5-Year,No,,5-Year,2001-05-02,2001-05-15,2001-05-15,2006-05-15,,99.845,14.06,4.64,4.66,99.845,4.625,4.614,2.03,,,16174918000.0,29541090000.0,13000000000,,,,,,,,,,,,,,,,2001-05-31
2001-08-07,Note,4-Year 9-Month,9-Month,4-Year,Yes,2001-05-15,5-Year,2001-08-01,2001-08-15,2001-08-15,2006-05-15,,99.797,95.66,4.651,4.67,99.797,4.625,4.6,2.15,,,11623510000.0,24249419000.0,11000000000,,,,,,,,,,,,,,,,2001-08-31
2001-11-06,Note,5-Year,0-Month,5-Year,No,,5-Year,2001-10-31,2001-11-15,2001-11-15,2006-11-15,,99.469,93.14,3.58,3.617,99.469,3.5,3.55,2.18,,,18799456000.0,37671036000.0,16000000000,,,,,,,,,,,,,,,,2001-11-30
2002-02-05,Note,4-Year 9-Month,9-Month,4-Year,Yes,2001-11-15,5-Year,2002-01-30,2002-02-15,2002-02-15,2006-11-15,,96.78,11.31,4.21,4.254,96.78,3.5,4.16,1.47,,,16944334000.0,24400851000.0,16000000000,,,,,,,,,,,,,,,,2002-02-28
