auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2004-07-27,Bond,20-Year 6-Month,6-Month,20-Year,No,,20-Year 6-Month,2004-07-22,2004-07-30,2004-07-30,2025-01-15,,98.758,8.83,2.38,2.47,98.758,2.375,2.3,1.49,,,11000069000.0,16440141000.0,11000000000,,,,,,,,,,,,,,,,2004-07-31
2005-01-25,Bond,20-Year,0-Month,20-Year,Yes,2004-07-30,20-Year 6-Month,2005-01-20,2005-01-31,2005-01-31,2025-01-15,,107.552,73.4,1.91,2.0,107.552,2.375,1.721,1.51,,,10999930000.0,15040640000.0,8000000000,,,,,,,,,,,,,,,,2005-01-31
2005-07-26,Bond,19-Year 6-Month,6-Month,19-Year,Yes,2004-07-30,20-Year 6-Month,2005-07-21,2005-07-29,2005-07-29,2025-01-15,,107.821718,52.31,2.05,2.09,107.821718,2.375,1.0,1.71,,,6000013000.0,10233144000.0,6000000000,,,,,,,,,,,,,,,,2005-07-31
2006-01-24,Bond,20-Year,0-Month,20-Year,No,,20-Year,2006-01-19,2006-01-31,2006-01-31,2026-01-15,,98.949064,3.8,1.955,2.039,98.949064,2.0,1.9,1.48,,,11764706000.0,16568306000.0,10000000000,,,,,,,,,,,,,,,,2006-01-31
2006-07-25,Bond,19-Year 6-Month,6-Month,19-Year,Yes,2006-01-31,20-Year,2006-07-20,2006-07-31,2006-07-31,2026-01-15,,94.27815,66.85,2.48,2.494,94.27815,2.0,2.0,2.24,,,8235302000.0,16918935000.0,7000000000,,,,,,,,,,,,,,,,2006-07-31
2007-01-23,Bond,20-Year,0-Month,20-Year,No,,20-Year,2007-01-18,2007-01-31,2007-01-31,2027-01-15,,99.213485,36.52,2.385,2.42,99.213485,2.375,2.0,2.05,,,9188508000.0,17601702000.0,8000000000,,,,,,,,,,,,,,,,2007-01-31
2007-07-24,Bond,19-Year 6-Month,6-Month,19-Year,Yes,2007-01-31,20-Year,2007-07-19,2007-07-31,2007-07-31,2027-01-15,,99.570169,35.55,2.589,2.6,99.570169,2.375,2.55,2.23,,,7293925000.0,14666933000.0,6000000000,,,,,,,,,,,,,,,,2007-07-31
2008-01-24,Bond,20-Year,0-Month,20-Year,No,,20-Year,2008-01-17,2008-01-31,2008-01-31,2028-01-15,,99.351033,23.09,1.75,1.807,99.351033,1.75,1.73,1.79,,,8974275000.0,15274957000.0,8000000000,,,,,,,,,,,,,,,,2008-01-31
2008-07-22,Bond,19-Year 6-Month,6-Month,19-Year,Yes,2008-01-31,20-Year,2008-07-17,2008-07-31,2008-07-31,2028-01-15,Yes,95.749964,88.95,2.13,2.219,95.749964,1.75,2.0,1.58,8974000000.0,20040000000.0,6660971700.0,10119259200.0,6000000000,5967112500.0,9425400000.0,32893700.0,67000000.0,67000000.0,2569400000.0,2674400000.0,3330712500.0,6684000000.0,660965500.0,660965500.0,6389000000.0,5701700.0,0.0,0.0,2008-07-31
2009-01-26,Bond,20-Year,0-Month,20-Year,No,,20-Year,2009-01-22,2009-01-30,2009-01-30,2029-01-15,Yes,99.063837,56.67,2.31,2.5,99.063837,2.5,0.99,1.92,,0.0,8000000800.0,15327957800.0,8000000000,7839483000.0,15167440000.0,160517800.0,35133400.0,38000000.0,4232590200.0,4844650000.0,3571759400.0,10284790000.0,0.0,0.0,0.0,30114800.0,0.0,0.0,2009-01-31
