auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2003-05-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2003-04-30,2003-05-15,2003-05-15,2006-05-15,,99.974,43.18,1.98,2.009,99.974,2.0,1.8,1.96,,,22391033000.0,43560359000.0,22000000000,,,,,,,,,,,,,,,,2003-05-31
2003-08-05,Note,3-Year,0-Month,3-Year,No,,3-Year,2003-07-30,2003-08-15,2003-08-15,2006-08-15,,99.865,65.84,2.35,2.422,99.865,2.375,2.25,1.32,,,27907020000.0,35481980000.0,24000000000,,,,,,,,,,,,,,,,2003-08-31
2003-11-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2003-11-05,2003-11-17,2003-11-17,2006-11-15,,100.0,19.92,2.583,2.625,100.0,2.625,2.5,2.11,,,26537998000.0,53284566000.0,24000000000,,,,,,,,,,,,,,,,2003-11-30
2004-02-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2004-02-04,2004-02-17,2004-02-17,2007-02-15,,99.77,44.85,2.3,2.33,99.77,2.25,2.2,2.27,,,25665868000.0,56139442000.0,24000000000,,,,,,,,,,,,,,,,2004-02-29
2004-05-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2004-05-05,2004-05-17,2004-05-17,2007-05-15,,99.79,17.22,3.168,3.199,99.79,3.125,3.14,2.08,,,27562256000.0,53540206000.0,24000000000,,,,,,,,,,,,,,,,2004-05-31
2004-08-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2004-08-04,2004-08-16,2004-08-16,2007-08-15,,99.737,59.56,2.83,2.842,99.737,2.75,2.798,2.02,,,24668396000.0,47144574000.0,22000000000,,,,,,,,,,,,,,,,2004-08-31
2005-02-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2005-02-02,2005-02-15,2005-02-15,2008-02-15,,99.731536,26.3,3.42,3.47,99.731536,3.375,3.0,2.01,,,23882592000.0,46179528000.0,22000000000,,,,,,,,,,,,,,,,2005-02-28
2005-05-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2005-05-04,2005-05-16,2005-05-16,2008-05-15,,99.800526,87.52,3.81,3.821,99.800526,3.75,3.65,2.38,,,26706608000.0,57123840000.0,22000000000,,,,,,,,,,,,,,,,2005-05-31
2005-08-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2005-08-03,2005-08-15,2005-08-15,2008-08-15,,99.779503,52.42,4.184,4.204,99.779503,4.125,4.15,2.31,,,20286929000.0,43831589000.0,18000000000,,,,,,,,,,,,,,,,2005-08-31
2005-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2005-11-02,2005-11-15,2005-11-15,2008-11-15,,99.769326,89.08,4.44,4.458,99.769326,4.375,4.41,2.42,,,21449335000.0,46964455000.0,18000000000,,,,,,,,,,,,,,,,2005-11-30
