auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-01-03,Bill,26-Week,182-Day,26-Week,No,2000-01-06,26-Week,1999-12-30,2000-01-06,2000-01-06,2000-07-06,97.176,26.0,5.55,5.585,5.844,97.176,5.47,4.33,,,10452663000.0,25055163000.0,7000000000,,,,,,,,,,,,,,,,2000-01-09
2000-01-10,Bill,26-Week,182-Day,26-Week,No,2000-01-13,26-Week,2000-01-06,2000-01-13,2000-01-13,2000-07-13,97.26,9.0,5.395,5.42,5.665,97.26,5.32,5.35,,,10240307000.0,26262057000.0,6500000000,,,,,,,,,,,,,,,,2000-01-16
2000-01-18,Bill,26-Week,182-Day,26-Week,Yes,1999-07-22,52-Week,2000-01-13,2000-01-20,2000-01-20,2000-07-20,97.202,11.0,5.52,5.535,5.789,97.202,5.44,4.93,,,9786344000.0,25031586000.0,6500000000,,,,,,,,,,,,,,,,2000-01-23
2000-01-24,Bill,26-Week,182-Day,26-Week,No,2000-01-27,26-Week,2000-01-20,2000-01-27,2000-01-27,2000-07-27,97.209,23.0,5.5,5.52,5.774,97.209,5.45,5.55,,,9691888000.0,25638388000.0,6500000000,,,,,,,,,,,,,,,,2000-01-30
2000-01-31,Bill,26-Week,182-Day,26-Week,No,2000-02-03,26-Week,2000-01-27,2000-02-03,2000-02-03,2000-08-03,97.116,28.0,5.675,5.705,5.972,97.116,5.6,5.11,,,10585918000.0,24987918000.0,6500000000,,,,,,,,,,,,,,,,2000-02-06
2000-02-07,Bill,26-Week,182-Day,26-Week,No,2000-02-10,26-Week,2000-02-03,2000-02-10,2000-02-10,2000-08-10,97.083,75.0,5.75,5.77,6.042,97.083,5.67,4.1,,,11970181000.0,27475831000.0,8000000000,,,,,,,,,,,,,,,,2000-02-13
2000-02-14,Bill,26-Week,182-Day,26-Week,Yes,1999-08-19,52-Week,2000-02-10,2000-02-17,2000-02-17,2000-08-17,97.088,68.0,5.75,5.76,6.032,97.088,5.68,3.56,,,11813912000.0,26375889000.0,8000000000,,,,,,,,,,,,,,,,2000-02-20
2000-02-22,Bill,26-Week,182-Day,26-Week,No,2000-02-24,26-Week,2000-02-17,2000-02-24,2000-02-24,2000-08-24,97.085,77.0,5.75,5.765,6.038,97.085,5.66,3.83,,,11943327000.0,26090327000.0,8000000000,,,,,,,,,,,,,,,,2000-02-27
2000-02-28,Bill,26-Week,182-Day,26-Week,No,2000-03-02,26-Week,2000-02-24,2000-03-02,2000-03-02,2000-08-31,97.085,12.0,5.75,5.765,6.022,97.085,5.66,3.66,,,12534777000.0,25865758000.0,8000000000,,,,,,,,,,,,,,,,2000-03-05
2000-03-06,Bill,26-Week,182-Day,26-Week,No,2000-03-09,26-Week,2000-03-02,2000-03-09,2000-03-09,2000-09-07,97.055,70.0,5.81,5.825,6.085,97.055,5.75,3.52,,,12958648000.0,26893648000.0,8000000000,,,,,,,,,,,,,,,,2000-03-12
