auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-02-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-02-19,2009-03-02,2009-03-02,2016-02-29,Yes,99.22194,67.47,2.67,2.748,99.22194,2.625,2.5,2.11,,18003000000.0,23178494600.0,47492300600.0,22000000000,21893019000.0,46206825000.0,6988300.0,804494000.0,1096000000.0,8472525000.0,10079825000.0,12616000000.0,35031000000.0,1178487300.0,1178487300.0,5035000000,763300.0,100000000.0,100000000.0,2009-02-28
2009-03-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-03-19,2009-03-31,2009-03-31,2016-03-31,Yes,99.942292,10.47,2.312,2.384,99.942292,2.375,2.0,2.52,,18001000000.0,25137608600.0,61658493600.0,24000000000,23889315000.0,60410200000.0,10703000.0,1825000000.0,2144000000.0,6698200000.0,9442200000.0,15366115000.0,48824000000.0,1137590600.0,1137590600.0,4645000000,632000.0,100000000.0,100000000.0,2009-03-31
2009-04-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-04-23,2009-04-30,2009-04-30,2016-04-30,Yes,99.968223,18.93,2.55,2.63,99.968223,2.625,2.4,2.28,,19001000000.0,26901046100.0,60223034100.0,26000000000,25992912000.0,59314900000.0,7168800.0,865876500.0,2231000000.0,8574469000.0,10478000000.0,16552566500.0,46605900000.0,900965300.0,900965300.0,3777000000,466800.0,0.0,0.0,2009-04-30
2009-05-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-05-21,2009-06-01,2009-06-01,2016-05-31,Yes,99.689717,78.32,3.2,3.3,99.689717,3.25,2.69,2.26,,19006000000.0,26895995500.0,59624821900.0,26000000000,25982373600.0,58711200000.0,17678900.0,905349600.0,3219000000.0,8569920000.0,10847200000.0,16507104000.0,44645000000.0,895943000.0,895943000.0,3480000000,1201900.0,0.0,0.0,2009-05-31
2009-06-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-06-18,2009-06-30,2009-06-30,2016-06-30,Yes,99.510316,13.17,3.3,3.329,99.510316,3.25,3.249,2.82,,19001000000.0,27784121000.0,76794367500.0,27000000000,26984837500.0,75995084000.0,15194700.0,590009000.0,4932084000.0,18124951000.0,25002000000.0,8269877500.0,46061000000.0,784088800.0,784088800.0,3020000000,3950700.0,0.0,0.0,2009-06-30
2009-07-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-07-23,2009-07-31,2009-07-31,2016-07-31,Yes,99.263422,91.73,3.287,3.369,99.263422,3.25,3.21,2.63,,19007000000.0,28701406900.0,74287499400.0,28000000000,27935407500.0,73521500000.0,49593600.0,432000000.0,723000000.0,17455500000.0,24838500000.0,10047907500.0,47960000000.0,701405800.0,701405800.0,2881000000,9685600.0,15000000.0,15000000.0,2009-07-31
2009-08-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-08-20,2009-08-31,2009-08-31,2016-08-31,Yes,99.424898,46.29,3.014,3.092,99.424898,3.0,2.97,2.74,,19002000000.0,28842683200.0,77565144200.0,28000000000,27947089000.0,76669550000.0,52942500.0,575000000.0,1305000000.0,17102089000.0,24004550000.0,10270000000.0,51360000000.0,842651700.0,842651700.0,3280000000,10358500.0,0.0,0.0,2009-08-31
2009-09-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-09-17,2009-09-30,2009-09-30,2016-09-30,Yes,99.968647,30.22,2.937,3.005,99.968647,3.0,2.85,2.79,,19985000000.0,29513678400.0,81332881400.0,29000000000,28960497000.0,80779700000.0,39507000.0,1823022000.0,4018000000.0,17867255000.0,23101700000.0,9270220000.0,53660000000.0,513674400.0,513674400.0,1984000000,5092000.0,0.0,0.0,2009-09-30
2009-10-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-10-22,2009-11-02,2009-11-02,2016-10-31,Yes,99.899963,46.79,3.02,3.141,99.899963,3.125,2.85,2.65,,21006000000.0,31764262900.0,82970312900.0,31000000000,30966150000.0,82172200000.0,33855000.0,1119000000.0,1894000000.0,18370200000.0,22135200000.0,11476950000.0,58143000000.0,764257900.0,764257900.0,2860000000,4675000.0,0.0,0.0,2009-10-31
2009-11-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-11-19,2009-11-30,2009-11-30,2016-11-30,Yes,99.463748,87.98,2.75,2.835,99.463748,2.75,2.65,2.76,,21001000000.0,32960977300.0,89226289300.0,32000000000,31976388000.0,88241700000.0,23657800.0,3073000000.0,4730000000.0,19980438000.0,25758700000.0,8922950000.0,57753000000.0,960931500.0,960931500.0,3543000000,4197800.0,0.0,0.0,2009-11-30
