auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-01-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2000-01-05,2000-01-18,2000-01-18,2010-01-15,,99.298,99.298,99.292,1982-1984=100,1.00006,168.24516,168.25484,12.630378193,30.0,4.3,4.338,99.298,4.25,4.2,3.07,,,6316921000.0,18740421000.0,6000000000,,,,,,,,,,,,,,,,2000-01-31
2000-07-12,Note,9-Year 6-Month,6-Month,9-Year,Yes,2000-01-18,10-Year,2000-07-05,2000-07-17,2000-07-17,2010-01-15,,103.539,103.539,101.721,1982-1984=100,1.01787,168.24516,171.25161,12.630378193,52.0,3.997,4.03,103.539,4.25,3.88,2.35,,,5001620000.0,11741020000.0,5000000000,,,,,,,,,,,,,,,,2000-07-31
2001-01-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2001-01-03,2001-01-16,2001-01-16,2011-01-15,,99.818,99.818,99.816,1982-1984=100,1.00002,174.04516,174.04839,10.054861623,17.0,3.47,3.522,99.818,3.5,3.37,1.68,,,6000430000.0,10110181000.0,6000000000,,,,,,,,,,,,,,,,2001-01-31
2001-07-11,Note,9-Year 6-Month,6-Month,9-Year,Yes,2001-01-16,10-Year,2001-07-05,2001-07-16,2001-07-16,2011-01-15,,101.863,101.863,100.0,1982-1984=100,1.01863,174.04516,177.2871,10.054861623,86.09,3.468,3.5,101.863,3.5,3.43,1.9,,,5000004000.0,9505498000.0,5000000000,,,,,,,,,,,,,,,,2001-07-31
2002-01-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2002-01-02,2002-01-15,2002-01-15,2012-01-15,,99.12,99.12,0.0,1982-1984=100,1.0,177.56452,177.56452,9.503587766,91.98,3.449,3.48,99.12,3.375,3.358,2.39,,,6000004000.0,14317397000.0,6000000000,,,,,,,,,,,,,,,,2002-01-31
2002-07-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2002-07-08,2002-07-15,2002-07-15,2012-07-15,,99.154,99.154,0.0,1982-1984=100,1.0,179.8,179.8,8.342602892,81.62,3.049,3.099,99.154,3.0,3.0,2.43,,,10010395000.0,22870705000.0,9000000000,,,,,,,,,,,,,,,,2002-07-31
2002-10-09,Note,9-Year 9-Month,9-Month,9-Year,Yes,2002-07-15,10-Year,2002-10-07,2002-10-15,2002-10-15,2012-07-15,,106.777,106.777,106.439,1982-1984=100,1.00318,179.8,180.37097,8.342602892,72.92,2.15,2.26,106.777,3.0,2.067,1.36,,,7000047000.0,9493687000.0,7000000000,,,,,,,,,,,,,,,,2002-10-31
2003-01-08,Note,9-Year 6-Month,6-Month,9-Year,Yes,2002-07-15,10-Year,2003-01-06,2003-01-15,2003-01-15,2012-07-15,,106.474,106.474,105.593,1982-1984=100,1.00834,179.8,181.3,8.342602892,80.7,2.3,2.34,106.474,3.0,2.22,2.22,,,6000109000.0,13300452000.0,6000000000,,,,,,,,,,,,,,,,2003-01-31
2003-07-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2003-07-07,2003-07-15,2003-07-15,2013-07-15,,98.881,98.881,0.0,1982-1984=100,1.0,183.66452,183.66452,5.104415376,85.08,1.98,1.999,98.881,1.875,1.95,2.18,,,11000001000.0,24012823000.0,11000000000,,,,,,,,,,,,,,,,2003-07-31
2003-10-09,Note,9-Year 9-Month,9-Month,9-Year,Yes,2003-07-15,10-Year,2003-10-06,2003-10-15,2003-10-15,2013-07-15,,97.201,97.201,96.91,1982-1984=100,1.003,183.66452,184.21613,5.104415376,80.7,2.18,2.229,97.201,1.875,2.0,2.25,,,9000001000.0,20224001000.0,9000000000,,,,,,,,,,,,,,,,2003-10-31
