auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2018-10-16,Bill,8-Week,54-Day,8-Week,No,,8-Week,2018-10-15,2018-10-18,2018-10-18,2018-12-11,99.6745,28.43,2.145,2.17,2.207,99.6745,2.115,3.13,,133000000000.0,25000172500.0,78333092500.0,25000000000,24912080000.0,78245000000.0,83092500.0,3764215000.0,4750000000.0,5705750000.0,10445000000.0,15442115000.0,63050000000.0,0.0,0.0,0,47700500.0,5000000.0,5000000.0,2018-10-21
2018-10-23,Bill,8-Week,54-Day,8-Week,No,,8-Week,2018-10-22,2018-10-25,2018-10-25,2018-12-18,99.673,21.38,2.16,2.18,2.218,99.673,2.13,3.43,,133005000000.0,25000105500.0,85735915500.0,25000000000,24894188000.0,85629998000.0,88917500.0,1783795000.0,2850000000.0,8378638000.0,11779998000.0,14731755000.0,71000000000.0,0.0,0.0,0,46619500.0,17000000.0,17000000.0,2018-10-28
2018-10-30,Bill,8-Week,55-Day,8-Week,No,,8-Week,2018-10-29,2018-11-01,2018-11-01,2018-12-26,99.663125,63.2,2.185,2.205,2.243,99.663125,2.14,3.08,,132997000000.0,25000087300.0,77108887300.0,25000000000,24879200000.0,76988000000.0,120887300.0,2025000000.0,3225000000.0,7449000000.0,7449000000.0,15405200000.0,66314000000.0,0.0,0.0,0,55769300.0,0.0,0.0,2018-11-04
2018-11-06,Bill,8-Week,55-Day,8-Week,No,,8-Week,2018-11-05,2018-11-08,2018-11-08,2019-01-02,99.657778,98.33,2.22,2.24,2.279,99.657778,2.185,3.09,,152965000000.0,30000352700.0,92577970200.0,30000000000,29878282500.0,92455900000.0,122070200.0,1623330000.0,2575000000.0,9615440000.0,10030900000.0,18639512500.0,79850000000.0,0.0,0.0,53000000,59872200.0,0.0,0.0,2018-11-11
2018-11-13,Bill,8-Week,54-Day,8-Week,No,,8-Week,2018-11-08,2018-11-15,2018-11-15,2019-01-08,99.65725,39.99,2.27,2.285,2.325,99.65725,2.24,3.13,,132998000000.0,30000077500.0,93893913900.0,30000000000,29826796600.0,93720633000.0,173280900.0,3000000000.0,3925000000.0,11056976600.0,12595633000.0,15769820000.0,77200000000.0,0.0,0.0,0,55704900.0,0.0,0.0,2018-11-18
2018-11-20,Bill,8-Week,53-Day,8-Week,No,,8-Week,2018-11-19,2018-11-23,2018-11-23,2019-01-15,99.661389,89.31,2.29,2.3,2.34,99.661389,2.26,3.48,,132990000000.0,30000160400.0,104302692900.0,30000000000,29878267500.0,104180800000.0,121892900.0,3400000000.0,4250000000.0,12829142500.0,19930800000.0,13649125000.0,80000000000.0,0.0,0.0,0,72008900.0,0.0,0.0,2018-11-25
2018-11-27,Bill,8-Week,54-Day,8-Week,No,,8-Week,2018-11-26,2018-11-29,2018-11-29,2019-01-22,99.65275,28.73,2.29,2.315,2.355,99.65275,2.27,3.23,,137999000000.0,30000107200.0,97023164700.0,30000000000,29872285500.0,96895343000.0,127821700.0,4200000000.0,5125000000.0,11299073000.0,12570343000.0,14373212500.0,79200000000.0,0.0,0.0,0,61823700.0,0.0,0.0,2018-12-02
2018-12-04,Bill,8-Week,54-Day,8-Week,No,,8-Week,2018-12-03,2018-12-06,2018-12-06,2019-01-29,99.646,23.13,2.335,2.36,2.401,99.646,2.3,3.24,,160005000000.0,30000066100.0,97265556100.0,30000000000,29889510000.0,97155000000.0,110556100.0,3074695000.0,4630000000.0,14796950000.0,15950000000.0,12017865000.0,76575000000.0,0.0,0.0,0,64803100.0,0.0,0.0,2018-12-09
2018-12-06,Bill,8-Week,56-Day,8-Week,No,,8-Week,2018-12-04,2018-12-11,2018-12-11,2019-02-05,99.628222,93.15,2.37,2.39,2.432,99.628222,2.32,3.01,,75102000000.0,30000056800.0,90448024300.0,30000000000,29959032500.0,90407000000.0,41024300.0,1860000000.0,3160000000.0,10603845000.0,13897000000.0,17495187500.0,73350000000.0,0.0,0.0,0,30466300.0,0.0,0.0,2018-12-09
2018-12-13,Bill,8-Week,56-Day,8-Week,No,,8-Week,2018-12-11,2018-12-18,2018-12-18,2019-02-12,99.632889,13.14,2.34,2.36,2.402,99.632889,2.31,3.81,,74998000000.0,30000709500.0,114255579300.0,30000000000,29839151200.0,114094021000.0,161558300.0,2969710000.0,4125000000.0,13939106200.0,27269021000.0,12930335000.0,82700000000.0,0.0,0.0,0,91287300.0,0.0,0.0,2018-12-16
2018-12-20,Bill,8-Week,55-Day,8-Week,No,,8-Week,2018-12-18,2018-12-26,2018-12-26,2019-02-19,99.637153,65.45,2.35,2.375,2.417,99.637153,2.315,2.98,,74998000000.0,30000143800.0,89537106300.0,30000000000,29824037500.0,89361000000.0,146106300.0,1925000000.0,2875000000.0,9096000000.0,12436000000.0,18803037500.0,74050000000.0,0.0,0.0,0,88132300.0,30000000.0,30000000.0,2018-12-23
2018-12-27,Bill,8-Week,55-Day,8-Week,No,,8-Week,2018-12-24,2019-01-02,2019-01-02,2019-02-26,99.630278,24.28,2.39,2.42,2.463,99.630278,2.35,3.13,,70002000000.0,30000181500.0,93818005500.0,30000000000,29774176000.0,93592000000.0,126005500.0,948560000.0,1850000000.0,9050856000.0,12862000000.0,19774760000.0,78880000000.0,0.0,0.0,0,74026500.0,100000000.0,100000000.0,2018-12-30
2019-01-03,Bill,8-Week,56-Day,8-Week,No,,8-Week,2018-12-31,2019-01-08,2019-01-08,2019-03-05,99.630556,75.09,2.355,2.375,2.417,99.630556,2.32,3.14,,69993000000.0,30000214700.0,94289037200.0,30000000000,29779177500.0,94068000000.0,221037200.0,2150090000.0,3375000000.0,10671690000.0,14143000000.0,16957397500.0,76550000000.0,0.0,0.0,0,115719200.0,0.0,0.0,2019-01-06
2019-01-10,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-01-08,2019-01-15,2019-01-15,2019-03-12,99.628222,90.62,2.37,2.39,2.432,99.628222,2.34,3.25,,69986000000.0,30000171500.0,97627510500.0,30000000000,29674661000.0,97302000000.0,225510500.0,2067965000.0,3425000000.0,7539050000.0,14072000000.0,20067646000.0,79805000000.0,0.0,0.0,0,103726500.0,100000000.0,100000000.0,2019-01-13
2019-01-17,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-01-15,2019-01-22,2019-01-22,2019-03-19,99.632111,68.24,2.35,2.365,2.407,99.632111,2.3,3.47,,69999000000.0,30000331700.0,103974411700.0,30000000000,29795920000.0,103770000000.0,204411700.0,2335000000.0,3285000000.0,6534640000.0,18635000000.0,20926280000.0,81850000000.0,0.0,0.0,0,104837700.0,0.0,0.0,2019-01-20
2019-01-24,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-01-22,2019-01-29,2019-01-29,2019-03-26,99.631333,76.73,2.345,2.37,2.412,99.631333,2.31,2.74,,69999000000.0,35000154800.0,95816962300.0,35000000000,34742691500.0,95559499000.0,157463300.0,701730000.0,1475000000.0,9143149000.0,9409499000.0,24897812500.0,84675000000.0,0.0,0.0,0,80991300.0,100000000.0,100000000.0,2019-01-27
2019-01-31,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-01-29,2019-02-05,2019-02-05,2019-04-02,99.626667,16.83,2.37,2.4,2.442,99.626667,2.32,2.69,,70010000000.0,35000103600.0,94053416100.0,35000000000,34686687500.0,93740000000.0,213416100.0,750000000.0,1500000000.0,8590000000.0,8590000000.0,25346687500.0,83650000000.0,0.0,0.0,0,123542100.0,100000000.0,100000000.0,2019-02-03
2019-02-07,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-02-05,2019-02-12,2019-02-12,2019-04-09,99.629,57.45,2.37,2.385,2.427,99.629,2.33,3.21,,70003000000.0,35000446400.0,112309131400.0,35000000000,34774315000.0,112083000000.0,226131400.0,1050000000.0,2050000000.0,13921190000.0,20748000000.0,19803125000.0,89285000000.0,0.0,0.0,0,125777400.0,0.0,0.0,2019-02-10
2019-02-14,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-02-12,2019-02-19,2019-02-19,2019-04-16,99.626667,0.91,2.38,2.4,2.442,99.626667,2.35,2.95,,69997000000.0,35000065900.0,103400784700.0,35000000000,34552362200.0,102953081000.0,247703700.0,975910000.0,1825000000.0,15081862200.0,19628081000.0,18494590000.0,81500000000.0,0.0,0.0,0,132474700.0,200000000.0,200000000.0,2019-02-17
