auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-02-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2000-02-02,2000-02-15,2000-02-15,2010-02-15,,99.71,49.0,6.465,6.54,99.71,6.5,6.39,1.45,,,12270123000.0,16782373000.0,10000000000,,,,,,,,,,,,,,,,2000-02-29
2000-05-10,Note,9-Year 9-Month,9-Month,9-Year,Yes,2000-02-15,10-Year,2000-05-03,2000-05-15,2000-05-15,2010-02-15,,100.153,26.0,6.45,6.475,100.153,6.5,6.4,2.62,,,11075987000.0,24010987000.0,8000000000,,,,,,,,,,,,,,,,2000-05-31
2000-08-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2000-08-02,2000-08-15,2000-08-15,2010-08-15,,99.326,77.0,5.8,5.84,99.326,5.75,5.75,1.95,,,12356702000.0,21811212000.0,10000000000,,,,,,,,,,,,,,,,2000-08-31
2000-11-08,Note,9-Year 9-Month,9-Month,9-Year,Yes,2000-08-15,10-Year,2000-11-01,2000-11-15,2000-11-15,2010-08-15,,99.134,30.0,5.845,5.865,99.134,5.75,5.8,2.63,,,10075194000.0,23104704000.0,8000000000,,,,,,,,,,,,,,,,2000-11-30
2001-02-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2001-01-31,2001-02-15,2001-02-15,2011-02-15,,99.479,100.0,5.05,5.067,99.479,5.0,4.99,2.1,,,11974691000.0,24031491000.0,11000000000,,,,,,,,,,,,,,,,2001-02-28
2001-05-09,Note,9-Year 9-Month,9-Month,9-Year,Yes,2001-02-15,10-Year,2001-05-02,2001-05-15,2001-05-15,2011-02-15,,98.551,76.13,5.175,5.189,98.551,5.0,5.139,2.56,,,11457320000.0,25481724000.0,9000000000,,,,,,,,,,,,,,,,2001-05-31
2001-08-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2001-08-01,2001-08-15,2001-08-15,2011-08-15,,99.394,63.72,5.07,5.078,99.394,5.0,5.03,2.85,,,12043085000.0,32395067000.0,11000000000,,,,,,,,,,,,,,,,2001-08-31
2001-10-04,Note,9-Year 10-Month,10-Month,9-Year,Yes,2001-08-15,10-Year,2001-10-04,2001-10-05,2001-10-05,2011-08-15,,103.783,53.57,4.499,4.519,103.783,5.0,4.4,2.36,,,6000038000.0,14175225000.0,6000000000,,,,,,,,,,,,,,,,2001-10-31
2001-11-07,Note,9-Year 9-Month,9-Month,9-Year,Yes,2001-08-15,10-Year,2001-10-31,2001-11-15,2001-11-15,2011-08-15,,106.17,83.52,4.188,4.22,106.17,5.0,4.135,2.01,,,8591710000.0,15635662000.0,7000000000,,,,,,,,,,,,,,,,2001-11-30
2002-02-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2002-01-30,2002-02-15,2002-02-15,2012-02-15,,99.961,31.06,4.84,4.88,99.961,4.875,4.8,1.8,,,13752839000.0,24105680000.0,13000000000,,,,,,,,,,,,,,,,2002-02-28
2002-05-08,Note,9-Year 9-Month,9-Month,9-Year,Yes,2002-02-15,10-Year,2002-05-01,2002-05-15,2002-05-15,2012-02-15,,97.746,74.52,5.145,5.17,97.746,4.875,5.1,2.15,,,11391634000.0,24073072000.0,11000000000,,,,,,,,,,,,,,,,2002-05-31
2002-08-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2002-07-31,2002-08-15,2002-08-15,2012-08-15,,99.88,49.47,4.3,4.39,99.88,4.375,4.25,1.29,,,19644624000.0,24852355000.0,18000000000,,,,,,,,,,,,,,,,2002-08-31
2002-11-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2002-10-30,2002-11-15,2002-11-15,2012-11-15,,99.227,86.41,4.07,4.095,99.227,4.0,4.02,1.9,,,18110960000.0,34292640000.0,18000000000,,,,,,,,,,,,,,,,2002-11-30
2003-02-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2003-02-05,2003-02-18,2003-02-18,2013-02-15,,99.304,51.28,3.93,3.96,99.304,3.875,3.894,1.85,,,19496544000.0,34758222000.0,18000000000,,,,,,,,,,,,,,,,2003-02-28
2003-05-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2003-04-30,2003-05-15,2003-05-15,2013-05-15,,99.378,26.17,3.615,3.7,99.378,3.625,3.5,1.22,,,18251867000.0,22178530000.0,18000000000,,,,,,,,,,,,,,,,2003-05-31
2003-08-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2003-07-30,2003-08-15,2003-08-15,2013-08-15,,99.036,82.62,4.31,4.37,99.036,4.25,4.25,2.0,,,20515216000.0,38490772000.0,18000000000,,,,,,,,,,,,,,,,2003-08-31
2003-09-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2003-08-15,10-Year,2003-09-08,2003-09-15,2003-09-15,2013-08-15,,99.275,63.42,4.313,4.34,99.275,4.25,4.24,2.23,,,13000127000.0,29002262000.0,13000000000,,,,,,,,,,,,,,,,2003-09-30
2003-11-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2003-11-05,2003-11-17,2003-11-17,2013-11-15,,99.116,70.6,4.33,4.36,99.116,4.25,4.3,1.9,,,18633901000.0,33961991000.0,17000000000,,,,,,,,,,,,,,,,2003-11-30
