auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-01-04,Bill,52-Week,364-Day,52-Week,No,2000-01-06,52-Week,1999-12-30,2000-01-06,2000-01-06,2001-01-04,94.292,72.0,5.63,5.645,5.997,94.292,5.55,2.8,,,14940866000.0,30491466000.0,10000000000,,,,,,,,,,,,,,,,2000-01-09
2000-02-01,Bill,52-Week,364-Day,52-Week,No,2000-02-03,52-Week,2000-01-27,2000-02-03,2000-02-03,2001-02-01,94.029,99.0,5.88,5.905,6.287,94.029,5.84,2.63,,,16224184000.0,30068184000.0,10000000000,,,,,,,,,,,,,,,,2000-02-06
2000-02-29,Bill,52-Week,364-Day,52-Week,No,2000-03-02,52-Week,2000-02-24,2000-03-02,2000-03-02,2001-03-01,94.095,68.0,5.83,5.84,6.197,94.095,5.79,2.69,,,15611851000.0,29797451000.0,10000000000,,,,,,,,,,,,,,,,2000-03-05
2000-05-31,Bill,52-Week,364-Day,52-Week,No,2000-06-01,52-Week,2000-05-25,2000-06-01,2000-06-01,2001-05-31,93.933,86.0,5.98,6.0,6.375,93.933,5.85,3.21,,,13617655000.0,30672383000.0,10000000000,,,,,,,,,,,,,,,,2000-06-04
2000-08-29,Bill,52-Week,364-Day,52-Week,No,2000-08-31,52-Week,2000-08-24,2000-08-31,2000-08-31,2001-08-30,94.055,2.0,5.85,5.88,6.241,94.055,5.8,2.6,,,13032887000.0,26458287000.0,10000000000,,,,,,,,,,,,,,,,2000-09-03
2000-11-28,Bill,52-Week,364-Day,52-Week,No,2000-11-30,52-Week,2000-11-22,2000-11-30,2000-11-30,2001-11-29,94.227,78.0,5.69,5.71,6.052,94.227,5.67,2.76,,,12512138000.0,26694638000.0,10000000000,,,,,,,,,,,,,,,,2000-12-03
2001-02-27,Bill,52-Week,364-Day,52-Week,No,2001-03-01,52-Week,2001-02-22,2001-03-01,2001-03-01,2002-02-28,95.713,31.0,4.195,4.24,4.442,95.713,4.15,1.85,,,12759295000.0,21270335000.0,10000000000,,,,,,,,,,,,,,,,2001-03-04
2008-06-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-05-29,2008-06-05,2008-06-05,2009-06-04,97.871611,13.55,2.07,2.105,2.169,97.871611,1.9,3.3,,76000000000.0,16000006100.0,52803801100.0,16000000000,15921685000.0,52725480000.0,76321100.0,120000000.0,450000000.0,1576835000.0,7415480000.0,14224850000.0,44860000000.0,0.0,0.0,3416000000.0,19194100.0,2000000.0,2000000.0,2008-06-08
2008-07-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-06-26,2008-07-03,2008-07-03,2009-07-02,97.6795,18.54,2.265,2.295,2.368,97.6795,2.2,2.54,,65999000000.0,17000008700.0,43109718700.0,17000000000,16867790000.0,42977500000.0,132218700.0,95000000.0,205000000.0,3435500000.0,4785500000.0,13337290000.0,37987000000.0,0.0,0.0,0.0,88094700.0,0.0,0.0,2008-07-06
2008-07-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-07-24,2008-07-31,2008-07-31,2009-07-30,97.684556,36.58,2.24,2.29,2.363,97.684556,2.16,2.49,,80807000000.0,19000101500.0,47288405900.0,19000000000,18101695600.0,46390000000.0,295405900.0,45000000.0,95000000.0,7309445600.0,8705000000.0,10747250000.0,37590000000.0,0.0,0.0,2501000000.0,184259900.0,603000000.0,603000000.0,2008-08-03
2008-08-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-08-21,2008-08-28,2008-08-28,2009-08-27,97.836222,73.83,2.1,2.14,2.206,97.836222,2.03,2.34,,79163000000.0,20000028200.0,46830878200.0,20000000000,19142150000.0,45973000000.0,260078200.0,135000000.0,135000000.0,7206830000.0,8333000000.0,11800320000.0,37505000000.0,0.0,0.0,3885000000.0,171923300.0,597800000.0,597800000.0,2008-08-31
2008-09-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-09-18,2008-09-25,2008-09-25,2009-09-24,98.023278,60.62,1.945,1.955,2.012,98.023278,1.84,3.07,,84013000000.0,20000017500.0,61357537500.0,20000000000,19633480000.0,60991000000.0,366537500.0,0.0,2000000000.0,11176930000.0,19586000000.0,8456550000.0,39405000000.0,0.0,0.0,3885000000.0,207408500.0,0.0,0.0,2008-09-28
2008-10-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-10-16,2008-10-23,2008-10-23,2009-10-22,98.260889,40.64,1.7,1.72,1.767,98.260889,1.5,3.11,,114017000000.0,21000032700.0,65304472700.0,21000000000,20814560000.0,65119000000.0,178472700.0,7435000000.0,7920000000.0,4781640000.0,11781000000.0,8597920000.0,45418000000.0,0.0,0.0,5938000000.0,137814700.0,7000000.0,7000000.0,2008-10-26
