auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-10-19,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-10-18,2022-10-25,2022-10-25,2023-02-21,98.6315,86.45,4.1,4.14,4.256,98.6315,4.05,2.93,,129991000000.0,34033747800.0,97830335300.0,33000000000,32765062500.0,96561650000.0,135124900.0,3128080000.0,3790000000.0,18252400000.0,22191650000.0,11384582500.0,70580000000.0,1033560400.0,1033560400.0,5742000000,71706900.0,100000000.0,100000000.0,2022-10-23
2022-10-26,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-10-25,2022-11-01,2022-11-01,2023-02-28,98.618278,60.87,4.15,4.18,4.297,98.618278,4.08,2.92,,125005000000.0,34104962200.0,97559292200.0,33000000000,32246670000.0,95701000000.0,253413500.0,532610000.0,1150000000.0,19516000000.0,23741000000.0,12198060000.0,70810000000.0,1104878700.0,1104878700.0,5123000000,182936500.0,500000000.0,500000000.0,2022-10-30
2022-11-02,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-11-01,2022-11-08,2022-11-08,2023-03-07,98.585222,84.35,4.25,4.28,4.402,98.585222,4.2,3.14,,124985000000.0,33911201600.0,104447900100.0,33000000000,32784917500.0,103321616000.0,205185700.0,725000000.0,3075000000.0,21554017500.0,29071616000.0,10505900000.0,71175000000.0,911098400.0,911098400.0,4224000000,125238700.0,10000000.0,10000000.0,2022-11-06
2022-11-09,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-11-08,2022-11-15,2022-11-15,2023-03-14,98.578611,29.07,4.25,4.3,4.423,98.578611,4.2,3.21,,134994000000.0,34113176800.0,107172366800.0,33000000000,32601564000.0,105660754000.0,381664100.0,504000000.0,2854000000.0,20210234000.0,32711754000.0,11887330000.0,70095000000.0,1112948700.0,1112948700.0,5160000000,242135100.0,17000000.0,17000000.0,2022-11-13
2022-11-16,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-11-15,2022-11-22,2022-11-22,2023-03-21,98.572,13.96,4.275,4.32,4.443,98.572,4.2,3.15,,139988000000.0,33964567500.0,104875967500.0,33000000000,32661485000.0,103572885000.0,328672900.0,989600000.0,6150000000.0,16169765000.0,22697885000.0,15502120000.0,74725000000.0,964409600.0,964409600.0,4471000000,212881900.0,10000000.0,10000000.0,2022-11-20
2022-11-23,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-11-22,2022-11-29,2022-11-29,2023-03-28,98.545556,99.58,4.37,4.4,4.527,98.545556,4.27,3.24,,139983000000.0,34085226200.0,108016856400.0,33000000000,32581469800.0,106513100000.0,319249700.0,750000000.0,4560000000.0,20708815800.0,31338100000.0,11122654000.0,70615000000.0,1084506700.0,1084506700.0,4535000000,206024700.0,100000000.0,100000000.0,2022-11-27
2022-11-30,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-11-29,2022-12-06,2022-12-06,2023-04-04,98.535639,65.26,4.4,4.43,4.558,98.535639,4.34,3.1,,140001000000.0,33914773900.0,103274417900.0,33000000000,32680156000.0,102039800000.0,259884000.0,600000000.0,4450000000.0,18839436000.0,26554800000.0,13240720000.0,71035000000.0,914733900.0,914733900.0,3732000000,159547000.0,60000000.0,60000000.0,2022-12-04
2022-12-07,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-12-06,2022-12-13,2022-12-13,2023-04-11,98.545556,98.42,4.35,4.4,4.527,98.545556,4.28,2.66,,144974000000.0,34082997100.0,89027800100.0,33000000000,32693947000.0,87638750000.0,306353900.0,500000000.0,810000000.0,16293470000.0,16768750000.0,15900477000.0,70060000000.0,1082696200.0,1082696200.0,4418000000,198650100.0,0.0,0.0,2022-12-11
2022-12-14,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-12-13,2022-12-20,2022-12-20,2023-04-18,98.532333,61.34,4.4,4.44,4.569,98.532333,4.28,2.96,,149993000000.0,33887820500.0,98557670500.0,33000000000,32698400000.0,97368250000.0,301689100.0,600000000.0,950000000.0,21287990000.0,26653250000.0,10810410000.0,69765000000.0,887731400.0,887731400.0,3622000000,178098100.0,0.0,0.0,2022-12-18
2022-12-21,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-12-20,2022-12-27,2022-12-27,2023-04-25,98.537292,54.76,4.37,4.425,4.553,98.537292,4.3,3.0,,139983000000.0,33894373600.0,99892363000.0,33000000000,32228130600.0,98226120000.0,402948200.0,620000000.0,1125000000.0,22103130600.0,29911120000.0,9505000000.0,67190000000.0,894294800.0,894294800.0,3649000000,226250200.0,369000000.0,369000000.0,2022-12-25
2022-12-28,Bill,17-Week,119-Day,17-Week,No,,17-Week,2022-12-27,2023-01-03,2023-01-03,2023-05-02,98.495972,75.13,4.48,4.55,4.684,98.495972,4.4,2.88,,129984000000.0,33692286700.0,95759634700.0,33000000000,31702052000.0,93769400000.0,298063200.0,612565000.0,5025000000.0,17454816000.0,18564400000.0,13634671000.0,70180000000.0,692171500.0,692171500.0,2766000000,179084700.0,1000000000.0,1000000000.0,2023-01-01
2023-01-04,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-01-03,2023-01-10,2023-01-10,2023-05-09,98.489361,65.29,4.51,4.57,4.705,98.489361,4.47,3.1,,129989000000.0,33833775100.0,103255615600.0,33000000000,32285809500.0,101707650000.0,459285600.0,932000000.0,1532000000.0,20886814500.0,29360650000.0,10466995000.0,70815000000.0,833680000.0,833680000.0,3331000000,237635100.0,255000000.0,255000000.0,2023-01-08
2023-01-11,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-01-10,2023-01-17,2023-01-17,2023-05-16,98.453,3.46,4.625,4.68,4.82,98.453,4.54,2.79,,129973000000.0,36627205300.0,100912651300.0,36000000000,35368754000.0,99654200000.0,431802300.0,4195930000.0,6775000000.0,16181514000.0,18559200000.0,14991310000.0,74320000000.0,626649000.0,626649000.0,2818000000,249973800.0,200000000.0,200000000.0,2023-01-15
