auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-01-03,Bill,13-Week,91-Day,13-Week,Yes,1999-10-07,26-Week,1999-12-30,2000-01-06,2000-01-06,2000-04-06,98.645,90.0,5.36,5.36,5.525,98.645,5.3,3.26,,,12571648000.0,30529102000.0,8000000000,,,,,,,,,,,,,,,,2000-01-09
2000-01-10,Bill,13-Week,91-Day,13-Week,Yes,1999-10-14,26-Week,2000-01-06,2000-01-13,2000-01-13,2000-04-13,98.677,64.0,5.22,5.235,5.392,98.677,5.15,3.5,,,12465423000.0,31067423000.0,7500000000,,,,,,,,,,,,,,,,2000-01-16
2000-01-18,Bill,13-Week,91-Day,13-Week,Yes,1999-10-21,26-Week,2000-01-13,2000-01-20,2000-01-20,2000-04-20,98.648,76.0,5.33,5.35,5.512,98.648,5.23,2.88,,,11778061000.0,25268061000.0,7500000000,,,,,,,,,,,,,,,,2000-01-23
2000-01-24,Bill,13-Week,91-Day,13-Week,Yes,1999-04-29,52-Week,2000-01-20,2000-01-27,2000-01-27,2000-04-27,98.639,49.0,5.37,5.385,5.549,98.639,5.28,3.32,,,12165025000.0,28431775000.0,7500000000,,,,,,,,,,,,,,,,2000-01-30
2000-01-31,Bill,13-Week,91-Day,13-Week,Yes,1999-11-04,26-Week,2000-01-27,2000-02-03,2000-02-03,2000-05-04,98.595,71.0,5.54,5.56,5.731,98.595,5.47,3.61,,,12551458000.0,30205838000.0,7500000000,,,,,,,,,,,,,,,,2000-02-06
2000-02-07,Bill,13-Week,91-Day,13-Week,Yes,1999-11-12,26-Week,2000-02-03,2000-02-10,2000-02-10,2000-05-11,98.598,81.0,5.54,5.545,5.719,98.598,5.47,2.95,,,13555340000.0,30648180000.0,9000000000,,,,,,,,,,,,,,,,2000-02-13
2000-02-14,Bill,13-Week,91-Day,13-Week,Yes,1999-11-18,26-Week,2000-02-10,2000-02-17,2000-02-17,2000-05-18,98.607,15.0,5.49,5.51,5.682,98.607,5.43,2.92,,,13519992000.0,30263979000.0,9000000000,,,,,,,,,,,,,,,,2000-02-20
2000-02-22,Bill,13-Week,91-Day,13-Week,Yes,1999-05-27,52-Week,2000-02-17,2000-02-24,2000-02-24,2000-05-25,98.574,82.0,5.6,5.64,5.818,98.574,5.55,2.75,,,13183629000.0,27794039000.0,9000000000,,,,,,,,,,,,,,,,2000-02-27
2000-02-28,Bill,13-Week,91-Day,13-Week,Yes,1999-12-02,26-Week,2000-02-24,2000-03-02,2000-03-02,2000-06-01,98.567,24.0,5.64,5.67,5.831,98.567,5.56,2.49,,,13542830000.0,26318630000.0,9000000000,,,,,,,,,,,,,,,,2000-03-05
2000-03-06,Bill,13-Week,91-Day,13-Week,Yes,1999-12-09,26-Week,2000-03-02,2000-03-09,2000-03-09,2000-06-08,98.562,14.0,5.66,5.69,5.852,98.562,5.59,2.65,,,13487206000.0,27805206000.0,9000000000,,,,,,,,,,,,,,,,2000-03-12
2000-03-13,Bill,13-Week,91-Day,13-Week,Yes,1999-12-16,26-Week,2000-03-09,2000-03-16,2000-03-16,2000-06-15,98.552,82.0,5.715,5.73,5.893,98.552,5.68,3.59,,,12749269000.0,33918662000.0,8500000000,,,,,,,,,,,,,,,,2000-03-19
2000-03-20,Bill,13-Week,91-Day,13-Week,Yes,1999-06-24,52-Week,2000-03-16,2000-03-23,2000-03-23,2000-06-22,98.539,22.0,5.77,5.78,5.947,98.539,5.72,3.12,,,12426037000.0,30348752000.0,8500000000,,,,,,,,,,,,,,,,2000-03-26
2000-03-27,Bill,13-Week,91-Day,13-Week,Yes,1999-12-30,26-Week,2000-03-23,2000-03-30,2000-03-30,2000-06-29,98.554,15.0,5.7,5.72,5.885,98.554,5.68,3.21,,,15834491000.0,34164646000.0,8500000000,,,,,,,,,,,,,,,,2000-04-02
2000-04-03,Bill,13-Week,91-Day,13-Week,Yes,2000-01-06,26-Week,2000-03-30,2000-04-06,2000-04-06,2000-07-06,98.557,33.0,5.7,5.71,5.873,98.557,5.68,3.58,,,12891294000.0,34464461000.0,8500000000,,,,,,,,,,,,,,,,2000-04-09
2000-04-10,Bill,13-Week,91-Day,13-Week,Yes,2000-01-13,26-Week,2000-04-06,2000-04-13,2000-04-13,2000-07-13,98.564,53.0,5.67,5.68,5.844,98.564,5.65,3.56,,,12472943000.0,34176313000.0,8500000000,,,,,,,,,,,,,,,,2000-04-16
2000-04-17,Bill,13-Week,91-Day,13-Week,Yes,1999-07-22,52-Week,2000-04-13,2000-04-20,2000-04-20,2000-07-20,98.573,42.0,5.63,5.645,5.807,98.573,5.59,2.89,,,13057726000.0,28242206000.0,8500000000,,,,,,,,,,,,,,,,2000-04-23
2000-04-24,Bill,13-Week,91-Day,13-Week,Yes,2000-01-27,26-Week,2000-04-20,2000-04-27,2000-04-27,2000-07-27,98.579,96.0,5.61,5.62,5.782,98.579,5.57,2.7,,,15318315000.0,29134315000.0,8500000000,,,,,,,,,,,,,,,,2000-04-30
2000-05-01,Bill,13-Week,91-Day,13-Week,Yes,2000-02-03,26-Week,2000-04-27,2000-05-04,2000-05-04,2000-08-03,98.54,15.0,5.76,5.775,5.943,98.54,5.73,2.71,,,13356999000.0,27013089000.0,8500000000,,,,,,,,,,,,,,,,2000-05-07
2000-05-08,Bill,13-Week,91-Day,13-Week,Yes,2000-02-10,26-Week,2000-05-04,2000-05-11,2000-05-11,2000-08-10,98.478,2.0,5.98,6.02,6.199,98.478,5.95,2.59,,,12632934000.0,25744434000.0,8500000000,,,,,,,,,,,,,,,,2000-05-14
2000-05-15,Bill,13-Week,91-Day,13-Week,Yes,1999-08-19,52-Week,2000-05-11,2000-05-18,2000-05-18,2000-08-17,98.467,62.0,6.05,6.065,6.245,98.467,6.03,2.83,,,13068232000.0,28273087000.0,8500000000,,,,,,,,,,,,,,,,2000-05-21
2000-05-22,Bill,13-Week,91-Day,13-Week,Yes,2000-02-24,26-Week,2000-05-18,2000-05-25,2000-05-25,2000-08-24,98.531,71.0,5.775,5.81,5.98,98.531,5.73,2.41,,,14667255000.0,26370405000.0,8500000000,,,,,,,,,,,,,,,,2000-05-28
2000-05-30,Bill,13-Week,91-Day,13-Week,Yes,2000-03-02,26-Week,2000-05-25,2000-06-01,2000-06-01,2000-08-31,98.552,80.0,5.705,5.73,5.893,98.552,5.68,2.78,,,10855389000.0,25942049000.0,8500000000,,,,,,,,,,,,,,,,2000-06-04
2000-06-05,Bill,13-Week,91-Day,13-Week,Yes,2000-03-09,26-Week,2000-06-01,2000-06-08,2000-06-08,2000-09-07,98.534,52.0,5.78,5.8,5.968,98.534,5.74,2.51,,,13244651000.0,25946651000.0,8500000000,,,,,,,,,,,,,,,,2000-06-11
2000-06-12,Bill,13-Week,91-Day,13-Week,Yes,1999-09-16,52-Week,2000-06-08,2000-06-15,2000-06-15,2000-09-14,98.54,42.0,5.765,5.775,5.943,98.54,5.73,2.79,,,13212136000.0,27899536000.0,8500000000,,,,,,,,,,,,,,,,2000-06-18
2000-06-19,Bill,13-Week,91-Day,13-Week,Yes,2000-03-23,26-Week,2000-06-15,2000-06-22,2000-06-22,2000-09-21,98.562,93.0,5.68,5.69,5.852,98.562,5.65,3.17,,,14066810000.0,29438306000.0,8500000000,,,,,,,,,,,,,,,,2000-06-25
2000-06-26,Bill,13-Week,91-Day,13-Week,Yes,2000-03-30,26-Week,2000-06-22,2000-06-29,2000-06-29,2000-09-28,98.564,35.0,5.67,5.68,5.844,98.564,5.6,2.99,,,13390850000.0,28767640000.0,8500000000,,,,,,,,,,,,,,,,2000-07-02
2000-07-03,Bill,13-Week,91-Day,13-Week,Yes,2000-04-06,26-Week,2000-06-29,2000-07-06,2000-07-06,2000-10-05,98.526,79.0,5.8,5.83,6.001,98.526,5.75,2.69,,,12919354000.0,27154512000.0,8500000000,,,,,,,,,,,,,,,,2000-07-09
2000-07-10,Bill,13-Week,91-Day,13-Week,Yes,1999-10-14,52-Week,2000-07-06,2000-07-13,2000-07-13,2000-10-12,98.509,44.0,5.885,5.9,6.071,98.509,5.85,3.02,,,12485445000.0,29544084000.0,8500000000,,,,,,,,,,,,,,,,2000-07-16
2000-07-17,Bill,13-Week,91-Day,13-Week,Yes,2000-04-20,26-Week,2000-07-13,2000-07-20,2000-07-20,2000-10-19,98.493,72.0,5.945,5.96,6.137,98.493,5.9,2.98,,,13729954000.0,27905574000.0,8500000000,,,,,,,,,,,,,,,,2000-07-23
