auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_discnt_margin,frn_index_determination_date,frn_index_determination_rate,high_discnt_margin,high_price,low_discnt_margin,spread,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2014-01-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-01-23,2014-01-31,2014-01-31,2016-01-31,No,100.0,51.49,0.039,2014-01-27,0.055,0.045,100.0,0.0,0.045,5.67,,66932000000.0,15000071200.0,84998132200.0,15000000000,14925524000.0,84923585000.0,74547200.0,1335000000.0,6240000000.0,5649034000.0,35393585000.0,7941490000.0,43290000000.0,0.0,0.0,1000000,14940200.0,0.0,0.0,2014-01-31
2014-02-26,Note,1-Year 11-Month,11-Month,1-Year,Yes,2014-01-31,2-Year,2014-02-20,2014-02-28,2014-02-28,2016-01-31,No,99.962992,24.24,0.06,2014-02-24,0.045,0.064,99.962992,0.049,0.045,5.29,15000000000.0,68915000000.0,13000089900.0,68773969900.0,13000000000,12985120000.0,68759000000.0,14969900.0,740000000.0,4445000000.0,5149600000.0,20423000000.0,7095520000.0,43891000000.0,0.0,0.0,295000000,1435900.0,0.0,0.0,2014-02-28
2014-03-26,Note,1-Year 10-Month,10-Month,1-Year,Yes,2014-01-31,2-Year,2014-03-20,2014-03-28,2014-03-28,2016-01-31,No,99.955121,34.8,0.065,2014-03-24,0.05,0.069,99.955121,0.058,0.045,4.67,28000000000.0,0.0,13000151200.0,60738251200.0,13000000000,12991900000.0,60730000000.0,8251200.0,558700000.0,3600000000.0,4245900000.0,14582000000.0,8187300000.0,42548000000.0,0.0,0.0,0,2576200.0,0.0,0.0,2014-03-31
2014-04-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-04-24,2014-04-30,2014-04-30,2016-04-30,No,100.0,28.02,0.066,2014-04-21,0.03,0.069,100.0,0.05,0.069,4.64,,72152000000.0,15000246400.0,69634556400.0,15000000000,14970690000.0,69605000000.0,29556400.0,721015000.0,4460000000.0,5155458000.0,14625000000.0,9094217000.0,50520000000.0,0.0,0.0,1000000,15800400.0,0.0,0.0,2014-04-30
2014-05-28,Note,1-Year 11-Month,11-Month,1-Year,Yes,2014-04-30,2-Year,2014-05-22,2014-05-30,2014-05-30,2016-04-30,No,100.011671,97.75,0.062,2014-05-19,0.025,0.063,100.011671,0.05,0.069,4.69,15000000000.0,0.0,13000068400.0,60915255900.0,13000000000,12985502500.0,60900690000.0,14565900.0,1224437500.0,3850000000.0,5415690000.0,9215690000.0,6345375000.0,47835000000.0,0.0,0.0,0,9655900.0,0.0,0.0,2014-05-31
2014-06-25,Note,1-Year 10-Month,10-Month,1-Year,Yes,2014-04-30,2-Year,2014-06-19,2014-06-27,2014-06-27,2016-04-30,No,99.999999,30.28,0.065,2014-06-23,0.025,0.069,99.999999,0.05,0.069,4.43,27995000000.0,0.0,13000391500.0,57560501500.0,13000000000,12989590000.0,57549700000.0,10801500.0,657570000.0,3400000000.0,5209880000.0,9549700000.0,7122140000.0,44600000000.0,0.0,0.0,0,7620500.0,0.0,0.0,2014-06-30
2014-07-30,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-07-24,2014-07-31,2014-07-31,2016-07-31,No,100.0,95.61,0.069,2014-07-21,0.025,0.07,100.0,0.06,0.07,4.09,,74936000000.0,15005102800.0,61392139800.0,15000000000,14972463000.0,61359500000.0,27766800.0,489025000.0,1950000000.0,6994140500.0,11483500000.0,7489297500.0,47926000000.0,4873000.0,4873000.0,40000000,8876800.0,0.0,0.0,2014-07-31
2014-08-27,Note,1-Year 11-Month,11-Month,1-Year,Yes,2014-07-31,2-Year,2014-08-21,2014-08-29,2014-08-29,2016-07-31,No,100.029221,9.84,0.052,2014-08-25,0.03,0.055,100.029221,0.04,0.07,4.38,15005000000.0,0.0,13000173900.0,57001313900.0,13000000000,12983360000.0,56984500000.0,16813900.0,424600000.0,2225000000.0,6042740000.0,11034500000.0,6516020000.0,43725000000.0,0.0,0.0,0,9365900.0,0.0,0.0,2014-08-31
2014-09-24,Note,1-Year 10-Month,10-Month,1-Year,Yes,2014-07-31,2-Year,2014-09-18,2014-09-26,2014-09-26,2016-07-31,No,100.054264,94.76,0.039,2014-09-22,0.01,0.041,100.054264,0.035,0.07,4.45,28000000000.0,0.0,13000059200.0,57898529200.0,13000000000,12980530000.0,57879000000.0,19529200.0,600000000.0,1600000000.0,7059280000.0,7875000000.0,5321250000.0,48404000000.0,0.0,0.0,0,2027200.0,0.0,0.0,2014-09-30
2014-10-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-10-23,2014-10-31,2014-10-31,2016-10-31,No,100.0,10.62,0.05,2014-10-27,0.02,0.053,100.0,0.035,0.053,3.58,,77009000000.0,15000191100.0,53652923100.0,15000000000,14981768000.0,53634500000.0,18423100.0,500000000.0,1500000000.0,6975123000.0,8894500000.0,7506645000.0,43240000000.0,0.0,0.0,1000000,3588100.0,0.0,0.0,2014-10-31
