auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2004-10-26,Note,5-Year 6-Month,6-Month,5-Year,No,,5-Year 6-Month,2004-10-21,2004-10-29,2004-10-29,2010-04-15,,99.625501,99.625501,99.601597,1982-1984=100,1.00024,189.44516,189.49032,2.309375441,50.25,0.896,0.95,99.625501,0.875,0.8,1.8,,,12000035000.0,21652511000.0,12000000000,,,,,,,,,,,,,,,,2004-10-31
2005-04-26,Note,5-Year,0-Month,5-Year,Yes,2004-10-29,5-Year 6-Month,2005-04-21,2005-04-29,2005-04-29,2010-04-15,,99.624026,99.624026,98.438823,1982-1984=100,1.01204,189.44516,191.72667,2.309375441,66.93,1.149,1.2,99.624026,0.875,1.1,1.88,,,9000004000.0,16909591000.0,9000000000,,,,,,,,,,,,,,,,2005-04-30
2005-10-25,Note,4-Year 6-Month,6-Month,4-Year,Yes,2004-10-29,5-Year 6-Month,2005-10-20,2005-10-28,2005-10-28,2010-04-15,,99.769334,99.769334,96.299657,1982-1984=100,1.03603,189.44516,196.27097,2.309375441,97.09,1.69,1.74,99.769334,0.875,1.6,1.65,,,7000032000.0,11575214000.0,7000000000,,,,,,,,,,,,,,,,2005-10-31
2006-04-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-04-20,2006-04-28,2006-04-28,2011-04-15,,100.067434,100.067434,99.980451,1982-1984=100,1.00087,198.48667,198.66,5.982769523,94.31,2.335,2.379,100.067434,2.375,2.14,1.46,,,11000027000.0,16042054000.0,11000000000,,,,,,,,,,,,,,,,2006-04-30
2006-10-23,Note,4-Year 6-Month,6-Month,4-Year,Yes,2006-04-28,5-Year,2006-10-19,2006-10-31,2006-10-31,2011-04-15,,101.365114,101.365114,98.68003,1982-1984=100,1.02721,198.48667,203.8871,5.982769523,94.03,2.668,2.691,101.365114,2.375,2.63,2.89,,,9180515000.0,22389455000.0,7000000000,,,,,,,,,,,,,,,,2006-10-31
2007-04-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-04-19,2007-04-30,2007-04-30,2012-04-15,,99.730733,99.730733,99.465161,1982-1984=100,1.00267,202.9214,203.4629,4.928016464,91.08,2.085,2.114,99.730733,2.0,2.05,2.45,,,10123198000.0,21727310000.0,8000000000,,,,,,,,,,,,,,,,2007-04-30
2007-10-23,Note,4-Year 6-Month,6-Month,4-Year,Yes,2007-04-30,5-Year,2007-10-18,2007-10-31,2007-10-31,2012-04-15,,102.667445,102.667445,100.194641,1982-1984=100,1.02468,202.9214,207.92932,4.928016464,65.15,1.909,1.954,102.667445,2.0,1.869,2.44,,,7157942000.0,15789306000.0,6000000000,,,,,,,,,,,,,,,,2007-10-31
2008-04-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-04-17,2008-04-30,2008-04-30,2013-04-15,Yes,99.5609,99.5609,99.416746,1982-1984=100,1.00145,211.36607,211.67257,1.4784776,99.07,0.71,0.745,99.5609,0.625,0.5,2.2,,21609000000.0,8733839900.0,18334202700.0,8000000000,7888607200.0,17488970000.0,111415200.0,5000000.0,20000000.0,2574250000.0,4899070000.0,5309357200.0,12569900000.0,733817500.0,733817500.0,5228000000.0,53388700.0,0.0,0.0,2008-04-30
2008-10-27,Note,4-Year 6-Month,6-Month,4-Year,Yes,2008-04-30,5-Year,2008-10-23,2008-10-31,2008-10-31,2013-04-15,Yes,92.380436,92.380436,89.113534,1982-1984=100,1.03666,211.36607,219.11432,1.4784776,0.49,3.0,3.27,92.380436,0.625,2.85,1.81,8733000000.0,19892000000.0,6265847200.0,11149475200.0,6000000000,5877202000.0,10760830000.0,122805000.0,496000000.0,558000000.0,1392830000.0,1752830000.0,3988372000.0,8450000000.0,265840200.0,265840200.0,2836000000.0,61818500.0,0.0,0.0,2008-10-31
2009-04-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-04-20,2009-04-30,2009-04-30,2014-04-15,Yes,100.113235,100.113235,99.865568,1982-1984=100,1.00248,211.633,212.158,2.953225631,0.57,1.18,1.278,100.113235,1.25,0.8,2.66,,19001000000.0,8277224100.0,21557154100.0,8000000000,7467631000.0,20747561000.0,532373000.0,48806000.0,390806000.0,1982825000.0,5950755000.0,5436000000.0,14406000000.0,277220100.0,277220100.0,3777000000.0,159784000.0,0.0,0.0,2009-04-30
2009-10-26,Note,4-Year 6-Month,6-Month,4-Year,Yes,2009-04-30,5-Year,2009-10-22,2009-10-30,2009-10-30,2014-04-15,Yes,104.115658,104.115658,102.104205,1982-1984=100,1.0197,211.633,215.80284,2.953225631,38.26,0.72,0.769,104.115658,1.25,0.595,3.1,8275000000.0,0.0,7000004100.0,21674714100.0,7000000000,6763845000.0,21438555000.0,236159100.0,34120000.0,339120000.0,3230465000.0,4935435000.0,3499260000.0,16164000000.0,0.0,0.0,0.0,107069100.0,0.0,0.0,2009-10-31
2010-04-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-04-22,2010-04-30,2010-04-30,2015-04-15,Yes,99.767648,99.767648,99.755677,1982-1984=100,1.00012,216.7122,216.7392,1.15360372,30.93,0.43,0.55,99.767648,0.5,0.34,3.15,,30000000000.0,11234681600.0,34833603600.0,11000000000,10657405000.0,34256327000.0,342625700.0,1390093000.0,2477000000.0,2465859500.0,5654327000.0,6801452500.0,26125000000.0,234650900.0,234650900.0,2752000000.0,122912700.0,0.0,0.0,2010-04-30
2010-10-25,Note,4-Year 6-Month,6-Month,4-Year,Yes,2010-04-30,5-Year,2010-10-21,2010-10-29,2010-10-29,2015-04-15,Yes,105.508607,105.508607,104.749175,1982-1984=100,1.00725,216.7122,218.28287,1.15360372,57.82,-0.635,-0.55,105.508607,0.5,-0.75,2.84,11236000000.0,0.0,10000000500.0,28436310900.0,10000000000,9920189600.0,28356500000.0,79810900.0,313500000.0,1793000000.0,3905907600.0,6583500000.0,5700782000.0,19980000000.0,0.0,0.0,0.0,25868900.0,0.0,0.0,2010-10-31
2011-04-21,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-04-14,2011-04-29,2011-04-29,2016-04-15,Yes,101.754296,101.754296,101.520798,1982-1984=100,1.0023,220.7298,221.2366,0.283151618,40.46,-0.26,-0.18,101.754296,0.125,-0.4,2.57,,0.0,14000058200.0,36000378200.0,14000000000,13838530000.0,35838850000.0,161528200.0,374000000.0,2894000000.0,5460310000.0,7558850000.0,8004220000.0,25386000000.0,0.0,0.0,0.0,45761900.0,0.0,0.0,2011-04-30
2011-08-18,Note,4-Year 8-Month,8-Month,4-Year,Yes,2011-04-29,5-Year,2011-08-11,2011-08-31,2011-08-31,2016-04-15,Yes,106.85253,106.85253,104.485924,1982-1984=100,1.02265,220.7298,225.72981,0.283151618,57.89,-0.91,-0.825,106.85253,0.125,-1.0,2.49,13999000000.0,57367000000.0,12367034500.0,30262144500.0,12000000000,11962390000.0,29857500000.0,37619900.0,2045000000.0,4285000000.0,5647500000.0,6610500000.0,4269890000.0,18962000000.0,367024600.0,367024600.0,3395000000.0,9987900.0,0.0,0.0,2011-08-31
2011-12-15,Note,4-Year 4-Month,4-Month,4-Year,Yes,2011-04-29,5-Year,2011-12-08,2011-12-30,2011-12-30,2016-04-15,Yes,107.098375,107.098375,104.392521,1982-1984=100,1.02592,220.7298,226.45119,0.283151618,63.94,-0.93,-0.877,107.098375,0.125,-1.01,3.01,26366000000.0,0.0,12000004300.0,36115064300.0,12000000000,11941840000.0,36056900000.0,58164300.0,1127000000.0,2239000000.0,5830900000.0,9002900000.0,4983940000.0,24815000000.0,0.0,0.0,0.0,14896300.0,0.0,0.0,2011-12-31
2012-04-19,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-04-12,2012-04-30,2012-04-30,2017-04-15,Yes,106.389051,106.389051,106.155509,1982-1984=100,1.0022,227.13073,227.62973,0.275171924,41.56,-1.16,-1.08,106.389051,0.125,-1.25,2.58,,58298000000.0,16429892400.0,41699574400.0,16000000000,15883588000.0,41153270000.0,116426500.0,1447000000.0,3124000000.0,5717270000.0,6518270000.0,8719318000.0,31511000000.0,429877900.0,429877900.0,3090000000.0,32581000.0,0.0,0.0,2012-04-30
