auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2001-07-31,Bill,4-Week,28-Day,4-Week,Yes,2000-08-31,52-Week,2001-07-30,2001-08-02,2001-08-02,2001-08-30,99.721,80.51,3.575,3.59,3.647,99.721,3.55,3.37,,,12689595000.0,36427145000.0,10000000000,,,,,,,,,,,,,,,,2001-08-05
2001-08-07,Bill,4-Week,28-Day,4-Week,Yes,2001-03-08,26-Week,2001-08-06,2001-08-09,2001-08-09,2001-09-06,99.723,45.68,3.55,3.56,3.621,99.723,3.52,2.86,,,10503650000.0,29147177000.0,10000000000,,,,,,,,,,,,,,,,2001-08-12
2001-08-14,Bill,4-Week,28-Day,4-Week,Yes,2001-03-15,26-Week,2001-08-13,2001-08-16,2001-08-16,2001-09-13,99.73,36.53,3.46,3.47,3.529,99.73,3.42,2.61,,,11916410000.0,29584657000.0,11000000000,,,,,,,,,,,,,,,,2001-08-19
2001-08-21,Bill,4-Week,28-Day,4-Week,Yes,2001-03-22,26-Week,2001-08-20,2001-08-23,2001-08-23,2001-09-20,99.735,64.14,3.385,3.405,3.464,99.735,3.35,2.34,,,14330339000.0,31791999000.0,13000000000,,,,,,,,,,,,,,,,2001-08-26
2001-08-28,Bill,4-Week,28-Day,4-Week,Yes,2001-03-29,26-Week,2001-08-27,2001-08-30,2001-08-30,2001-09-27,99.73,5.48,3.455,3.47,3.529,99.73,3.42,2.28,,,15050890000.0,33000850000.0,14000000000,,,,,,,,,,,,,,,,2001-09-02
2001-09-05,Bill,4-Week,28-Day,4-Week,Yes,2001-04-05,26-Week,2001-09-04,2001-09-06,2001-09-06,2001-10-04,99.733,15.42,3.42,3.43,3.49,99.733,3.39,3.06,,,14008473000.0,38735718000.0,12000000000,,,,,,,,,,,,,,,,2001-09-09
2001-09-11,Bill,4-Week,28-Day,4-Week,Yes,2001-04-12,26-Week,2001-09-10,2001-09-13,2001-09-13,2001-10-11,,,,,,,,,,,,,10000000000,,,,,,,,,,,,,,,,2001-09-16
2001-09-18,Bill,4-Week,28-Day,4-Week,Yes,2001-04-19,26-Week,2001-09-17,2001-09-20,2001-09-20,2001-10-18,99.825,84.18,2.05,2.25,2.285,99.825,1.9,1.86,,,13730508000.0,24027053000.0,12000000000,,,,,,,,,,,,,,,,2001-09-23
2001-09-25,Bill,4-Week,28-Day,4-Week,Yes,2001-04-26,26-Week,2001-09-24,2001-09-27,2001-09-27,2001-10-25,99.809,30.72,2.4,2.45,2.495,99.809,2.36,2.21,,,12077297000.0,24175817000.0,10000000000,,,,,,,,,,,,,,,,2001-09-30
2001-10-02,Bill,4-Week,28-Day,4-Week,Yes,2001-05-03,26-Week,2001-10-01,2001-10-04,2001-10-04,2001-11-01,99.823,3.39,2.23,2.28,2.311,99.823,2.185,2.6,,,11361665000.0,24129475000.0,8000000000,,,,,,,,,,,,,,,,2001-10-07
