auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-10-11,Bond,28-Year 6-Month,6-Month,28-Year,Yes,1999-04-15,30-Year,2000-10-04,2000-10-16,2000-10-16,2029-04-15,,103.628,103.628,98.673,1982-1984=100,1.05022,164.39333,172.64839,11.785757974,71.0,3.918,3.953,103.628,3.875,3.85,1.98,,,5000084000.0,9922684000.0,5000000000,,,,,,,,,,,,,,,,2000-10-31
2001-10-10,Bond,30-Year 6-Month,6-Month,30-Year,No,,30-Year 6-Month,2001-10-03,2001-10-15,2001-10-15,2032-04-15,,98.314,98.314,0.0,1982-1984=100,1.0,177.5,177.5,9.507042254,79.48,3.42,3.465,98.314,3.375,3.3,2.23,,,5000011000.0,11156779000.0,5000000000,,,,,,,,,,,,,,,,2001-10-31
2010-02-22,Bond,30-Year,0-Month,30-Year,No,,30-Year,2010-02-18,2010-02-26,2010-02-26,2040-02-15,Yes,97.667212,97.667212,97.734649,1982-1984=100,0.99931,216.1395,215.98982,4.91580669,66.57,2.145,2.229,97.667212,2.125,1.9,2.45,,0.0,8000000000.0,19619615000.0,8000000000,7913925000.0,19533540000.0,86075000.0,505750000.0,1237750000.0,3357890000.0,3813790000.0,4050285000.0,14482000000.0,0.0,0.0,0.0,10575000.0,0.0,0.0,2010-02-28
2010-08-23,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2010-02-26,30-Year,2010-08-19,2010-08-31,2010-08-31,2040-02-15,Yes,109.086149,109.086149,108.168877,1982-1984=100,1.00848,216.1395,217.97187,4.91580669,37.32,1.715,1.768,109.086149,2.125,1.6,2.78,8000000000.0,31984000000.0,7171390500.0,19645960500.0,7000000000,6961930000.0,19436500000.0,38072300.0,1946400000.0,3327400000.0,2710200000.0,4268100000.0,2305330000.0,11841000000.0,171388200.0,171388200.0,2669000000.0,5669300.0,0.0,0.0,2010-08-31
2011-02-17,Bond,30-Year,0-Month,30-Year,No,,30-Year,2011-02-10,2011-02-28,2011-02-28,2041-02-15,Yes,98.655406,98.655406,98.576545,1982-1984=100,1.0008,218.991,219.16557,4.851797562,98.6,2.13,2.19,98.655406,2.125,1.999,2.54,,53712000000.0,9494448900.0,23382818900.0,9000000000,8941640000.0,22830010000.0,58416900.0,320500000.0,1546400000.0,4936260000.0,6376610000.0,3684880000.0,14907000000.0,494392000.0,494392000.0,5933000000.0,5659900.0,0.0,0.0,2011-02-28
2011-06-23,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2011-02-28,30-Year,2011-06-16,2011-06-30,2011-06-30,2041-02-15,Yes,111.698711,111.698711,108.784378,1982-1984=100,1.02679,218.991,224.85803,4.851797562,84.66,1.69,1.744,111.698711,2.125,1.63,3.02,9494000000.0,55249000000.0,7225388200.0,21389894200.0,7000000000,6978954000.0,21143460000.0,21073000.0,1824404000.0,3642250000.0,1629550000.0,3993210000.0,3525000000.0,13508000000.0,225361200.0,225361200.0,3413000000.0,1679000.0,0.0,0.0,2011-06-30
2011-10-20,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2011-02-28,30-Year,2011-10-13,2011-10-31,2011-10-31,2041-02-15,Yes,132.953297,132.953297,128.531803,1982-1984=100,1.0344,218.991,226.5249,4.851797562,87.47,0.96,0.999,132.953297,2.125,0.89,3.06,16719000000.0,57236000000.0,7266179200.0,21713791700.0,7000000000,6986012500.0,21433625000.0,14017800.0,1862110000.0,2847000000.0,3015782000.0,4771625000.0,2108120500.0,13815000000.0,266148900.0,266148900.0,4030000000.0,2409800.0,0.0,0.0,2011-10-31
2012-02-16,Bond,30-Year,0-Month,30-Year,No,,30-Year,2012-02-09,2012-02-29,2012-02-29,2042-02-15,Yes,99.347316,99.347316,99.46568,1982-1984=100,0.99881,225.96062,225.69124,1.659581214,32.12,0.654,0.77,99.347316,0.75,0.55,2.46,,60186000000.0,9127756000.0,22274940000.0,9000000000,8956291000.0,22103475000.0,43713100.0,1221400000.0,1731400000.0,3634075000.0,4159075000.0,4100816000.0,16213000000.0,127751900.0,127751900.0,1533000000.0,2720100.0,0.0,0.0,2012-02-29
2012-06-21,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2012-02-29,30-Year,2012-06-14,2012-06-29,2012-06-29,2042-02-15,Yes,108.226791,108.226791,106.307933,1982-1984=100,1.01805,225.96062,230.0388,1.659581214,64.01,0.443,0.52,108.226791,0.75,0.39,2.64,9128000000.0,0.0,7000024900.0,18509972000.0,7000000000,6989982900.0,18499930000.0,10042000.0,1962000000.0,2563000000.0,2396777400.0,3567930000.0,2631205500.0,12369000000.0,0.0,0.0,0.0,2933000.0,0.0,0.0,2012-06-30
2012-10-18,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2012-02-29,30-Year,2012-10-11,2012-10-31,2012-10-31,2042-02-15,Yes,109.477963,109.477963,107.39767,1982-1984=100,1.01937,225.96062,230.33787,1.659581214,19.46,0.419,0.479,109.477963,0.75,0.37,2.82,16128000000.0,51226000000.0,7000088200.0,19772357800.0,7000000000,6985120400.0,19757390000.0,14967800.0,925365200.0,2374000000.0,3429755200.0,4327390000.0,2630000000.0,13056000000.0,0.0,0.0,1000000.0,824800.0,0.0,0.0,2012-10-31
