start_time,end_time,算术平均利率6M,加权平均利率6M,最高利率6M,最低利率6M,算术平均利率1Y,加权平均利率1Y,最高利率1Y,最低利率1Y
2019-12-30,2020-01-03,0.8,0.8,0.8,0.8,1.03,1.15,1.7,0.35
2020-01-06,2020-01-10,0.78,0.78,0.78,0.78,1.01,1.04,1.3,0.5
2020-01-13,2020-01-17,0.8,0.8,0.8,0.8,0.6,0.55,1.0,0.35
2020-01-20,2020-01-23,0.38,0.38,0.4,0.35,0.6,0.63,0.45,0.75
2020-02-03,2020-02-07,0.2,0.2,0.2,0.2,1.3,1.3,1.3,1.3
2020-02-10,2020-02-14,0.8,0.8,0.8,0.8,0.98,0.95,0.65,1.3
2020-02-17,2020-02-21,0.2,0.2,0.2,0.2,1.3,1.3,1.3,1.3
2020-02-24,2020-02-28,0.2,0.2,0.2,0.2,0.49,0.44,0.28,0.65
2020-03-02,2020-03-06,0.2,0.2,0.2,0.2,0.84,0.94,1.3,0.3
2020-03-09,2020-03-13,0.32,0.2,1.0,0.1,1.23,0.96,1.9,0.25
2020-03-16,2020-03-20,0.9,0.9,0.9,0.9,0.93,0.87,1.8,0.47
2020-03-23,2020-03-27,0.13,0.12,0.15,0.1,0.78,0.77,0.36,1.0
2020-03-30,2020-04-03,0.28,0.29,0.35,0.2,1.08,1.11,1.3,1.0
2020-04-06,2020-04-10,0.53,0.48,0.9,0.15,1.18,1.18,1.3,1.1
2020-04-13,2020-04-17,0.19,0.16,0.4,0.15,0.85,0.82,1.0,0.7
2020-04-20,2020-04-24,0.17,0.18,0.2,0.15,0.91,0.9,1.0,0.7
2020-04-27,2020-05-01,0.18,0.19,0.2,0.15,0.83,0.87,1.0,0.65
2020-05-04,2020-05-08,0.18,0.19,0.2,0.15,0.7,0.7,0.7,0.7
2020-05-11,2020-05-15,0.23,0.24,0.25,0.2,0.79,0.8,1.0,0.37
2020-05-18,2020-05-22,0.2,0.2,0.2,0.2,0.88,0.88,1.0,0.7
2020-05-25,2020-05-29,0.3,0.3,0.3,0.3,0.91,0.91,1.0,0.8
2020-06-01,2020-06-05,0.28,0.26,0.3,0.2,0.82,0.82,1.0,0.68
2020-06-08,2020-06-12,0.25,0.25,0.25,0.25,0.81,0.81,1.0,0.7
2020-06-15,2020-06-19,0.3,0.3,0.3,0.3,1.25,1.12,1.7,0.7
2020-06-22,2020-06-24,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0
2020-06-29,2020-07-03,0.34,0.34,0.34,0.34,0.9,0.9,0.9,0.9
2020-07-06,2020-07-10,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.75
2020-07-13,2020-07-17,0.71,0.76,0.87,0.55,0.76,0.78,1.0,0.5
2020-07-20,2020-07-24,0.71,0.76,0.87,0.55,0.83,0.78,0.95,0.7
2020-07-27,2020-07-31,0.46,0.46,0.46,0.46,0.5,0.51,0.6,0.4
2020-08-03,2020-08-07,0.4,0.4,0.4,0.4,0.48,0.49,0.5,0.4
2020-08-10,2020-08-14,0.91,0.91,0.91,0.91,0.5,0.5,0.5,0.5
2020-08-17,2020-08-21,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
2020-08-24,2020-08-28,0.5,0.5,0.5,0.5,1.0,0.53,1.5,0.5
2020-08-31,2020-09-04,0.52,0.52,0.55,0.5,0.53,0.53,0.58,0.5
