time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
time,O/N,1W,2W,1M,3M,6M,9M,1Y,O/N,1W,2W,1M,3M,6M,9M,1Y,O/N,1W,2W,1M,3M,6M,9M,1Y
2013-09-16,3.6,12.3,21.8,51.0,122.1,203.7,291.9,391.1,2.1,10.5,19.8,48.7,125.3,201.6,291.3,390.2,,,,,,,,
2013-09-17,2.1,9.8,18.4,47.7,118.4,199.1,291.8,388.1,1.9,9.2,17.7,47.9,118.2,197.8,290.0,387.2,,,,,,,,
2013-09-18,3.2,11.6,19.0,48.8,119.4,197.1,289.5,387.8,2.5,11.6,18.4,47.9,118.3,196.7,289.6,388.3,,,,,,,,
2013-09-23,2.3,13.2,21.1,54.5,127.3,218.2,304.2,397.4,1.9,12.9,20.8,53.4,127.1,218.2,303.9,396.8,,,,,,,,
2013-09-24,3.5,16.2,25.1,58.4,134.8,227.9,317.1,422.6,3.1,15.7,24.3,57.3,134.9,228.2,319.0,422.5,,,,,,,,
2013-09-25,4.0,17.7,28.5,61.4,132.1,228.8,317.0,420.1,3.6,17.1,27.6,60.2,132.8,230.6,318.2,420.0,,,,,,,,
2013-09-26,5.2,17.0,30.4,59.1,131.4,225.8,317.1,421.2,4.8,16.4,29.4,57.9,131.5,224.9,317.8,418.4,,,,,,,,
2013-09-27,4.9,14.3,28.1,53.2,127.0,221.1,301.9,404.7,4.8,14.0,28.0,53.9,127.3,220.6,301.5,406.7,,,,,,,,
2013-09-30,4.0,13.8,28.6,51.2,126.1,218.2,300.6,399.5,3.9,13.3,27.8,50.6,125.6,217.3,299.0,398.0,,,,,,,,
2013-10-08,2.7,13.1,25.1,48.3,127.4,213.0,295.2,397.9,2.6,11.6,23.4,46.6,125.5,210.5,291.7,394.7,,,,,,,,
2013-10-09,2.0,13.4,25.8,48.0,123.7,212.1,293.8,400.3,1.8,11.6,23.8,45.8,121.0,207.7,291.6,393.6,,,,,,,,
2013-10-10,2.3,13.1,24.0,45.5,118.1,200.4,284.6,387.1,2.3,12.2,23.0,44.5,117.1,199.0,286.5,385.3,,,,,,,,
2013-10-11,3.0,12.6,23.8,44.9,119.3,198.4,277.3,375.0,3.0,11.8,23.1,44.3,118.5,197.0,278.7,374.3,,,,,,,,
2013-10-14,2.3,12.8,22.8,43.6,109.5,187.7,256.6,348.5,2.3,11.9,22.0,42.4,108.5,186.9,256.3,347.1,,,,,,,,
2013-10-15,2.6,12.7,22.7,41.2,103.7,171.4,246.3,330.9,2.6,11.8,22.0,40.5,102.6,169.8,243.9,329.7,,,,,,,,
2013-10-16,2.3,12.6,21.3,40.3,99.7,165.2,237.5,320.7,2.2,11.9,20.6,39.8,99.1,164.6,235.6,318.7,,,,,,,,
2013-10-17,3.8,12.1,20.7,39.4,107.2,179.9,255.7,346.4,3.8,11.6,19.9,38.6,105.7,177.9,255.9,344.4,,,,,,,,
2013-10-18,3.5,12.8,21.5,41.3,110.9,183.7,262.3,352.9,3.5,12.3,21.0,41.4,110.5,183.6,263.4,350.8,,,,,,,,
2013-10-21,3.8,13.4,22.4,39.4,106.3,179.9,257.3,346.5,3.8,13.2,21.9,38.9,105.4,178.9,256.0,345.6,,,,,,,,
2013-10-22,3.6,13.7,23.0,39.3,104.4,176.4,262.4,357.1,3.3,13.3,22.7,38.6,104.7,175.0,260.5,357.1,,,,,,,,
2013-10-23,4.2,14.4,23.9,40.6,106.4,177.2,260.7,355.8,3.8,14.0,23.5,40.2,107.0,180.0,261.2,357.4,,,,,,,,
2013-10-24,4.5,13.3,23.4,43.1,112.3,181.9,266.0,356.1,4.4,13.1,23.2,43.1,113.1,182.3,267.6,359.8,,,,,,,,
2013-10-25,4.4,13.9,25.6,46.5,116.6,188.2,267.1,358.9,4.3,14.5,26.2,47.4,121.0,194.6,271.9,367.7,,,,,,,,
2013-10-28,4.4,16.1,29.1,54.2,116.8,190.7,269.6,362.6,4.3,16.0,28.9,55.1,119.7,202.7,282.1,374.6,,,,,,,,
2013-10-29,5.0,16.4,29.3,53.8,120.0,196.8,271.8,364.5,4.6,16.1,28.5,54.3,123.3,196.7,272.7,365.0,,,,,,,,
2013-10-30,4.9,16.7,29.6,55.2,119.0,185.1,259.5,354.4,4.9,16.5,29.5,55.4,118.8,183.4,257.5,354.1,,,,,,,,
2013-10-31,5.4,17.9,30.7,53.3,117.9,187.2,260.5,353.1,5.4,17.8,30.2,53.9,119.3,187.2,259.7,351.1,,,,,,,,
2013-11-01,5.5,17.9,29.6,50.1,110.5,176.1,250.6,346.5,5.5,17.5,29.0,49.8,111.3,176.5,251.6,347.6,,,,,,,,
2013-11-04,5.5,16.0,26.2,42.4,105.6,172.7,249.2,346.7,5.0,15.4,25.7,41.9,105.0,171.8,249.0,346.0,,,,,,,,
2013-11-05,3.9,13.5,23.6,39.4,108.6,170.5,251.4,348.9,3.9,13.3,23.2,39.1,106.3,170.5,249.4,347.1,,,,,,,,
2013-11-06,3.7,12.9,22.3,37.6,103.8,165.7,246.7,332.2,3.7,12.6,21.9,37.1,103.3,166.2,243.9,329.8,,,,,,,,
2013-11-07,4.0,11.4,21.7,37.9,107.9,173.4,252.9,344.2,3.7,11.0,21.0,37.4,107.3,173.5,253.1,344.8,,,,,,,,
2013-11-08,3.8,12.6,22.9,40.3,106.4,173.0,256.9,348.9,3.8,12.4,22.4,39.8,106.7,174.4,256.5,349.9,,,,,,,,
2013-11-11,4.2,12.9,23.1,42.6,111.7,180.4,259.1,349.4,4.0,12.7,22.6,41.9,110.8,180.2,260.6,350.0,,,,,,,,
2013-11-12,4.2,13.6,24.5,45.2,110.1,175.5,258.0,352.2,4.2,13.5,24.0,45.0,110.7,177.6,257.1,352.1,,,,,,,,
2013-11-13,3.7,12.5,23.1,43.8,106.9,170.4,253.3,346.7,3.7,12.3,22.7,43.6,107.2,171.4,252.0,345.0,,,,,,,,
2013-11-14,4.1,12.7,23.6,44.5,108.0,174.6,252.5,336.5,4.1,12.5,23.1,44.1,107.4,174.0,252.3,337.0,,,,,,,,
2013-11-15,4.1,13.1,24.3,44.6,108.1,179.7,258.6,352.2,4.2,13.1,23.9,44.2,107.4,178.5,258.3,352.3,,,,,,,,
2013-11-18,4.6,15.1,27.7,50.9,111.6,185.2,267.7,368.8,4.6,14.7,26.8,48.7,112.5,184.5,265.6,365.2,,,,,,,,
2013-11-19,4.2,15.7,28.4,53.7,115.0,183.0,277.5,381.2,4.2,15.7,28.4,53.3,114.6,184.4,274.5,378.1,,,,,,,,
2013-11-20,4.0,14.4,26.2,51.7,118.8,186.9,273.6,369.2,3.8,14.3,25.8,51.0,118.3,187.2,272.2,367.5,,,,,,,,
2013-11-21,3.6,14.0,25.4,48.0,113.0,186.5,273.4,359.7,3.6,14.0,24.9,47.8,113.9,183.7,270.6,357.5,,,,,,,,
2013-11-22,3.8,13.5,25.1,48.5,107.9,182.0,264.9,363.4,3.8,13.3,24.6,47.7,107.4,181.0,263.3,362.0,,,,,,,,
2013-11-25,3.8,15.0,26.8,51.9,111.3,182.8,261.4,360.4,3.8,14.8,26.4,51.4,110.8,182.5,265.1,352.2,,,,,,,,
2013-11-26,4.2,14.5,27.5,52.9,112.9,184.1,269.1,366.9,4.2,14.4,27.2,52.9,112.1,183.5,266.9,365.0,,,,,,,,
2013-11-27,4.1,14.3,26.5,53.1,105.6,173.2,256.1,355.7,4.1,14.0,25.9,52.5,105.0,173.1,255.9,356.0,,,,,,,,
2013-11-28,3.9,14.1,26.8,54.2,111.1,180.5,262.3,359.7,3.9,13.9,26.5,53.9,110.3,180.1,260.6,357.3,,,,,,,,
2013-11-29,4.1,13.9,26.4,55.2,111.7,179.2,259.5,352.0,4.1,13.7,26.1,55.0,111.0,179.5,257.7,350.0,,,,,,,,
2013-12-02,3.8,14.2,27.0,52.3,111.2,181.7,268.0,364.3,3.8,13.9,26.7,52.1,110.6,181.5,266.3,361.8,,,,,,,,
2013-12-03,3.3,13.7,26.4,52.7,114.7,189.9,267.9,359.9,3.3,13.5,26.0,52.4,113.6,190.1,267.8,359.8,,,,,,,,
2013-12-04,3.1,13.6,26.4,52.7,115.9,189.5,269.4,362.8,3.2,13.5,26.1,52.4,115.0,189.5,269.4,362.8,,,,,,,,
2013-12-05,3.8,14.0,27.7,54.1,117.8,196.2,274.3,375.7,3.8,13.8,27.4,53.6,117.8,195.9,274.3,375.4,,,,,,,,
2013-12-06,3.3,13.4,25.1,50.6,118.3,196.6,281.6,373.1,3.3,13.2,24.7,50.3,117.4,195.9,279.7,373.1,,,,,,,,
2013-12-09,2.7,12.9,23.6,48.0,117.8,186.9,268.7,357.1,2.7,12.7,23.4,47.6,117.1,187.2,268.9,357.0,,,,,,,,
2013-12-10,3.0,12.6,23.5,47.2,120.7,189.5,271.2,364.1,3.1,12.4,23.1,46.6,119.9,189.0,271.0,363.8,,,,,,,,
2013-12-11,3.6,13.8,25.0,47.9,124.1,195.4,280.2,371.3,3.6,13.8,24.6,47.6,123.1,195.4,280.7,371.5,,,,,,,,
2013-12-12,3.9,14.7,26.7,49.9,125.2,196.0,282.5,371.4,3.8,14.8,26.2,49.6,124.4,196.3,282.4,371.0,,,,,,,,
2013-12-13,3.1,13.8,24.9,49.6,127.4,197.2,284.6,372.3,3.1,13.7,24.4,49.2,126.6,197.2,284.6,372.6,,,,,,,,
2013-12-16,3.7,14.0,26.1,51.4,130.2,205.4,291.3,379.1,3.7,14.0,25.8,51.1,128.5,205.6,291.1,379.3,,,,,,,,
2013-12-17,3.6,14.5,26.5,54.3,132.2,203.9,298.6,387.7,3.6,14.5,26.3,54.5,131.4,204.1,297.5,387.6,,,,,,,,
2013-12-18,3.4,14.3,25.3,55.4,133.5,208.4,303.0,394.2,3.4,14.3,25.0,55.1,133.2,208.1,302.5,394.0,,,,,,,,
2013-12-19,3.6,15.9,27.4,61.4,133.1,205.0,301.2,391.3,3.6,16.0,27.4,61.1,132.7,205.1,301.2,391.1,,,,,,,,
2013-12-20,5.6,17.4,30.5,62.7,130.3,200.1,296.7,384.7,5.6,17.4,30.5,62.3,129.9,199.8,296.9,384.4,,,,,,,,
2013-12-23,6.0,18.9,33.5,62.1,125.4,199.3,294.4,389.8,6.0,18.9,33.0,61.8,124.9,199.4,294.4,388.9,,,,,,,,
2013-12-24,4.1,19.2,35.6,63.8,128.3,197.2,291.3,376.5,4.1,19.3,35.0,61.9,127.6,199.4,291.3,375.9,,,,,,,,
2013-12-25,4.7,16.6,31.3,60.7,129.3,203.2,297.8,387.3,4.7,16.5,31.2,60.1,128.7,203.2,297.8,387.5,,,,,,,,
2013-12-26,4.7,16.0,29.9,58.4,125.6,202.4,295.6,384.5,4.7,15.8,29.5,58.0,124.4,202.4,296.1,384.5,,,,,,,,
2013-12-27,5.0,16.2,30.2,57.8,127.3,202.1,296.9,385.7,4.9,15.7,29.7,57.3,126.3,202.1,297.3,386.6,,,,,,,,
2013-12-30,4.7,15.2,29.3,52.7,120.9,199.7,297.8,389.3,4.1,14.3,28.3,51.4,119.4,199.0,296.3,388.3,,,,,,,,
2013-12-31,4.9,15.2,28.8,51.9,125.5,208.5,307.7,405.9,4.8,15.0,28.2,51.1,124.9,208.3,307.7,405.9,,,,,,,,
2014-01-02,2.3,14.6,26.8,50.3,128.1,207.9,303.1,397.9,2.3,14.5,26.2,49.8,127.3,208.2,300.7,399.1,,,,,,,,
2014-01-03,3.4,14.5,26.9,53.4,124.5,207.3,303.5,400.7,3.6,14.6,26.5,52.8,123.6,206.5,302.5,400.2,,,,,,,,
2014-01-06,2.0,13.4,25.0,55.2,135.2,227.5,331.3,437.8,2.1,13.0,24.6,54.0,134.3,227.1,330.7,436.6,,,,,,,,
2014-01-07,1.7,10.8,21.8,49.1,121.8,206.5,307.8,402.8,1.4,10.4,21.5,49.5,121.8,207.0,308.2,402.8,,,,,,,,
