time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
time,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量,open,high,low,close,avg,volume,amount,oi,交收方向,交收量
2014-09-16,244.5,245.4,244.5,245.13,245.04,3630.0,889514200.0,,,,245.8,245.8,244.4,245.4,245.26,25037.7,6189033964.2,,,,245.99,246.38,245.0,245.98,245.84,33.2,8162002.0,,,,244.5,245.48,244.1,245.18,244.83,29406.0,7199474480.0,157866.0,short to long,8684.0,244.7,245.7,244.15,245.4,244.93,1938.4,474776244.0,142544.0,short to long,7106.0,284.75,285.5,284.5,284.5,284.85,338.0,96279500.0,,,,4150.0,4150.0,4135.0,4139.0,4139.0,3300.0,13659000.0,220.0,,,4111.0,4149.0,4108.0,4127.0,4128.0,864770.0,3569799650.0,5341770.0,short to long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,245.43,245.43,245.0,245.1,245.19,4782.0,1172532840.0,,,,245.99,246.0,244.7,245.32,245.33,21889.54,5370244463.0,,,,245.31,246.3,245.0,245.81,245.85,44.4,10915818.0,,,,245.2,246.18,244.25,244.96,245.13,32832.0,8048302660.0,163852.0,short to long,10418.0,245.5,245.99,244.55,245.24,245.3,2342.0,574511596.0,144330.0,long to short,7098.0,285.0,286.0,284.5,284.83,285.13,354.0,100936200.0,,,,4150.0,4179.0,4150.0,4168.0,4168.0,3150.0,13129650.0,210.0,,,4133.0,4144.0,4122.0,4134.0,4133.0,601366.0,2485661394.0,5302776.0,short to long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,245.1,245.4,242.3,242.4,242.79,3610.0,876488760.0,,,,245.0,245.44,242.33,242.33,242.78,24015.0,5839077877.0,,,,246.49,246.5,243.0,243.0,243.55,158.8,38676056.0,,,,244.66,245.8,242.16,242.27,243.18,41736.0,10149720960.0,162306.0,long to short,7500.0,244.99,245.8,242.29,242.36,243.07,5315.4,1292032426.0,147616.0,long to short,12412.0,281.0,281.5,280.0,280.0,281.18,402.0,113035500.0,,,,,,,,,,,,,,4130.0,4150.0,4104.0,4107.0,4117.0,1008172.0,4151300964.0,5300908.0,short to long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,242.1,242.65,241.5,242.18,242.19,4772.0,1155755040.0,,,,242.0,243.49,241.5,242.01,242.15,20362.56,4930922521.4,,,,243.0,243.97,242.0,243.1,242.99,141.2,34310436.0,,,,241.6,243.34,241.12,242.07,242.14,50734.0,12284884580.0,173604.0,long to short,6046.0,241.33,243.27,241.33,242.14,242.22,3670.4,889052092.0,152026.0,long to short,9436.0,279.5,282.0,279.5,281.0,281.12,242.0,68033000.0,,,,4150.0,4158.0,4120.0,4150.0,4150.0,3630.0,15067260.0,242.0,,,4090.0,4140.0,4086.0,4122.0,4112.0,1320182.0,5429633494.0,5266474.0,short to long,,259.9,259.9,240.1,243.97,253.26,2.4,607832.0,,,,259.6,259.99,259.6,259.75,259.75,125.0,32469500.0,,,,259.8,259.8,231.0,242.22,243.24,116.04,28225981.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,242.7,242.7,239.49,240.26,239.9,6508.0,1561326500.0,,,,242.69,243.45,239.0,239.03,240.07,23028.8,5528678475.4,,,,243.0,243.55,240.0,241.47,240.92,77.2,18599478.0,,,,241.71,242.55,238.22,240.18,240.23,57084.0,13713627920.0,167000.0,short to long,8326.0,241.9,242.9,238.45,240.24,240.42,5161.2,1240880786.0,151670.0,short to long,10670.0,278.0,278.5,277.25,277.5,277.71,408.0,113309240.0,,,,4050.0,4050.0,3910.0,3917.0,3981.0,20520.0,81704160.0,1368.0,,,4113.0,4124.0,3850.0,3879.0,3965.0,6448204.0,25568008232.0,5320266.0,long to short,17550.0,242.5,242.5,242.5,242.5,242.5,0.6,145500.0,,,,,,,,,,,,,,242.0,243.0,238.8,239.99,240.0,634.96,152391505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,240.84,241.3,240.0,240.8,241.02,3724.0,897567260.0,,,,241.48,241.48,239.8,240.9,241.08,22080.02,5335667315.6,,,,241.0,242.3,240.2,241.5,241.58,80.8,19520224.0,,,,239.99,241.35,239.4,240.8,240.69,33810.0,8137833180.0,166190.0,short to long,8430.0,240.3,241.37,239.6,240.91,240.84,3627.4,873623236.0,166316.0,short to long,13828.0,277.5,278.0,277.0,277.61,277.7,388.0,107749000.0,,,,4030.0,4030.0,3870.0,3875.0,3964.0,21990.0,87183750.0,1466.0,,,3871.0,3883.0,3830.0,3845.0,3856.0,3377012.0,13023547014.0,5162626.0,short to long,,,,,,,,,,,,,,,,,,,,,,239.99,241.2,239.99,240.99,240.98,638.22,153798313.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,242.79,242.79,241.6,242.38,242.02,3996.0,967111960.0,,,,245.48,245.48,241.51,242.5,242.11,19239.68,4658150883.2,,,,243.58,243.58,241.8,242.7,242.55,28.0,6791660.0,,,,243.5,243.5,241.25,242.34,242.15,34992.0,8473656280.0,165612.0,short to long,7892.0,243.31,243.49,241.0,242.37,242.24,2644.6,640637922.0,168582.0,short to long,6652.0,278.0,280.0,277.5,278.88,278.48,410.0,114180000.0,,,,4000.0,4000.0,3788.0,3896.0,3879.0,36600.0,142000800.0,2440.0,,,3880.0,3883.0,3851.0,3867.0,3866.0,1656586.0,6405181346.0,5093882.0,short to long,,,,,,,,,,,,,,,,,,,,,,245.0,245.0,241.5,242.0,241.93,316.06,76466431.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,239.6,240.4,239.3,239.32,239.99,5008.0,1201890180.0,,,,242.5,242.5,239.25,239.27,240.03,27730.28,6706040231.4,,,,242.02,242.49,240.0,240.0,240.77,103.8,24992228.0,,,,241.62,241.98,239.2,239.26,240.21,41278.0,9915771560.0,172990.0,short to long,7528.0,241.8,242.4,239.23,239.32,240.52,3893.8,936540276.0,161828.0,short to long,19932.0,276.0,276.0,272.0,272.07,273.36,622.0,170033000.0,,,,3950.0,3970.0,3866.0,3916.0,3894.0,39180.0,152577840.0,2612.0,,,3861.0,3864.0,3801.0,3812.0,3828.0,3161852.0,12105587916.0,5288668.0,short to long,,241.5,241.5,241.0,241.25,241.25,0.4,96500.0,,,,,,,,,,,,,,241.65,241.65,239.5,239.64,241.64,1000.28,241717188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,241.0,242.8,241.0,242.6,242.27,4322.0,1047104160.0,,,,239.53,244.0,239.39,242.76,242.26,32596.78,7915921152.2,,,,240.1,243.47,239.99,243.25,242.02,30.6,7405866.0,,,,239.44,243.0,237.6,242.61,241.7,46334.0,11199289060.0,166316.0,long to short,18640.0,239.76,243.0,239.4,242.59,241.63,4020.2,971431736.0,167722.0,short to long,10328.0,274.0,277.0,274.0,275.02,276.18,446.0,123180560.0,,,,3950.0,4000.0,3950.0,3987.0,3981.0,13350.0,53157600.0,890.0,,,3818.0,3883.0,3791.0,3870.0,3835.0,3006378.0,11530995554.0,5130244.0,short to long,,,,,,,,,,,,,,,,,,,,,,242.0,242.5,242.0,242.24,242.17,224.02,54251840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
