time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1968-01-02,35.18,14.64,0.0,,,
1968-01-03,35.16,14.62,0.0,,,
1968-01-04,35.14,14.6,0.0,,,
1968-01-05,35.14,14.6,0.0,,,
1968-01-08,35.14,14.59,0.0,,,
1968-01-09,35.14,14.58,0.0,,,
1968-01-10,35.15,14.58,0.0,,,
1968-01-11,35.17,14.6,0.0,,,
1968-01-12,35.18,14.61,0.0,,,
1968-01-15,35.18,14.6,0.0,,,
1968-01-16,35.19,14.6,0.0,,,
1968-01-17,35.2,14.61,0.0,,,
1968-01-18,35.2,14.61,0.0,,,
1968-01-19,35.19,14.61,0.0,,,
1968-01-22,35.19,14.61,0.0,,,
1968-01-23,35.19,14.61,0.0,,,
1968-01-24,35.2,14.6,0.0,,,
1968-01-25,35.2,14.6,0.0,,,
1968-01-26,35.2,14.6,0.0,,,
1968-01-29,35.19,14.6,0.0,,,
1968-01-30,35.19,14.59,0.0,,,
1968-01-31,35.2,14.59,0.0,,,
1968-02-01,35.2,14.59,0.0,,,
1968-02-02,35.2,14.6,0.0,,,
1968-02-05,35.19,14.59,0.0,,,
1968-02-06,35.19,14.6,0.0,,,
1968-02-07,35.2,14.59,0.0,,,
1968-02-08,35.19,14.6,0.0,,,
1968-02-09,35.2,14.6,0.0,,,
1968-02-12,35.19,14.6,0.0,,,
1968-02-13,35.19,14.6,0.0,,,
1968-02-14,35.2,14.6,0.0,,,
1968-02-15,35.2,14.6,0.0,,,
1968-02-16,35.2,14.6,0.0,,,
1968-02-19,35.2,14.6,0.0,,,
1968-02-20,35.2,14.59,0.0,,,
1968-02-21,35.2,14.6,0.0,,,
1968-02-22,35.2,14.6,0.0,,,
1968-02-23,35.2,14.62,0.0,,,
1968-02-26,35.2,14.63,0.0,,,
1968-02-27,35.2,14.63,0.0,,,
1968-02-28,35.2,14.63,0.0,,,
1968-02-29,35.2,14.64,0.0,,,
1968-03-01,35.2,14.66,0.0,,,
1968-03-04,35.2,14.67,0.0,,,
1968-03-05,35.2,14.68,0.0,,,
1968-03-06,35.2,14.64,0.0,,,
1968-03-07,35.2,14.67,0.0,,,
1968-03-08,35.2,14.71,0.0,,,
1968-03-11,35.2,14.68,0.0,,,
1968-03-12,35.2,14.69,0.0,,,
1968-03-13,35.2,14.69,0.0,,,
1968-03-14,35.2,14.73,0.0,,,
1968-04-01,38.0,15.81,0.0,37.7,15.68,0.0
1968-04-02,37.6,15.64,0.0,37.3,37.3,0.0
1968-04-03,37.7,15.68,0.0,37.6,15.63,0.0
1968-04-04,36.7,15.25,0.0,36.95,15.36,0.0
1968-04-05,37.2,15.47,0.0,37.0,15.39,0.0
1968-04-08,37.0,15.38,0.0,37.05,15.41,0.0
1968-04-09,37.25,15.49,0.0,37.5,15.59,0.0
1968-04-10,37.6,15.64,0.0,37.7,15.69,0.0
1968-04-11,38.05,15.84,0.0,38.0,15.82,0.0
1968-04-16,38.1,15.86,0.0,38.0,15.82,0.0
1968-04-17,38.0,15.81,0.0,37.8,15.73,0.0
1968-04-18,37.6,15.65,0.0,37.55,15.63,0.0
1968-04-19,37.65,15.68,0.0,37.65,15.68,0.0
1968-04-22,38.3,15.96,0.0,38.0,15.84,0.0
1968-04-23,38.05,15.86,0.0,38.4,16.0,0.0
1968-04-24,38.35,15.99,0.0,38.25,15.94,0.0
1968-04-25,38.25,15.95,0.0,38.3,15.97,0.0
1968-04-26,38.5,16.06,0.0,38.65,16.13,0.0
1968-04-29,38.55,16.09,0.0,38.75,16.17,0.0
1968-04-30,39.1,16.32,0.0,39.1,16.31,0.0
1968-05-01,39.1,16.31,0.0,39.2,16.35,0.0
1968-05-02,39.25,16.38,0.0,39.45,16.46,0.0
1968-05-03,39.6,16.53,0.0,39.1,16.32,0.0
1968-05-06,39.7,16.58,0.0,39.75,16.6,0.0
1968-05-07,39.3,16.41,0.0,39.3,16.41,0.0
1968-05-08,39.5,16.49,0.0,39.75,16.59,0.0
1968-05-09,39.7,16.59,0.0,39.7,16.59,0.0
1968-05-10,39.8,16.64,0.0,39.6,16.56,0.0
1968-05-13,39.4,16.5,0.0,39.5,16.54,0.0
1968-05-14,39.6,16.58,0.0,39.8,16.66,0.0
1968-05-15,40.1,16.77,0.0,40.25,16.83,0.0
1968-05-16,40.85,17.1,0.0,41.25,17.28,0.0
1968-05-17,41.6,17.43,0.0,41.5,17.4,0.0
1968-05-20,42.0,17.6,0.0,42.3,17.73,0.0
1968-05-21,42.6,17.86,0.0,42.4,17.78,0.0
1968-05-22,42.2,17.68,0.0,41.55,17.41,0.0
1968-05-23,41.5,17.4,0.0,41.4,17.36,0.0
1968-05-24,41.75,17.51,0.0,41.75,17.51,0.0
1968-05-27,41.5,17.4,0.0,41.5,17.4,0.0
1968-05-28,41.6,17.44,0.0,41.5,17.39,0.0
1968-05-29,41.5,17.4,0.0,41.6,17.43,0.0
1968-05-30,41.75,17.5,0.0,41.95,17.6,0.0
