time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1990-04-02,128.0,78.7,0.0,127.65,78.55,0.0
1990-04-03,128.35,78.6,0.0,128.5,78.75,0.0
1990-04-04,128.35,78.25,0.0,128.0,77.9,0.0
1990-04-05,128.4,78.0,0.0,127.75,77.65,0.0
1990-04-06,128.75,78.45,0.0,128.5,78.4,0.0
1990-04-09,128.5,78.35,0.0,128.5,78.3,0.0
1990-04-10,128.25,78.6,0.0,128.25,78.45,0.0
1990-04-11,128.25,78.15,0.0,128.5,78.3,0.0
1990-04-12,128.6,78.25,0.0,128.95,78.5,0.0
1990-04-17,128.65,78.95,0.0,128.5,79.05,0.0
1990-04-18,128.75,78.8,0.0,128.35,78.35,0.0
1990-04-19,128.5,78.1,0.0,128.5,78.0,0.0
1990-04-20,128.75,78.45,0.0,128.35,78.15,0.0
1990-04-23,128.0,78.2,0.0,127.5,77.95,0.0
1990-04-24,127.7,78.2,0.0,127.1,77.8,0.0
1990-04-25,126.0,77.05,0.0,122.15,75.0,0.0
1990-04-26,123.25,75.5,0.0,123.25,75.35,0.0
1990-04-27,123.0,75.3,0.0,122.95,75.35,0.0
1990-04-30,122.25,74.95,0.0,117.0,71.6,0.0
1990-05-01,118.35,72.2,0.0,118.5,72.35,0.0
1990-05-02,118.6,72.25,0.0,118.6,72.35,0.0
1990-05-03,118.75,72.3,0.0,118.5,72.15,0.0
1990-05-04,120.15,73.0,0.0,120.6,72.65,0.0
1990-05-08,119.85,71.75,0.0,119.0,71.25,0.0
1990-05-09,117.65,70.1,0.0,117.75,70.25,0.0
1990-05-10,118.25,70.7,0.0,118.25,70.7,0.0
1990-05-11,118.1,70.6,0.0,118.25,70.35,0.0
1990-05-14,118.5,70.5,0.0,119.0,70.75,0.0
1990-05-15,119.25,70.85,0.0,118.65,70.35,0.0
1990-05-16,119.25,71.4,0.0,118.75,70.8,0.0
1990-05-17,118.2,70.0,0.0,118.4,70.0,0.0
1990-05-18,118.75,70.1,0.0,118.5,70.05,0.0
1990-05-21,122.75,72.5,0.0,122.5,72.4,0.0
1990-05-22,120.5,71.3,0.0,120.7,71.4,0.0
1990-05-23,121.75,71.7,0.0,119.75,70.5,0.0
1990-05-24,120.65,71.25,0.0,121.25,71.75,0.0
1990-05-25,120.75,71.35,0.0,121.25,71.7,0.0
1990-05-29,121.25,71.6,0.0,121.75,71.9,0.0
1990-05-30,120.25,70.6,0.0,120.0,70.5,0.0
1990-05-31,119.75,71.05,0.0,119.3,71.1,0.0
1990-06-01,118.75,70.75,0.0,118.5,70.3,0.0
1990-06-04,118.75,71.0,0.0,117.75,70.75,0.0
1990-06-05,117.5,69.9,0.0,117.5,70.5,0.0
1990-06-06,119.0,70.55,0.0,118.9,70.5,0.0
1990-06-07,117.25,69.6,0.0,117.0,69.35,0.0
1990-06-08,117.25,69.5,0.0,117.25,69.65,0.0
1990-06-11,117.35,69.8,0.0,117.45,69.65,0.0
1990-06-12,117.5,69.1,0.0,117.4,68.95,0.0
1990-06-13,117.25,68.75,0.0,116.3,67.95,0.0
1990-06-14,115.75,67.55,0.0,113.75,66.5,0.0
1990-06-15,115.25,67.45,0.0,115.0,67.55,0.0
1990-06-18,114.75,67.15,0.0,114.5,67.05,0.0
1990-06-19,114.75,67.1,0.0,115.0,67.15,0.0
1990-06-20,113.75,66.1,0.0,113.1,65.75,0.0
1990-06-21,114.35,66.4,0.0,114.1,66.25,0.0
1990-06-22,114.1,66.3,0.0,113.75,65.8,0.0
1990-06-25,114.0,66.0,0.0,114.25,66.0,0.0
1990-06-26,112.85,65.3,0.0,112.0,64.65,0.0
1990-06-27,112.75,64.7,0.0,112.75,64.7,0.0
1990-06-28,113.0,65.05,0.0,113.25,65.2,0.0
1990-06-29,113.35,65.05,0.0,114.25,65.45,0.0
1990-07-02,116.75,66.5,0.0,116.8,66.4,0.0
1990-07-03,116.25,65.7,0.0,116.0,65.5,0.0
1990-07-04,117.25,65.45,0.0,117.5,65.8,0.0
1990-07-05,116.3,65.0,0.0,115.75,64.8,0.0
1990-07-06,117.5,65.9,0.0,118.6,66.45,0.0
1990-07-09,117.5,65.0,0.0,117.5,64.9,0.0
1990-07-10,116.75,64.1,0.0,116.25,63.95,0.0
1990-07-11,116.75,64.6,0.0,116.75,64.85,0.0
1990-07-12,116.5,65.25,0.0,116.25,65.2,0.0
1990-07-13,116.75,64.7,0.0,116.75,64.55,0.0
1990-07-16,117.75,65.5,0.0,117.4,65.1,0.0
1990-07-17,117.25,64.8,0.0,116.5,64.45,0.0
1990-07-18,116.25,63.85,0.0,116.65,64.1,0.0
1990-07-19,116.75,64.35,0.0,117.2,64.7,0.0
1990-07-20,117.5,64.65,0.0,118.25,65.15,0.0
1990-07-23,117.75,64.75,0.0,118.7,65.35,0.0
1990-07-24,118.55,65.05,0.0,118.75,65.05,0.0
1990-07-25,117.25,64.8,0.0,117.35,64.85,0.0
1990-07-26,117.5,65.0,0.0,117.0,64.6,0.0
1990-07-27,117.0,64.35,0.0,117.25,64.2,0.0
