time,gold,silver
2016-07-31,234144,951433
2016-08-31,239742,957798
2016-09-30,244025,969175
2016-10-31,246141,978229
2016-11-30,246055,993303
2016-12-31,241881,1004313
2017-01-31,238887,1010942
2017-02-28,238776,1010268
2017-03-31,239488,1031321
2017-04-30,241009,1055393
2017-05-31,241596,1053498
2017-06-30,243041,1074647
2017-07-31,241135,1077855
2017-08-31,243894,1083032
2017-09-30,248942,1089013
2017-10-31,251658,1096559
2017-11-30,252110,1103662
2017-12-31,251622,1106489
2018-01-31,251678,1108613
2018-02-28,251356,1104999
2018-03-31,250142,1086259
2018-04-30,250257,1090476
2018-05-31,248573,1097000
2018-06-30,247043,1122091
2018-07-31,245381,1107680
2018-08-31,242045,1128297
2018-09-30,239588,1129624
2018-10-31,238255,1129268
2018-11-30,239330,1135782
2018-12-31,240854,1137680
2019-01-31,242967,1146502
2019-02-28,245270,1148400
2019-03-31,246635,1163695
2019-04-30,245963,1159570
2019-05-31,245202,1152110
2019-06-30,244600,1143018
2019-07-31,251133,1140675
2019-08-31,258121,1145738
2019-09-30,264550,1146308
2019-10-31,265705,1153427
2019-11-30,265660,1160517
2019-12-31,267673,1162162
2020-01-31,268883,1165549
2020-02-29,271465,1170061
2020-03-31,273779,1175737
2020-04-30,272717,1146719
2020-05-31,272793,1145072
2020-06-30,278706,1115657
2020-07-31,282620,1093482
2020-08-31,287912,1073500
2020-09-30,291574,1077299
2020-10-31,300599,1075121
2020-11-30,303891,1076242
2020-12-31,306613,1080538
2021-01-31,308709,1104241
2021-02-28,307337,1125154
2021-03-31,304179,1143194
2021-04-30,303515,1153154
2021-05-31,305398,1171586
2021-06-30,308241,1180113
2021-07-31,309755,1176371
2021-08-31,312449,1175664
2021-09-30,312139,1173050
2021-10-31,310612,1160965
2021-11-30,311731,1170959
2021-12-31,309842,1161454
2022-01-31,309007,1142061
2022-02-28,309803,1131432
2022-03-31,310877,1107969
2022-04-30,310952,1081730
2022-05-31,309150,1021041
2022-06-30,309110,997405
2022-07-31,309180,950899
2022-08-31,307520,916497
2022-09-30,303599,871331
2022-10-31,299268,852075
2022-11-30,294793,840347
2022-12-31,291048,840913
2023-01-31,290382,840877
2023-02-28,289051,847077
2023-03-31,288020,848149
2023-04-30,288166,846552
2023-05-31,286227,848631
2023-06-30,285016,859957
2023-07-31,284998,864404
2023-08-31,282530,877883
2023-09-30,280583,887164
2023-10-31,276086,848831
2023-11-30,275977,845046
