time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1990-04-02,471.0,289.65,0.0,470.5,289.45,0.0
1990-04-03,475.8,291.35,0.0,477.25,292.5,0.0
1990-04-04,475.7,289.95,0.0,476.75,290.1,0.0
1990-04-05,481.75,292.6,0.0,481.85,292.9,0.0
1990-04-06,481.0,293.1,0.0,480.25,293.0,0.0
1990-04-09,481.25,293.35,0.0,479.0,291.9,0.0
1990-04-10,476.75,292.15,0.0,477.65,292.15,0.0
1990-04-11,476.0,290.05,0.0,476.3,290.15,0.0
1990-04-12,480.9,292.7,0.0,481.6,293.1,0.0
1990-04-17,478.4,293.6,0.0,478.25,294.2,0.0
1990-04-18,478.0,292.55,0.0,478.5,292.1,0.0
1990-04-19,480.75,292.25,0.0,480.25,291.5,0.0
1990-04-20,481.75,293.5,0.0,483.0,294.05,0.0
1990-04-23,483.25,295.3,0.0,483.6,295.6,0.0
1990-04-24,485.25,297.25,0.0,486.85,298.05,0.0
1990-04-25,480.75,294.05,0.0,469.5,288.2,0.0
1990-04-26,474.4,290.6,0.0,472.25,288.75,0.0
1990-04-27,473.6,289.95,0.0,473.6,290.2,0.0
1990-04-30,472.25,289.55,0.0,468.75,286.85,0.0
1990-05-01,473.25,288.75,0.0,476.0,290.6,0.0
1990-05-02,476.75,290.5,0.0,477.0,290.95,0.0
1990-05-03,478.15,291.2,0.0,480.85,292.75,0.0
1990-05-04,482.95,293.5,0.0,484.75,292.0,0.0
1990-05-08,482.25,288.7,0.0,482.0,288.6,0.0
1990-05-09,476.25,283.75,0.0,476.25,284.05,0.0
1990-05-10,481.75,288.15,0.0,483.75,289.3,0.0
1990-05-11,478.5,286.1,0.0,479.0,285.05,0.0
1990-05-14,483.25,287.55,0.0,485.75,288.7,0.0
1990-05-15,484.6,287.95,0.0,483.0,286.3,0.0
1990-05-16,486.6,291.3,0.0,484.65,288.9,0.0
1990-05-17,488.9,289.45,0.0,487.75,288.35,0.0
1990-05-18,488.6,288.35,0.0,492.5,291.15,0.0
1990-05-21,497.75,294.0,0.0,501.75,296.45,0.0
1990-05-22,496.85,294.1,0.0,497.85,294.6,0.0
1990-05-23,503.25,296.45,0.0,495.75,291.95,0.0
1990-05-24,497.25,293.7,0.0,499.25,295.4,0.0
1990-05-25,498.25,294.4,0.0,500.0,295.75,0.0
1990-05-29,499.75,295.1,0.0,501.25,296.05,0.0
1990-05-30,496.5,291.45,0.0,496.5,291.7,0.0
1990-05-31,492.5,292.2,0.0,490.25,292.15,0.0
1990-06-01,490.0,292.0,0.0,491.0,291.3,0.0
1990-06-04,484.65,289.85,0.0,482.0,288.55,0.0
1990-06-05,485.9,289.05,0.0,486.5,290.0,0.0
1990-06-06,491.75,291.6,0.0,491.5,291.5,0.0
1990-06-07,482.25,286.2,0.0,483.0,286.4,0.0
1990-06-08,485.0,287.6,0.0,484.6,287.75,0.0
1990-06-11,484.25,288.0,0.0,484.75,287.5,0.0
1990-06-12,487.25,286.6,0.0,486.65,285.75,0.0
1990-06-13,484.4,284.1,0.0,481.25,281.25,0.0
1990-06-14,476.0,277.9,0.0,474.4,277.25,0.0
1990-06-15,474.75,277.8,0.0,474.85,278.85,0.0
1990-06-18,476.25,278.65,0.0,476.75,279.15,0.0
1990-06-19,478.25,279.6,0.0,478.15,279.2,0.0
1990-06-20,473.0,274.75,0.0,472.6,274.85,0.0
1990-06-21,479.1,278.2,0.0,478.75,278.0,0.0
1990-06-22,477.1,277.2,0.0,476.45,275.65,0.0
1990-06-25,479.0,277.35,0.0,482.75,278.8,0.0
1990-06-26,480.35,277.9,0.0,476.4,275.05,0.0
1990-06-27,478.75,274.65,0.0,478.9,274.85,0.0
1990-06-28,479.7,276.25,0.0,482.25,277.65,0.0
1990-06-29,482.5,276.8,0.0,482.9,276.65,0.0
1990-07-02,487.0,277.35,0.0,487.4,277.15,0.0
1990-07-03,487.1,275.3,0.0,487.0,275.05,0.0
1990-07-04,488.75,272.9,0.0,489.5,274.1,0.0
1990-07-05,486.0,271.65,0.0,483.35,270.55,0.0
1990-07-06,484.75,271.85,0.0,486.25,272.4,0.0
1990-07-09,484.75,268.2,0.0,487.0,269.05,0.0
1990-07-10,482.1,264.6,0.0,478.5,263.25,0.0
1990-07-11,477.65,264.25,0.0,477.75,265.4,0.0
1990-07-12,469.0,262.65,0.0,467.25,262.15,0.0
1990-07-13,474.35,262.95,0.0,475.25,262.7,0.0
1990-07-16,477.4,265.5,0.0,476.4,264.1,0.0
1990-07-17,472.5,261.1,0.0,471.5,260.8,0.0
1990-07-18,470.9,258.6,0.0,471.25,259.0,0.0
1990-07-19,474.75,261.65,0.0,476.3,262.85,0.0
1990-07-20,475.5,261.6,0.0,475.5,262.0,0.0
1990-07-23,475.5,261.55,0.0,480.85,264.65,0.0
1990-07-24,482.1,264.55,0.0,481.0,263.5,0.0
1990-07-25,477.75,264.1,0.0,481.25,266.05,0.0
1990-07-26,478.75,264.8,0.0,475.75,262.7,0.0
1990-07-27,476.4,261.95,0.0,475.5,260.25,0.0
1990-07-30,475.85,258.4,0.0,475.75,258.0,0.0
1990-07-31,478.25,258.85,0.0,482.5,260.2,0.0
1990-08-01,485.15,260.95,0.0,484.85,261.85,0.0
1990-08-02,490.5,266.2,0.0,492.25,267.4,0.0
1990-08-03,484.0,260.65,0.0,482.5,259.4,0.0
1990-08-06,483.5,258.05,0.0,484.25,257.9,0.0
1990-08-07,485.25,258.2,0.0,483.75,257.85,0.0
1990-08-08,479.65,256.0,0.0,481.0,257.65,0.0
1990-08-09,480.5,256.7,0.0,480.0,256.55,0.0
1990-08-10,484.5,259.25,0.0,486.5,260.7,0.0
1990-08-13,490.0,259.65,0.0,502.0,266.15,0.0
1990-08-14,502.75,266.8,0.0,502.65,266.45,0.0
1990-08-15,496.25,261.4,0.0,495.85,260.15,0.0
1990-08-16,496.25,261.85,0.0,495.5,261.5,0.0
1990-08-17,504.25,263.5,0.0,503.25,263.6,0.0
1990-08-20,504.25,263.25,0.0,499.75,260.3,0.0
1990-08-21,501.0,262.45,0.0,503.25,262.85,0.0
1990-08-22,500.25,260.4,0.0,499.25,258.8,0.0
1990-08-23,504.5,259.05,0.0,504.75,258.7,0.0
1990-08-24,501.9,257.6,0.0,501.25,257.25,0.0
1990-08-28,488.5,250.3,0.0,485.75,249.35,0.0
1990-08-29,488.25,250.5,0.0,481.5,247.2,0.0
1990-08-30,484.5,251.5,0.0,485.0,252.3,0.0
1990-08-31,486.25,254.8,0.0,486.75,257.15,0.0
1990-09-03,487.0,260.7,0.0,487.75,260.35,0.0
1990-09-04,487.0,258.5,0.0,483.9,257.55,0.0
1990-09-05,484.5,255.35,0.0,483.85,255.15,0.0
1990-09-06,486.0,253.65,0.0,480.8,252.0,0.0
1990-09-07,477.7,252.2,0.0,477.0,251.6,0.0
1990-09-10,471.25,252.0,0.0,470.75,252.5,0.0
1990-09-11,459.25,248.8,0.0,454.25,246.35,0.0
1990-09-12,455.65,245.45,0.0,456.5,244.9,0.0
1990-09-13,457.0,245.3,0.0,456.25,245.7,0.0
1990-09-14,457.5,242.85,0.0,457.25,242.65,0.0
1990-09-17,458.3,240.7,0.0,457.75,240.05,0.0
1990-09-18,462.0,252.15,0.0,459.15,238.9,0.0
1990-09-19,458.75,239.7,0.0,459.0,242.35,0.0
1990-09-20,456.35,242.6,0.0,457.0,243.65,0.0
1990-09-21,454.5,244.7,0.0,453.75,245.75,0.0
1990-09-24,451.25,242.75,0.0,452.75,241.1,0.0
1990-09-25,462.5,244.5,0.0,461.6,244.1,0.0
1990-09-26,451.85,241.55,0.0,446.75,239.15,0.0
1990-09-27,443.0,236.9,0.0,441.5,236.1,0.0
1990-09-28,431.25,230.25,0.0,431.75,230.45,0.0
1990-10-01,430.0,227.15,0.0,431.5,227.95,0.0
1990-10-02,444.0,235.75,0.0,442.5,235.0,0.0
1990-10-03,444.0,234.9,0.0,443.1,233.95,0.0
1990-10-04,441.25,232.6,0.0,446.0,233.5,0.0
1990-10-05,445.6,233.3,0.0,451.75,235.35,0.0
1990-10-08,444.35,223.95,0.0,444.0,224.75,0.0
1990-10-09,448.0,226.65,0.0,450.0,227.95,0.0
1990-10-10,443.75,225.85,0.0,442.25,224.8,0.0
1990-10-11,432.2,219.75,0.0,418.75,213.65,0.0
1990-10-12,413.25,209.05,0.0,418.0,211.95,0.0
1990-10-15,403.25,206.25,0.0,403.75,206.85,0.0
1990-10-16,389.75,200.9,0.0,393.5,202.15,0.0
1990-10-17,395.55,200.4,0.0,396.25,201.15,0.0
1990-10-18,397.6,202.25,0.0,399.75,204.1,0.0
1990-10-19,407.25,207.9,0.0,410.7,210.15,0.0
1990-10-22,412.35,211.55,0.0,415.0,212.55,0.0
1990-10-23,422.25,217.2,0.0,422.0,216.4,0.0
1990-10-24,426.15,219.2,0.0,424.5,218.15,0.0
1990-10-25,424.75,216.8,0.0,425.75,217.5,0.0
1990-10-26,420.0,214.95,0.0,418.6,213.55,0.0
1990-10-29,413.75,211.35,0.0,415.85,212.6,0.0
1990-10-30,418.25,214.6,0.0,419.75,216.0,0.0
1990-10-31,435.55,223.8,0.0,440.5,226.7,0.0
1990-11-01,435.75,225.3,0.0,434.5,223.9,0.0
1990-11-02,423.25,217.1,0.0,424.5,217.5,0.0
1990-11-05,419.0,214.0,0.0,418.0,212.9,0.0
1990-11-06,426.25,216.25,0.0,426.0,216.15,0.0
1990-11-07,422.25,214.35,0.0,423.0,214.35,0.0
1990-11-08,421.0,214.8,0.0,421.5,214.65,0.0
1990-11-09,413.75,210.9,0.0,415.0,210.95,0.0
1990-11-12,407.3,206.85,0.0,406.0,206.45,0.0
1990-11-13,417.0,212.25,0.0,418.5,213.1,0.0
1990-11-14,416.6,212.4,0.0,416.5,212.3,0.0
1990-11-15,413.35,211.0,0.0,414.25,211.15,0.0
1990-11-16,423.0,215.8,0.0,423.0,215.75,0.0
1990-11-19,417.25,211.15,0.0,418.5,211.75,0.0
1990-11-20,416.75,211.65,0.0,418.5,212.2,0.0
1990-11-21,413.85,210.3,0.0,414.25,210.65,0.0
1990-11-22,420.5,212.85,0.0,421.25,213.85,0.0
1990-11-23,421.25,214.05,0.0,432.75,220.0,0.0
1990-11-26,432.75,219.8,0.0,432.25,219.75,0.0
1990-11-27,424.75,215.55,0.0,424.0,214.95,0.0
1990-11-28,426.75,215.55,0.0,430.2,217.55,0.0
1990-11-29,428.75,217.8,0.0,431.4,219.3,0.0
1990-11-30,425.1,219.9,0.0,425.75,219.5,0.0
1990-12-03,429.25,222.3,0.0,429.5,223.4,0.0
1990-12-04,431.9,224.75,0.0,432.25,223.95,0.0
1990-12-05,429.75,221.9,0.0,431.5,223.35,0.0
1990-12-06,431.25,223.5,0.0,429.25,221.2,0.0
1990-12-07,427.9,219.95,0.0,425.0,217.9,0.0
1990-12-10,420.25,214.95,0.0,421.0,215.4,0.0
1990-12-11,422.75,217.35,0.0,423.0,217.2,0.0
1990-12-12,423.6,217.9,0.0,423.25,217.45,0.0
1990-12-13,419.5,214.95,0.0,417.75,214.3,0.0
1990-12-14,415.75,213.7,0.0,418.1,215.4,0.0
1990-12-17,417.1,215.65,0.0,416.5,215.7,0.0
1990-12-18,414.0,214.5,0.0,413.75,213.7,0.0
1990-12-19,416.0,214.95,0.0,416.4,215.55,0.0
1990-12-20,424.0,219.95,0.0,426.0,222.55,0.0
1990-12-21,419.75,220.65,0.0,420.5,222.0,0.0
1990-12-24,415.25,221.4,0.0,,,
1990-12-27,414.65,220.15,0.0,408.0,216.0,0.0
1990-12-28,411.25,216.8,0.0,412.0,214.9,0.0
1990-12-31,415.0,215.55,0.0,,,
1991-01-02,416.25,214.2,0.0,410.5,211.35,0.0
1991-01-03,412.0,212.1,0.0,412.0,211.0,0.0
1991-01-04,415.75,213.65,0.0,415.75,213.9,0.0
1991-01-07,416.75,218.2,0.0,415.5,218.8,0.0
1991-01-08,417.0,219.2,0.0,413.75,217.0,0.0
1991-01-09,414.25,218.35,0.0,412.5,214.8,0.0
1991-01-10,413.5,216.4,0.0,414.25,217.25,0.0
1991-01-11,419.25,219.25,0.0,422.25,221.7,0.0
1991-01-14,424.3,224.0,0.0,423.75,223.6,0.0
1991-01-15,420.35,220.55,0.0,420.5,220.5,0.0
1991-01-16,424.0,222.45,0.0,421.5,221.15,0.0
1991-01-17,415.25,215.65,0.0,413.25,215.35,0.0
1991-01-18,413.0,214.4,0.0,412.25,213.5,0.0
1991-01-21,415.5,213.7,0.0,410.5,210.75,0.0
1991-01-22,408.65,208.9,0.0,405.35,207.0,0.0
1991-01-23,403.5,208.05,0.0,400.5,205.6,0.0
1991-01-24,392.25,200.25,0.0,390.5,199.25,0.0
1991-01-25,391.75,199.85,0.0,393.25,200.4,0.0
1991-01-28,386.25,196.6,0.0,387.35,197.0,0.0
1991-01-29,393.0,199.25,0.0,393.25,199.45,0.0
1991-01-30,386.5,197.15,0.0,388.0,198.6,0.0
1991-01-31,392.75,200.15,0.0,391.75,199.75,0.0
1991-02-01,394.75,200.85,0.0,393.5,199.6,0.0
1991-02-04,392.0,198.45,0.0,391.25,197.55,0.0
1991-02-05,383.75,193.6,0.0,382.7,193.05,0.0
1991-02-06,379.75,190.35,0.0,380.65,191.15,0.0
1991-02-07,383.0,192.05,0.0,382.75,192.0,0.0
1991-02-08,384.75,193.8,0.0,385.85,194.2,0.0
1991-02-11,385.0,193.25,0.0,383.75,192.65,0.0
1991-02-12,380.0,191.0,0.0,380.75,191.2,0.0
1991-02-13,383.25,193.0,0.0,385.75,193.45,0.0
1991-02-14,387.1,195.4,0.0,388.35,195.8,0.0
1991-02-15,386.15,195.05,0.0,390.5,197.9,0.0
1991-02-18,388.5,197.45,0.0,388.35,197.85,0.0
1991-02-19,389.25,198.95,0.0,389.0,199.1,0.0
1991-02-20,388.0,198.4,0.0,387.15,198.1,0.0
1991-02-21,382.5,195.3,0.0,381.65,195.0,0.0
1991-02-22,379.35,193.4,0.0,380.15,194.35,0.0
1991-02-25,382.35,196.85,0.0,379.75,196.5,0.0
1991-02-26,385.5,199.2,0.0,387.0,201.45,0.0
1991-02-27,393.5,204.65,0.0,394.9,206.3,0.0
1991-02-28,397.0,206.5,0.0,404.0,210.45,0.0
1991-03-01,401.75,211.3,0.0,405.85,213.45,0.0
1991-03-04,406.1,214.15,0.0,405.0,213.25,0.0
1991-03-05,397.0,208.15,0.0,398.0,208.7,0.0
1991-03-06,398.5,210.9,0.0,399.0,211.15,0.0
1991-03-07,401.55,212.0,0.0,401.0,212.05,0.0
1991-03-08,407.0,216.2,0.0,407.75,217.25,0.0
1991-03-11,416.1,223.95,0.0,415.5,223.45,0.0
1991-03-12,404.0,217.1,0.0,404.75,217.15,0.0
1991-03-13,406.5,218.35,0.0,410.0,220.8,0.0
1991-03-14,405.35,217.8,0.0,405.25,217.75,0.0
1991-03-15,401.75,217.35,0.0,402.5,217.9,0.0
1991-03-18,401.0,219.65,0.0,400.0,221.4,0.0
1991-03-19,398.1,221.9,0.0,397.35,223.55,0.0
1991-03-20,401.45,225.55,0.0,403.0,228.0,0.0
1991-03-21,394.25,218.55,0.0,394.5,219.4,0.0
1991-03-22,397.7,220.45,0.0,397.6,222.6,0.0
1991-03-25,396.75,224.3,0.0,393.6,222.55,0.0
1991-03-26,392.0,224.65,0.0,389.0,222.4,0.0
1991-03-27,390.0,221.85,0.0,385.25,221.8,0.0
1991-03-28,391.6,225.6,0.0,392.4,225.5,0.0
1991-04-02,394.5,224.0,0.0,394.0,224.35,0.0
1991-04-03,398.5,224.7,0.0,401.25,225.7,0.0
1991-04-04,398.95,225.65,0.0,401.25,226.65,0.0
1991-04-05,403.25,225.95,0.0,404.5,226.55,0.0
1991-04-08,402.0,228.35,0.0,402.5,227.7,0.0
1991-04-09,403.25,227.3,0.0,404.5,227.05,0.0
1991-04-10,406.0,227.0,0.0,405.0,226.2,0.0
1991-04-11,401.0,225.9,0.0,401.5,226.0,0.0
1991-04-12,403.0,225.0,0.0,403.65,225.4,0.0
1991-04-15,401.25,224.4,0.0,399.5,223.25,0.0
1991-04-16,398.0,221.9,0.0,399.25,222.65,0.0
1991-04-17,400.75,224.25,0.0,400.5,224.1,0.0
1991-04-18,404.5,227.7,0.0,404.25,227.7,0.0
1991-04-19,394.75,226.75,0.0,394.25,226.2,0.0
1991-04-22,392.75,229.4,0.0,387.5,227.35,0.0
1991-04-23,392.75,231.9,0.0,389.5,228.85,0.0
1991-04-24,393.45,229.6,0.0,392.75,229.95,0.0
1991-04-25,392.1,232.55,0.0,386.75,229.65,0.0
1991-04-26,392.0,231.95,0.0,389.25,230.2,0.0
1991-04-29,387.5,230.85,0.0,385.85,230.15,0.0
1991-04-30,391.0,228.7,0.0,391.5,228.8,0.0
1991-05-01,394.25,226.7,0.0,394.75,226.85,0.0
1991-05-02,392.35,227.9,0.0,391.45,228.7,0.0
1991-05-03,393.5,228.0,0.0,394.25,231.45,0.0
1991-05-07,392.2,228.4,0.0,392.3,228.95,0.0
1991-05-08,393.5,227.45,0.0,392.75,228.45,0.0
1991-05-09,393.75,230.55,0.0,392.5,229.85,0.0
1991-05-10,390.0,227.45,0.0,389.75,227.05,0.0
1991-05-13,389.5,226.05,0.0,389.55,226.15,0.0
1991-05-14,390.5,225.2,0.0,390.25,226.35,0.0
1991-05-15,392.9,225.15,0.0,394.0,225.45,0.0
1991-05-16,392.25,224.55,0.0,390.25,222.85,0.0
1991-05-17,389.1,223.75,0.0,388.25,223.85,0.0
1991-05-20,388.5,228.15,0.0,388.25,226.4,0.0
1991-05-21,391.1,227.45,0.0,391.75,226.1,0.0
1991-05-22,392.75,226.65,0.0,393.0,226.75,0.0
1991-05-23,389.85,226.2,0.0,389.55,226.2,0.0
1991-05-24,390.25,224.65,0.0,390.25,225.1,0.0
1991-05-28,391.0,225.75,0.0,389.0,224.75,0.0
1991-05-29,392.65,225.25,0.0,393.1,225.45,0.0
1991-05-30,369.5,214.25,0.0,365.75,212.15,0.0
1991-05-31,378.25,221.05,0.0,376.5,220.2,0.0
1991-06-03,376.3,221.9,0.0,378.15,224.0,0.0
1991-06-04,378.4,223.25,0.0,378.75,223.45,0.0
1991-06-05,378.5,223.05,0.0,378.25,223.35,0.0
1991-06-06,380.75,225.45,0.0,381.25,225.75,0.0
1991-06-07,382.5,227.5,0.0,383.75,229.4,0.0
1991-06-10,381.25,228.0,0.0,384.25,229.9,0.0
1991-06-11,381.75,228.75,0.0,380.25,225.65,0.0
1991-06-12,379.75,228.9,0.0,380.0,230.1,0.0
1991-06-13,375.25,228.95,0.0,376.0,229.7,0.0
1991-06-14,373.75,229.45,0.0,368.0,225.1,0.0
1991-06-17,369.75,227.45,0.0,370.0,227.9,0.0
1991-06-18,369.25,229.4,0.0,373.0,231.25,0.0
1991-06-19,368.25,228.35,0.0,368.85,227.7,0.0
