time,cash_bid,cash_ask,3M_bid,3M_ask
2018-07-04,2120.0,2120.5,2098.0,2100.0
2018-07-05,2126.0,2127.0,2100.0,2101.0
2018-07-06,2098.0,2098.5,2071.0,2072.0
2018-07-09,2135.0,2135.5,2105.0,2106.0
2018-07-10,2140.0,2140.5,2109.0,2109.5
2018-07-11,2120.0,2120.5,2078.0,2079.0
2018-07-12,2104.0,2104.5,2056.5,2057.0
2018-07-13,2100.0,2102.0,2051.0,2051.5
2018-07-16,2125.0,2130.0,2057.0,2062.0
2018-07-17,2109.5,2110.0,2064.5,2065.0
2018-07-18,2038.0,2040.0,2023.0,2025.0
2018-07-19,2060.0,2062.0,2024.0,2025.0
2018-07-20,2074.5,2075.0,2029.0,2031.0
2018-07-23,2128.0,2130.0,2076.0,2077.0
2018-07-24,2080.0,2082.0,2096.0,2097.0
2018-07-25,2056.0,2056.5,2073.0,2074.0
2018-07-26,2053.5,2054.0,2064.5,2065.5
2018-07-27,2053.0,2055.0,2068.5,2069.0
2018-07-30,2052.0,2054.0,2073.0,2074.0
2018-07-31,2060.5,2061.0,2075.5,2076.0
2018-08-01,2035.0,2036.0,2057.0,2057.5
2018-08-02,2022.0,2023.0,2046.0,2047.0
2018-08-03,2014.0,2016.0,2040.0,2041.0
2018-08-06,2000.0,2000.5,2027.0,2028.0
2018-08-07,2026.0,2026.5,2052.5,2053.0
2018-08-08,2021.0,2022.0,2044.0,2045.0
2018-08-09,2117.0,2118.0,2136.0,2138.0
2018-08-10,2038.5,2039.0,2060.0,2061.0
2018-08-13,2051.5,2052.0,2076.0,2077.0
2018-08-14,2037.5,2038.0,2063.0,2064.0
2018-08-15,1993.5,1994.5,2022.0,2023.0
2018-08-16,1997.0,1998.0,2023.0,2024.0
2018-08-17,1998.0,1999.0,2025.0,2026.0
2018-08-20,2032.0,2033.0,2065.0,2065.5
2018-08-21,2040.0,2040.5,2064.0,2065.0
2018-08-22,2038.0,2038.5,2063.0,2063.5
2018-08-23,2021.0,2021.5,2043.0,2044.0
2018-08-24,2061.5,2062.0,2085.0,2085.5
2018-08-28,2087.5,2088.0,2114.0,2115.0
2018-08-29,2115.0,2116.0,2141.0,2142.0
2018-08-30,2126.0,2127.0,2148.5,2149.0
2018-08-31,2111.5,2112.0,2137.0,2139.0
2018-09-03,2082.5,2083.5,2109.5,2110.0
2018-09-04,2039.5,2040.0,2069.5,2070.0
2018-09-05,2045.5,2046.0,2076.0,2077.0
2018-09-06,2030.0,2030.5,2062.0,2062.5
2018-09-07,2028.0,2030.0,2065.0,2065.5
2018-09-10,1998.0,2000.0,2036.0,2036.5
2018-09-11,2034.0,2035.0,2073.0,2074.0
2018-09-12,1981.0,1981.5,2022.0,2023.0
2018-09-13,2013.5,2014.5,2050.0,2051.0
2018-09-14,2015.0,2015.5,2053.0,2054.0
2018-09-17,1984.5,1985.0,2017.0,2017.5
2018-09-18,2011.0,2012.0,2040.0,2041.0
2018-09-19,1980.0,1981.0,2018.0,2020.0
2018-09-20,2018.0,2018.5,2046.0,2048.0
2018-09-21,2032.0,2034.0,2066.0,2067.0
2018-09-24,2034.5,2035.0,2065.0,2066.0
2018-09-25,2018.0,2020.0,2054.0,2054.5
2018-09-26,2056.0,2056.5,2080.0,2081.0
2018-09-27,2028.0,2030.0,2051.0,2051.5
2018-09-28,2011.0,2011.5,2033.0,2034.0
2018-10-01,2047.0,2047.5,2063.5,2064.0
2018-10-02,2079.5,2080.0,2092.5,2093.0
2018-10-03,2166.0,2166.5,2175.0,2176.0
2018-10-04,2243.0,2243.5,2250.0,2251.0
2018-10-05,2139.5,2140.0,2150.0,2150.5
2018-10-08,2073.0,2073.5,2078.0,2078.5
2018-10-09,2031.0,2031.5,2040.0,2041.0
2018-10-10,2028.0,2029.0,2036.0,2038.0
2018-10-11,2023.5,2024.0,2028.0,2028.5
2018-10-12,2044.5,2045.0,2047.5,2048.0
2018-10-15,2027.5,2028.0,2030.0,2031.0
2018-10-16,2021.0,2022.0,2023.5,2024.0
2018-10-17,2017.5,2018.0,2023.0,2023.5
2018-10-18,2007.0,2007.5,2012.0,2012.5
2018-10-19,2022.0,2022.5,2023.0,2024.0
2018-10-22,2002.0,2002.5,2012.0,2013.0
2018-10-23,1996.0,1997.0,2015.0,2016.0
2018-10-24,1987.0,1987.5,2003.0,2005.0
2018-10-25,1980.0,1981.0,1998.0,1998.5
2018-10-26,1960.0,1961.0,1977.0,1978.0
2018-10-29,1980.0,1980.5,2000.0,2000.5
2018-10-30,1951.0,1952.0,1972.0,1972.5
2018-10-31,1945.5,1946.0,1966.0,1966.5
2018-11-01,1959.0,1961.0,1977.0,1978.0
2018-11-02,1966.5,1967.0,1984.5,1985.0
2018-11-05,1958.0,1959.0,1970.5,1971.0
2018-11-06,1948.0,1950.0,1968.0,1969.0
2018-11-07,1950.5,1951.5,1962.0,1963.0
2018-11-08,1975.0,1977.0,1981.0,1982.0
2018-11-09,1963.5,1964.5,1971.0,1971.5
2018-11-12,1933.0,1934.0,1942.0,1942.5
2018-11-13,1924.5,1925.0,1937.5,1938.0
2018-11-14,1930.0,1931.0,1943.5,1944.5
2018-11-15,1916.0,1917.0,1940.0,1940.5
2018-11-16,1913.5,1914.0,1930.5,1931.5
2018-11-19,1917.5,1918.0,1940.5,1941.0
2018-11-20,1926.0,1927.0,1940.0,1940.5
2018-11-21,1944.0,1945.0,1953.0,1953.5
2018-11-22,1941.0,1941.5,1953.0,1953.5
2018-11-23,1922.0,1922.5,1934.0,1934.5
2018-11-26,1918.0,1920.0,1929.5,1930.0
2018-11-27,1924.5,1925.0,1935.0,1935.5
2018-11-28,1911.5,1912.5,1923.5,1924.0
2018-11-29,1931.0,1933.0,1932.0,1933.0
2018-11-30,1934.5,1935.0,1937.5,1938.5
2018-12-03,1982.0,1982.5,1978.5,1979.5
2018-12-04,1984.5,1985.0,1979.5,1980.5
2018-12-05,1966.0,1966.5,1970.0,1970.5
2018-12-06,1943.0,1945.0,1941.0,1941.5
2018-12-07,1961.0,1962.0,1958.0,1958.5
2018-12-10,1950.0,1951.0,1950.5,1951.0
2018-12-11,1949.0,1949.5,1957.0,1957.5
2018-12-12,1927.0,1928.0,1936.0,1937.0
2018-12-13,1923.0,1924.0,1931.0,1932.0
2018-12-14,1907.0,1908.0,1920.5,1921.0
2018-12-17,1937.0,1937.5,1924.0,1925.0
2018-12-18,1939.0,1940.0,1941.0,1942.0
2018-12-19,1927.0,1928.0,1928.0,1929.0
2018-12-20,1922.5,1923.5,1923.0,1923.5
2018-12-21,1919.0,1920.0,1911.0,1912.0
2018-12-24,1898.0,1898.5,1898.0,1899.0
2018-12-27,1897.0,1898.0,1881.0,1881.5
2018-12-28,1880.0,1881.0,1856.5,1857.0
2018-12-31,1868.5,1869.5,1845.5,1846.0
2019-01-02,1857.0,1858.0,1845.5,1846.5
2019-01-03,1825.0,1825.5,1820.0,1820.5
2019-01-04,1878.5,1879.0,1861.0,1862.0
2019-01-07,1857.5,1858.0,1873.5,1874.0
2019-01-08,1836.0,1837.0,1858.0,1859.0
2019-01-09,1841.5,1842.0,1862.0,1862.5
2019-01-10,1842.0,1844.0,1855.0,1857.0
2019-01-11,1815.0,1816.0,1840.0,1840.5
2019-01-14,1775.0,1775.5,1813.0,1814.0
2019-01-15,1810.0,1810.5,1836.0,1836.5
2019-01-16,1839.0,1839.5,1866.0,1867.0
2019-01-17,1803.0,1804.0,1827.0,1828.0
2019-01-18,1850.0,1851.0,1857.0,1858.0
2019-01-21,1842.0,1842.5,1855.0,1856.0
2019-01-22,1867.0,1867.5,1867.5,1868.0
2019-01-23,1877.0,1877.5,1890.0,1892.0
2019-01-24,1850.0,1851.0,1870.0,1871.0
2019-01-25,1865.5,1866.5,1885.0,1887.0
2019-01-28,1859.5,1860.0,1884.0,1885.0
2019-01-29,1852.0,1853.0,1875.0,1875.5
2019-01-30,1870.5,1871.0,1889.0,1890.0
2019-01-31,1880.0,1880.5,1903.0,1904.0
2019-02-01,1871.5,1872.5,1892.5,1893.0
2019-02-04,1839.5,1840.0,1868.0,1868.5
2019-02-05,1896.0,1896.5,1922.5,1923.0
2019-02-06,1886.0,1886.5,1912.0,1912.5
2019-02-07,1862.0,1862.5,1890.0,1891.0
2019-02-08,1864.5,1865.0,1889.0,1889.5
2019-02-11,1847.0,1848.0,1869.0,1869.5
2019-02-12,1840.0,1840.5,1865.0,1866.0
2019-02-13,1839.0,1840.0,1863.0,1865.0
2019-02-14,1828.5,1829.0,1850.0,1851.0
2019-02-15,1828.0,1828.5,1862.0,1863.0
2019-02-18,1821.5,1822.5,1852.0,1854.0
2019-02-19,1833.0,1833.5,1861.5,1862.0
2019-02-20,1829.0,1829.5,1855.0,1856.0
2019-02-21,1857.5,1858.5,1875.0,1877.0
2019-02-22,1890.0,1890.5,1911.0,1911.5
2019-02-25,1885.5,1886.0,1911.0,1912.0
2019-02-26,1869.0,1870.0,1898.0,1899.0
2019-02-27,1898.0,1898.5,1921.0,1921.5
2019-02-28,1892.5,1893.0,1915.0,1916.0
2019-03-01,1890.0,1890.5,1910.0,1910.5
2019-03-04,1859.0,1859.5,1878.0,1878.5
2019-03-05,1868.0,1868.5,1889.0,1890.0
2019-03-06,1845.5,1846.0,1868.0,1868.5
2019-03-07,1840.5,1841.0,1863.0,1864.0
2019-03-08,1846.0,1848.0,1870.0,1872.0
2019-03-11,1829.0,1830.0,1857.5,1858.0
2019-03-12,1850.0,1851.0,1877.0,1878.0
2019-03-13,1872.5,1873.0,1895.0,1897.0
2019-03-14,1873.0,1873.5,1897.0,1898.0
2019-03-15,1867.0,1868.0,1890.0,1892.0
2019-03-18,1878.0,1879.0,1898.0,1899.0
2019-03-19,1907.0,1907.5,1934.0,1935.0
2019-03-20,1922.0,1923.0,1944.0,1944.5
2019-03-21,1890.5,1891.0,1919.5,1920.0
2019-03-22,1866.5,1867.0,1893.0,1893.5
2019-03-25,1855.5,1856.0,1886.0,1887.0
2019-03-26,1849.0,1849.5,1875.5,1876.0
2019-03-27,1898.0,1898.5,1914.0,1914.5
2019-03-28,1895.5,1896.5,1911.5,1912.0
2019-03-29,1899.5,1900.0,1913.0,1914.0
2019-04-01,1887.5,1888.0,1912.5,1913.0
2019-04-02,1857.5,1858.0,1883.5,1884.0
2019-04-03,1864.0,1865.0,1893.0,1894.0
2019-04-04,1871.0,1872.0,1892.0,1892.5
2019-04-05,1863.0,1864.0,1886.0,1886.5
2019-04-08,1858.0,1858.5,1882.5,1883.0
2019-04-09,1850.0,1851.0,1876.0,1876.5
2019-04-10,1851.0,1852.0,1875.5,1876.0
2019-04-11,1846.5,1847.5,1862.5,1863.5
2019-04-12,1843.0,1843.5,1864.0,1865.0
2019-04-15,1843.0,1843.5,1859.0,1860.0
2019-04-16,1838.0,1839.0,1855.0,1856.0
2019-04-17,1840.0,1840.5,1857.0,1858.0
2019-04-18,1838.5,1839.0,1854.0,1854.5
2019-04-23,1854.5,1855.0,1870.5,1871.0
2019-04-24,1853.0,1854.0,1871.5,1872.0
2019-04-25,1850.0,1852.0,1861.0,1862.0
2019-04-26,1831.5,1832.0,1848.0,1849.0
2019-04-29,1815.0,1816.0,1831.0,1831.5
2019-04-30,1808.0,1809.0,1817.0,1817.5
2019-05-01,1775.0,1775.5,1788.0,1789.0
2019-05-02,1799.5,1800.5,1816.5,1817.5
2019-05-03,1783.0,1783.5,1810.5,1811.0
2019-05-07,1766.0,1767.0,1798.0,1798.5
2019-05-08,1760.5,1761.0,1798.0,1800.0
2019-05-09,1766.0,1766.5,1798.0,1799.0
2019-05-10,1764.0,1765.0,1800.0,1800.5
2019-05-13,1765.0,1765.5,1800.0,1801.0
2019-05-14,1791.5,1792.0,1822.0,1823.0
2019-05-15,1801.5,1802.0,1830.0,1832.0
2019-05-16,1830.0,1832.0,1861.0,1862.0
2019-05-17,1804.5,1805.0,1834.0,1835.0
2019-05-20,1785.5,1786.0,1818.5,1819.5
2019-05-21,1765.5,1766.0,1803.0,1805.0
2019-05-22,1746.0,1747.0,1781.0,1781.5
2019-05-23,1739.0,1740.0,1769.5,1770.5
2019-05-24,1761.0,1761.5,1793.0,1795.0
2019-05-28,1772.5,1773.0,1803.0,1804.0
2019-05-29,1768.0,1770.0,1796.0,1797.0
2019-05-30,1761.5,1762.0,1786.5,1787.0
2019-05-31,1760.5,1761.0,1787.5,1788.5
2019-06-03,1763.0,1763.5,1788.0,1788.5
2019-06-04,1751.0,1751.5,1775.0,1776.0
2019-06-05,1765.5,1766.0,1793.5,1794.0
2019-06-06,1742.0,1742.5,1773.5,1774.0
2019-06-07,1732.0,1733.0,1765.0,1765.5
2019-06-10,1720.0,1720.5,1751.0,1753.0
2019-06-11,1754.0,1754.5,1783.0,1784.0
2019-06-12,1753.0,1753.5,1785.0,1786.0
2019-06-13,1755.5,1756.0,1787.0,1788.0
2019-06-14,1737.0,1737.5,1770.0,1771.0
2019-06-17,1719.0,1719.5,1754.0,1754.5
2019-06-18,1732.0,1733.0,1761.0,1763.0
2019-06-19,1746.0,1746.5,1776.0,1776.5
2019-06-20,1777.0,1778.0,1802.0,1803.0
2019-06-21,1742.5,1743.5,1767.0,1767.5
2019-06-24,1746.5,1747.5,1772.5,1773.0
2019-06-25,1776.0,1776.5,1800.0,1801.0
2019-06-26,1802.0,1803.0,1824.0,1825.0
2019-06-27,1780.0,1782.0,1803.0,1804.0
2019-06-28,1773.0,1773.5,1793.0,1793.5
2019-07-01,1777.0,1778.0,1803.0,1803.5
2019-07-02,1754.5,1755.5,1779.5,1780.0
2019-07-03,1754.0,1754.5,1778.0,1779.0
2019-07-04,1771.0,1771.5,1794.0,1794.5
2019-07-05,1779.0,1779.5,1801.0,1802.0
2019-07-08,1782.5,1783.0,1799.0,1800.0
2019-07-09,1782.5,1783.0,1802.0,1803.0
2019-07-10,1811.0,1811.5,1830.0,1832.0
2019-07-11,1806.5,1807.0,1827.0,1828.0
2019-07-12,1799.0,1799.5,1819.0,1819.5
2019-07-15,1809.5,1810.0,1829.0,1830.0
2019-07-16,1817.5,1818.0,1836.0,1837.0
2019-07-17,1818.0,1819.0,1838.0,1839.0
2019-07-18,1827.0,1827.5,1844.0,1846.0
2019-07-19,1832.5,1833.0,1855.0,1856.0
2019-07-22,1807.5,1808.0,1835.0,1836.0
2019-07-23,1794.5,1795.0,1820.0,1821.0
2019-07-24,1795.0,1795.5,1826.0,1827.0
2019-07-25,1795.0,1795.5,1823.0,1825.0
2019-07-26,1776.0,1778.0,1803.5,1804.5
2019-07-29,1774.0,1774.5,1798.0,1799.0
2019-07-30,1781.0,1781.5,1806.0,1806.5
2019-07-31,1776.0,1776.5,1806.0,1807.0
2019-08-01,1756.5,1757.0,1784.0,1785.0
2019-08-02,1748.5,1749.0,1776.5,1777.5
2019-08-05,1738.5,1739.5,1771.0,1772.0
2019-08-06,1740.0,1740.5,1766.0,1766.5
2019-08-07,1727.5,1728.0,1756.0,1756.5
2019-08-08,1737.0,1737.5,1768.0,1768.5
2019-08-09,1745.5,1746.0,1776.0,1776.5
2019-08-12,1742.5,1743.0,1776.0,1776.5
2019-08-13,1730.5,1731.0,1761.0,1761.5
2019-08-14,1740.5,1741.0,1772.5,1773.0
2019-08-15,1742.0,1742.5,1776.0,1777.0
2019-08-16,1755.0,1755.5,1783.5,1784.0
2019-08-19,1762.0,1762.5,1794.0,1795.0
2019-08-20,1755.5,1756.5,1785.0,1786.0
2019-08-21,1750.5,1751.0,1780.0,1781.0
2019-08-22,1738.0,1739.0,1766.0,1766.5
2019-08-23,1745.0,1746.0,1769.5,1770.0
2019-08-27,1743.0,1744.0,1777.0,1778.0
2019-08-28,1723.5,1724.0,1758.0,1758.5
2019-08-29,1713.0,1713.5,1742.0,1742.5
2019-08-30,1712.0,1712.5,1741.0,1741.5
2019-09-02,1716.0,1716.5,1745.0,1745.5
2019-09-03,1714.0,1714.5,1743.0,1743.5
2019-09-04,1734.0,1734.5,1764.0,1764.5
2019-09-05,1753.5,1754.5,1777.0,1778.0
2019-09-06,1761.0,1761.5,1787.0,1787.5
2019-09-09,1768.5,1769.0,1796.0,1796.5
2019-09-10,1775.5,1776.0,1803.0,1804.0
2019-09-11,1792.0,1792.5,1822.5,1823.0
2019-09-12,1773.0,1774.0,1808.0,1809.0
2019-09-13,1767.0,1768.0,1801.5,1802.0
2019-09-16,1770.0,1770.5,1803.0,1805.0
2019-09-17,1746.0,1746.5,1778.0,1779.0
2019-09-18,1750.5,1751.0,1781.0,1782.0
2019-09-19,1762.0,1762.5,1790.0,1792.0
2019-09-20,1765.5,1766.0,1790.0,1792.0
2019-09-23,1755.0,1756.0,1777.5,1778.0
2019-09-24,1750.5,1751.5,1771.0,1772.0
2019-09-25,1735.0,1736.0,1758.0,1758.5
2019-09-26,1722.0,1724.0,1743.0,1744.0
2019-09-27,1712.0,1713.0,1733.0,1733.5
2019-09-30,1703.0,1703.5,1721.5,1722.5
2019-10-01,1705.0,1705.5,1718.5,1719.5
2019-10-02,1696.0,1697.0,1718.0,1719.0
2019-10-03,1696.5,1697.0,1710.0,1711.0
2019-10-04,1701.0,1701.5,1714.5,1715.5
2019-10-07,1712.0,1713.0,1718.0,1720.0
2019-10-08,1731.5,1732.0,1738.0,1738.5
2019-10-09,1728.5,1729.0,1738.0,1738.5
2019-10-10,1737.5,1738.0,1741.0,1743.0
2019-10-11,1720.0,1721.0,1725.5,1726.0
2019-10-14,1704.0,1704.5,1715.0,1716.0
2019-10-15,1701.5,1702.0,1714.0,1716.0
2019-10-16,1703.0,1703.5,1714.0,1715.0
2019-10-17,1725.0,1726.0,1729.5,1730.0
2019-10-18,1728.0,1729.0,1730.0,1731.0
2019-10-21,1735.0,1735.5,1741.0,1742.0
2019-10-22,1707.0,1707.5,1716.5,1717.0
2019-10-23,1711.5,1712.0,1719.5,1720.0
2019-10-24,1713.0,1715.0,1722.0,1724.0
2019-10-25,1710.0,1710.5,1719.0,1720.0
2019-10-28,1726.0,1727.0,1731.5,1732.0
2019-10-29,1737.0,1737.5,1741.0,1742.0
2019-10-30,1746.0,1746.5,1749.0,1751.0
2019-10-31,1742.0,1742.5,1745.0,1747.0
2019-11-01,1765.0,1766.0,1762.0,1764.0
2019-11-04,1786.5,1787.0,1781.0,1782.0
2019-11-05,1813.0,1813.5,1810.5,1811.5
2019-11-06,1817.0,1817.5,1808.5,1809.5
2019-11-07,1817.0,1817.5,1807.0,1808.0
2019-11-08,1827.0,1827.5,1818.0,1820.0
2019-11-11,1804.5,1805.0,1804.5,1805.0
2019-11-12,1765.0,1765.5,1766.0,1768.0
2019-11-13,1767.0,1768.0,1768.0,1769.0
2019-11-14,1755.5,1756.0,1758.0,1759.0
2019-11-15,1740.0,1741.0,1743.0,1745.0
2019-11-18,1743.5,1744.0,1745.0,1746.0
2019-11-19,1734.0,1734.5,1733.0,1734.0
2019-11-20,1747.0,1748.0,1740.0,1740.5
2019-11-21,1752.0,1753.0,1735.0,1736.0
2019-11-22,1749.5,1750.0,1738.0,1738.5
2019-11-25,1752.0,1753.0,1736.0,1736.5
2019-11-26,1749.5,1750.5,1742.0,1742.5
2019-11-27,1770.0,1770.5,1760.0,1761.0
2019-11-28,1764.5,1765.0,1756.0,1756.5
2019-11-29,1785.0,1785.5,1760.0,1761.0
2019-12-02,1789.0,1789.5,1768.0,1769.0
2019-12-03,1801.5,1802.0,1787.0,1788.0
2019-12-04,1770.5,1771.0,1763.0,1763.5
2019-12-05,1755.5,1756.0,1746.0,1748.0
2019-12-06,1750.0,1750.5,1740.0,1741.0
2019-12-09,1765.5,1766.0,1761.0,1762.0
2019-12-10,1749.0,1750.0,1752.0,1752.5
2019-12-11,1751.0,1751.5,1757.5,1758.0
2019-12-12,1754.5,1755.0,1765.0,1767.0
