time,cash_bid,cash_ask,3M_bid,3M_ask
2018-07-04,6458.0,6459.0,6462.0,6464.0
2018-07-05,6398.5,6399.5,6394.0,6395.0
2018-07-06,6325.5,6326.0,6328.0,6330.0
2018-07-09,6382.0,6383.0,6383.0,6385.0
2018-07-10,6307.0,6308.0,6313.0,6315.0
2018-07-11,6180.0,6182.0,6193.0,6195.0
2018-07-12,6172.0,6173.0,6190.0,6192.0
2018-07-13,6165.0,6166.0,6180.0,6181.0
2018-07-16,6142.0,6143.0,6174.0,6175.0
2018-07-17,6141.0,6141.5,6175.0,6175.5
2018-07-18,6067.5,6068.0,6095.0,6097.0
2018-07-19,5981.0,5982.0,6005.0,6006.0
2018-07-20,6072.0,6073.0,6097.0,6099.0
2018-07-23,6150.0,6153.0,6180.0,6181.0
2018-07-24,6166.5,6167.0,6199.0,6200.0
2018-07-25,6251.0,6252.0,6280.0,6285.0
2018-07-26,6254.0,6255.0,6285.0,6290.0
2018-07-27,6251.0,6251.5,6279.5,6280.5
2018-07-30,6180.0,6185.0,6207.0,6208.0
2018-07-31,6212.5,6213.0,6236.0,6236.5
2018-08-01,6136.5,6137.0,6160.0,6162.0
2018-08-02,6062.5,6063.0,6090.0,6091.0
2018-08-03,6166.0,6167.0,6197.0,6198.0
2018-08-06,6039.0,6040.0,6074.0,6075.0
2018-08-07,6131.0,6132.0,6165.0,6166.0
2018-08-08,6112.5,6113.0,6141.0,6143.0
2018-08-09,6246.0,6247.0,6270.0,6270.5
2018-08-10,6119.5,6120.0,6160.0,6162.0
2018-08-13,6080.0,6081.0,6109.0,6110.0
2018-08-14,6058.0,6059.0,6090.0,6090.5
2018-08-15,5842.5,5843.0,5884.0,5885.0
2018-08-16,5859.0,5860.0,5898.0,5900.0
2018-08-17,5842.0,5844.0,5877.0,5878.0
2018-08-20,5962.0,5963.0,6000.0,6002.0
2018-08-21,6025.0,6025.5,6052.0,6053.0
2018-08-22,5998.0,6000.0,6026.0,6027.0
2018-08-23,5910.0,5910.5,5939.0,5940.0
2018-08-24,6000.0,6001.0,6024.0,6025.0
2018-08-28,6117.0,6118.0,6124.0,6125.0
2018-08-29,6063.0,6065.0,6078.0,6079.0
2018-08-30,6065.5,6066.5,6070.0,6071.0
2018-08-31,6018.0,6019.0,6018.0,6020.0
2018-09-03,5950.0,5951.0,5964.5,5965.0
2018-09-04,5822.0,5823.0,5848.0,5849.0
2018-09-05,5849.5,5850.0,5865.0,5870.0
2018-09-06,5939.0,5940.0,5950.0,5955.0
2018-09-07,5881.0,5883.0,5904.0,5905.0
2018-09-10,5840.0,5840.5,5862.0,5864.0
2018-09-11,5848.5,5849.0,5868.0,5869.0
2018-09-12,5890.0,5891.0,5906.5,5907.0
2018-09-13,5990.5,5991.0,6012.0,6014.0
2018-09-14,5946.0,5946.5,5963.0,5965.0
2018-09-17,5859.5,5860.0,5880.0,5881.0
2018-09-18,6002.0,6003.0,6025.0,6026.0
2018-09-19,6056.5,6057.0,6083.0,6085.0
2018-09-20,6056.0,6057.0,6078.0,6080.0
2018-09-21,6202.0,6203.0,6201.5,6202.0
2018-09-24,6318.0,6320.0,6320.0,6320.5
2018-09-25,6275.5,6276.0,6280.0,6282.0
2018-09-26,6257.0,6257.5,6271.0,6272.0
2018-09-27,6221.5,6222.0,6223.0,6225.0
2018-09-28,6179.0,6180.0,6178.0,6180.0
2018-10-01,6170.0,6172.0,6162.0,6162.5
2018-10-02,6273.0,6274.0,6261.0,6263.0
2018-10-03,6273.0,6275.0,6277.0,6278.0
2018-10-04,6309.0,6310.0,6311.0,6312.0
2018-10-05,6182.0,6182.5,6187.0,6188.0
2018-10-08,6168.0,6169.0,6174.5,6175.0
2018-10-09,6218.0,6219.0,6218.0,6219.0
2018-10-10,6292.0,6294.0,6282.0,6283.0
2018-10-11,6152.0,6155.0,6140.0,6140.5
2018-10-12,6323.0,6325.0,6302.0,6304.0
2018-10-15,6294.0,6296.0,6284.0,6285.0
2018-10-16,6201.5,6202.0,6211.0,6213.0
2018-10-17,6248.0,6249.0,6245.0,6247.0
2018-10-18,6145.0,6147.0,6145.0,6147.0
2018-10-19,6191.0,6191.5,6190.0,6190.5
2018-10-22,6283.0,6284.0,6275.0,6280.0
2018-10-23,6166.5,6167.5,6173.0,6174.0
2018-10-24,6214.0,6215.0,6211.0,6212.0
2018-10-25,6209.0,6210.0,6195.0,6200.0
2018-10-26,6158.0,6159.0,6125.0,6130.0
2018-10-29,6258.0,6260.0,6223.0,6224.0
2018-10-30,6135.0,6136.0,6114.0,6115.0
2018-10-31,6072.0,6073.0,6015.0,6017.0
2018-11-01,6068.0,6070.0,6047.0,6048.0
2018-11-02,6254.0,6255.0,6232.0,6232.5
2018-11-05,6238.5,6239.0,6218.0,6219.0
2018-11-06,6204.5,6205.0,6188.0,6189.0
2018-11-07,6208.0,6210.0,6193.0,6194.0
2018-11-08,6135.0,6137.0,6115.0,6116.0
2018-11-09,6087.0,6088.0,6069.0,6070.0
2018-11-12,6083.0,6083.5,6060.0,6063.0
2018-11-13,6127.0,6130.0,6105.0,6106.0
2018-11-14,6105.0,6106.0,6085.0,6085.5
2018-11-15,6187.0,6188.0,6170.0,6175.0
2018-11-16,6180.5,6181.0,6165.0,6167.0
2018-11-19,6259.0,6260.0,6240.0,6245.0
2018-11-20,6260.0,6262.0,6239.0,6240.0
2018-11-21,6241.0,6242.0,6217.0,6218.0
2018-11-22,6245.0,6246.0,6223.0,6224.0
2018-11-23,6209.0,6210.0,6187.0,6188.0
2018-11-26,6245.0,6246.0,6218.0,6219.0
2018-11-27,6168.5,6169.5,6135.5,6136.5
2018-11-28,6197.0,6198.0,6155.0,6157.0
2018-11-29,6280.0,6282.0,6240.0,6241.0
2018-11-30,6237.0,6238.0,6200.0,6202.0
2018-12-03,6306.0,6307.0,6285.0,6287.0
2018-12-04,6277.0,6278.0,6277.0,6278.0
2018-12-05,6161.0,6162.0,6167.0,6169.0
2018-12-06,6110.0,6112.0,6100.0,6102.0
2018-12-07,6172.0,6173.0,6162.0,6162.5
2018-12-10,6110.0,6112.0,6107.0,6110.0
2018-12-11,6162.5,6163.0,6155.0,6156.0
2018-12-12,6150.0,6151.0,6143.0,6144.0
2018-12-13,6195.0,6196.0,6184.0,6185.0
2018-12-14,6103.0,6104.0,6100.0,6101.0
2018-12-17,6095.0,6095.5,6109.0,6110.0
2018-12-18,6042.5,6043.0,6069.0,6070.0
2018-12-19,5985.0,5987.0,6012.0,6013.0
2018-12-20,6014.5,6015.0,6030.0,6035.0
2018-12-21,5985.0,5987.0,6003.0,6005.0
2018-12-24,5931.0,5931.5,5959.5,5960.5
2018-12-27,5985.0,5990.0,6005.0,6010.0
2018-12-28,6015.0,6018.0,6024.5,6025.5
2018-12-31,5964.0,5965.0,5980.0,5981.0
2019-01-02,5838.0,5839.0,5861.0,5862.0
2019-01-03,5810.5,5811.0,5835.0,5837.0
2019-01-04,5838.0,5840.0,5855.0,5860.0
2019-01-07,5889.0,5889.5,5912.0,5914.0
2019-01-08,5904.0,5904.5,5920.0,5922.0
2019-01-09,5963.0,5964.0,5980.0,5982.0
2019-01-10,5907.5,5908.5,5931.0,5932.0
2019-01-11,5926.0,5926.5,5945.0,5950.0
2019-01-14,5860.0,5861.0,5888.0,5893.0
2019-01-15,5881.0,5882.0,5915.0,5916.0
2019-01-16,5910.5,5911.0,5943.0,5948.0
2019-01-17,5932.0,5933.0,5964.0,5965.0
2019-01-18,6021.0,6022.0,6043.0,6045.0
2019-01-21,5951.0,5951.5,5983.0,5985.0
2019-01-22,5926.0,5926.5,5961.0,5962.0
2019-01-23,5920.0,5920.5,5955.0,5956.0
2019-01-24,5884.0,5885.0,5921.0,5922.0
2019-01-25,5900.0,5901.0,5925.0,5925.5
