time,cash_bid,cash_ask,3M_bid,3M_ask
2018-07-04,2372.0,2373.0,2374.0,2376.0
2018-07-05,2372.0,2373.0,2369.0,2370.0
2018-07-06,2320.0,2321.0,2318.0,2320.0
2018-07-09,2355.0,2357.0,2362.0,2364.0
2018-07-10,2282.0,2283.0,2287.0,2289.0
2018-07-11,2243.0,2244.0,2257.0,2259.0
2018-07-12,2138.0,2140.0,2157.0,2159.0
2018-07-13,2161.0,2162.0,2181.0,2182.0
2018-07-16,2182.0,2183.0,2196.0,2198.0
2018-07-17,2163.5,2164.0,2182.0,2184.0
2018-07-18,2116.0,2118.0,2136.0,2138.0
2018-07-19,2092.0,2092.5,2107.0,2108.0
2018-07-20,2098.0,2100.0,2120.0,2120.5
2018-07-23,2139.5,2140.0,2158.0,2160.0
2018-07-24,2132.0,2132.5,2153.0,2154.0
2018-07-25,2132.0,2132.5,2152.0,2154.0
2018-07-26,2140.5,2141.0,2156.0,2158.0
2018-07-27,2137.0,2137.5,2154.0,2155.0
2018-07-30,2132.5,2133.0,2143.0,2145.0
2018-07-31,2152.0,2154.0,2167.0,2168.0
2018-08-01,2115.0,2115.5,2125.0,2127.0
2018-08-02,2142.0,2143.0,2153.0,2155.0
2018-08-03,2135.0,2136.0,2143.0,2145.0
2018-08-06,2072.0,2073.0,2084.0,2085.0
2018-08-07,2122.0,2122.5,2133.0,2135.0
2018-08-08,2130.0,2131.0,2144.0,2146.0
2018-08-09,2136.0,2136.5,2154.0,2156.0
2018-08-10,2091.5,2092.0,2112.5,2113.0
2018-08-13,2069.0,2070.0,2082.0,2084.0
2018-08-14,2089.5,2090.0,2110.0,2112.0
2018-08-15,1991.0,1992.0,2010.0,2011.0
2018-08-16,2000.0,2002.0,2025.0,2027.0
2018-08-17,1975.0,1977.0,2000.0,2002.0
2018-08-20,1995.0,1997.0,2018.0,2020.0
2018-08-21,1997.0,1999.0,2016.0,2018.0
2018-08-22,1997.0,1998.0,2018.0,2020.0
2018-08-23,2005.0,2006.0,2023.0,2025.0
2018-08-24,2077.0,2079.0,2090.0,2092.0
2018-08-28,2068.5,2069.0,2085.0,2087.0
2018-08-29,2065.0,2065.5,2084.0,2085.0
2018-08-30,2070.0,2071.0,2082.0,2084.0
2018-08-31,2061.5,2062.0,2075.0,2075.5
2018-09-03,2100.0,2101.0,2118.0,2119.0
2018-09-04,2085.5,2086.0,2100.0,2102.0
2018-09-05,2065.0,2067.0,2078.0,2080.0
2018-09-06,2043.0,2044.0,2060.0,2061.0
2018-09-07,2036.0,2036.5,2058.5,2059.5
2018-09-10,2054.0,2056.0,2075.0,2077.0
2018-09-11,1969.0,1970.0,1991.0,1992.0
2018-09-12,1981.0,1982.0,2001.0,2003.0
2018-09-13,2041.5,2042.0,2059.0,2061.0
2018-09-14,2049.0,2050.0,2059.0,2061.0
2018-09-17,2039.5,2040.0,2040.0,2042.0
2018-09-18,2045.5,2046.0,2052.0,2054.0
2018-09-19,2024.0,2025.0,2040.0,2041.0
2018-09-20,2002.5,2003.0,2019.5,2020.0
2018-09-21,1995.0,1995.5,2006.0,2008.0
2018-09-24,2028.0,2029.0,2033.0,2035.0
2018-09-25,2016.0,2018.0,2028.5,2029.0
2018-09-26,1996.0,1996.5,2013.0,2015.0
2018-09-27,1974.5,1975.0,1988.0,1990.0
2018-09-28,2001.5,2002.0,2015.0,2015.5
2018-10-01,2008.0,2009.0,2022.0,2024.0
2018-10-02,2000.0,2001.0,2024.0,2026.0
2018-10-03,2020.0,2020.5,2042.0,2043.0
2018-10-04,2018.0,2020.0,2039.0,2040.0
2018-10-05,1970.0,1971.0,1990.0,1992.0
2018-10-08,1980.0,1981.0,1999.5,2000.0
2018-10-09,1933.0,1934.0,1958.0,1960.0
2018-10-10,1914.5,1915.0,1937.0,1939.0
2018-10-11,1907.0,1909.0,1906.0,1908.0
2018-10-12,2035.0,2037.0,2028.0,2030.0
2018-10-15,2090.0,2091.0,2087.0,2088.0
2018-10-16,2077.0,2079.0,2094.0,2095.0
2018-10-17,2012.0,2013.0,2026.0,2027.0
2018-10-18,1990.0,1992.0,2010.0,2012.0
2018-10-19,1965.5,1966.0,1991.0,1991.5
2018-10-22,1996.0,1997.0,2015.0,2017.0
2018-10-23,1993.0,1995.0,2016.5,2017.0
2018-10-24,2003.0,2003.5,2020.0,2022.0
2018-10-25,1987.0,1988.0,2009.0,2010.0
2018-10-26,1981.0,1982.0,1993.0,1994.0
2018-10-29,1970.5,1971.5,1983.0,1984.0
2018-10-30,1915.0,1916.0,1936.0,1936.5
2018-10-31,1866.5,1867.0,1886.0,1887.0
2018-11-01,1932.0,1933.0,1953.0,1953.5
2018-11-02,1994.0,1995.0,2011.0,2012.0
2018-11-05,1948.0,1948.5,1979.0,1980.0
2018-11-06,1909.0,1910.0,1939.5,1940.0
2018-11-07,1897.0,1899.0,1921.5,1922.0
2018-11-08,1946.0,1947.0,1968.0,1970.0
2018-11-09,1955.0,1957.0,1981.0,1982.0
2018-11-12,1909.5,1910.0,1930.0,1932.0
2018-11-13,1907.5,1908.0,1927.0,1929.0
2018-11-14,1917.5,1918.5,1947.0,1948.0
2018-11-15,1941.0,1943.0,1964.0,1964.5
2018-11-16,1958.0,1960.0,1971.0,1973.0
2018-11-19,2004.0,2005.0,2015.0,2017.0
2018-11-20,1968.0,1970.0,1995.0,1996.0
2018-11-21,1948.0,1949.0,1975.0,1977.0
2018-11-22,1973.0,1974.0,1998.0,2000.0
2018-11-23,1935.5,1936.0,1962.0,1963.0
2018-11-26,1918.0,1918.5,1942.0,1943.0
2018-11-27,1905.5,1906.0,1931.0,1933.0
2018-11-28,1906.5,1907.0,1934.0,1935.0
2018-11-29,1932.0,1932.5,1949.0,1951.0
2018-11-30,1956.0,1956.5,1968.0,1970.0
2018-12-03,1964.0,1964.5,1975.0,1976.0
2018-12-04,1973.0,1974.0,1986.0,1987.0
2018-12-05,1975.5,1976.0,2000.0,2002.0
2018-12-06,1946.0,1947.0,1960.0,1962.0
2018-12-07,1964.0,1965.0,1978.0,1980.0
2018-12-10,1975.0,1975.5,1993.0,1993.5
2018-12-11,1969.0,1969.5,1981.5,1982.0
2018-12-12,1964.0,1965.0,1975.0,1975.5
2018-12-13,1952.0,1953.0,1960.0,1962.0
2018-12-14,1925.0,1927.0,1938.0,1939.0
2018-12-17,1911.5,1912.0,1924.0,1925.0
2018-12-18,1938.0,1939.0,1939.0,1941.0
2018-12-19,1941.5,1942.0,1952.5,1953.0
2018-12-20,1961.0,1961.5,1962.0,1964.0
2018-12-21,1957.5,1958.0,1962.0,1963.0
2018-12-24,1976.0,1976.5,1980.0,1982.0
2018-12-27,1995.5,1996.5,1991.0,1992.0
2018-12-28,2032.0,2033.0,2037.0,2039.0
2018-12-31,2008.0,2009.0,2017.0,2018.0
2019-01-02,1974.0,1975.0,1982.0,1987.0
2019-01-03,1942.0,1943.0,1950.0,1952.0
2019-01-04,1935.5,1936.0,1948.0,1950.0
2019-01-07,1933.5,1934.5,1948.0,1950.0
2019-01-08,1939.0,1940.0,1950.0,1952.0
2019-01-09,1965.0,1965.5,1977.0,1978.0
2019-01-10,1959.0,1960.0,1972.5,1973.0
2019-01-11,1960.5,1961.5,1972.0,1974.0
2019-01-14,1961.0,1962.0,1974.0,1976.0
2019-01-15,1953.0,1954.0,1970.0,1971.0
2019-01-16,1952.0,1952.5,1968.0,1970.0
2019-01-17,1947.5,1948.0,1960.0,1962.0
2019-01-18,1970.0,1972.0,1980.0,1982.0
2019-01-21,2001.0,2003.0,2008.0,2010.0
2019-01-22,2002.0,2002.5,2011.0,2013.0
2019-01-23,2011.0,2011.5,2020.0,2022.0
2019-01-24,2026.0,2026.5,2031.0,2033.0
2019-01-25,2084.0,2085.0,2088.0,2088.5
2019-01-28,2107.0,2107.5,2113.0,2113.5
2019-01-29,2075.0,2075.5,2086.0,2088.0
2019-01-30,2065.0,2066.0,2081.5,2082.0
2019-01-31,2089.5,2090.0,2100.0,2100.5
2019-02-01,2090.0,2093.0,2105.0,2105.5
2019-02-04,2095.0,2096.0,2112.0,2113.0
2019-02-05,2090.0,2091.0,2112.0,2114.0
2019-02-06,2078.0,2080.0,2095.0,2097.0
2019-02-07,2065.0,2066.0,2085.0,2085.5
2019-02-08,2065.0,2066.0,2084.0,2085.0
2019-02-11,2050.0,2050.5,2066.0,2068.0
2019-02-12,2030.0,2032.0,2047.0,2048.0
2019-02-13,2001.0,2002.0,2015.0,2015.5
2019-02-14,2033.0,2033.5,2030.0,2031.0
2019-02-15,2066.0,2068.0,2071.0,2073.0
2019-02-18,2028.0,2029.0,2041.0,2043.0
2019-02-19,2008.0,2009.0,2021.0,2023.0
2019-02-20,2024.0,2025.0,2033.0,2035.0
2019-02-21,2044.0,2045.0,2048.0,2050.0
2019-02-22,2058.0,2059.0,2068.0,2070.0
2019-02-25,2071.5,2072.5,2082.0,2082.5
2019-02-26,2061.0,2063.0,2075.0,2075.5
2019-02-27,2106.0,2107.0,2115.5,2116.0
2019-02-28,2153.0,2154.0,2162.5,2163.0
2019-03-01,2152.0,2152.5,2164.0,2165.0
2019-03-04,2108.0,2109.0,2124.0,2125.0
2019-03-05,2090.0,2091.0,2111.5,2112.5
2019-03-06,2090.0,2090.5,2103.0,2104.0
2019-03-07,2095.0,2096.0,2113.0,2114.0
2019-03-08,2071.0,2072.0,2090.0,2092.0
2019-03-11,2079.0,2081.0,2095.0,2096.0
2019-03-12,2069.5,2070.0,2090.5,2091.0
2019-03-13,2105.0,2105.5,2116.0,2117.0
2019-03-14,2110.0,2111.0,2120.5,2121.5
2019-03-15,2052.5,2053.5,2074.0,2076.0
2019-03-18,2027.5,2028.0,2045.0,2045.5
2019-03-19,2016.5,2017.5,2036.0,2038.0
2019-03-20,2012.5,2013.5,2035.0,2036.0
2019-03-21,2035.0,2035.5,2053.0,2055.0
2019-03-22,2018.0,2020.0,2039.0,2040.0
2019-03-25,2007.0,2007.5,2027.0,2027.5
2019-03-26,1981.5,1982.0,2001.0,2002.0
2019-03-27,1977.0,1978.0,1986.0,1986.5
2019-03-28,2009.5,2010.0,2022.0,2024.0
2019-03-29,2021.5,2022.0,2032.0,2032.5
2019-04-01,2020.0,2022.0,2033.0,2035.0
2019-04-02,1973.0,1974.0,1998.5,1999.5
2019-04-03,1983.0,1985.0,2005.0,2006.0
2019-04-04,1987.5,1988.0,2005.5,2006.5
2019-04-05,1971.0,1973.0,1992.5,1993.0
2019-04-08,1978.0,1980.0,2000.0,2001.0
2019-04-09,1977.0,1977.5,1997.0,1999.0
2019-04-10,1955.0,1956.0,1973.5,1974.0
2019-04-11,1941.5,1942.0,1957.0,1958.0
2019-04-12,1909.0,1910.0,1926.0,1926.5
2019-04-15,1931.5,1932.0,1948.0,1949.0
2019-04-16,1942.0,1942.5,1960.5,1961.5
2019-04-17,1928.0,1930.0,1948.0,1950.0
2019-04-18,1918.5,1919.0,1938.5,1939.0
2019-04-23,1925.0,1927.0,1945.0,1946.0
2019-04-24,1904.0,1905.0,1923.0,1925.0
2019-04-25,1900.0,1902.0,1915.0,1918.0
2019-04-26,1923.5,1924.0,1936.0,1937.0
2019-04-29,1946.0,1947.0,1963.5,1964.0
2019-04-30,1940.0,1941.0,1959.5,1960.5
2019-05-01,1885.0,1885.5,1902.0,1904.0
2019-05-02,1858.5,1859.0,1869.0,1871.0
2019-05-03,1878.0,1880.0,1893.0,1894.0
2019-05-07,1865.0,1867.0,1877.0,1878.0
2019-05-08,1859.0,1860.0,1866.0,1868.0
2019-05-09,1853.0,1855.0,1865.0,1866.0
2019-05-10,1822.5,1823.0,1834.0,1836.0
2019-05-13,1784.5,1785.0,1801.0,1803.0
2019-05-14,1766.0,1768.0,1787.5,1788.0
2019-05-15,1779.0,1780.0,1797.0,1798.0
2019-05-16,1825.5,1826.0,1835.0,1835.5
2019-05-17,1808.0,1809.0,1823.0,1824.0
2019-05-20,1795.0,1797.0,1809.0,1810.0
2019-05-21,1794.5,1795.5,1812.0,1813.0
2019-05-22,1785.0,1787.0,1802.0,1804.0
2019-05-23,1779.0,1781.0,1792.0,1794.0
2019-05-24,1816.0,1816.5,1828.0,1830.0
2019-05-28,1808.0,1809.0,1823.0,1825.0
2019-05-29,1797.0,1798.0,1809.0,1810.0
2019-05-30,1797.0,1797.5,1812.0,1812.5
2019-05-31,1782.0,1782.5,1798.5,1799.5
2019-06-03,1790.5,1791.0,1797.0,1799.0
2019-06-04,1833.5,1834.0,1835.0,1836.0
2019-06-05,1880.5,1881.5,1864.5,1865.5
2019-06-06,1944.0,1945.0,1903.0,1904.0
2019-06-07,1836.5,1837.0,1835.0,1840.0
2019-06-10,1887.0,1888.0,1864.0,1865.0
2019-06-11,1947.0,1949.0,1905.0,1905.5
2019-06-12,1917.0,1918.0,1883.0,1883.5
2019-06-13,1902.0,1903.0,1894.0,1894.5
2019-06-14,1881.0,1882.0,1876.0,1876.5
2019-06-17,1873.0,1873.5,1871.0,1871.5
2019-06-18,1885.0,1886.0,1890.0,1892.0
2019-06-19,1895.0,1897.0,1897.5,1898.0
2019-06-20,1915.0,1916.0,1920.0,1921.0
2019-06-21,1893.0,1894.0,1897.0,1897.5
2019-06-24,1887.0,1887.5,1896.0,1897.0
2019-06-25,1900.5,1901.5,1908.5,1909.5
2019-06-26,1919.0,1919.5,1929.0,1930.0
2019-06-27,1912.0,1912.5,1925.0,1927.0
2019-06-28,1913.0,1914.0,1925.0,1927.0
2019-07-01,1921.5,1922.5,1934.0,1934.5
2019-07-02,1875.0,1877.0,1893.0,1895.0
2019-07-03,1873.0,1874.0,1883.0,1885.0
2019-07-04,1875.0,1875.5,1888.0,1890.0
2019-07-05,1862.0,1863.0,1870.0,1871.0
2019-07-08,1883.0,1884.0,1897.5,1898.0
2019-07-09,1901.0,1901.5,1906.5,1907.5
2019-07-10,1954.0,1955.0,1943.0,1943.5
2019-07-11,1949.0,1950.0,1953.0,1953.5
2019-07-12,1971.0,1972.0,1975.0,1976.0
2019-07-15,1974.0,1974.5,1978.5,1979.5
2019-07-16,1976.5,1977.5,1985.0,1987.0
2019-07-17,1977.0,1977.5,1986.0,1987.0
2019-07-18,2019.0,2020.0,2018.0,2020.0
2019-07-19,2071.0,2071.5,2076.0,2077.0
2019-07-22,1999.0,2001.0,2006.0,2007.0
2019-07-23,2023.5,2024.5,2023.0,2025.0
2019-07-24,2067.0,2068.0,2062.0,2062.5
2019-07-25,2123.0,2123.5,2110.0,2111.0
2019-07-26,2073.0,2075.0,2074.0,2074.5
2019-07-29,2029.0,2030.0,2034.0,2035.0
2019-07-30,2002.0,2003.0,2008.0,2010.0
2019-07-31,1980.0,1982.0,1989.0,1991.0
2019-08-01,1973.5,1974.0,1985.0,1986.0
2019-08-02,1949.5,1950.5,1961.0,1962.0
2019-08-05,1938.5,1939.0,1941.0,1942.0
2019-08-06,2006.0,2007.0,2000.0,2001.0
2019-08-07,2004.0,2004.5,1995.0,1995.5
2019-08-08,2069.0,2070.0,2055.0,2056.0
2019-08-09,2085.0,2086.0,2068.5,2069.0
2019-08-12,2103.0,2103.5,2084.0,2085.0
2019-08-13,2043.0,2044.0,2040.0,2040.5
2019-08-14,2039.5,2040.5,2035.0,2037.0
2019-08-15,2043.0,2045.0,2039.0,2040.0
2019-08-16,2048.0,2050.0,2045.0,2047.0
2019-08-19,2031.0,2031.5,2038.0,2039.0
2019-08-20,2044.0,2046.0,2047.0,2049.0
2019-08-21,2084.0,2085.0,2088.0,2090.0
2019-08-22,2067.0,2068.0,2065.0,2065.5
2019-08-23,2082.0,2082.5,2082.0,2082.5
2019-08-27,2095.0,2095.5,2092.0,2094.0
2019-08-28,2083.0,2084.0,2084.0,2086.0
2019-08-29,2060.5,2061.5,2063.5,2064.0
2019-08-30,2038.0,2039.0,2041.0,2043.0
2019-09-02,2019.5,2020.0,2020.0,2020.5
2019-09-03,1995.0,1996.0,1997.0,1998.0
2019-09-04,2028.0,2030.0,2028.0,2030.0
2019-09-05,2064.0,2065.0,2065.0,2066.0
2019-09-06,2035.0,2036.0,2032.0,2034.0
2019-09-09,2084.0,2085.0,2075.0,2075.5
2019-09-10,2103.0,2104.0,2099.0,2100.0
2019-09-11,2101.0,2102.0,2104.0,2106.0
2019-09-12,2084.0,2086.0,2088.0,2089.0
2019-09-13,2093.0,2094.0,2104.5,2105.0
2019-09-16,2103.0,2104.0,2113.5,2114.0
2019-09-17,2055.0,2056.0,2068.0,2069.0
2019-09-18,2053.0,2054.0,2065.0,2067.0
2019-09-19,2078.0,2079.0,2091.0,2092.0
2019-09-20,2105.0,2107.0,2114.0,2115.0
2019-09-23,2085.0,2086.0,2099.0,2100.0
2019-09-24,2054.0,2054.5,2068.0,2069.0
2019-09-25,2066.5,2067.5,2074.5,2075.5
2019-09-26,2108.0,2109.0,2116.0,2117.0
2019-09-27,2066.0,2068.0,2075.0,2077.0
2019-09-30,2084.0,2085.0,2093.0,2095.0
2019-10-01,2112.0,2114.0,2121.0,2122.0
2019-10-02,2076.5,2077.0,2085.0,2090.0
2019-10-03,2095.0,2096.0,2104.0,2106.0
2019-10-04,2147.0,2148.0,2142.0,2143.0
2019-10-07,2187.0,2188.0,2179.0,2181.0
2019-10-08,2176.0,2177.0,2176.0,2178.0
2019-10-09,2128.0,2129.0,2131.0,2133.0
2019-10-10,2160.0,2162.0,2166.0,2167.0
2019-10-11,2176.5,2177.0,2178.0,2180.0
2019-10-14,2128.0,2129.0,2132.0,2134.0
2019-10-15,2142.0,2144.0,2147.5,2148.0
2019-10-16,2172.0,2173.0,2163.0,2164.0
2019-10-17,2188.0,2190.0,2176.0,2176.5
2019-10-18,2209.0,2211.0,2193.0,2194.0
2019-10-21,2201.0,2202.0,2185.0,2185.5
2019-10-22,2234.0,2235.0,2216.0,2217.0
2019-10-23,2235.0,2236.0,2216.0,2216.5
2019-10-24,2240.0,2242.0,2223.0,2223.5
2019-10-25,2244.0,2244.5,2227.0,2228.0
2019-10-28,2230.0,2232.0,2206.5,2207.5
2019-10-29,2265.0,2267.0,2241.0,2242.0
2019-10-30,2255.0,2255.5,2231.0,2232.0
2019-10-31,2209.0,2210.0,2191.0,2192.0
2019-11-01,2175.0,2176.0,2163.0,2165.0
2019-11-04,2175.0,2176.0,2163.0,2165.0
2019-11-05,2172.0,2173.0,2164.0,2165.0
2019-11-06,2137.0,2138.0,2130.0,2132.0
2019-11-07,2104.0,2105.0,2102.0,2104.0
2019-11-08,2100.0,2101.0,2089.5,2090.5
2019-11-11,2114.0,2115.0,2110.0,2111.0
2019-11-12,2078.0,2078.5,2078.0,2079.0
2019-11-13,2036.0,2037.0,2036.0,2037.0
2019-11-14,2022.5,2023.5,2027.0,2028.0
2019-11-15,2003.0,2004.0,2008.0,2009.0
2019-11-18,1975.0,1976.0,1989.0,1991.0
2019-11-19,1967.0,1967.5,1977.0,1978.0
2019-11-20,1995.0,1997.0,1999.5,2000.5
2019-11-21,1972.0,1972.5,1981.5,1982.0
2019-11-22,1957.0,1958.0,1964.0,1966.0
2019-11-25,1944.5,1945.0,1957.0,1959.0
2019-11-26,1907.5,1908.0,1920.0,1920.5
2019-11-27,1945.0,1946.0,1959.0,1960.0
2019-11-28,1925.5,1926.0,1938.0,1943.0
2019-11-29,1946.5,1947.0,1957.0,1959.0
2019-12-02,1911.0,1912.0,1925.0,1926.0
2019-12-03,1883.0,1883.5,1898.0,1899.0
2019-12-04,1899.0,1900.0,1915.0,1917.0
