time,cash_bid,cash_ask,3M_bid,3M_ask
2018-07-04,14095.0,14100.0,14195.0,14200.0
2018-07-05,14150.0,14170.0,14250.0,14255.0
2018-07-06,13755.0,13760.0,13900.0,13925.0
2018-07-09,13965.0,13970.0,14065.0,14070.0
2018-07-10,13955.0,13960.0,14060.0,14075.0
2018-07-11,13620.0,13630.0,13725.0,13735.0
2018-07-12,14050.0,14055.0,14170.0,14175.0
2018-07-13,13865.0,13870.0,13970.0,13975.0
2018-07-16,13675.0,13680.0,13775.0,13800.0
2018-07-17,13450.0,13460.0,13550.0,13555.0
2018-07-18,13310.0,13315.0,13440.0,13445.0
2018-07-19,13215.0,13220.0,13280.0,13285.0
2018-07-20,13420.0,13425.0,13500.0,13540.0
2018-07-23,13435.0,13440.0,13525.0,13530.0
2018-07-24,13430.0,13435.0,13495.0,13500.0
2018-07-25,13530.0,13535.0,13625.0,13650.0
2018-07-26,13570.0,13575.0,13680.0,13685.0
2018-07-27,13710.0,13720.0,13770.0,13780.0
2018-07-30,13675.0,13700.0,13725.0,13730.0
2018-07-31,13750.0,13770.0,13850.0,13900.0
2018-08-01,13775.0,13780.0,13850.0,13870.0
2018-08-02,13220.0,13225.0,13325.0,13330.0
2018-08-03,13120.0,13130.0,13220.0,13225.0
2018-08-06,13200.0,13225.0,13275.0,13325.0
2018-08-07,13745.0,13750.0,13825.0,13875.0
2018-08-08,13915.0,13920.0,13950.0,13970.0
2018-08-09,14055.0,14060.0,14100.0,14110.0
2018-08-10,13630.0,13635.0,13710.0,13720.0
2018-08-13,13675.0,13680.0,13750.0,13775.0
2018-08-14,13340.0,13345.0,13425.0,13435.0
2018-08-15,12980.0,12985.0,13100.0,13120.0
2018-08-16,13110.0,13115.0,13185.0,13195.0
2018-08-17,13230.0,13240.0,13320.0,13350.0
2018-08-20,13550.0,13560.0,13640.0,13650.0
2018-08-21,13675.0,13680.0,13740.0,13750.0
2018-08-22,13565.0,13570.0,13635.0,13650.0
2018-08-23,13135.0,13140.0,13230.0,13235.0
2018-08-24,13305.0,13310.0,13380.0,13390.0
2018-08-28,13455.0,13460.0,13530.0,13540.0
2018-08-29,13410.0,13415.0,13500.0,13510.0
2018-08-30,13280.0,13290.0,13400.0,13430.0
2018-08-31,12990.0,13010.0,13080.0,13100.0
2018-09-03,12665.0,12670.0,12740.0,12750.0
2018-09-04,12450.0,12475.0,12565.0,12570.0
2018-09-05,12410.0,12415.0,12490.0,12500.0
2018-09-06,12485.0,12490.0,12575.0,12580.0
2018-09-07,12285.0,12290.0,12360.0,12400.0
2018-09-10,12200.0,12205.0,12295.0,12305.0
2018-09-11,12250.0,12255.0,12325.0,12350.0
2018-09-12,12280.0,12285.0,12375.0,12390.0
2018-09-13,12610.0,12615.0,12650.0,12700.0
2018-09-14,12510.0,12515.0,12600.0,12605.0
2018-09-17,12230.0,12235.0,12340.0,12350.0
2018-09-18,12310.0,12320.0,12375.0,12400.0
2018-09-19,12465.0,12470.0,12565.0,12570.0
2018-09-20,12525.0,12530.0,12550.0,12575.0
2018-09-21,12950.0,12955.0,13050.0,13080.0
2018-09-24,12970.0,12980.0,13075.0,13080.0
2018-09-25,12840.0,12845.0,12950.0,12960.0
2018-09-26,12890.0,12895.0,12975.0,12980.0
2018-09-27,12615.0,12620.0,12725.0,12730.0
2018-09-28,12470.0,12480.0,12580.0,12600.0
2018-10-01,12320.0,12325.0,12400.0,12410.0
2018-10-02,12410.0,12420.0,12500.0,12505.0
2018-10-03,12390.0,12400.0,12450.0,12475.0
2018-10-04,12760.0,12770.0,12850.0,12860.0
2018-10-05,12390.0,12400.0,12460.0,12470.0
2018-10-08,12385.0,12395.0,12475.0,12480.0
2018-10-09,12650.0,12660.0,12740.0,12745.0
2018-10-10,12750.0,12775.0,12890.0,12900.0
2018-10-11,12410.0,12420.0,12495.0,12505.0
2018-10-12,12705.0,12710.0,12790.0,12800.0
2018-10-15,12645.0,12650.0,12715.0,12720.0
2018-10-16,12430.0,12450.0,12475.0,12480.0
2018-10-17,12435.0,12440.0,12500.0,12550.0
2018-10-18,12135.0,12140.0,12240.0,12250.0
2018-10-19,12465.0,12470.0,12550.0,12600.0
2018-10-22,12450.0,12455.0,12550.0,12575.0
2018-10-23,12325.0,12330.0,12390.0,12400.0
2018-10-24,12290.0,12295.0,12385.0,12400.0
2018-10-25,12130.0,12135.0,12210.0,12220.0
2018-10-26,11830.0,11835.0,11875.0,11900.0
2018-10-29,11720.0,11725.0,11800.0,11820.0
2018-10-30,11695.0,11700.0,11795.0,11800.0
2018-10-31,11620.0,11625.0,11670.0,11675.0
2018-11-01,11550.0,11555.0,11630.0,11635.0
2018-11-02,11960.0,11980.0,12030.0,12040.0
2018-11-05,11670.0,11680.0,11760.0,11775.0
2018-11-06,11810.0,11820.0,11875.0,11910.0
2018-11-07,11660.0,11670.0,11725.0,11740.0
2018-11-08,11610.0,11615.0,11690.0,11695.0
2018-11-09,11460.0,11470.0,11560.0,11570.0
2018-11-12,11280.0,11290.0,11375.0,11380.0
2018-11-13,11360.0,11370.0,11445.0,11450.0
2018-11-14,11220.0,11225.0,11275.0,11280.0
2018-11-15,11335.0,11340.0,11440.0,11450.0
2018-11-16,11275.0,11280.0,11360.0,11375.0
2018-11-19,11190.0,11200.0,11230.0,11240.0
2018-11-20,11180.0,11190.0,11250.0,11260.0
2018-11-21,11075.0,11085.0,11130.0,11140.0
2018-11-22,10965.0,10970.0,11030.0,11040.0
2018-11-23,10700.0,10710.0,10750.0,10760.0
2018-11-26,10765.0,10770.0,10860.0,10870.0
2018-11-27,10700.0,10710.0,10775.0,10780.0
2018-11-28,10730.0,10735.0,10825.0,10830.0
2018-11-29,10885.0,10890.0,10950.0,10955.0
2018-11-30,11010.0,11020.0,11080.0,11090.0
2018-12-03,11190.0,11200.0,11275.0,11280.0
2018-12-04,11260.0,11265.0,11325.0,11350.0
2018-12-05,11015.0,11020.0,11100.0,11110.0
2018-12-06,10850.0,10855.0,10925.0,10930.0
2018-12-07,10810.0,10815.0,10910.0,10925.0
2018-12-10,10730.0,10740.0,10820.0,10830.0
2018-12-11,10760.0,10765.0,10850.0,10875.0
2018-12-12,10715.0,10720.0,10775.0,10780.0
2018-12-13,10795.0,10800.0,10860.0,10865.0
2018-12-14,10730.0,10740.0,10810.0,10815.0
2018-12-17,10930.0,10935.0,11000.0,11010.0
2018-12-18,10880.0,10885.0,10955.0,10970.0
2018-12-19,10760.0,10775.0,10850.0,10855.0
2018-12-20,10880.0,10885.0,10985.0,10990.0
2018-12-21,10775.0,10785.0,10875.0,10885.0
2018-12-24,10790.0,10800.0,10900.0,10910.0
2018-12-27,10640.0,10650.0,10715.0,10720.0
2018-12-28,10665.0,10670.0,10700.0,10725.0
2018-12-31,10590.0,10595.0,10680.0,10725.0
2019-01-02,10435.0,10440.0,10525.0,10530.0
2019-01-03,10710.0,10715.0,10790.0,10800.0
2019-01-04,10915.0,10920.0,10990.0,11000.0
2019-01-07,11035.0,11040.0,11100.0,11105.0
2019-01-08,11050.0,11055.0,11130.0,11135.0
2019-01-09,11200.0,11205.0,11255.0,11265.0
2019-01-10,11220.0,11225.0,11285.0,11290.0
2019-01-11,11395.0,11400.0,11430.0,11435.0
2019-01-14,11415.0,11420.0,11390.0,11400.0
2019-01-15,11425.0,11430.0,11465.0,11475.0
2019-01-16,11575.0,11580.0,11625.0,11650.0
2019-01-17,11445.0,11450.0,11490.0,11495.0
2019-01-18,11605.0,11610.0,11630.0,11640.0
2019-01-21,11665.0,11670.0,11750.0,11755.0
2019-01-22,11610.0,11615.0,11655.0,11660.0
2019-01-23,11610.0,11615.0,11675.0,11680.0
2019-01-24,11535.0,11540.0,11625.0,11630.0
2019-01-25,11710.0,11715.0,11780.0,11785.0
2019-01-28,11835.0,11845.0,11895.0,11900.0
2019-01-29,11880.0,11885.0,11960.0,11970.0
2019-01-30,12240.0,12245.0,12300.0,12325.0
2019-01-31,12375.0,12380.0,12400.0,12450.0
2019-02-01,12455.0,12460.0,12545.0,12550.0
2019-02-04,12670.0,12675.0,12740.0,12750.0
2019-02-05,12865.0,12870.0,12940.0,12950.0
2019-02-06,12925.0,12930.0,13010.0,13025.0
2019-02-07,12840.0,12845.0,12900.0,12950.0
2019-02-08,12730.0,12735.0,12810.0,12820.0
2019-02-11,12470.0,12475.0,12555.0,12560.0
2019-02-12,12450.0,12455.0,12470.0,12475.0
2019-02-13,12300.0,12305.0,12350.0,12375.0
2019-02-14,12340.0,12345.0,12440.0,12450.0
2019-02-15,12090.0,12100.0,12195.0,12200.0
2019-02-18,12330.0,12350.0,12410.0,12415.0
2019-02-19,12420.0,12430.0,12485.0,12490.0
2019-02-20,12695.0,12700.0,12775.0,12790.0
2019-02-21,12710.0,12715.0,12795.0,12800.0
2019-02-22,12925.0,12930.0,13015.0,13020.0
2019-02-25,12935.0,12940.0,13045.0,13050.0
2019-02-26,12810.0,12815.0,12900.0,12920.0
2019-02-27,12875.0,12880.0,12945.0,12950.0
2019-02-28,13030.0,13040.0,13135.0,13140.0
2019-03-01,13155.0,13160.0,13225.0,13245.0
2019-03-04,13155.0,13160.0,13225.0,13230.0
2019-03-05,13445.0,13450.0,13540.0,13550.0
2019-03-06,13605.0,13610.0,13650.0,13660.0
2019-03-07,13370.0,13380.0,13445.0,13450.0
2019-03-08,13035.0,13040.0,13110.0,13125.0
2019-03-11,12980.0,12990.0,13070.0,13075.0
2019-03-12,13130.0,13150.0,13235.0,13240.0
2019-03-13,12940.0,12950.0,13040.0,13045.0
2019-03-14,12920.0,12930.0,13000.0,13005.0
2019-03-15,12835.0,12845.0,12945.0,12960.0
2019-03-18,12805.0,12810.0,12890.0,12900.0
2019-03-19,13090.0,13095.0,13190.0,13200.0
2019-03-20,13190.0,13195.0,13250.0,13255.0
2019-03-21,13140.0,13145.0,13270.0,13275.0
2019-03-22,12920.0,12930.0,13010.0,13020.0
2019-03-25,12760.0,12765.0,12850.0,12875.0
2019-03-26,12845.0,12850.0,12945.0,12950.0
2019-03-27,12985.0,13025.0,13075.0,13100.0
2019-03-28,12775.0,12780.0,12875.0,12900.0
2019-03-29,13010.0,13015.0,13115.0,13120.0
2019-04-01,13150.0,13155.0,13240.0,13250.0
2019-04-02,13015.0,13020.0,13100.0,13105.0
2019-04-03,13180.0,13200.0,13275.0,13285.0
2019-04-04,13040.0,13045.0,13120.0,13140.0
2019-04-05,13080.0,13090.0,13175.0,13200.0
2019-04-08,13140.0,13150.0,13225.0,13240.0
2019-04-09,13155.0,13165.0,13250.0,13270.0
2019-04-10,13110.0,13120.0,13180.0,13200.0
2019-04-11,13010.0,13020.0,13110.0,13125.0
2019-04-12,12935.0,12945.0,13025.0,13030.0
2019-04-15,12845.0,12855.0,12940.0,12945.0
2019-04-16,12965.0,12970.0,13070.0,13090.0
2019-04-17,12945.0,12950.0,13025.0,13050.0
2019-04-18,12625.0,12630.0,12690.0,12700.0
2019-04-23,12480.0,12490.0,12575.0,12600.0
2019-04-24,12335.0,12340.0,12425.0,12450.0
2019-04-25,12265.0,12270.0,12325.0,12330.0
2019-04-26,12265.0,12270.0,12345.0,12350.0
2019-04-29,12330.0,12335.0,12395.0,12400.0
2019-04-30,12355.0,12360.0,12440.0,12450.0
2019-05-01,12125.0,12130.0,12205.0,12210.0
2019-05-02,12120.0,12125.0,12160.0,12165.0
2019-05-03,12165.0,12170.0,12200.0,12230.0
2019-05-07,12045.0,12050.0,12040.0,12050.0
2019-05-08,11960.0,11965.0,12020.0,12025.0
2019-05-09,11700.0,11710.0,11755.0,11760.0
2019-05-10,11860.0,11865.0,11900.0,11925.0
2019-05-13,11720.0,11730.0,11760.0,11770.0
2019-05-14,11810.0,11820.0,11820.0,11825.0
2019-05-15,11920.0,11930.0,11900.0,11910.0
2019-05-16,12210.0,12215.0,12180.0,12200.0
2019-05-17,12020.0,12025.0,12050.0,12060.0
2019-05-20,11910.0,11915.0,11890.0,11900.0
2019-05-21,12025.0,12030.0,12050.0,12060.0
2019-05-22,11960.0,11965.0,11960.0,11970.0
2019-05-23,11860.0,11870.0,11860.0,11880.0
2019-05-24,12150.0,12155.0,12175.0,12200.0
2019-05-28,12230.0,12235.0,12245.0,12250.0
2019-05-29,12030.0,12040.0,12085.0,12090.0
2019-05-30,11975.0,11980.0,12010.0,12015.0
2019-05-31,12035.0,12040.0,12065.0,12070.0
2019-06-03,11855.0,11860.0,11890.0,11900.0
2019-06-04,11795.0,11800.0,11840.0,11860.0
2019-06-05,11760.0,11765.0,11790.0,11800.0
2019-06-06,11705.0,11710.0,11760.0,11780.0
2019-06-07,11575.0,11580.0,11650.0,11655.0
2019-06-10,11590.0,11600.0,11665.0,11670.0
2019-06-11,11820.0,11825.0,11875.0,11880.0
2019-06-12,11740.0,11745.0,11825.0,11875.0
2019-06-13,11915.0,11920.0,11980.0,11990.0
2019-06-14,11890.0,11895.0,11945.0,11955.0
2019-06-17,11740.0,11745.0,11840.0,11845.0
2019-06-18,11700.0,11705.0,11760.0,11775.0
2019-06-19,11860.0,11865.0,11950.0,11955.0
2019-06-20,12240.0,12245.0,12300.0,12305.0
2019-06-21,12130.0,12135.0,12175.0,12180.0
2019-06-24,12060.0,12065.0,12125.0,12130.0
2019-06-25,12205.0,12210.0,12285.0,12290.0
2019-06-26,12390.0,12400.0,12430.0,12440.0
2019-06-27,12660.0,12665.0,12680.0,12690.0
2019-06-28,12660.0,12665.0,12705.0,12710.0
2019-07-01,12330.0,12340.0,12410.0,12420.0
2019-07-02,12015.0,12025.0,12100.0,12120.0
2019-07-03,12180.0,12185.0,12275.0,12285.0
2019-07-04,12300.0,12305.0,12380.0,12385.0
2019-07-05,12295.0,12300.0,12350.0,12370.0
2019-07-08,12520.0,12525.0,12580.0,12590.0
2019-07-09,12555.0,12560.0,12615.0,12625.0
2019-07-10,12785.0,12790.0,12845.0,12850.0
2019-07-11,13085.0,13090.0,13125.0,13150.0
2019-07-12,13200.0,13205.0,13275.0,13300.0
2019-07-15,13345.0,13350.0,13425.0,13450.0
2019-07-16,13910.0,13920.0,13960.0,13980.0
2019-07-17,14220.0,14230.0,14240.0,14250.0
2019-07-18,14675.0,14685.0,14725.0,14730.0
2019-07-19,14400.0,14425.0,14430.0,14440.0
2019-07-22,14305.0,14310.0,14350.0,14375.0
2019-07-23,14300.0,14305.0,14345.0,14350.0
2019-07-24,14465.0,14475.0,14450.0,14480.0
2019-07-25,13980.0,13995.0,14030.0,14040.0
2019-07-26,14055.0,14060.0,14100.0,14125.0
2019-07-29,13985.0,13990.0,14025.0,14050.0
2019-07-30,14200.0,14205.0,14255.0,14260.0
