time,cash_bid,cash_ask,3M_bid,3M_ask
2018-07-04,19825.0,19850.0,19720.0,19725.0
2018-07-05,19580.0,19585.0,19500.0,19510.0
2018-07-06,19400.0,19425.0,19325.0,19330.0
2018-07-09,19480.0,19490.0,19425.0,19450.0
2018-07-10,19800.0,19850.0,19790.0,19795.0
2018-07-11,19440.0,19445.0,19300.0,19305.0
2018-07-12,19550.0,19575.0,19450.0,19475.0
2018-07-13,19750.0,19775.0,19600.0,19625.0
2018-07-16,19600.0,19605.0,19600.0,19625.0
2018-07-17,19490.0,19500.0,19400.0,19405.0
2018-07-18,19525.0,19550.0,19420.0,19425.0
2018-07-19,19400.0,19405.0,19300.0,19325.0
2018-07-20,19450.0,19475.0,19425.0,19435.0
2018-07-23,19640.0,19650.0,19540.0,19550.0
2018-07-24,19650.0,19675.0,19505.0,19510.0
2018-07-25,19900.0,19950.0,19825.0,19830.0
2018-07-26,19875.0,19900.0,19775.0,19800.0
2018-07-27,19875.0,19925.0,19780.0,19785.0
2018-07-30,19990.0,19995.0,19825.0,19875.0
2018-07-31,20100.0,20125.0,20050.0,20075.0
2018-08-01,19970.0,19975.0,19850.0,19875.0
2018-08-02,19770.0,19780.0,19675.0,19680.0
2018-08-03,19850.0,19875.0,19725.0,19730.0
2018-08-06,19700.0,19725.0,19600.0,19650.0
2018-08-07,19725.0,19775.0,19625.0,19650.0
2018-08-08,19725.0,19775.0,19690.0,19695.0
2018-08-09,19640.0,19650.0,19550.0,19570.0
2018-08-10,19550.0,19560.0,19500.0,19525.0
2018-08-13,19400.0,19405.0,19380.0,19385.0
2018-08-14,19070.0,19075.0,19030.0,19035.0
2018-08-15,18700.0,18725.0,18725.0,18730.0
2018-08-16,18650.0,18675.0,18650.0,18700.0
2018-08-17,18675.0,18680.0,18695.0,18700.0
2018-08-20,18825.0,18850.0,18845.0,18855.0
2018-08-21,18850.0,18875.0,18800.0,18850.0
2018-08-22,19170.0,19175.0,19125.0,19150.0
2018-08-23,19060.0,19065.0,19030.0,19040.0
2018-08-24,19200.0,19250.0,19150.0,19155.0
2018-08-28,19150.0,19200.0,19050.0,19100.0
2018-08-29,18990.0,19010.0,18970.0,18975.0
2018-08-30,18975.0,19000.0,18915.0,18920.0
2018-08-31,19000.0,19025.0,18900.0,18925.0
2018-09-03,18965.0,18990.0,18900.0,18925.0
2018-09-04,18725.0,18750.0,18650.0,18655.0
2018-09-05,18915.0,18925.0,18850.0,18875.0
2018-09-06,18850.0,18875.0,18800.0,18825.0
2018-09-07,19105.0,19110.0,19010.0,19015.0
2018-09-10,19025.0,19075.0,19005.0,19015.0
2018-09-11,19050.0,19070.0,19000.0,19050.0
2018-09-12,18870.0,18875.0,18800.0,18825.0
2018-09-13,19050.0,19060.0,19050.0,19075.0
2018-09-14,19125.0,19150.0,19050.0,19100.0
2018-09-17,18950.0,18960.0,18900.0,18925.0
2018-09-18,19020.0,19030.0,18950.0,18975.0
2018-09-19,19090.0,19100.0,19000.0,19025.0
2018-09-20,19030.0,19050.0,18940.0,18945.0
2018-09-21,19070.0,19100.0,19020.0,19030.0
2018-09-24,18980.0,18985.0,18900.0,18950.0
2018-09-25,18950.0,18975.0,18945.0,18950.0
2018-09-26,18920.0,18925.0,18900.0,18950.0
2018-09-27,19015.0,19020.0,18950.0,19000.0
2018-09-28,18900.0,18950.0,18875.0,18900.0
2018-10-01,18940.0,18950.0,18925.0,18950.0
2018-10-02,18900.0,18925.0,18895.0,18905.0
2018-10-03,18900.0,18920.0,18925.0,18930.0
2018-10-04,18975.0,19000.0,19000.0,19005.0
2018-10-05,18900.0,18950.0,18925.0,18950.0
2018-10-08,18975.0,18985.0,18975.0,19000.0
2018-10-09,18950.0,18975.0,18940.0,18950.0
2018-10-10,19000.0,19010.0,18975.0,19000.0
2018-10-11,18950.0,18975.0,18950.0,18990.0
2018-10-12,19030.0,19050.0,19040.0,19050.0
2018-10-15,19075.0,19100.0,19100.0,19105.0
2018-10-16,19150.0,19175.0,19050.0,19100.0
2018-10-17,19250.0,19300.0,19200.0,19225.0
2018-10-18,19150.0,19175.0,19125.0,19130.0
2018-10-19,19150.0,19160.0,19105.0,19110.0
2018-10-22,19220.0,19250.0,19150.0,19200.0
2018-10-23,19400.0,19425.0,19375.0,19400.0
2018-10-24,19415.0,19435.0,19325.0,19330.0
2018-10-25,19350.0,19375.0,19310.0,19315.0
2018-10-26,19300.0,19350.0,19260.0,19275.0
2018-10-29,19225.0,19250.0,19170.0,19180.0
2018-10-30,19080.0,19085.0,19025.0,19075.0
2018-10-31,19120.0,19150.0,19070.0,19080.0
2018-11-01,19100.0,19105.0,19025.0,19075.0
2018-11-02,19150.0,19175.0,19130.0,19180.0
2018-11-05,19070.0,19080.0,19050.0,19100.0
2018-11-06,19045.0,19050.0,19050.0,19100.0
2018-11-07,19025.0,19050.0,19010.0,19020.0
2018-11-08,19195.0,19200.0,19150.0,19160.0
2018-11-09,19290.0,19310.0,19250.0,19280.0
2018-11-12,19280.0,19330.0,19250.0,19275.0
2018-11-13,19295.0,19300.0,19250.0,19280.0
2018-11-14,19340.0,19345.0,19295.0,19305.0
2018-11-15,19425.0,19475.0,19375.0,19425.0
2018-11-16,19425.0,19450.0,19355.0,19365.0
2018-11-19,19450.0,19460.0,19515.0,19520.0
2018-11-20,19595.0,19600.0,19580.0,19585.0
2018-11-21,19475.0,19500.0,19470.0,19475.0
2018-11-22,19470.0,19475.0,19400.0,19450.0
2018-11-23,19100.0,19125.0,19075.0,19100.0
2018-11-26,18750.0,18755.0,18750.0,18775.0
2018-11-27,18700.0,18750.0,18700.0,18750.0
2018-11-28,18400.0,18425.0,18350.0,18400.0
2018-11-29,18575.0,18580.0,18550.0,18560.0
2018-11-30,18500.0,18525.0,18500.0,18525.0
2018-12-03,18850.0,18875.0,18775.0,18800.0
2018-12-04,19100.0,19110.0,19075.0,19125.0
2018-12-05,19175.0,19200.0,19125.0,19150.0
2018-12-06,18900.0,18950.0,18950.0,18990.0
2018-12-07,18925.0,18930.0,18850.0,18875.0
2018-12-10,18900.0,18930.0,18875.0,18900.0
2018-12-11,19000.0,19020.0,18980.0,18985.0
2018-12-12,19170.0,19180.0,19200.0,19225.0
2018-12-13,19400.0,19410.0,19375.0,19425.0
2018-12-14,19355.0,19365.0,19350.0,19375.0
2018-12-17,19450.0,19500.0,19410.0,19420.0
2018-12-18,19275.0,19300.0,19230.0,19250.0
2018-12-19,19240.0,19260.0,19180.0,19185.0
2018-12-20,19350.0,19375.0,19275.0,19325.0
2018-12-21,19375.0,19400.0,19350.0,19450.0
2018-12-24,19400.0,19405.0,19375.0,19400.0
2018-12-27,19450.0,19475.0,19375.0,19400.0
2018-12-28,19400.0,19425.0,19375.0,19400.0
2018-12-31,19475.0,19500.0,19425.0,19475.0
2019-01-02,19500.0,19525.0,19470.0,19475.0
2019-01-03,19490.0,19500.0,19450.0,19500.0
2019-01-04,19550.0,19575.0,19525.0,19550.0
2019-01-07,19755.0,19765.0,19730.0,19740.0
2019-01-08,19810.0,19820.0,19750.0,19775.0
2019-01-09,20200.0,20225.0,20140.0,20145.0
2019-01-10,20250.0,20275.0,20175.0,20200.0
2019-01-11,20475.0,20500.0,20340.0,20360.0
2019-01-14,20625.0,20650.0,20465.0,20470.0
2019-01-15,20650.0,20675.0,20560.0,20565.0
2019-01-16,20750.0,20775.0,20650.0,20655.0
2019-01-17,20740.0,20745.0,20600.0,20625.0
2019-01-18,20875.0,20900.0,20650.0,20700.0
2019-01-21,20785.0,20790.0,20600.0,20650.0
2019-01-22,20850.0,20890.0,20650.0,20700.0
2019-01-23,20775.0,20780.0,20610.0,20620.0
2019-01-24,21050.0,21055.0,20900.0,20910.0
2019-01-25,20740.0,20750.0,20575.0,20600.0
2019-01-28,20755.0,20760.0,20635.0,20675.0
2019-01-29,20840.0,20850.0,20705.0,20710.0
2019-01-30,20800.0,20805.0,20675.0,20700.0
2019-01-31,20900.0,20950.0,20825.0,20850.0
2019-02-01,20825.0,20830.0,20750.0,20775.0
2019-02-04,20930.0,20935.0,20815.0,20825.0
2019-02-05,20950.0,20975.0,20880.0,20900.0
2019-02-06,20875.0,20900.0,20800.0,20825.0
2019-02-07,21075.0,21100.0,20990.0,21010.0
2019-02-08,21025.0,21050.0,20950.0,21000.0
2019-02-11,21075.0,21100.0,20975.0,21000.0
2019-02-12,21025.0,21050.0,20950.0,21000.0
2019-02-13,21175.0,21200.0,21150.0,21160.0
2019-02-14,21090.0,21095.0,21025.0,21040.0
2019-02-15,21065.0,21085.0,21010.0,21020.0
2019-02-18,21225.0,21275.0,21125.0,21175.0
2019-02-19,21100.0,21130.0,21050.0,21075.0
2019-02-20,21300.0,21350.0,21200.0,21250.0
2019-02-21,21400.0,21425.0,21275.0,21300.0
2019-02-22,21645.0,21650.0,21350.0,21400.0
2019-02-25,21805.0,21810.0,21675.0,21725.0
2019-02-26,21900.0,21925.0,21650.0,21660.0
2019-02-27,21675.0,21700.0,21525.0,21575.0
2019-02-28,21750.0,21775.0,21675.0,21725.0
2019-03-01,21750.0,21800.0,21605.0,21610.0
2019-03-04,21675.0,21725.0,21575.0,21625.0
2019-03-05,21550.0,21575.0,21450.0,21500.0
2019-03-06,21550.0,21575.0,21450.0,21500.0
2019-03-07,21525.0,21550.0,21470.0,21480.0
2019-03-08,21405.0,21410.0,21375.0,21380.0
2019-03-11,21100.0,21125.0,21050.0,21075.0
2019-03-12,21265.0,21285.0,21130.0,21170.0
2019-03-13,21200.0,21250.0,21075.0,21100.0
